Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1966,67,North Melbourne,4,L,1,14,6,1,15,3,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,68,Footscray,5,L,1,14,6,2,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,69,Essendon,6,L,1,17,,1,18,,,,,,,,,1,,,,,,,,,,
Hawthorn,1966,70,St Kilda,7,L,1,18,7,,18,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1966,71,Geelong,10,L,1,15,4,3,18,2,1,,,,,,,4,2,,,,,,,,,
Hawthorn,1966,72,Richmond,11,L,1,13,6,1,14,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1966,73,Collingwood,12,L,1,9,3,2,11,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1966,74,South Melbourne,14,L,1,9,3,5,14,1,3,,,,,,,1,1,,,,,,,,,
Hawthorn,1966,75,North Melbourne,15,W,1,14,7,1,15,5,3,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,76,Footscray,16,W,1,15,10,2,17,4,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1966,77,Essendon,17,L,1,8,5,2,10,3,5,,,,,,,2,1,,,,,,,,,
Hawthorn,1966,78,St Kilda,18,L,1,9,4,,9,4,2,,,,,,,1,2,,,,,,,,,
Hawthorn,1967,79,South Melbourne,1,W,1,11,6,,11,2,4,,,,,,,2,4,,,,,,,,,
Hawthorn,1967,80,Carlton,2,L,1,11,4,1,12,,2,,,,,,,1,1,,,,,,,,,
