Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Carlton,2004,52,Sydney,14,L,10,1,1,4,5,,1,,1,,,1,1,,1,,4,1,,1,1,,,53
Carlton,2004,53,Port Adelaide,15,L,10,9,7,10,19,,2,,,1,,3,1,,,,8,12,,1,1,,,87
Carlton,2004,54,Kangaroos,16,W,10,11,2,5,16,,2,,2,,3,3,,,,,9,8,,,2,,1,73
Carlton,2004,55,Geelong,17,L,10,6,,7,13,,1,,4,2,4,3,1,,,,6,6,,,1,,,72
Carlton,2004,56,Fremantle,18,L,10,10,1,10,20,,1,,2,,7,4,4,,1,,11,8,,,,,,83
Carlton,2004,57,Essendon,19,W,10,5,,4,9,,,,6,,1,3,,,,,8,1,,,6,,1,73
Carlton,2004,58,West Coast,20,L,10,10,3,1,11,1,1,,3,1,4,2,,,,,3,9,,1,,,,43
Carlton,2004,59,Melbourne,21,W,10,5,1,3,8,1,,,,,1,1,,,,,4,4,,,,,,30
Carlton,2005,60,Collingwood,3,L,10,6,1,6,12,,,,,,2,4,1,,,,6,6,,,2,,,50
Carlton,2005,61,Port Adelaide,4,D,10,15,6,8,23,,3,,5,1,7,4,1,1,,,10,14,,1,,1,,79
Carlton,2005,62,Fremantle,5,L,10,12,2,10,22,1,,,1,1,3,2,,1,,,11,11,,,,,,73
Carlton,2005,63,Hawthorn,6,W,10,13,1,3,16,1,1,,6,,2,5,2,1,1,,7,9,,,3,,,68
Carlton,2005,64,Richmond,7,L,10,6,2,7,13,,,,2,,4,3,2,,,,7,6,,,,,,79
Carlton,2005,65,Geelong,8,L,10,4,2,3,7,,,,4,1,1,2,1,,,,2,4,,,2,,,47
Carlton,2005,66,Brisbane Lions,12,L,10,4,,8,12,,1,,2,,2,3,,,,,8,3,,,2,,,50
Carlton,2005,67,Western Bulldogs,13,L,10,14,8,12,26,,,,1,1,6,1,3,,2,,7,19,,,2,,,81
Carlton,2005,68,West Coast,14,L,10,8,3,3,11,2,1,,5,1,3,1,,1,,,4,7,,1,,2,,71
Carlton,2005,69,St Kilda,15,L,10,1,1,5,6,,,,,,1,,,,,,1,5,,,,,,29
Carlton,2005,70,Fremantle,16,L,10,5,4,6,11,,,,2,1,2,,1,,,,2,9,,,1,,1,60
