Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2021,26,Fremantle,17,L,36,10,3,9,19,1,,,5,,4,2,2,3,1,,9,10,,,1,1,,83
Hawthorn,2021,27,Melbourne,18,D,36,4,1,8,12,1,,,6,1,3,1,1,1,,,8,3,,,,,1,76
Hawthorn,2021,28,Adelaide,19,L,36,13,5,12,25,1,2,,3,1,3,,2,2,1,,10,15,,,2,1,2,82
Hawthorn,2021,29,Brisbane Lions,20,W,36,10,4,5,15,2,,,2,,3,,6,3,1,,6,9,,,1,,1,85
Hawthorn,2021,30,Collingwood,21,W,36,8,6,12,20,2,1,,3,,2,,2,,1,,7,13,1,4,2,,4,76
Hawthorn,2022,31,North Melbourne,1,W,13,12,10,7,19,1,,,6,,6,,6,1,,,7,12,2,,1,,1,90
Hawthorn,2022,32,Port Adelaide,2,W,13,7,4,10,17,2,2,,2,,2,1,2,,,,8,11,,2,,,1,83
Hawthorn,2022,33,Carlton,3,L,13,16,9,5,21,2,1,,2,,5,2,3,3,,,8,12,1,2,3,,,76
Hawthorn,2022,34,St Kilda,4,L,13,7,1,7,14,2,,,4,,3,,3,5,,,9,5,,,,,1,84
Hawthorn,2022,35,Geelong,5,W,13,10,1,9,19,4,1,,6,,1,1,5,3,1,,7,12,,,2,,,86
Hawthorn,2022,36,Sydney,6,L,13,10,7,9,19,1,1,,1,1,3,,1,2,,,6,13,1,1,,1,,83
Hawthorn,2022,37,Melbourne,7,L,13,20,11,13,33,1,,,3,2,3,1,2,1,,,6,29,,1,1,,1,87
Hawthorn,2022,38,Essendon,8,L,13,14,11,6,20,1,1,,,2,3,,3,1,,,2,18,,2,2,1,,92
Hawthorn,2022,39,Richmond,9,L,13,7,4,7,14,,1,,3,,5,,3,,,,6,8,1,,2,,1,92
Hawthorn,2022,40,Brisbane Lions,10,W,13,11,3,8,19,2,1,,3,,6,2,3,5,,,11,8,,1,1,,,83
Hawthorn,2022,41,Gold Coast,11,L,13,8,1,6,14,1,1,,2,1,4,1,2,2,,,8,4,,,1,,1,77
Hawthorn,2022,42,Collingwood,12,L,13,12,6,4,16,,,,2,1,2,4,3,1,1,,6,10,1,,1,,,80
Hawthorn,2022,43,Fremantle,13,L,13,7,4,11,18,2,,,5,,4,1,2,5,1,,10,9,,1,1,,,87
Hawthorn,2022,44,Western Bulldogs,15,L,13,9,6,7,16,2,1,,8,,4,,1,1,,,5,12,1,1,,,2,78
Hawthorn,2022,45,Greater Western Sydney,16,L,13,9,2,7,16,1,,,7,2,3,1,2,2,,,10,5,,1,2,,,88
Hawthorn,2022,46,Adelaide,17,W,13,18,7,11,29,,,,7,1,8,5,3,4,,,10,18,,,,1,1,79
Hawthorn,2022,47,West Coast,18,W,13,12,7,13,25,1,,,6,,5,7,1,2,1,1,12,15,,1,2,1,1,84
Hawthorn,2022,48,North Melbourne,19,W,13,9,5,16,25,,,,7,1,5,4,,2,,,11,15,1,1,,1,2,80
Hawthorn,2022,49,St Kilda,20,L,13,12,8,9,21,1,1,,7,1,3,1,7,,5,,6,16,,3,,,,84
Hawthorn,2022,50,Gold Coast,21,W,13,12,4,14,26,,1,,6,1,3,8,5,3,1,,15,13,,,2,,1,84
Hawthorn,2022,51,Richmond,22,L,13,8,3,16,24,,1,,5,1,5,3,4,1,,,9,16,,,,1,1,83
Hawthorn,2022,52,Western Bulldogs,23,L,13,13,10,6,19,2,1,,,,2,1,4,,1,,4,15,1,3,1,,,85
Hawthorn,2023,53,Essendon,1,L,13,10,9,10,20,,,,2,,2,,2,1,,,7,13,,1,1,,,80
Hawthorn,2023,54,Sydney,2,L,13,15,8,8,23,1,1,,4,1,5,1,1,1,,,6,17,,,2,1,,87
Hawthorn,2023,55,North Melbourne,3,W,13,18,12,8,26,2,1,,3,1,7,2,1,1,,,5,25,,,5,,2,86
Hawthorn,2023,56,Geelong,4,L,13,6,4,11,17,,,,4,1,1,1,3,1,1,,7,11,,,1,,,94
Hawthorn,2023,57,Greater Western Sydney,5,L,13,9,3,14,23,1,1,,3,,2,2,5,2,,,14,8,1,1,,,1,89
Hawthorn,2023,58,Adelaide,6,L,13,5,4,14,19,,2,,6,,,2,1,1,,,8,11,,,,,,89
Hawthorn,2023,59,Western Bulldogs,7,L,13,10,2,5,15,,1,,5,1,3,3,3,2,1,,6,10,,,,1,,86
Hawthorn,2023,60,Fremantle,8,L,13,13,4,6,19,,1,,4,,6,1,2,2,,,5,14,,1,,,,88
Hawthorn,2023,61,Melbourne,9,L,13,7,1,12,19,,,,4,2,2,,2,,,,3,16,,,,,,84
Hawthorn,2023,62,West Coast,10,W,13,11,3,11,22,1,1,,2,,6,1,3,,,,5,17,,1,,,1,79
Hawthorn,2023,63,St Kilda,11,W,13,19,9,12,31,1,3,,2,2,5,2,1,1,,1,7,25,,2,4,,2,89
Hawthorn,2023,64,Port Adelaide,12,L,13,12,2,10,22,,,,2,2,4,4,3,,,,9,14,,1,2,1,2,85
Hawthorn,2023,65,Brisbane Lions,13,W,13,12,5,13,25,2,2,,4,2,4,1,3,2,1,,7,19,,1,,,,89
Hawthorn,2023,66,Gold Coast,15,L,13,9,1,8,17,1,1,,6,1,2,,4,3,2,,6,13,,,,,,89
Hawthorn,2023,67,Carlton,16,L,13,7,3,8,15,,,,5,,4,1,2,,,,7,9,,,4,1,1,85
Hawthorn,2023,68,Greater Western Sydney,17,L,13,7,4,6,13,1,,,8,1,,2,,1,,,7,5,1,,2,1,,88
Hawthorn,2023,69,North Melbourne,18,W,13,8,1,19,27,,,,5,,3,1,5,,3,,7,19,,,1,,2,87
Hawthorn,2023,70,Richmond,19,L,13,9,4,7,16,1,,,4,,3,2,2,,,,6,10,,,1,,,89
Hawthorn,2023,71,St Kilda,20,L,13,9,3,11,20,1,,,3,,5,2,1,2,,,7,13,2,,1,,1,91
Hawthorn,2023,72,Collingwood,21,W,13,16,5,6,22,2,,,3,3,4,,1,4,,,8,13,,1,,,1,88
Hawthorn,2023,73,Western Bulldogs,22,W,13,15,6,9,24,1,1,,4,1,2,1,3,3,,,11,13,,2,1,,1,94
Hawthorn,2023,74,Melbourne,23,L,13,12,5,6,18,1,2,,2,1,3,1,1,3,,,7,13,,,2,,1,92
Hawthorn,2023,75,Fremantle,24,L,13,15,9,12,27,1,2,,6,,5,1,3,2,1,,8,20,,2,,,,87
