Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Port Adelaide,2004,44,West Coast,2,W,8,7,6,1,8,2,1,,1,1,,,,1,,,3,6,1,4,1,,2,100
Port Adelaide,2004,45,Hawthorn,3,W,8,9,6,6,15,2,1,,2,,2,,,1,,,6,8,1,2,,,1,100
Port Adelaide,2004,46,Melbourne,4,L,8,3,1,1,4,,1,,3,,1,,,1,,,3,1,,,2,,1,72
Port Adelaide,2004,47,Western Bulldogs,5,W,8,7,,5,12,1,1,,3,,6,2,,,,,4,8,,,1,,,88
Port Adelaide,2004,48,Collingwood,6,W,8,11,2,1,12,3,4,,5,,3,1,,,,,3,9,,1,,7,,100
Port Adelaide,2004,49,Adelaide,7,L,8,4,,2,6,1,,,2,,1,1,,,,,4,1,,,4,,1,100
Port Adelaide,2004,50,Kangaroos,8,L,8,2,3,12,14,,,,4,,2,1,1,1,,,6,8,1,,1,,,100
Port Adelaide,2004,51,Richmond,9,W,8,11,1,8,19,2,2,,3,,1,5,2,,1,,9,8,,,1,2,1,100
Port Adelaide,2004,52,Geelong,10,W,8,12,3,7,19,2,,,8,3,1,4,3,2,1,,5,11,,,3,3,1,100
Port Adelaide,2004,53,Brisbane Lions,11,L,8,11,5,3,14,,,,7,2,3,2,,,,,5,8,1,1,,,,96
Port Adelaide,2004,54,Sydney,12,W,8,13,7,7,20,,,,2,3,4,2,2,,2,,3,16,,,3,4,,100
Port Adelaide,2004,55,Fremantle,13,W,8,4,2,4,8,,1,,2,,3,,2,,,,2,6,,1,1,,1,90
Port Adelaide,2004,56,St Kilda,14,W,8,14,3,10,24,,,,5,8,1,3,1,1,,1,10,13,,,6,4,,100
Port Adelaide,2004,57,Carlton,15,W,8,10,5,9,19,,,,3,1,3,,3,,,,4,14,1,,2,,,100
Port Adelaide,2004,58,Hawthorn,16,W,8,7,,4,11,,,,3,5,,,,,,,7,4,,,1,6,,100
Port Adelaide,2004,59,West Coast,17,W,8,8,3,8,16,,,,5,6,,2,1,,,,3,13,,,1,1,,100
Port Adelaide,2004,60,Essendon,18,L,8,10,4,5,15,1,1,,3,5,1,1,1,,1,,3,13,,2,4,6,,100
Port Adelaide,2004,61,Melbourne,19,W,8,10,6,4,14,2,,,2,1,4,1,1,,,,4,10,,2,2,2,1,100
Port Adelaide,2004,62,Western Bulldogs,20,W,8,11,2,4,15,,,2,3,5,,,2,,1,,3,9,,,3,4,,100
Port Adelaide,2004,63,Collingwood,21,W,8,11,5,8,19,,,,2,6,,2,2,,1,,6,14,,,2,4,,100
Port Adelaide,2004,64,Adelaide,22,W,8,5,3,1,6,,,,3,1,2,,,,,,1,4,,,3,1,1,100
Port Adelaide,2004,65,Geelong,QF,W,8,12,4,5,17,,,,1,5,4,3,,1,,,6,10,,,1,7,,100
Port Adelaide,2004,66,St Kilda,PF,W,8,11,5,2,13,,1,1,2,5,2,1,,1,,,6,8,1,,3,5,,100
Port Adelaide,2004,67,Brisbane Lions,GF,W,8,9,,2,11,1,,,4,3,3,1,3,,2,,5,6,,,1,1,1,97
Port Adelaide,2005,68,Fremantle,1,L,8,1,,2,3,,,,,,,1,,,,,2,1,,,,,1,19
Port Adelaide,2005,69,St Kilda,11,W,8,15,10,13,28,,,,,5,1,2,2,,2,,5,23,,,3,1,1,94
Port Adelaide,2005,70,Western Bulldogs,12,W,8,8,4,7,15,,,,2,4,4,1,3,,3,,3,12,,,1,,,100
Port Adelaide,2005,71,Hawthorn,13,W,8,9,6,5,14,,,,,4,1,,1,,1,2,5,9,,,1,1,,76
Port Adelaide,2005,72,Collingwood,14,L,8,10,6,11,21,,2,,2,5,3,1,2,,1,,4,17,,1,3,6,,100
Port Adelaide,2005,73,Melbourne,15,W,8,9,4,9,18,,,,1,3,1,1,,1,,,5,12,,,3,2,,100
Port Adelaide,2005,74,Geelong,16,L,8,11,4,5,16,,,,3,3,1,1,8,,4,,6,9,,,4,1,,100
Port Adelaide,2005,75,Richmond,17,W,8,11,2,5,16,1,,,6,9,4,1,2,,2,,2,13,,,1,3,1,100
Port Adelaide,2005,76,Kangaroos,18,L,8,11,5,12,23,,,,3,3,1,4,1,,1,,8,15,,,3,,2,97
Port Adelaide,2005,77,Carlton,19,W,8,9,4,4,13,,,,2,6,1,,3,1,,,5,7,1,,5,5,,100
Port Adelaide,2005,78,Adelaide,20,L,8,20,11,12,32,1,,,2,4,1,1,4,1,2,2,11,21,,,4,3,,100
Port Adelaide,2005,79,Brisbane Lions,21,W,8,18,8,12,30,,1,,1,2,5,4,,,,3,13,17,,,2,,,100
Port Adelaide,2005,80,Fremantle,22,W,8,9,2,7,16,1,,1,1,1,3,2,1,1,1,,6,9,1,1,2,,,100
Port Adelaide,2005,81,Kangaroos,EF,W,8,12,6,8,20,,,,3,3,2,,2,,1,,4,16,,,6,,,100
Port Adelaide,2005,82,Adelaide,SF,L,8,6,4,6,12,1,1,,3,,2,1,2,,1,,5,7,,1,3,2,,99
Port Adelaide,2006,83,Kangaroos,1,L,8,11,5,19,30,1,,1,3,7,2,3,3,1,1,,13,17,1,1,4,2,,100
Port Adelaide,2006,84,Sydney,2,W,8,11,6,6,17,2,1,1,4,5,1,3,2,1,,,7,10,1,2,1,6,,86
Port Adelaide,2006,85,Fremantle,3,L,8,11,2,9,20,1,,,4,5,4,,1,1,,,5,14,,,5,,1,91
Port Adelaide,2006,86,St Kilda,4,W,8,13,6,5,18,,,,4,3,3,1,1,,1,,5,11,1,,4,4,,100
Port Adelaide,2006,87,Collingwood,5,L,8,11,5,7,18,,,,2,3,1,2,2,1,,,9,9,2,,5,,,94
Port Adelaide,2006,88,Adelaide,6,L,8,19,7,7,26,2,1,,9,2,6,5,1,,1,,10,14,,,6,1,,97
Port Adelaide,2006,89,Western Bulldogs,7,L,8,11,2,15,26,2,,,5,2,2,10,3,,,,12,13,,,2,3,,97
Port Adelaide,2006,90,Brisbane Lions,8,L,8,13,1,,13,,3,,7,,3,4,1,2,1,,7,5,,,2,3,,98
Port Adelaide,2006,91,Essendon,9,W,8,15,5,13,28,1,,,4,3,4,6,1,,,1,10,17,,,1,1,,88
Port Adelaide,2006,92,Carlton,10,W,8,12,2,9,21,,2,,7,3,3,8,1,1,1,2,8,13,,,4,4,1,90
Port Adelaide,2006,93,Hawthorn,11,W,8,9,2,8,17,,,,4,3,5,6,2,2,2,,11,6,,,1,3,1,90
Port Adelaide,2006,94,West Coast,12,W,8,18,4,16,34,2,,,7,4,4,12,3,1,1,3,20,15,,,7,4,1,91
Port Adelaide,2006,95,Melbourne,13,L,8,13,3,15,28,3,,,6,1,3,7,6,1,2,1,10,15,,,1,3,,90
Port Adelaide,2006,96,Richmond,14,L,8,2,,1,3,,,,2,2,,,,,,,1,2,,,2,,,95
Port Adelaide,2006,97,Geelong,15,L,8,16,8,6,22,1,1,,8,3,1,3,6,2,1,3,9,14,1,2,4,3,,96
Port Adelaide,2006,98,St Kilda,16,L,8,15,6,9,24,,2,,8,3,4,10,3,1,3,2,13,10,1,1,2,2,,90
Port Adelaide,2006,99,Sydney,17,L,8,9,2,6,15,,,1,7,3,6,5,,2,,,8,7,,,2,8,1,95
Port Adelaide,2006,100,Kangaroos,18,L,8,7,1,6,13,,,,7,,,7,5,,2,,8,5,,,1,1,1,94
Port Adelaide,2006,101,Western Bulldogs,19,W,8,10,3,15,25,1,2,,2,3,4,4,,,,,12,12,,1,1,5,1,86
Port Adelaide,2006,102,Collingwood,20,L,8,20,8,8,28,2,1,,4,3,5,6,2,,1,3,12,16,,1,2,4,3,96
Port Adelaide,2006,103,Adelaide,21,W,8,7,3,5,12,2,,,7,2,,4,1,,1,,5,7,,2,1,1,,92
Port Adelaide,2006,104,Fremantle,22,L,8,12,6,8,20,,3,,4,3,5,3,,1,,,6,14,,,,3,1,86
Port Adelaide,2007,105,Fremantle,1,W,8,10,2,3,13,,,,5,2,3,2,3,,2,,5,7,,,3,3,,89
Port Adelaide,2007,106,Kangaroos,2,W,8,16,5,11,27,2,1,,3,1,5,4,1,1,1,3,10,20,,2,3,2,1,82
Port Adelaide,2007,107,Adelaide,3,L,8,9,2,12,21,1,4,,5,1,1,6,3,2,1,,9,12,,,2,2,,80
Port Adelaide,2007,108,Collingwood,4,W,8,16,5,4,20,2,,,3,1,7,9,4,,2,,10,7,,2,4,,1,78
Port Adelaide,2007,109,St Kilda,5,W,8,18,1,3,21,2,2,,5,3,5,6,,1,,3,8,6,,,3,,1,83
Port Adelaide,2007,110,Melbourne,6,W,8,6,3,3,9,1,,,3,2,1,1,1,,,,3,6,1,,1,1,,86
Port Adelaide,2007,111,Richmond,7,W,8,9,3,4,13,1,,,2,3,3,,1,,,,,12,,,,1,1,84
Port Adelaide,2007,112,Sydney,8,L,8,10,1,4,14,1,,,3,2,4,3,3,2,2,,6,4,,1,2,5,,89
Port Adelaide,2007,113,Geelong,9,L,8,14,4,4,18,1,1,,4,1,,5,,2,,,7,9,,,1,1,,92
Port Adelaide,2007,114,Hawthorn,10,L,8,9,2,12,21,1,,,4,,3,6,,4,,,15,7,,,1,,,94
Port Adelaide,2007,115,Carlton,11,L,8,12,1,8,20,1,1,,3,2,4,8,1,,,,14,6,,,1,1,2,87
Port Adelaide,2007,116,Essendon,12,W,8,8,3,12,20,1,1,,2,4,5,5,1,,,2,6,15,,,,1,1,82
Port Adelaide,2007,117,Brisbane Lions,13,W,8,13,4,15,28,1,1,,4,1,4,7,1,,1,1,11,15,,,2,3,4,84
Port Adelaide,2007,118,Western Bulldogs,14,L,8,9,3,17,26,2,,,3,2,3,5,2,1,2,,12,15,,,4,,,82
Port Adelaide,2007,119,West Coast,15,W,8,4,,10,14,,2,,1,,,7,1,,1,,10,3,,,1,,1,60
Port Adelaide,2007,120,Richmond,16,W,8,14,2,5,19,4,2,1,3,1,3,4,3,1,2,,6,12,,1,,3,,81
Port Adelaide,2007,121,Melbourne,17,W,8,12,1,5,17,4,,,1,2,5,4,3,,,2,4,11,,,1,1,1,79
Port Adelaide,2007,122,Adelaide,18,L,8,14,2,9,23,1,,,5,1,4,4,6,2,2,,8,15,,,3,1,1,84
Port Adelaide,2007,123,Carlton,19,W,8,10,1,10,20,2,1,,4,1,7,4,2,1,,,9,12,,,,1,,88
Port Adelaide,2007,124,Hawthorn,20,W,8,9,,5,14,1,,,3,2,3,,2,3,2,,3,10,,,2,,1,89
Port Adelaide,2007,125,Geelong,21,W,8,13,2,9,22,3,1,,8,2,2,6,5,1,1,2,11,11,,1,3,,2,86
Port Adelaide,2007,126,Fremantle,22,W,8,9,7,11,20,4,4,,3,,2,1,1,2,,3,7,13,1,6,,2,,82
Port Adelaide,2007,127,West Coast,QF,W,8,7,5,8,15,1,2,,3,,,5,3,1,,,8,6,,3,,,1,90
Port Adelaide,2007,128,Kangaroos,PF,W,8,12,3,6,18,,,,7,,4,5,2,,1,,10,8,1,1,3,1,4,95
Port Adelaide,2007,129,Geelong,GF,L,8,8,,11,19,2,,,7,,2,6,4,2,2,,12,7,,,3,4,,88
Port Adelaide,2008,130,Geelong,1,L,8,10,4,5,15,1,1,,2,,6,4,3,,2,,6,9,,2,,3,,82
Port Adelaide,2008,131,Sydney,2,L,8,12,2,7,19,4,,,6,2,6,6,4,2,1,,7,9,,,1,2,,79
Port Adelaide,2008,132,Adelaide,3,L,8,5,2,7,12,4,,,4,1,2,1,3,1,2,,5,7,1,2,4,3,,81
Port Adelaide,2008,133,Brisbane Lions,4,L,8,11,4,13,24,1,,,2,3,3,4,1,2,,,10,14,,,1,,,90
Port Adelaide,2008,134,West Coast,5,W,8,10,7,6,16,3,2,,4,,3,1,2,,1,2,4,11,,4,,1,4,91
Port Adelaide,2008,135,St Kilda,6,W,8,8,1,7,15,1,,,5,,3,3,3,1,2,,10,6,1,,2,,,84
Port Adelaide,2008,136,Essendon,7,W,8,15,2,12,27,2,1,,5,2,6,9,4,1,1,,11,14,,1,3,3,,91
Port Adelaide,2008,137,Hawthorn,8,L,8,17,8,14,31,1,,,9,5,4,8,4,1,1,,11,21,,,2,1,1,87
Port Adelaide,2008,138,Geelong,12,L,8,5,1,5,10,1,,,3,1,2,4,3,1,2,,5,5,,1,4,,,87
Port Adelaide,2008,139,Richmond,13,L,8,14,2,4,18,1,,,,,5,6,4,2,1,,7,9,1,1,4,2,,89
Port Adelaide,2008,140,Western Bulldogs,14,L,8,15,3,11,26,,1,,3,9,1,1,3,2,,,9,16,,,2,5,1,92
Port Adelaide,2008,141,North Melbourne,15,L,8,10,4,2,12,1,2,,6,3,3,1,,2,,,7,5,,1,,,1,82
Port Adelaide,2008,142,Adelaide,16,W,8,17,5,10,27,,3,,8,3,7,9,,,,,15,12,,1,3,2,,86
Port Adelaide,2008,143,Fremantle,17,L,8,11,2,6,17,1,,1,6,,2,,3,4,,,8,10,,,1,4,1,82
Port Adelaide,2008,144,St Kilda,18,L,8,9,2,5,14,1,,,8,3,3,5,3,,1,,8,6,,,4,1,,84
Port Adelaide,2008,145,Carlton,19,L,8,12,6,11,23,,,1,1,1,1,2,5,,2,,8,15,1,,5,2,1,82
Port Adelaide,2008,146,Collingwood,20,L,8,16,2,17,33,,,1,3,2,6,18,1,2,,3,20,13,,,2,,1,85
Port Adelaide,2008,147,Melbourne,21,W,8,11,4,14,25,,2,,2,1,4,4,1,1,1,1,15,10,,3,3,4,3,85
Port Adelaide,2008,148,North Melbourne,22,W,8,8,5,12,20,1,,,4,5,1,2,2,,1,,8,11,1,1,3,1,3,88
Port Adelaide,2009,149,Essendon,1,W,8,8,5,7,15,,,,2,2,2,2,,,,,6,10,,,,1,,86
Port Adelaide,2009,150,West Coast,2,L,8,19,7,2,21,,2,,7,1,6,3,3,1,,,7,14,1,2,3,2,,87
Port Adelaide,2009,151,Melbourne,3,W,8,12,3,8,20,,3,,1,1,4,7,,,,,10,13,,,1,1,1,63
Port Adelaide,2009,152,Adelaide,17,L,8,7,2,4,11,,,,3,,2,5,3,,2,,5,6,,,4,,,87
Port Adelaide,2009,153,Hawthorn,18,W,8,14,4,12,26,1,1,,6,3,5,3,1,,,,7,19,,,5,,4,79
Port Adelaide,2009,154,Fremantle,19,L,8,10,5,19,29,2,1,,6,1,3,4,1,3,,,8,21,,,4,1,,84
Port Adelaide,2009,155,Carlton,20,L,8,13,3,12,25,,1,,3,2,7,9,2,1,2,,18,7,,,2,,,86
Port Adelaide,2009,156,Brisbane Lions,21,L,8,13,4,5,18,1,1,,1,,3,1,2,,,,3,15,1,1,,,2,80
Port Adelaide,2009,157,North Melbourne,22,L,8,4,,6,10,,1,,6,,1,1,2,,,,7,2,,,2,,,84
Hawthorn,2010,158,Richmond,8,W,9,10,5,10,20,,,1,1,2,2,2,1,1,,,6,14,,,,,,71
Hawthorn,2010,159,Carlton,9,W,9,10,5,13,23,,,2,3,1,2,5,2,,1,,9,14,,,3,,,74
Hawthorn,2010,160,Sydney,10,W,9,6,3,9,15,,,,5,1,3,3,,,,,8,6,,,1,2,,84
Hawthorn,2010,161,Port Adelaide,11,W,9,8,3,6,14,,,,7,,1,6,3,2,1,,7,5,,,1,,,80
Hawthorn,2010,162,Adelaide,12,W,9,11,2,8,19,,,1,6,,5,5,,,,,11,7,1,,1,1,1,72
Hawthorn,2010,163,Essendon,13,W,9,12,4,8,20,1,1,,4,1,7,3,3,,1,,9,11,,1,1,,,81
Hawthorn,2010,164,Western Bulldogs,14,W,9,14,7,5,19,,,,5,3,2,4,2,,2,,7,12,,,4,,,85
Hawthorn,2010,165,Geelong,15,L,9,14,4,8,22,,,,5,2,6,4,5,2,2,,10,12,,,,,1,79
Hawthorn,2010,166,Brisbane Lions,16,W,9,15,4,15,30,,,,8,1,6,5,5,,2,3,8,22,,,1,2,1,87
Hawthorn,2010,167,St Kilda,17,D,9,12,4,17,29,,,,5,1,4,6,1,,1,,10,18,,,1,,1,77
Hawthorn,2010,168,Port Adelaide,18,L,9,8,3,11,19,,1,,7,2,2,4,3,2,2,,10,9,,,2,,,80
Hawthorn,2010,169,Sydney,19,L,9,8,2,11,19,1,,,6,1,5,5,3,,2,,9,8,,,2,1,,78
Hawthorn,2010,170,Melbourne,20,W,9,13,4,10,23,1,,1,7,1,5,8,2,,1,2,15,8,1,,1,,1,83
Hawthorn,2010,171,Fremantle,21,W,9,11,4,26,37,4,,1,5,,3,4,1,1,,2,14,22,,1,4,,3,88
Hawthorn,2010,172,Collingwood,22,W,9,8,2,14,22,,,,9,1,1,3,3,1,,,12,10,1,,3,,,80
Hawthorn,2010,173,Fremantle,EF,L,9,12,2,16,28,,1,1,6,1,6,5,5,1,2,,14,13,,,1,,1,81
Hawthorn,2011,174,Adelaide,1,L,9,10,3,13,23,3,,,2,,1,3,3,1,1,,9,13,1,1,1,,,70
Hawthorn,2011,175,Melbourne,2,W,9,12,6,9,21,4,2,,2,1,3,2,,,,,7,15,,3,2,,1,84
Hawthorn,2011,176,Richmond,3,W,9,12,3,9,21,1,1,,6,2,3,4,,1,,,12,9,,,1,,1,88
Hawthorn,2011,177,West Coast,4,W,9,4,1,9,13,1,,,5,1,2,5,1,1,,,11,2,,1,2,1,1,86
Hawthorn,2011,178,Geelong,5,L,9,7,3,7,14,1,,,6,2,2,1,4,,1,,6,8,1,1,4,1,,85
Hawthorn,2011,179,Port Adelaide,7,W,9,10,5,6,16,,2,,3,,2,4,2,,1,,7,11,,1,,,,83
Hawthorn,2011,180,St Kilda,8,W,9,6,,4,10,,,1,5,,2,2,3,,1,,7,4,,,3,,1,85
Hawthorn,2011,181,Sydney,9,W,9,7,5,11,18,1,,2,2,,,2,3,1,3,,7,11,,1,2,,,77
Hawthorn,2011,182,Western Bulldogs,10,W,9,6,2,14,20,,,1,2,,2,3,2,,1,,9,10,,,,,,81
Hawthorn,2011,183,Fremantle,11,W,9,9,3,12,21,2,,1,2,1,4,5,1,1,,,8,13,,1,4,1,,77
Hawthorn,2011,184,Geelong,12,L,9,7,,10,17,,,,3,1,3,3,2,,,,8,9,,,1,,2,77
Hawthorn,2011,185,Gold Coast,13,W,9,9,6,13,22,,,,2,2,,,,,,,8,14,1,,3,1,,80
Hawthorn,2011,186,Essendon,14,W,9,10,5,8,18,,,,3,5,,,,,,,4,15,,,3,,,86
Hawthorn,2011,187,Collingwood,15,L,9,12,4,9,21,,3,,2,,3,3,3,,1,,7,14,1,,1,1,,83
Hawthorn,2011,188,Brisbane Lions,16,W,9,9,4,10,19,,,,2,4,2,,1,,,,3,14,,,5,1,1,84
Hawthorn,2011,189,Melbourne,18,W,9,7,5,11,18,,,,2,2,1,,2,,1,,6,12,,,,1,1,77
Hawthorn,2011,190,Fremantle,19,W,9,13,2,4,17,,,,2,2,5,1,1,,,,6,7,,,4,,,90
Hawthorn,2011,191,North Melbourne,20,W,9,14,3,3,17,1,,,2,4,2,1,3,1,1,,7,9,1,,3,,1,84
Hawthorn,2011,192,Port Adelaide,21,W,9,8,4,7,15,,,,7,1,3,2,1,,1,,4,9,,,2,,1,82
Hawthorn,2011,193,Carlton,22,W,9,6,3,7,13,,,,4,1,,1,,,,,3,9,,,2,1,,84
Hawthorn,2011,194,Western Bulldogs,23,W,9,14,9,10,24,1,,,1,,2,2,2,,1,,7,17,,,1,,,88
Hawthorn,2011,195,Geelong,QF,L,9,8,6,8,16,,,,5,1,1,3,,1,,,7,10,1,,4,,,82
Hawthorn,2011,196,Sydney,SF,W,9,12,2,11,23,1,,,2,3,4,3,3,,1,,12,10,,,6,,1,79
Hawthorn,2011,197,Collingwood,PF,L,9,18,6,7,25,,1,,5,7,2,4,1,,1,,12,14,,,6,1,,85
Hawthorn,2012,198,Collingwood,1,W,9,9,3,4,13,1,1,,4,3,5,3,1,1,1,,6,7,,,5,1,,83
Hawthorn,2012,199,Geelong,2,L,9,17,2,6,23,,,,8,3,4,4,1,1,,,9,10,,,2,,,85
Hawthorn,2012,200,Adelaide,3,W,9,10,6,3,13,1,,,2,2,1,,1,,1,,4,9,1,,2,,,82
Hawthorn,2012,201,West Coast,4,L,9,10,5,6,16,,,,1,1,2,5,1,1,1,,7,10,,,4,,,85
Hawthorn,2012,202,Sydney,5,L,9,11,2,15,26,,,,3,3,3,5,2,,,,11,14,,,,,,84
Hawthorn,2012,203,St Kilda,6,W,9,13,5,2,15,,,,2,2,,1,,,,,2,13,,,2,,,90
Hawthorn,2012,204,Melbourne,7,W,9,12,6,7,19,,,,1,,4,2,,2,,,5,16,,,3,2,1,88
Hawthorn,2012,205,Fremantle,8,W,9,8,2,5,13,,,,3,2,1,2,1,,1,,4,9,,,2,,,86
Hawthorn,2012,206,Richmond,9,L,9,14,3,12,26,,1,,4,4,5,5,4,,2,,13,13,,,1,,,78
Hawthorn,2012,207,North Melbourne,10,W,9,10,2,8,18,,,,7,5,1,2,2,,,,7,11,1,,1,,1,79
Hawthorn,2012,208,Port Adelaide,11,W,9,10,5,9,19,,,,3,2,3,4,,,,,8,10,1,1,1,,,83
Hawthorn,2012,209,Brisbane Lions,12,W,9,16,3,9,25,2,,,7,1,3,5,2,,1,3,9,13,,,,,,79
Hawthorn,2012,210,Carlton,14,W,9,8,5,9,17,,,,1,4,,,1,,1,,4,13,,,3,3,,92
Hawthorn,2012,211,Western Bulldogs,16,W,9,8,1,6,14,,1,,1,1,2,1,,,,,4,10,,,1,,,85
Hawthorn,2012,212,Collingwood,17,W,9,6,4,10,16,,,,7,2,1,1,2,2,1,,8,8,,,1,,1,79
Hawthorn,2012,213,Essendon,18,W,9,9,3,4,13,,,,3,2,3,,1,,1,,5,8,,,2,,1,81
Hawthorn,2012,214,Geelong,19,L,9,10,3,10,20,2,,,4,2,1,,1,,,,8,13,,,5,,,83
Hawthorn,2012,215,Port Adelaide,20,W,9,7,2,9,16,,,,2,3,2,3,,1,,,8,7,,,1,,1,84
Hawthorn,2012,216,Gold Coast,21,W,9,8,4,6,14,,,,2,,3,1,3,,1,,2,13,,,6,,,84
Hawthorn,2012,217,Sydney,22,W,9,8,7,18,26,3,,,2,2,1,7,,,,3,16,11,,2,5,,,84
Hawthorn,2012,218,West Coast,23,W,9,10,3,6,16,1,1,,2,2,,3,,,,,7,8,,,2,1,,84
