Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1982,33,North Melbourne,6,W,46,16,5,4,20,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1982,34,Fitzroy,7,L,46,3,,3,6,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,35,Essendon,8,L,46,8,,3,11,,,,,,,,,,,,,,,,,,,
Hawthorn,1982,36,Collingwood,9,W,46,7,2,8,15,1,,,,,,,,,3,,,,,,,,,
Hawthorn,1982,37,Sydney,10,W,46,7,1,2,9,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1982,38,Melbourne,11,W,46,11,4,5,16,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1982,39,Geelong,12,W,46,19,9,9,28,,,,,,,,,1,,,,,,,,,,
Hawthorn,1982,40,Footscray,13,L,46,8,5,7,15,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,41,Carlton,14,W,46,14,4,4,18,,,,,,,,,3,2,,,,,,,,,
Hawthorn,1982,42,Richmond,15,W,46,17,5,5,22,,,,,,,,,,4,,,,,,,,,
Hawthorn,1982,43,North Melbourne,16,W,46,13,2,7,20,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1982,44,Fitzroy,17,L,46,9,5,4,13,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,45,Essendon,18,W,46,19,2,9,28,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1982,46,Collingwood,19,W,46,10,4,4,14,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1982,47,Sydney,20,W,46,9,6,6,15,,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1982,48,Melbourne,21,W,46,13,2,6,19,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1982,49,St Kilda,22,W,46,6,3,4,10,,,,,,,,,,1,,,,,,,,,
Hawthorn,1982,50,Carlton,QF,L,46,16,5,8,24,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1982,51,North Melbourne,SF,W,46,15,2,7,22,,,,,,,,,2,5,,,,,,,,,
Hawthorn,1982,52,Carlton,PF,L,46,12,2,4,16,,,,,,,,,1,,,,,,,,,,
Hawthorn,1983,53,Fitzroy,1,W,46,11,2,5,16,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1983,54,Sydney,2,W,46,12,2,1,13,,,,,,,,,3,3,,,,,,,,,
Hawthorn,1983,55,St Kilda,3,W,46,13,3,4,17,,,1,,,,,,2,1,,,,,,,,,
Hawthorn,1983,56,Footscray,4,L,46,11,4,5,16,,,4,,,,,,3,3,,,,,,,,,
Hawthorn,1983,57,Collingwood,5,W,46,10,3,5,15,,,5,,,,,,1,1,,,,,,,,,
Hawthorn,1983,58,Richmond,6,L,46,8,2,4,12,,,1,,,,,,2,1,,,,,,,,,
Hawthorn,1983,59,North Melbourne,7,L,46,7,2,3,10,,,4,,,,,,1,3,,,,,,,,,
Hawthorn,1983,60,Essendon,8,W,46,7,1,3,10,,,2,,,,,,1,2,,,,,,,,,
Hawthorn,1983,61,Carlton,9,L,46,8,6,6,14,,,2,,,,,,1,,,,,,,,,,
Hawthorn,1983,62,Melbourne,10,W,46,14,8,3,17,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1983,63,Geelong,11,L,46,15,3,6,21,,,1,,,,,,5,1,,,,,,,,,
Hawthorn,1983,64,Fitzroy,12,W,46,11,3,6,17,,,4,,,,,,1,1,,,,,,,,,
Hawthorn,1983,65,Sydney,13,W,46,12,4,8,20,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1983,66,St Kilda,14,W,46,10,6,3,13,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1983,67,Footscray,15,W,46,15,1,3,18,,1,3,,,,,,3,5,,,,,,,,,
Hawthorn,1983,68,Collingwood,16,W,46,17,4,6,23,,,5,,,,,,1,4,,,,,,,,,
Hawthorn,1983,69,Richmond,17,W,46,16,4,12,28,,,2,,,,,,4,2,,,,,,,,,
Hawthorn,1983,70,North Melbourne,18,W,46,8,4,8,16,,,2,,,,,,1,2,,,,,,,,,
Hawthorn,1983,71,Essendon,19,L,46,7,2,3,10,,,4,,,,,,1,1,,,,,,,,,
Hawthorn,1983,72,Carlton,20,L,46,15,5,,15,3,3,,,,,,,2,,,,,,,,,,
Hawthorn,1983,73,Melbourne,21,W,46,15,7,7,22,,,,,,,,,1,,,,,,,,,,
Hawthorn,1983,74,Geelong,22,W,46,15,7,11,26,,,3,,,,,,3,1,,,,,,,,,
Hawthorn,1983,75,Fitzroy,QF,W,46,9,2,4,13,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1983,76,North Melbourne,SF,W,46,13,6,6,19,,,6,,,,,,1,3,,,,,,,,,
Hawthorn,1983,77,Essendon,GF,W,46,10,6,6,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1984,78,Sydney,1,W,2,13,6,8,21,,,1,,,,,,3,,2,,,,,,,,
Hawthorn,1984,79,Essendon,2,W,2,14,5,6,20,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1984,80,Melbourne,3,W,2,11,4,4,15,,,2,,,,,,3,2,,,,,,,,,
Hawthorn,1984,81,St Kilda,4,W,2,10,6,8,18,,,10,,,,,,2,1,3,,,,,,,,
Hawthorn,1984,82,Footscray,5,W,2,9,6,7,16,,,,,,,,,1,,1,,,,,,,,
Hawthorn,1984,83,Fitzroy,7,W,2,6,2,2,8,,,2,,,,,,,2,,,,,,,,,
Hawthorn,1984,84,Carlton,8,W,2,14,6,6,20,,,2,,,,,,2,1,3,,,,,,,,
Hawthorn,1984,85,North Melbourne,9,W,2,13,,4,17,,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,86,Geelong,10,L,2,13,8,7,20,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1984,87,Collingwood,11,W,2,11,6,6,17,,,,,,,,,,2,,,,,,,,,
Hawthorn,1984,88,Essendon,12,W,2,16,7,5,21,,,1,,,,,,3,1,1,,,,,,,,
Hawthorn,1984,89,Melbourne,13,L,2,6,2,4,10,,,3,,,,,,1,4,,,,,,,,,
Hawthorn,1984,90,St Kilda,14,W,2,14,3,4,18,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1984,91,Footscray,15,W,2,4,2,2,6,,,3,,,,,,,,,,,,,,,,
Hawthorn,1984,92,Richmond,16,W,2,19,9,5,24,,,,,,,,,7,,,,,,,,,,
Hawthorn,1984,93,Fitzroy,17,L,2,9,1,1,10,,,,,,,,,5,3,,,,,,,,,
Hawthorn,1984,94,Carlton,18,W,2,7,2,7,14,1,,3,,,,,,1,,,,,,,,,,
Hawthorn,1984,95,Sydney,20,W,2,9,4,4,13,,,,,,,,,1,,,,,,,,,,
Hawthorn,1984,96,Collingwood,21,W,2,9,5,6,15,,,,,,,,,2,,,,,,,,,,
Hawthorn,1984,97,Geelong,22,W,2,12,5,4,16,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1984,98,Carlton,QF,W,2,16,4,2,18,,,,,,,,,1,5,,,,,,,,,
Hawthorn,1984,99,Essendon,SF,W,2,9,3,3,12,,,,,,,,,,,,,,,,,,,
Hawthorn,1984,100,Essendon,GF,L,2,12,4,1,13,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1985,101,Essendon,3,L,2,14,4,4,18,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,102,Geelong,1,L,2,13,6,5,18,,,,,,,,,4,1,,,,,,,,,
Hawthorn,1985,103,Melbourne,2,W,2,16,13,6,22,,,,,,,,,,,,,,,,,,,
Hawthorn,1985,104,Sydney,4,W,2,12,3,2,14,,,1,,,,,,4,1,,,,,,,,,
Hawthorn,1985,105,Fitzroy,6,W,2,17,2,1,18,,,,,,,,,2,,,,,,,,,,
Hawthorn,1985,106,St Kilda,7,W,2,10,5,4,14,1,,,,,,,,3,3,,,,,,,,,
Hawthorn,1985,107,Collingwood,8,L,2,14,3,2,16,,,,,,,,,2,,,,,,,,,,
Hawthorn,1985,108,Footscray,9,W,2,2,2,1,3,,,,,,,,,,2,,,,,,,,,
Hawthorn,1985,109,Carlton,10,W,2,15,4,4,19,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,110,North Melbourne,11,D,2,12,1,2,14,,1,,,,,,,1,2,1,,,,,,,,
Hawthorn,1985,111,Geelong,12,W,2,10,7,5,15,,,,,,,,,3,4,,,,,,,,,
Hawthorn,1985,112,Melbourne,13,W,2,14,6,2,16,,,,,,,,,5,,,,,,,,,,
Hawthorn,1985,113,Essendon,14,L,2,17,6,3,20,,,,,,,,,5,,,,,,,,,,
Hawthorn,1985,114,Sydney,15,W,2,18,6,6,24,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1985,115,Richmond,16,W,2,6,3,4,10,,,,,,,,,2,3,,,,,,,,,
Hawthorn,1985,116,Fitzroy,17,W,2,5,3,,5,,,,,,,,,1,,,,,,,,,,
Hawthorn,1985,117,St Kilda,18,W,2,7,5,1,8,,,,,,,,,1,1,2,,,,,,,,
Hawthorn,1985,118,Collingwood,19,W,2,14,5,4,18,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1985,119,Footscray,20,L,2,14,4,5,19,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1985,120,Carlton,21,W,2,10,2,6,16,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1985,121,North Melbourne,22,W,2,7,3,3,10,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1985,122,Footscray,QF,W,2,4,2,1,5,,,,,,,,,,1,,,,,,,,,
Hawthorn,1985,123,Essendon,SF,L,2,13,2,4,17,,,1,,,,,,2,1,,,,,,,,,
Hawthorn,1985,124,Footscray,PF,W,2,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Hawthorn,1985,125,Essendon,GF,L,2,13,5,3,16,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1986,126,Carlton,1,W,2,8,4,3,11,,,,,,,,,1,,,,,,,,,,
Hawthorn,1986,127,North Melbourne,2,W,2,13,5,1,14,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,128,Richmond,3,W,2,4,4,3,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,129,St Kilda,4,W,2,5,3,4,9,,,,,,,,,,2,,,,,,,,,
Hawthorn,1986,130,Fitzroy,5,L,2,5,1,3,8,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1986,131,Fitzroy,17,L,2,9,6,5,14,,1,,,,,,,,,,,,,,,,,
Hawthorn,1986,132,Essendon,18,L,2,8,4,3,11,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1986,133,Sydney,19,W,2,10,8,7,17,,,,,,,,,2,1,,,,,,,,,
Hawthorn,1986,134,Collingwood,20,W,2,4,2,2,6,,,,,,,,,,,,,,,,,,,
Hawthorn,1986,135,Geelong,21,W,2,6,3,7,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,136,Footscray,22,W,2,17,7,9,26,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1986,137,Carlton,SF,L,2,8,7,9,17,,,,,,,,,,1,,,,,,,,,
Hawthorn,1986,138,Fitzroy,PF,W,2,9,4,4,13,,,4,,,,,,3,2,,,,,,,,,
Hawthorn,1986,139,Carlton,GF,W,2,10,4,4,14,,,1,,,,,,3,,,,,,,,,,
Hawthorn,1987,140,Carlton,1,W,2,12,6,1,13,,1,,1,,,,,4,2,2,,,,,,,,
Hawthorn,1987,141,Richmond,2,W,2,17,1,4,21,,,,3,,,,,4,1,,,,,,,,,
Hawthorn,1987,142,Collingwood,3,W,2,21,8,1,22,,,,2,,,,,2,,1,,,,,,,,
Hawthorn,1987,143,Footscray,4,L,2,8,6,5,13,,,,,,,,,,3,,,,,,,,,
Hawthorn,1987,144,Sydney,7,L,2,16,7,2,18,1,,,3,,,,,2,2,,,,,,,,,
Hawthorn,1987,145,Geelong,8,W,2,12,3,,12,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,146,Essendon,9,W,2,11,2,2,13,,,,1,,,,,2,1,,,,,,,,,
Hawthorn,1987,147,St Kilda,10,W,2,21,9,4,25,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1987,148,North Melbourne,11,W,2,5,1,3,8,,,,1,,,,,1,2,,,,,,,,,
Hawthorn,1987,149,Brisbane Bears,12,W,2,9,5,5,14,,,2,1,,,,,1,,,,,,,,,,
Hawthorn,1987,150,Melbourne,13,L,2,6,,,6,,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1987,151,Carlton,14,W,2,17,9,1,18,,,,1,,,,,4,1,3,,,,,,,,
Hawthorn,1987,152,Richmond,15,W,2,11,5,4,15,,,,2,,,,,,,,,,,,,,,
Hawthorn,1987,153,Footscray,17,W,2,19,7,5,24,,,2,2,,,,,3,,,,,,,,,,
Hawthorn,1987,154,Fitzroy,19,W,2,15,8,3,18,,,,,,,,,2,1,1,,,,,,,,
Hawthorn,1987,155,Sydney,20,W,2,13,5,4,17,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1987,156,Essendon,21,W,2,8,1,4,12,,,,3,,,,,1,2,,,,,,,,,
Hawthorn,1987,157,Geelong,22,W,2,13,2,5,18,2,,,1,,,,,3,,,,,,,,,,
Hawthorn,1987,158,Sydney,QF,W,2,7,1,4,11,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1987,159,Melbourne,PF,W,2,12,4,1,13,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1987,160,Carlton,GF,L,2,11,2,2,13,,,1,1,,,,,2,,,,,,,,,,
Hawthorn,1988,161,Carlton,1,L,2,13,1,1,14,,,,1,,,,,7,,,,,,,,,,
Hawthorn,1988,162,Richmond,2,W,2,13,8,3,16,,,1,2,,,,,,,,,,,,,,,
Hawthorn,1988,163,Sydney,3,W,2,14,7,1,15,,,,1,,,,,3,1,,,,,,,,,
Hawthorn,1988,164,Fitzroy,4,W,2,10,4,5,15,,,,,,,,,3,,,,,,,,,,
Hawthorn,1988,165,North Melbourne,5,W,2,15,4,3,18,,,,,,,,,,,,,,,,,,,
Hawthorn,1988,166,Collingwood,6,W,2,16,5,2,18,,1,,3,,,,,2,1,,,,,,,,,
Hawthorn,1988,167,Melbourne,7,L,2,23,11,4,27,,1,,3,,,,,,1,,,,,,,,,
Hawthorn,1988,168,West Coast,8,W,2,20,4,3,23,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1988,169,Footscray,9,W,2,20,8,7,27,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1988,170,St Kilda,10,W,2,20,7,4,24,1,,1,1,,,,,3,1,,,,,,,,,
Hawthorn,1988,171,Essendon,11,W,2,8,3,2,10,,,1,,,,,,1,2,,,,,,,,,
Hawthorn,1988,172,Brisbane Bears,12,W,2,9,2,4,13,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1988,173,Geelong,13,W,2,9,4,6,15,,,,1,,,,,2,3,,,,,,,,,
Hawthorn,1988,174,Footscray,14,W,2,19,5,3,22,2,,,,,,,,1,1,,,,,,,,,
Hawthorn,1988,175,Fitzroy,19,W,2,3,1,1,4,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1988,176,St Kilda,21,W,2,7,4,7,14,1,,,1,,,,,,,,,,,,,,,
Hawthorn,1988,177,North Melbourne,22,W,2,7,4,2,9,,,,,,,,,1,,,,,,,,,,
Hawthorn,1988,178,Carlton,SF,W,2,16,4,,16,,,1,2,,,,,3,3,,,,,,,,,
Hawthorn,1988,179,Melbourne,GF,W,2,10,4,5,15,,,,,,,,,,2,,,,,,,,,
Hawthorn,1989,180,Collingwood,1,L,2,9,4,4,13,,,,1,,,,,,3,,,,,,,,,
Hawthorn,1989,181,Richmond,4,W,2,14,5,8,22,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1989,182,Carlton,5,W,2,5,1,4,9,,,,2,,,,,2,2,,,,,,,,,
Hawthorn,1989,183,Geelong,6,W,2,12,2,2,14,,,,1,,,,,2,,,,,,,,,,
Hawthorn,1989,184,West Coast,10,W,2,12,3,,12,,,2,,,,,,3,,,,,,,,,,
Hawthorn,1989,185,Melbourne,11,L,2,13,,2,15,,,,,,,,,5,1,,,,,,,,,
Hawthorn,1989,186,St Kilda,12,W,2,1,,2,3,,,,2,,,,,,1,,,,,,,,,
Hawthorn,1989,187,Collingwood,16,W,2,11,3,2,13,,,,3,,,,,,,,,,,,,,,
Hawthorn,1989,188,North Melbourne,17,W,2,6,1,,6,,,,1,,,,,,,,,,,,,,,
Hawthorn,1989,189,Melbourne,19,W,2,17,3,3,20,,,,,,,,,4,3,,,,,,,,,
Hawthorn,1989,190,Brisbane Bears,20,L,2,15,9,6,21,,,,1,,,,,2,3,1,,,,,,,,
Hawthorn,1989,191,Footscray,21,W,2,11,4,2,13,,1,,,,,,,,1,,,,,,,,,
Hawthorn,1989,192,St Kilda,22,W,2,11,6,5,16,,,1,2,,,,,,1,,,,,,,,,
Hawthorn,1989,193,Essendon,SF,W,2,10,1,2,12,,,4,2,,,,,2,1,,,,,,,,,
Hawthorn,1989,194,Geelong,GF,W,2,10,3,2,12,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1990,195,Richmond,16,W,2,12,3,2,14,,,1,,,,,,1,3,,,,,,,,,
Hawthorn,1990,196,Brisbane Bears,17,W,2,13,4,5,18,,,,,,,,,3,1,,,,,,,,,
Hawthorn,1990,197,North Melbourne,18,W,2,11,6,3,14,,,,2,,,,,,2,,,,,,,,,
Hawthorn,1990,198,St Kilda,19,W,2,16,6,2,18,,,,3,,,,,2,1,,,,,,,,,
Hawthorn,1990,199,Collingwood,20,W,2,14,5,1,15,,,1,,,,,,,,,,,,,,,,
Hawthorn,1990,200,Carlton,21,W,2,3,1,2,5,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1990,201,Melbourne,22,L,2,15,6,5,20,,,1,1,,,,,2,2,,,,,,,,,
Hawthorn,1990,202,Melbourne,EF,L,2,16,5,3,19,,,,1,,,,,3,,,,,,,,,,
Hawthorn,1991,203,Fitzroy,6,W,2,11,5,4,15,,,2,,,,,,1,2,,,,,,,,,
Hawthorn,1991,204,West Coast,7,L,2,13,5,4,17,,,1,1,,,,,4,1,,,,,,,,,
Hawthorn,1991,205,Carlton,8,W,2,13,7,,13,,,,,,,,,,1,,,,,,,,,
Hawthorn,1991,206,Essendon,9,W,2,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,207,Geelong,12,L,2,10,3,,10,,,,,,,,,,,,,,,,,,,
Hawthorn,1991,208,Brisbane Bears,13,W,2,11,3,2,13,,,1,1,,,,,,1,,,,,,,,,
Hawthorn,1991,209,Melbourne,14,W,2,5,1,4,9,,,,2,,,,,1,1,,,,,,,,,
Hawthorn,1991,210,Sydney,17,W,2,9,3,4,13,,,1,1,,,,,1,,,,,,,,,,
Hawthorn,1991,211,Richmond,18,W,2,10,3,2,12,,,1,,,,,,,,,,,,,,,,
Hawthorn,1991,212,Footscray,20,W,2,16,6,6,22,,,1,1,,,,,,3,,,,,,,,,
Hawthorn,1991,213,Fitzroy,21,W,2,15,5,4,19,1,,,,,,,,1,,,,,,,,,,
Hawthorn,1991,214,West Coast,22,L,2,17,4,1,18,,,2,,,,,,2,1,,,,,,,,,
Hawthorn,1991,215,Essendon,24,W,2,26,6,3,29,,,,1,,,,,3,1,3,,,,,,,,
Hawthorn,1991,216,West Coast,QF,W,2,11,5,,11,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1991,217,Geelong,SF,W,2,10,3,,10,,,,1,,,,,,1,,,,,,,,,
Hawthorn,1991,218,West Coast,GF,W,2,16,4,1,17,,,4,3,,,,,,1,,,,,,,,,
Hawthorn,1992,219,St Kilda,4,L,2,5,3,1,6,,,,1,,,,,1,1,,,,,,,,,
Hawthorn,1992,220,Sydney,10,W,2,6,,2,8,,,1,2,,,,,1,1,,,,,,,,,
Hawthorn,1992,221,Footscray,11,L,2,13,4,2,15,,,2,1,,,,,1,1,,,,,,,,,
Hawthorn,1992,222,West Coast,14,L,2,4,1,1,5,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1992,223,Carlton,17,L,2,17,9,5,22,,,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,224,North Melbourne,18,W,2,15,7,3,18,,,,1,,,,,1,4,,,,,,,,,
Hawthorn,1992,225,St Kilda,19,L,2,11,3,3,14,,,1,,,,,,3,2,,,,,,,,,
Hawthorn,1992,226,Essendon,20,W,2,13,8,6,19,,1,,3,,,,,2,1,,,,,,,,,
Hawthorn,1992,227,Collingwood,21,W,2,12,4,5,17,1,,,1,,,,,1,,,,,,,,,,
Hawthorn,1992,228,Richmond,22,W,2,18,7,5,23,,1,,,,,,,1,2,,,,,,,,,
Hawthorn,1992,229,Melbourne,24,W,2,10,6,5,15,,,,1,,,,,,2,,,,,,,,,
Hawthorn,1992,230,West Coast,EF,L,2,1,2,1,2,,,,,,,,,,,,,,,,,,,
