Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,1974,19,Essendon,4,W,21,8,1,1,9,,1,,,,,,,1,7,,,,,,,,,
Hawthorn,1974,20,Footscray,5,L,21,7,1,2,9,,1,,,,,,,2,3,,,,,,,,,
Hawthorn,1974,21,Fitzroy,6,L,21,,2,6,6,,,,,,,,,1,5,,,,,,,,,
Hawthorn,1974,22,Geelong,10,W,21,6,1,,6,,,,,,,,,2,2,,,,,,,,,
Hawthorn,1974,23,Collingwood,13,L,21,,,2,2,,,,,,,,,,2,,,,,,,,,
Hawthorn,1974,24,South Melbourne,15,W,21,4,1,3,7,,,,,,,,,1,4,,,,,,,,,
Hawthorn,1974,25,North Melbourne,QF,L,21,3,1,1,4,,2,,,,,,,,2,,,,,,,,,
Hawthorn,1975,26,Melbourne,5,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,27,Carlton,6,L,21,2,,1,3,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,28,Geelong,8,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,29,Collingwood,10,W,21,10,2,1,11,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,30,Essendon,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,31,North Melbourne,12,W,21,3,2,2,5,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,32,St Kilda,13,W,21,8,3,,8,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,33,South Melbourne,14,W,21,8,2,1,9,,,,,,,,,,1,,,,,,,,,
Hawthorn,1975,34,Richmond,15,W,21,5,2,2,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1975,35,Melbourne,16,W,21,8,1,1,9,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,36,Carlton,17,W,21,5,1,1,6,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1975,37,Fitzroy,18,L,21,6,5,4,10,,,2,,,,,,1,1,,,,,,,,,
Hawthorn,1975,38,Geelong,19,W,21,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1975,39,Footscray,20,L,21,5,1,,5,,,2,,,,,,,,,,,,,,,,
Hawthorn,1975,40,Collingwood,21,L,21,7,2,2,9,,1,2,,,,,,2,2,,,,,,,,,
Hawthorn,1975,41,Essendon,22,L,21,6,4,2,8,,,1,,,,,,,1,,,,,,,,,
Hawthorn,1975,42,North Melbourne,SF,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,43,Collingwood,3,W,21,1,,1,2,,,3,,,,,,,,,,,,,,,,
Hawthorn,1976,44,Footscray,4,W,21,4,2,3,7,,,1,,,,,,1,,,,,,,,,,
Hawthorn,1976,45,Carlton,6,L,21,8,5,1,9,,,,,,,,,,3,,,,,,,,,
Hawthorn,1976,46,Melbourne,7,W,21,7,3,7,14,,,,,,,,,3,,,,,,,,,,
Hawthorn,1976,47,South Melbourne,8,W,21,2,,1,3,,,1,,,,,,2,2,,,,,,,,,
Hawthorn,1976,48,Fitzroy,9,W,21,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Hawthorn,1976,49,Richmond,10,W,21,1,,,1,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,50,Geelong,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1976,51,North Melbourne,13,W,21,6,2,4,10,,,2,,,,,,1,2,,,,,,,,,
Hawthorn,1976,52,Footscray,14,W,21,9,3,5,14,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1976,53,Collingwood,15,W,21,9,2,1,10,,,2,,,,,,,,,,,,,,,,
Hawthorn,1976,54,Essendon,16,L,21,5,1,2,7,,,1,,,,,,1,1,,,,,,,,,
Hawthorn,1976,55,Carlton,17,L,21,,,,,,,1,,,,,,,,,,,,,,,,
Hawthorn,1976,56,Melbourne,18,W,21,10,5,1,11,,,,,,,,,,3,,,,,,,,,
Hawthorn,1976,57,Richmond,21,L,21,5,2,2,7,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1976,58,Geelong,22,L,21,5,3,1,6,,,,,,,,,,1,,,,,,,,,
Hawthorn,1977,59,Richmond,2,L,21,4,1,3,7,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,60,Geelong,3,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,61,Carlton,4,W,21,10,5,3,13,,1,,,,,,,2,4,,,,,,,,,
Hawthorn,1977,62,Fitzroy,5,W,21,1,1,1,2,,,,,,,,,1,1,,,,,,,,,
Hawthorn,1977,63,St Kilda,6,W,21,8,4,7,15,1,,,,,,,,,,,,,,,,,,
Hawthorn,1977,64,Footscray,7,W,21,10,6,7,17,,,2,,,,,,3,2,,,,,,,,,
Hawthorn,1977,65,South Melbourne,8,W,21,13,5,2,15,,,,,,,,,1,3,,,,,,,,,
Hawthorn,1977,66,Collingwood,9,L,21,5,3,4,9,1,,2,,,,,,2,2,,,,,,,,,
Hawthorn,1977,67,Melbourne,10,W,21,2,1,,2,,,,,,,,,1,2,,,,,,,,,
Hawthorn,1977,68,Essendon,11,W,21,1,,1,2,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,69,North Melbourne,12,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,70,Richmond,13,W,21,5,2,3,8,,,8,,,,,,1,2,,,,,,,,,
Hawthorn,1977,71,Collingwood,20,W,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,72,Melbourne,21,W,21,5,1,2,7,,,,,,,,,,2,,,,,,,,,
Hawthorn,1977,73,North Melbourne,QF,W,21,,,,,,,,,,,,,,1,,,,,,,,,
Hawthorn,1977,74,Collingwood,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1977,75,North Melbourne,PF,L,21,8,2,1,9,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1978,76,St Kilda,1,L,23,10,3,1,11,,,5,,,,,,2,,,,,,,,,,
Fitzroy,1978,77,Melbourne,2,L,23,11,4,19,30,,2,,,,,,,,2,,,,,,,,,
Fitzroy,1978,78,Essendon,3,L,23,18,8,4,22,1,2,2,,,,,,1,5,,,,,,,,,
Fitzroy,1978,79,South Melbourne,4,W,23,11,3,5,16,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1978,80,Hawthorn,5,W,23,11,3,6,17,1,1,2,,,,,,5,3,,,,,,,,,
Fitzroy,1978,81,Collingwood,6,L,23,7,3,4,11,1,,2,,,,,,2,,,,,,,,,,
Fitzroy,1978,82,North Melbourne,7,L,23,6,5,2,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,83,Carlton,8,L,23,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1978,84,Footscray,9,L,23,8,3,5,13,,,2,,,,,,1,1,,,,,,,,,
Fitzroy,1978,85,Richmond,10,L,23,4,,2,6,,,,,,,,,,1,,,,,,,,,
Fitzroy,1978,86,St Kilda,12,W,23,5,1,3,8,,1,3,,,,,,,2,,,,,,,,,
Fitzroy,1978,87,Melbourne,13,W,23,12,7,2,14,1,2,1,,,,,,1,3,,,,,,,,,
Fitzroy,1978,88,South Melbourne,14,L,23,5,1,4,9,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1978,89,Essendon,15,W,23,6,4,5,11,1,,1,,,,,,3,2,,,,,,,,,
Fitzroy,1978,90,Hawthorn,16,W,23,,,2,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1978,91,North Melbourne,18,L,23,7,3,1,8,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1978,92,Carlton,19,L,23,8,2,,8,,1,,,,,,,5,3,,,,,,,,,
Fitzroy,1978,93,Footscray,20,W,23,1,1,1,2,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1978,94,Richmond,21,W,23,3,1,,3,,,,,,,,,1,,,,,,,,,,
Fitzroy,1978,95,Geelong,22,L,23,9,5,8,17,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1979,96,Collingwood,1,W,23,4,2,,4,,,,,,,,,,1,,,,,,,,,
Fitzroy,1979,97,South Melbourne,2,L,23,18,8,7,25,1,,3,,,,,,1,3,,,,,,,,,
Fitzroy,1979,98,Richmond,3,L,23,6,1,1,7,,,1,,,,,,,4,,,,,,,,,
Fitzroy,1979,99,Carlton,4,L,23,12,5,3,15,,,2,,,,,,,,,,,,,,,,
Fitzroy,1979,100,Essendon,5,W,23,15,3,12,27,1,1,3,,,,,,1,4,,,,,,,,,
Fitzroy,1979,101,Melbourne,6,W,23,10,1,8,18,1,1,1,,,,,,1,3,,,,,,,,,
Fitzroy,1979,102,Hawthorn,7,W,23,16,11,8,24,1,1,3,,,,,,3,5,,,,,,,,,
Fitzroy,1979,103,North Melbourne,8,W,23,10,1,7,17,,,2,,,,,,2,4,,,,,,,,,
Fitzroy,1979,104,St Kilda,9,W,23,6,1,6,12,1,1,3,,,,,,1,3,,,,,,,,,
Fitzroy,1979,105,Footscray,10,W,23,11,5,8,19,1,1,2,,,,,,2,2,,,,,,,,,
Fitzroy,1979,106,Geelong,11,W,23,13,5,9,22,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1979,107,Collingwood,12,W,23,9,6,10,19,1,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1979,108,South Melbourne,13,W,23,9,2,2,11,1,,1,,,,,,1,4,,,,,,,,,
Fitzroy,1979,109,Carlton,14,L,23,8,7,11,19,,1,3,,,,,,1,1,,,,,,,,,
Fitzroy,1979,110,Richmond,15,L,23,6,,2,8,,1,,,,,,,,,,,,,,,,,
Fitzroy,1979,111,Essendon,16,W,23,13,4,4,17,1,2,2,,,,,,1,3,,,,,,,,,
Fitzroy,1979,112,Melbourne,17,W,23,2,1,,2,,,,,,,,,,,,,,,,,,,
Fitzroy,1979,113,Hawthorn,18,W,23,12,8,8,20,1,1,1,,,,,,2,6,,,,,,,,,
Fitzroy,1979,114,North Melbourne,19,L,23,9,7,8,17,,1,5,,,,,,1,1,,,,,,,,,
Fitzroy,1979,115,St Kilda,20,W,23,7,1,5,12,,,1,,,,,,2,4,,,,,,,,,
Fitzroy,1979,116,Footscray,21,W,23,6,3,10,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1979,117,Geelong,22,L,23,1,1,,1,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1979,118,Collingwood,SF,L,23,3,2,5,8,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,119,Footscray,1,W,23,9,5,3,12,1,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,120,North Melbourne,3,L,23,4,1,1,5,,,,,,,,,,1,,,,,,,,,
Fitzroy,1980,121,Hawthorn,4,L,23,8,2,3,11,,,,,,,,,4,,,,,,,,,,
Fitzroy,1980,122,Richmond,5,L,23,8,6,4,12,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,123,Essendon,6,L,23,2,,,2,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1980,124,Collingwood,8,D,23,11,4,5,16,,1,,,,,,,,,,,,,,,,,
Fitzroy,1980,125,South Melbourne,9,L,23,7,7,1,8,,,,,,,,,,4,,,,,,,,,
Fitzroy,1980,126,Geelong,10,L,23,5,3,3,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1980,127,Hawthorn,14,L,23,13,3,5,18,,,,,,,,,3,4,,,,,,,,,
Fitzroy,1980,128,Richmond,15,W,23,8,2,5,13,1,1,1,,,,,,2,3,,,,,,,,,
Fitzroy,1980,129,North Melbourne,16,L,23,8,1,7,15,,,,,,,,,4,,,,,,,,,,
Fitzroy,1980,130,Essendon,17,L,23,5,1,6,11,,,1,,,,,,2,3,,,,,,,,,
Fitzroy,1980,131,St Kilda,18,W,23,15,4,5,20,,,1,,,,,,2,4,,,,,,,,,
Fitzroy,1980,132,Collingwood,19,L,23,8,2,,8,2,1,1,,,,,,1,3,,,,,,,,,
Fitzroy,1981,133,Collingwood,1,L,23,3,,2,5,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1981,134,Carlton,3,L,23,5,3,7,12,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,135,South Melbourne,4,W,23,5,2,3,8,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,136,Richmond,7,W,23,5,1,6,11,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1981,137,Hawthorn,8,L,23,7,1,3,10,,,,,,,,,2,,,,,,,,,,
Fitzroy,1981,138,Geelong,9,L,23,9,5,5,14,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,139,Footscray,10,W,23,8,2,4,12,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1981,140,St Kilda,11,L,23,4,2,6,10,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,141,Melbourne,12,W,23,6,3,3,9,,,,,,,,,,3,,,,,,,,,
Fitzroy,1981,142,Carlton,13,W,23,7,6,9,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1981,143,South Melbourne,14,W,23,3,5,5,8,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,144,Essendon,15,L,23,5,4,6,11,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,145,North Melbourne,16,W,23,1,,1,2,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,146,Richmond,17,W,23,4,1,7,11,,,,,,,,,,2,,,,,,,,,
Fitzroy,1981,147,Hawthorn,18,W,23,7,5,5,12,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,148,Geelong,19,L,23,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,149,Richmond,2,L,23,2,3,6,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,150,North Melbourne,3,L,23,10,5,2,12,1,1,10,,,,,,1,4,,,,,,,,,
