Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Hawthorn,2017,45,Essendon,1,L,10,9,3,14,23,,3,,1,1,2,8,4,,2,,14,9,,1,1,,1,76
Hawthorn,2017,46,Adelaide,2,L,10,6,2,30,36,,,,1,2,2,4,9,1,2,,19,18,,,1,,,85
Hawthorn,2017,47,Gold Coast,3,L,10,7,3,7,14,1,,,3,,1,2,2,,,,5,8,,1,,,,81
Hawthorn,2017,48,St Kilda,6,L,10,6,3,8,14,,,,5,3,1,2,2,,1,,2,11,,,,,,73
Hawthorn,2017,49,Carlton,22,L,10,6,1,11,17,,1,,3,,1,5,3,,1,,10,8,,,,,1,73
Hawthorn,2017,50,Western Bulldogs,23,W,10,7,,18,25,,,,11,1,1,5,,,,1,12,10,,,,,,71
Hawthorn,2018,51,Collingwood,1,W,10,14,4,13,27,,1,,5,3,3,6,8,1,3,2,14,14,,,1,,,77
Hawthorn,2018,52,Geelong,2,W,10,9,3,12,21,1,,,3,1,4,6,5,1,4,,8,11,,,,,,73
Hawthorn,2018,53,Richmond,3,L,10,13,5,10,23,1,,,3,1,1,7,2,1,,,16,8,,,4,,,77
Hawthorn,2018,54,Melbourne,4,W,10,17,3,9,26,2,,,9,5,4,5,3,3,1,2,15,9,,,1,,,81
Hawthorn,2018,55,North Melbourne,5,L,10,8,4,8,16,,,,5,1,1,1,4,,3,,8,9,,,1,,,74
Hawthorn,2018,56,St Kilda,6,W,10,8,4,13,21,,,,6,,3,3,2,,1,,5,14,,,1,,1,81
Hawthorn,2018,57,Essendon,7,W,10,13,4,9,22,1,,,3,3,5,3,2,,2,,8,16,1,1,,2,1,82
Hawthorn,2018,58,Sydney,8,L,10,10,3,3,13,,1,,8,4,2,,4,,,,5,7,,1,1,,,73
Hawthorn,2018,59,West Coast,10,L,10,14,6,6,20,3,1,,5,,1,5,2,1,,2,9,11,,2,2,,,78
Hawthorn,2018,60,Port Adelaide,11,W,10,12,5,9,21,,,,5,4,4,1,6,,3,,3,18,,,2,,,86
Hawthorn,2018,61,Adelaide,13,W,10,13,4,17,30,,2,,8,2,4,10,5,1,2,1,13,18,,,1,,,85
Hawthorn,2018,62,Gold Coast,14,W,10,15,4,9,24,1,,,10,1,4,5,2,3,1,2,7,16,,,,,,84
Hawthorn,2018,63,Greater Western Sydney,15,L,10,11,4,13,24,,,,10,2,4,3,4,1,2,,7,16,,,,,1,84
Hawthorn,2018,64,Western Bulldogs,16,W,10,15,4,13,28,1,,,2,,5,8,2,,1,1,8,18,,1,4,,2,80
Hawthorn,2018,65,Brisbane Lions,17,L,10,15,2,12,27,4,,,8,,2,7,7,1,3,1,12,14,,,2,,,82
Hawthorn,2018,66,Fremantle,19,W,10,19,8,14,33,1,,,3,,4,6,7,,3,2,8,21,,,1,,3,82
Hawthorn,2018,67,Essendon,20,W,10,12,1,18,30,,,,4,2,3,7,4,,,,15,16,1,,2,1,,88
Hawthorn,2018,68,Geelong,21,W,10,13,3,11,24,1,,,6,,3,2,3,,2,,6,17,,,,,1,81
Hawthorn,2018,69,St Kilda,22,W,10,15,4,12,27,,,,4,3,5,5,2,1,,,10,16,,,,1,,86
Hawthorn,2018,70,Sydney,23,W,10,10,3,8,18,,1,,5,,5,5,1,,,,11,8,,,,,,83
Hawthorn,2018,71,Richmond,QF,L,10,10,1,19,29,,2,,2,2,3,8,4,1,3,,17,15,,,3,,,88
Hawthorn,2019,72,Adelaide,1,W,10,18,3,6,24,2,2,,5,1,5,5,2,,1,,9,14,,,3,1,,82
Hawthorn,2019,73,Western Bulldogs,2,L,10,24,4,6,30,1,1,,6,6,5,5,8,1,2,2,12,18,,1,,,1,86
Hawthorn,2019,74,North Melbourne,3,W,10,17,3,15,32,,,,12,2,7,10,11,1,1,1,12,20,,,1,,,89
Hawthorn,2019,75,Geelong,5,L,10,13,2,13,26,1,1,,5,1,3,8,7,1,2,,12,11,,,,,,85
Hawthorn,2019,76,Carlton,6,W,10,17,8,25,42,1,,,2,4,6,9,7,1,2,3,23,22,,1,2,,,83
Hawthorn,2019,77,Melbourne,7,L,10,9,2,10,19,1,,,7,1,2,5,4,2,2,,9,10,,,1,,,89
Hawthorn,2019,78,Greater Western Sydney,8,W,10,10,2,5,15,1,,,7,1,3,5,4,1,3,,8,8,,1,1,,,85
Hawthorn,2019,79,Richmond,9,L,10,18,5,11,29,,1,,6,1,2,8,3,2,1,1,10,16,,,3,,,78
Hawthorn,2019,80,Port Adelaide,10,W,10,5,2,17,22,,1,,3,1,3,5,5,,4,,16,10,1,,2,,,88
Hawthorn,2019,81,Brisbane Lions,11,L,10,14,6,7,21,,,,11,,5,5,5,,2,,7,13,,1,1,,1,86
Hawthorn,2019,82,Essendon,13,L,10,16,4,8,24,,1,,,,,5,5,,1,,9,12,,,1,,1,83
Hawthorn,2019,83,Sydney,14,L,10,19,3,9,28,1,,,6,5,3,8,3,2,1,2,10,14,,1,,,,89
Hawthorn,2019,84,West Coast,15,L,10,23,,13,36,,3,,10,6,1,11,7,2,2,1,24,7,,,1,,,89
Hawthorn,2019,85,Collingwood,16,W,10,13,2,10,23,,,,4,1,4,7,4,1,1,,10,15,,,4,,,81
Hawthorn,2019,86,Fremantle,17,W,10,13,5,10,23,,,,6,2,3,5,4,1,1,,14,9,,,1,,1,85
Hawthorn,2019,87,Geelong,18,W,10,14,3,13,27,,,,5,1,5,7,6,,4,,10,18,,,,,1,84
Hawthorn,2019,88,Brisbane Lions,19,L,10,16,2,10,26,,,,10,4,6,8,4,3,2,1,11,16,,,,,,87
Hawthorn,2019,89,North Melbourne,20,L,10,15,6,11,26,,1,,4,,3,5,6,,3,,10,19,,,2,,1,84
Hawthorn,2019,90,Greater Western Sydney,21,W,10,16,2,2,18,,,,8,1,2,2,4,1,1,,10,7,,,,,1,86
Hawthorn,2019,91,Gold Coast,22,W,10,16,4,8,24,,,,3,2,3,4,4,,2,,4,20,,1,1,,1,73
Hawthorn,2019,92,West Coast,23,W,10,21,8,6,27,,,,3,3,5,3,4,,1,,9,19,,1,1,,,82
Hawthorn,2020,93,Brisbane Lions,1,W,10,11,4,12,23,,,,5,1,2,4,6,,2,,14,10,1,,,,,77
Hawthorn,2020,94,Richmond,3,W,10,14,5,9,23,1,,,3,1,3,4,3,1,3,1,7,16,,,,,1,86
Hawthorn,2020,95,North Melbourne,4,W,10,8,2,3,11,,2,,4,,3,4,3,1,2,,4,5,,2,1,,,85
Hawthorn,2020,96,Greater Western Sydney,5,L,10,13,2,12,25,,,,2,,5,6,2,,2,,11,13,,,,,,84
Hawthorn,2020,97,Collingwood,6,L,10,11,2,9,20,,1,,5,2,3,5,6,,3,,7,14,,1,2,,,89
Hawthorn,2020,98,Melbourne,7,L,10,13,5,6,19,1,,,4,2,3,3,8,1,4,,6,14,,,1,,1,84
Hawthorn,2020,99,Sydney,8,L,10,21,5,4,25,1,,,5,2,8,9,6,1,2,2,11,12,,,,,1,80
Hawthorn,2020,100,Carlton,9,W,10,9,1,9,18,1,,,4,1,1,5,4,,1,,10,10,,,2,,,89
Hawthorn,2020,101,Fremantle,11,L,10,10,3,7,17,,,,4,1,4,4,7,,2,,10,9,,1,1,,,89
Hawthorn,2020,102,West Coast,12,L,10,13,1,14,27,,1,,7,,7,9,2,2,,,14,14,,,3,,,82
Hawthorn,2020,103,Western Bulldogs,17,L,10,7,1,10,17,,,,4,2,1,2,1,,,,8,10,,,2,,,79
Hawthorn,2020,104,Gold Coast,18,W,10,10,4,15,25,,,,3,,4,1,4,,2,,6,22,,,2,1,1,89
Hawthorn,2021,105,Essendon,1,W,10,11,2,19,30,,1,,4,3,5,9,4,,2,2,13,19,,,3,,,88
Hawthorn,2021,106,Richmond,2,L,10,10,2,11,21,,,,4,,4,4,4,3,1,,8,13,,,3,,,86
Hawthorn,2021,107,Geelong,3,L,10,17,8,17,34,,,,5,6,4,13,1,1,1,2,17,16,,,2,1,,83
Hawthorn,2021,108,Fremantle,4,L,10,13,6,15,28,,,,2,1,4,6,4,,2,,11,17,,,,,,84
Hawthorn,2021,109,Melbourne,5,L,10,13,7,14,27,,,,6,5,5,9,2,,1,1,14,15,1,,1,,,76
Hawthorn,2021,110,Adelaide,6,W,10,13,6,18,31,1,1,,5,2,4,5,7,1,4,1,16,17,1,1,1,1,,81
Hawthorn,2021,111,North Melbourne,9,L,10,8,3,14,22,,,,5,1,2,3,7,,4,,11,13,,,2,,1,85
Hawthorn,2021,112,Carlton,10,L,10,13,2,9,22,,,,11,3,3,6,2,1,1,,10,11,,,1,,1,75
Hawthorn,2021,113,Sydney,13,W,10,12,3,14,26,,,,4,2,9,4,3,1,2,1,13,15,1,,2,,1,85
Hawthorn,2021,114,Essendon,14,L,10,20,6,11,31,,,,5,2,6,6,4,1,,,15,16,,,1,,,90
Hawthorn,2021,115,Greater Western Sydney,15,W,10,12,6,11,23,1,1,,,1,4,6,2,,1,,9,15,,,3,,,81
Hawthorn,2021,116,Port Adelaide,16,L,10,12,3,5,17,1,3,,4,3,1,5,3,1,2,,9,11,,1,1,,,84
Hawthorn,2021,117,Fremantle,17,L,10,5,,9,14,,,,7,,3,5,6,,3,,10,6,,,2,,1,75
Hawthorn,2021,118,Melbourne,18,D,10,13,1,12,25,,1,,6,1,3,5,4,1,,,9,11,,,1,,,81
Hawthorn,2021,119,Adelaide,19,L,10,11,3,13,24,,,,8,1,6,8,3,4,,,13,11,,,2,,1,86
Hawthorn,2021,120,Brisbane Lions,20,W,10,20,5,15,35,1,,,11,3,9,8,4,1,2,3,15,21,,1,2,1,1,81
Hawthorn,2021,121,Collingwood,21,W,10,9,4,18,27,1,,,3,1,2,3,6,,4,,6,21,,1,2,,,80
Hawthorn,2021,122,Richmond,23,D,10,20,7,16,36,,2,,1,3,5,6,4,1,1,1,15,19,,,,,,84
Hawthorn,2022,123,North Melbourne,1,W,10,5,3,10,15,,,,2,,2,5,3,,1,,10,5,1,,2,,,73
Hawthorn,2022,124,Port Adelaide,2,W,10,11,5,11,22,,,,6,1,6,4,3,,1,,11,12,,,1,,3,77
Hawthorn,2022,125,Carlton,3,L,10,6,2,11,17,,,,4,2,1,3,4,,2,,8,9,,,1,,,80
Hawthorn,2022,126,St Kilda,4,L,10,9,3,11,20,1,,,4,1,3,6,4,,2,,11,10,,1,2,,,74
Hawthorn,2022,127,Geelong,5,W,10,7,3,8,15,1,1,,1,,2,5,6,1,3,,11,5,,1,,,1,80
Hawthorn,2022,128,Sydney,6,L,10,11,3,9,20,,,,10,3,6,10,6,2,3,,12,8,,,1,,,83
Hawthorn,2022,129,Melbourne,7,L,10,12,2,12,24,1,2,,5,,5,4,2,1,1,,13,11,,,1,,,72
Hawthorn,2022,130,Essendon,8,L,10,17,5,11,28,,2,,6,2,6,4,6,3,2,,11,17,,1,,1,2,88
Hawthorn,2022,131,Richmond,9,L,10,8,3,11,19,1,1,,4,,2,3,3,1,1,,12,8,1,,5,,,86
Hawthorn,2022,132,Brisbane Lions,10,W,10,11,,7,18,,,,5,1,2,4,1,1,1,,11,7,,,4,,,77
Hawthorn,2022,133,Collingwood,12,L,10,10,1,8,18,,,,10,,4,7,5,1,2,,10,7,1,,1,,1,77
Hawthorn,2022,134,Fremantle,13,L,10,17,7,13,30,1,,,7,1,6,9,,2,,1,13,16,,,1,,2,75
Hawthorn,2022,135,Western Bulldogs,15,L,10,9,5,12,21,,,,3,1,5,5,4,,1,,11,12,,1,2,1,1,75
Hawthorn,2022,136,Greater Western Sydney,16,L,10,15,2,11,26,,,,7,3,5,7,6,,2,,12,10,,,1,,1,84
Hawthorn,2022,137,Adelaide,17,W,10,12,4,8,20,1,,,5,,7,3,3,3,1,,9,12,,1,1,1,,73
Hawthorn,2022,138,West Coast,18,W,10,10,4,8,18,,,,4,,2,5,4,,1,,7,8,,,3,,,76
Hawthorn,2022,139,North Melbourne,19,W,10,13,3,7,20,2,,,3,,7,5,4,1,1,,14,8,1,1,1,3,1,77
Hawthorn,2022,140,St Kilda,20,L,10,11,4,10,21,,1,,4,2,6,4,2,1,1,,11,10,,,,,1,79
Hawthorn,2022,141,Gold Coast,21,W,10,14,4,6,20,1,1,,8,1,7,8,3,,1,1,13,10,1,2,2,,1,75
Hawthorn,2022,142,Richmond,22,L,10,8,4,7,15,,,,3,,3,3,,,,,5,9,,1,1,,,81
Hawthorn,2022,143,Western Bulldogs,23,L,10,14,7,6,20,,1,,4,2,5,3,1,,,,12,8,2,1,,,1,80
Fremantle,2023,144,St Kilda,1,L,2,6,2,13,19,,,,6,,4,2,1,1,1,,6,13,,,,,,68
Fremantle,2023,145,North Melbourne,2,L,2,12,5,9,21,2,1,,2,,3,4,2,2,1,,9,12,1,2,2,,,73
Fremantle,2023,146,West Coast,3,W,2,8,1,9,17,,,,6,1,2,6,3,,2,,9,8,,,,,1,80
Fremantle,2023,147,Adelaide,4,L,2,7,2,12,19,,,,4,,2,9,1,,1,,12,8,,,,,,61
Fremantle,2023,148,Gold Coast,5,W,2,6,,11,17,,,,1,1,1,6,2,,,,7,11,,,1,,,65
Fremantle,2023,149,Western Bulldogs,6,L,2,9,3,9,18,1,,,7,1,2,1,2,,1,,5,11,,,2,,,75
Fremantle,2023,150,Brisbane Lions,7,L,2,5,3,13,18,2,,,8,1,1,1,1,1,,,8,11,,1,2,,,81
Fremantle,2023,151,Hawthorn,8,W,2,12,7,14,26,,,,5,1,2,6,3,1,1,,12,14,,,,,1,77
Fremantle,2023,152,Sydney,9,W,2,8,3,19,27,,,,8,,1,5,4,2,1,,12,15,,,1,,,83
Fremantle,2023,153,Geelong,10,W,2,11,2,15,26,,,,6,2,4,9,4,2,2,1,11,15,,,1,,,80
Fremantle,2023,154,Melbourne,11,W,2,16,2,8,24,,,,7,2,8,6,5,1,1,,8,15,,,,,2,74
Fremantle,2023,155,Greater Western Sydney,14,L,2,6,2,9,15,,,,2,1,1,4,1,1,1,,9,8,,,2,,,77
Fremantle,2023,156,Essendon,15,W,2,14,5,7,21,,1,,6,1,4,5,2,2,1,,9,13,,,1,,,79
Fremantle,2023,157,Western Bulldogs,16,L,2,11,6,10,21,,,,4,1,3,4,4,,,,9,11,,,1,,,77
Fremantle,2023,158,Carlton,17,L,2,7,1,11,18,,1,,5,2,2,3,3,,1,,13,7,,,2,1,,77
Fremantle,2023,159,Collingwood,18,L,2,16,1,14,30,1,,,6,4,,10,5,2,3,,14,14,,,,,,86
Fremantle,2023,160,Sydney,19,L,2,11,2,15,26,,,,8,,4,4,3,3,1,,11,14,,,3,,,80
Fremantle,2023,161,Geelong,20,W,2,4,1,7,11,,,,4,1,,1,1,1,1,,5,5,,,,,,63
Fremantle,2023,162,Brisbane Lions,21,L,2,8,5,9,17,,,,3,1,2,2,1,1,1,,8,11,,,1,,,73
Fremantle,2023,163,West Coast,22,W,2,5,,9,14,1,,,3,,3,1,1,1,1,,5,8,,,1,,,78
Fremantle,2023,164,Port Adelaide,23,L,2,4,2,2,6,,,,1,,1,1,,,,,1,5,,,,,,32
