first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_PERSONAL.csv
Darren,Denneman,23-03-1968,20-04-1988,185,80,match_and_player_data/player_all_time_data/DENNEMAN_DARREN_23-03-1968_STATS.csv,match_and_player_data/player_all_time_data/DENNEMAN_DARREN_23-03-1968_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_PERSONAL.csv
Damian,Drum,28-07-1960,03-05-1982,180,80,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_PERSONAL.csv
Shane,Hamilton,18-08-1970,12-07-1988,183,80,match_and_player_data/player_all_time_data/HAMILTON_SHANE_18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/HAMILTON_SHANE_18-08-1970_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_PERSONAL.csv
Darren,Troy,28-02-1964,22-08-1983,180,87,match_and_player_data/player_all_time_data/TROY_DARREN_28-02-1964_STATS.csv,match_and_player_data/player_all_time_data/TROY_DARREN_28-02-1964_PERSONAL.csv
Graeme,Landy,31-05-1954,04-08-1975,183,85,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_STATS.csv,match_and_player_data/player_all_time_data/LANDY_GRAEME_31-05-1954_PERSONAL.csv
Bruce,Lindner,20-06-1961,24-03-1985,185,87,match_and_player_data/player_all_time_data/LINDNER_BRUCE_20-06-1961_STATS.csv,match_and_player_data/player_all_time_data/LINDNER_BRUCE_20-06-1961_PERSONAL.csv
