first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dwayne,Russell,04-03-1965,23-03-1987,188,88,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE__04-03-1965_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_DWAYNE__04-03-1965_PERSONAL.csv
Craig,Alderdice,02-08-1961,28-04-1985,196,86,match_and_player_data/player_all_time_data/ALDERDICE_CRAIG__02-08-1961_STATS.csv,match_and_player_data/player_all_time_data/ALDERDICE_CRAIG__02-08-1961_PERSONAL.csv
Michael,Schulze,30-10-1962,09-06-1985,193,88,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL__30-10-1962_STATS.csv,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL__30-10-1962_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK__10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK__10-05-1960_PERSONAL.csv
Sean,Denham,29-04-1969,19-08-1987,177,80,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_STATS.csv,match_and_player_data/player_all_time_data/DENHAM_SEAN__29-04-1969_PERSONAL.csv
Bruce,Lindner,20-06-1961,24-03-1985,185,87,match_and_player_data/player_all_time_data/LINDNER_BRUCE__20-06-1961_STATS.csv,match_and_player_data/player_all_time_data/LINDNER_BRUCE__20-06-1961_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_PERSONAL.csv
Damian,Drum,28-07-1960,03-05-1982,180,80,match_and_player_data/player_all_time_data/DRUM_DAMIAN__28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/DRUM_DAMIAN__28-07-1960_PERSONAL.csv
Darren,Denneman,23-03-1968,20-04-1988,185,80,match_and_player_data/player_all_time_data/DENNEMAN_DARREN__23-03-1968_STATS.csv,match_and_player_data/player_all_time_data/DENNEMAN_DARREN__23-03-1968_PERSONAL.csv
Michael,Turner,06-12-1954,22-04-1974,183,77,match_and_player_data/player_all_time_data/TURNER_MICHAEL__06-12-1954_STATS.csv,match_and_player_data/player_all_time_data/TURNER_MICHAEL__06-12-1954_PERSONAL.csv
Austin,McCrabb,27-01-1965,18-08-1987,186,92,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN__27-01-1965_STATS.csv,match_and_player_data/player_all_time_data/MCCRABB_AUSTIN__27-01-1965_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN__08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN__08-03-1962_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN__19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN__19-01-1965_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_PERSONAL.csv
Martin,Christensen,10-09-1965,25-03-1985,180,82,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN__10-09-1965_STATS.csv,match_and_player_data/player_all_time_data/CHRISTENSEN_MARTIN__10-09-1965_PERSONAL.csv
Darren,Morgan,10-04-1965,22-05-1984,180,72,match_and_player_data/player_all_time_data/MORGAN_DARREN__10-04-1965_STATS.csv,match_and_player_data/player_all_time_data/MORGAN_DARREN__10-04-1965_PERSONAL.csv
Gavin,Exell,16-10-1962,05-04-1987,191,84,match_and_player_data/player_all_time_data/EXELL_GAVIN__16-10-1962_STATS.csv,match_and_player_data/player_all_time_data/EXELL_GAVIN__16-10-1962_PERSONAL.csv
David,Cameron,04-04-1964,20-04-1986,185,79,match_and_player_data/player_all_time_data/CAMERON_DAVID__04-04-1964_STATS.csv,match_and_player_data/player_all_time_data/CAMERON_DAVID__04-04-1964_PERSONAL.csv
