first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adam,Lange,12-01-1979,27-03-1999,186,95,match_and_player_data/player_all_time_data/LANGE_ADAM__12-01-1979_STATS.csv,match_and_player_data/player_all_time_data/LANGE_ADAM__12-01-1979_PERSONAL.csv
Shannon,Watt,26-11-1980,22-06-1998,193,95,match_and_player_data/player_all_time_data/WATT_SHANNON__26-11-1980_STATS.csv,match_and_player_data/player_all_time_data/WATT_SHANNON__26-11-1980_PERSONAL.csv
Evan,Hewitt,07-07-1978,24-06-1997,193,95,match_and_player_data/player_all_time_data/HEWITT_EVAN__07-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HEWITT_EVAN__07-07-1978_PERSONAL.csv
Brady,Anderson,12-06-1975,21-03-1998,178,77,match_and_player_data/player_all_time_data/ANDERSON_BRADY__12-06-1975_STATS.csv,match_and_player_data/player_all_time_data/ANDERSON_BRADY__12-06-1975_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_PERSONAL.csv
John,Spaull,20-08-1977,30-05-2000,184,90,match_and_player_data/player_all_time_data/SPAULL_JOHN__20-08-1977_STATS.csv,match_and_player_data/player_all_time_data/SPAULL_JOHN__20-08-1977_PERSONAL.csv
Shannon,Motlop,18-08-1978,01-06-1999,182,88,match_and_player_data/player_all_time_data/MOTLOP_SHANNON__18-08-1978_STATS.csv,match_and_player_data/player_all_time_data/MOTLOP_SHANNON__18-08-1978_PERSONAL.csv
Byron,Pickett,11-08-1977,06-07-1997,178,86,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_BYRON__11-08-1977_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_PERSONAL.csv
Kent,Kingsley,26-09-1978,01-06-1999,193,95,match_and_player_data/player_all_time_data/KINGSLEY_KENT__26-09-1978_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_KENT__26-09-1978_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_PERSONAL.csv
Jason,McCartney,14-03-1974,21-05-1991,191,95,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_STATS.csv,match_and_player_data/player_all_time_data/MCCARTNEY_JASON__14-03-1974_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON__19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON__19-04-1977_PERSONAL.csv
Peter,Bell,01-03-1976,28-03-1995,175,85,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_STATS.csv,match_and_player_data/player_all_time_data/BELL_PETER__01-03-1976_PERSONAL.csv
Winston,Abraham,29-09-1974,27-03-1995,175,83,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON__29-09-1974_STATS.csv,match_and_player_data/player_all_time_data/ABRAHAM_WINSTON__29-09-1974_PERSONAL.csv
