first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
David,Droscher,27-07-1950,26-07-1971,185,79,match_and_player_data/player_all_time_data/DROSCHER_DAVID_27-07-1950_STATS.csv,match_and_player_data/player_all_time_data/DROSCHER_DAVID_27-07-1950_PERSONAL.csv
John,Payne,02-06-1950,09-08-1971,182,86,match_and_player_data/player_all_time_data/PAYNE_JOHN_02-06-1950_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_JOHN_02-06-1950_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN_21-09-1950_PERSONAL.csv
Ernie,Hug,04-03-1944,25-06-1963,193,87,match_and_player_data/player_all_time_data/HUG_ERNIE_04-03-1944_STATS.csv,match_and_player_data/player_all_time_data/HUG_ERNIE_04-03-1944_PERSONAL.csv
Russell,McHenry,21-04-1950,05-04-1971,170,72,match_and_player_data/player_all_time_data/MCHENRY_RUSSELL_21-04-1950_STATS.csv,match_and_player_data/player_all_time_data/MCHENRY_RUSSELL_21-04-1950_PERSONAL.csv
Jim,Wilkinson,04-12-1951,30-03-1970,182,76,match_and_player_data/player_all_time_data/WILKINSON_JIM_04-12-1951_STATS.csv,match_and_player_data/player_all_time_data/WILKINSON_JIM_04-12-1951_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_PERSONAL.csv
Garry,Robertson,02-03-1953,10-06-1971,184,77,match_and_player_data/player_all_time_data/ROBERTSON_GARRY_02-03-1953_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GARRY_02-03-1953_PERSONAL.csv
Jim,Haines,20-12-1945,04-04-1971,185,81,match_and_player_data/player_all_time_data/HAINES_JIM_20-12-1945_STATS.csv,match_and_player_data/player_all_time_data/HAINES_JIM_20-12-1945_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG_01-05-1950_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE_07-05-1946_PERSONAL.csv
Peter,McCracken,01-12-1949,20-08-1968,175,76,match_and_player_data/player_all_time_data/MCCRACKEN_PETER_01-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCCRACKEN_PETER_01-12-1949_PERSONAL.csv
Bob,Skilton,08-11-1938,08-05-1956,171,76,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_STATS.csv,match_and_player_data/player_all_time_data/SKILTON_BOB_08-11-1938_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED_09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED_09-02-1944_PERSONAL.csv
Shane,McKew,01-03-1949,30-03-1970,184,78,match_and_player_data/player_all_time_data/MCKEW_SHANE_01-03-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKEW_SHANE_01-03-1949_PERSONAL.csv
Dennis,Matthews,25-04-1952,29-06-1971,188,81,match_and_player_data/player_all_time_data/MATTHEWS_DENNIS_25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_DENNIS_25-04-1952_PERSONAL.csv
Ron,Page,31-03-1951,05-04-1971,183,91,match_and_player_data/player_all_time_data/PAGE_RON_31-03-1951_STATS.csv,match_and_player_data/player_all_time_data/PAGE_RON_31-03-1951_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN_01-05-1946_PERSONAL.csv
Mick,Pavone,06-01-1951,06-04-1970,185,80,match_and_player_data/player_all_time_data/PAVONE_MICK_06-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PAVONE_MICK_06-01-1951_PERSONAL.csv
Bruce,Davis,26-03-1953,25-08-1970,178,88,match_and_player_data/player_all_time_data/DAVIS_BRUCE_26-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BRUCE_26-03-1953_PERSONAL.csv
John,Murphy,12-01-1945,29-03-1970,183,86,match_and_player_data/player_all_time_data/MURPHY_JOHN_12-01-1945_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_12-01-1945_PERSONAL.csv
Trevor,Carrodus,29-11-1952,10-06-1971,188,82,match_and_player_data/player_all_time_data/CARRODUS_TREVOR_29-11-1952_STATS.csv,match_and_player_data/player_all_time_data/CARRODUS_TREVOR_29-11-1952_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_PERSONAL.csv
Neville,Miller,29-09-1951,10-06-1970,187,86,match_and_player_data/player_all_time_data/MILLER_NEVILLE_29-09-1951_STATS.csv,match_and_player_data/player_all_time_data/MILLER_NEVILLE_29-09-1951_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY_24-04-1946_PERSONAL.csv
Duncan,MacGregor,25-03-1952,20-07-1971,183,76,match_and_player_data/player_all_time_data/MACGREGOR_DUNCAN_25-03-1952_STATS.csv,match_and_player_data/player_all_time_data/MACGREGOR_DUNCAN_25-03-1952_PERSONAL.csv
Jim,Prentice,28-12-1949,29-03-1971,187,89,match_and_player_data/player_all_time_data/PRENTICE_JIM_28-12-1949_STATS.csv,match_and_player_data/player_all_time_data/PRENTICE_JIM_28-12-1949_PERSONAL.csv
