first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY__07-10-1948_PERSONAL.csv
Steve,Hoffman,21-09-1951,12-05-1969,169,70,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_STATS.csv,match_and_player_data/player_all_time_data/HOFFMAN_STEVE__21-09-1951_PERSONAL.csv
Bob,Bell,22-06-1953,13-07-1971,191,88,match_and_player_data/player_all_time_data/BELL_BOB__22-06-1953_STATS.csv,match_and_player_data/player_all_time_data/BELL_BOB__22-06-1953_PERSONAL.csv
Garry,Robertson,02-03-1953,10-06-1971,184,77,match_and_player_data/player_all_time_data/ROBERTSON_GARRY__02-03-1953_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_GARRY__02-03-1953_PERSONAL.csv
Graham,Brandt,01-03-1947,30-03-1969,182,85,match_and_player_data/player_all_time_data/BRANDT_GRAHAM__01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/BRANDT_GRAHAM__01-03-1947_PERSONAL.csv
Neville,Miller,29-09-1951,10-06-1970,187,86,match_and_player_data/player_all_time_data/MILLER_NEVILLE__29-09-1951_STATS.csv,match_and_player_data/player_all_time_data/MILLER_NEVILLE__29-09-1951_PERSONAL.csv
Peter,McCracken,01-12-1949,20-08-1968,175,76,match_and_player_data/player_all_time_data/MCCRACKEN_PETER__01-12-1949_STATS.csv,match_and_player_data/player_all_time_data/MCCRACKEN_PETER__01-12-1949_PERSONAL.csv
Wayne,Walsh,07-05-1946,15-04-1968,178,76,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_STATS.csv,match_and_player_data/player_all_time_data/WALSH_WAYNE__07-05-1946_PERSONAL.csv
Mick,Pavone,06-01-1951,06-04-1970,185,80,match_and_player_data/player_all_time_data/PAVONE_MICK__06-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PAVONE_MICK__06-01-1951_PERSONAL.csv
Reg,Gleeson,01-05-1950,06-04-1970,183,79,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_REG__01-05-1950_PERSONAL.csv
Dennis,Matthews,25-04-1952,29-06-1971,188,81,match_and_player_data/player_all_time_data/MATTHEWS_DENNIS__25-04-1952_STATS.csv,match_and_player_data/player_all_time_data/MATTHEWS_DENNIS__25-04-1952_PERSONAL.csv
Shane,McKew,01-03-1949,30-03-1970,184,78,match_and_player_data/player_all_time_data/MCKEW_SHANE__01-03-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKEW_SHANE__01-03-1949_PERSONAL.csv
John,Pitura,21-09-1950,21-04-1969,185,86,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_STATS.csv,match_and_player_data/player_all_time_data/PITURA_JOHN__21-09-1950_PERSONAL.csv
Peter,Brown,09-08-1952,06-04-1971,191,86,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER__09-08-1952_PERSONAL.csv
Jim,Prentice,28-12-1949,29-03-1971,187,89,match_and_player_data/player_all_time_data/PRENTICE_JIM__28-12-1949_STATS.csv,match_and_player_data/player_all_time_data/PRENTICE_JIM__28-12-1949_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY__26-08-1950_PERSONAL.csv
Eric,Sarich,22-02-1941,18-07-1965,180,84,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_STATS.csv,match_and_player_data/player_all_time_data/SARICH_ERIC__22-02-1941_PERSONAL.csv
Fred,Way,09-02-1944,13-04-1964,196,92,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_STATS.csv,match_and_player_data/player_all_time_data/WAY_FRED__09-02-1944_PERSONAL.csv
Tony,Haenen,24-04-1946,22-08-1966,191,86,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_STATS.csv,match_and_player_data/player_all_time_data/HAENEN_TONY__24-04-1946_PERSONAL.csv
John,Sudholz,01-05-1946,18-04-1966,192,99,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_STATS.csv,match_and_player_data/player_all_time_data/SUDHOLZ_JOHN__01-05-1946_PERSONAL.csv
Graham,Hocking,08-01-1952,26-04-1971,180,76,match_and_player_data/player_all_time_data/HOCKING_GRAHAM__08-01-1952_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_GRAHAM__08-01-1952_PERSONAL.csv
Bruce,Davis,26-03-1953,25-08-1970,178,88,match_and_player_data/player_all_time_data/DAVIS_BRUCE__26-03-1953_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BRUCE__26-03-1953_PERSONAL.csv
Robert,Grima,26-01-1952,12-04-1971,187,85,match_and_player_data/player_all_time_data/GRIMA_ROBERT__26-01-1952_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_ROBERT__26-01-1952_PERSONAL.csv
Ernie,Hug,04-03-1944,25-06-1963,193,87,match_and_player_data/player_all_time_data/HUG_ERNIE__04-03-1944_STATS.csv,match_and_player_data/player_all_time_data/HUG_ERNIE__04-03-1944_PERSONAL.csv
