first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jared,Poulton,21-04-1977,23-03-1999,182,87,match_and_player_data/player_all_time_data/POULTON_JARED__21-04-1977_STATS.csv,match_and_player_data/player_all_time_data/POULTON_JARED__21-04-1977_PERSONAL.csv
Nathan,Steinberner,11-03-1977,19-08-1997,176,86,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN__11-03-1977_STATS.csv,match_and_player_data/player_all_time_data/STEINBERNER_NATHAN__11-03-1977_PERSONAL.csv
Chad,Cornes,12-11-1979,27-04-1999,192,95,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_STATS.csv,match_and_player_data/player_all_time_data/CORNES_CHAD__12-11-1979_PERSONAL.csv
Bowen,Lockwood,01-07-1978,01-04-1997,195,93,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN__01-07-1978_STATS.csv,match_and_player_data/player_all_time_data/LOCKWOOD_BOWEN__01-07-1978_PERSONAL.csv
Brendon,Lade,10-07-1976,24-03-1997,199,102,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_STATS.csv,match_and_player_data/player_all_time_data/LADE_BRENDON__10-07-1976_PERSONAL.csv
Matthew,Bishop,11-07-1975,20-04-1998,195,96,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_STATS.csv,match_and_player_data/player_all_time_data/BISHOP_MATTHEW__11-07-1975_PERSONAL.csv
Michael,Wilson,21-11-1976,24-03-1997,181,89,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_STATS.csv,match_and_player_data/player_all_time_data/WILSON_MICHAEL__21-11-1976_PERSONAL.csv
Brayden,Lyle,06-03-1973,01-05-1995,178,81,match_and_player_data/player_all_time_data/LYLE_BRAYDEN__06-03-1973_STATS.csv,match_and_player_data/player_all_time_data/LYLE_BRAYDEN__06-03-1973_PERSONAL.csv
Scott,Bassett,09-10-1978,27-06-1999,191,91,match_and_player_data/player_all_time_data/BASSETT_SCOTT__09-10-1978_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_SCOTT__09-10-1978_PERSONAL.csv
Peter,Burgoyne,29-01-1978,24-03-1997,183,84,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_PETER__29-01-1978_PERSONAL.csv
Gavin,Wanganeen,18-06-1973,28-03-1991,181,83,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN_GAVIN__18-06-1973_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT__01-06-1973_PERSONAL.csv
Stuart,Dew,18-08-1979,08-07-1997,183,99,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DEW_STUART__18-08-1979_PERSONAL.csv
Paul,Koulouriotis,21-02-1982,05-07-2000,184,88,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL__21-02-1982_STATS.csv,match_and_player_data/player_all_time_data/KOULOURIOTIS_PAUL__21-02-1982_PERSONAL.csv
Darren,Mead,29-03-1971,22-03-1997,193,98,match_and_player_data/player_all_time_data/MEAD_DARREN__29-03-1971_STATS.csv,match_and_player_data/player_all_time_data/MEAD_DARREN__29-03-1971_PERSONAL.csv
Danny,Morton,01-07-1973,23-05-1993,175,64,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_STATS.csv,match_and_player_data/player_all_time_data/MORTON_DANNY__01-07-1973_PERSONAL.csv
Nick,Stevens,03-01-1980,27-04-1998,182,85,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_NICK__03-01-1980_PERSONAL.csv
Josh,Carr,29-04-1980,25-04-2000,179,80,match_and_player_data/player_all_time_data/CARR_JOSH__29-04-1980_STATS.csv,match_and_player_data/player_all_time_data/CARR_JOSH__29-04-1980_PERSONAL.csv
