first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,Schulze,30-10-1962,09-06-1985,193,88,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL_30-10-1962_STATS.csv,match_and_player_data/player_all_time_data/SCHULZE_MICHAEL_30-10-1962_PERSONAL.csv
Terry,Bright,12-02-1958,30-03-1976,188,87,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_STATS.csv,match_and_player_data/player_all_time_data/BRIGHT_TERRY_12-02-1958_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_PERSONAL.csv
Darren,Flanigan,08-03-1962,10-08-1981,200,105,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_STATS.csv,match_and_player_data/player_all_time_data/FLANIGAN_DARREN_08-03-1962_PERSONAL.csv
Mark,Yeates,10-05-1960,07-07-1980,185,84,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_STATS.csv,match_and_player_data/player_all_time_data/YEATES_MARK_10-05-1960_PERSONAL.csv
Scott,Hosking,09-03-1967,30-06-1986,178,82,match_and_player_data/player_all_time_data/HOSKING_SCOTT_09-03-1967_STATS.csv,match_and_player_data/player_all_time_data/HOSKING_SCOTT_09-03-1967_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_PERSONAL.csv
Damian,Bourke,19-01-1965,12-07-1983,199,98,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_DAMIAN_19-01-1965_PERSONAL.csv
Gary,Malarkey,23-05-1953,27-03-1977,185,89,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_STATS.csv,match_and_player_data/player_all_time_data/MALARKEY_GARY_23-05-1953_PERSONAL.csv
Russell,Mitchell,17-06-1964,15-07-1985,185,73,match_and_player_data/player_all_time_data/MITCHELL_RUSSELL_17-06-1964_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_RUSSELL_17-06-1964_PERSONAL.csv
Damian,Drum,28-07-1960,03-05-1982,180,80,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_STATS.csv,match_and_player_data/player_all_time_data/DRUM_DAMIAN_28-07-1960_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_PERSONAL.csv
Shane,Williams,14-08-1959,13-06-1979,184,89,match_and_player_data/player_all_time_data/WILLIAMS_SHANE_14-08-1959_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_SHANE_14-08-1959_PERSONAL.csv
John,Mossop,14-06-1959,02-04-1979,196,99,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_STATS.csv,match_and_player_data/player_all_time_data/MOSSOP_JOHN_14-06-1959_PERSONAL.csv
Bruce,Lindner,20-06-1961,24-03-1985,185,87,match_and_player_data/player_all_time_data/LINDNER_BRUCE_20-06-1961_STATS.csv,match_and_player_data/player_all_time_data/LINDNER_BRUCE_20-06-1961_PERSONAL.csv
Robert,Neal,16-12-1956,09-07-1974,178,82,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_STATS.csv,match_and_player_data/player_all_time_data/NEAL_ROBERT_16-12-1956_PERSONAL.csv
