first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jackson,Trengove,02-11-1990,23-03-2010,197,97,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_STATS.csv,match_and_player_data/player_all_time_data/TRENGOVE_JACKSON_02-11-1990_PERSONAL.csv
Ollie,Wines,07-10-1994,26-03-2013,190,99,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/WINES_OLLIE_07-10-1994_PERSONAL.csv
Sam,Gray,01-02-1992,06-04-2014,176,75,match_and_player_data/player_all_time_data/GRAY_SAM_01-02-1992_STATS.csv,match_and_player_data/player_all_time_data/GRAY_SAM_01-02-1992_PERSONAL.csv
Jesse,Palmer,17-10-1996,09-08-2016,188,86,match_and_player_data/player_all_time_data/PALMER_JESSE_17-10-1996_STATS.csv,match_and_player_data/player_all_time_data/PALMER_JESSE_17-10-1996_PERSONAL.csv
Jared,Polec,12-10-1992,06-04-2011,187,84,match_and_player_data/player_all_time_data/POLEC_JARED_12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/POLEC_JARED_12-10-1992_PERSONAL.csv
Nathan,Krakouer,05-05-1988,27-03-2007,182,78,match_and_player_data/player_all_time_data/KRAKOUER_NATHAN_05-05-1988_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_NATHAN_05-05-1988_PERSONAL.csv
Travis,Boak,01-08-1988,13-06-2007,183,85,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_STATS.csv,match_and_player_data/player_all_time_data/BOAK_TRAVIS_01-08-1988_PERSONAL.csv
Cameron,OShea,13-03-1992,22-03-2011,193,91,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_STATS.csv,match_and_player_data/player_all_time_data/OSHEA_CAMERON_13-03-1992_PERSONAL.csv
Chad,Wingard,29-07-1993,28-03-2012,183,85,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_STATS.csv,match_and_player_data/player_all_time_data/WINGARD_CHAD_29-07-1993_PERSONAL.csv
Tom,Jonas,09-01-1991,08-08-2011,188,89,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_STATS.csv,match_and_player_data/player_all_time_data/JONAS_TOM_09-01-1991_PERSONAL.csv
Jay,Schulz,18-04-1985,06-05-2003,193,94,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHULZ_JAY_18-04-1985_PERSONAL.csv
Jimmy,Toumpas,02-01-1994,26-03-2013,183,79,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY_02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/TOUMPAS_JIMMY_02-01-1994_PERSONAL.csv
Karl,Amon,19-08-1995,12-05-2015,181,71,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_STATS.csv,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_PERSONAL.csv
Robbie,Gray,30-03-1988,30-05-2007,183,84,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_STATS.csv,match_and_player_data/player_all_time_data/GRAY_ROBBIE_30-03-1988_PERSONAL.csv
Brad,Ebert,02-04-1990,25-03-2008,189,90,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_STATS.csv,match_and_player_data/player_all_time_data/EBERT_BRAD_02-04-1990_PERSONAL.csv
Riley,Bonner,07-03-1997,22-08-2016,190,85,match_and_player_data/player_all_time_data/BONNER_RILEY_07-03-1997_STATS.csv,match_and_player_data/player_all_time_data/BONNER_RILEY_07-03-1997_PERSONAL.csv
Paul,Stewart,10-07-1987,15-03-2008,191,90,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_STATS.csv,match_and_player_data/player_all_time_data/STEWART_PAUL_10-07-1987_PERSONAL.csv
Jack,Hombsch,07-03-1993,19-03-2012,194,89,match_and_player_data/player_all_time_data/HOMBSCH_JACK_07-03-1993_STATS.csv,match_and_player_data/player_all_time_data/HOMBSCH_JACK_07-03-1993_PERSONAL.csv
Brendon,Chee,21-12-1993,13-04-2015,189,88,match_and_player_data/player_all_time_data/CHEE_BRENDON_21-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CHEE_BRENDON_21-12-1993_PERSONAL.csv
Dougal,Howard,25-03-1996,28-03-2016,199,92,match_and_player_data/player_all_time_data/HOWARD_DOUGAL_25-03-1996_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_DOUGAL_25-03-1996_PERSONAL.csv
Matthew,Broadbent,01-08-1990,14-07-2009,189,90,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_STATS.csv,match_and_player_data/player_all_time_data/BROADBENT_MATTHEW_01-08-1990_PERSONAL.csv
Will,Snelling,06-08-1997,22-08-2016,175,70,match_and_player_data/player_all_time_data/SNELLING_WILL_06-08-1997_STATS.csv,match_and_player_data/player_all_time_data/SNELLING_WILL_06-08-1997_PERSONAL.csv
Logan,Austin,08-07-1995,31-05-2016,195,85,match_and_player_data/player_all_time_data/AUSTIN_LOGAN_08-07-1995_STATS.csv,match_and_player_data/player_all_time_data/AUSTIN_LOGAN_08-07-1995_PERSONAL.csv
Jasper,Pittard,01-04-1991,21-03-2011,186,84,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_STATS.csv,match_and_player_data/player_all_time_data/PITTARD_JASPER_01-04-1991_PERSONAL.csv
