Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1972,19,Richmond,11,L,32,2,1,,2,1,,,,,,,,,3,,,,,,,,,
South Melbourne,1972,20,St Kilda,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,21,Fitzroy,19,L,32,4,1,,4,,,1,,,,,,1,1,,,,,,,,,
South Melbourne,1972,22,Footscray,20,L,32,5,2,4,9,,,4,,,,,,2,2,,,,,,,,,
South Melbourne,1973,23,Collingwood,1,L,32,7,8,,7,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,24,Essendon,2,L,32,6,2,1,7,,,,,,,,,2,6,,,,,,,,,
South Melbourne,1973,25,Footscray,3,L,32,11,2,2,13,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1973,26,Geelong,4,L,32,11,5,3,14,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,27,St Kilda,5,L,32,11,3,3,14,,,,,,,,,2,,,,,,,,,,
South Melbourne,1973,28,North Melbourne,6,L,32,3,1,2,5,,,,,,,,,1,,,,,,,,,,
South Melbourne,1973,29,Hawthorn,11,L,32,4,3,1,5,,,2,,,,,,1,,,,,,,,,,
South Melbourne,1973,30,Collingwood,12,L,32,4,1,,4,,,2,,,,,,1,2,,,,,,,,,
South Melbourne,1973,31,Richmond,21,L,32,8,,2,10,1,,1,,,,,,6,1,,,,,,,,,
South Melbourne,1973,32,Hawthorn,22,L,32,10,2,3,13,,,1,,,,,,5,1,,,,,,,,,
South Melbourne,1974,33,Footscray,4,L,32,11,6,9,20,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,34,Fitzroy,5,D,32,6,1,3,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,35,Carlton,6,L,32,5,3,4,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,36,Melbourne,7,W,32,8,3,4,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1974,37,St Kilda,8,L,32,6,1,,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,38,Richmond,10,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,39,Essendon,13,L,32,11,4,2,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1974,40,Footscray,14,W,32,12,6,2,14,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,41,Hawthorn,15,L,32,15,4,2,17,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,42,Fitzroy,16,W,32,10,3,4,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,43,Carlton,17,W,32,4,2,1,5,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,44,Melbourne,18,W,32,10,4,7,17,,,,,,,,,,2,,,,,,,,,
South Melbourne,1974,45,St Kilda,19,W,32,12,5,1,13,,,,,,,,,4,1,,,,,,,,,
South Melbourne,1974,46,Geelong,20,L,32,15,6,1,16,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,47,Richmond,21,L,32,7,5,1,8,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,48,Collingwood,22,W,32,10,2,2,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,49,Collingwood,1,L,32,10,1,,10,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,50,Essendon,2,L,32,13,5,1,14,,,,,,,,,5,2,,,,,,,,,
South Melbourne,1975,51,St Kilda,3,L,32,6,1,1,7,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,52,Hawthorn,4,L,32,11,1,3,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,53,Richmond,5,L,32,9,3,3,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,54,Melbourne,6,L,32,15,8,1,16,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,55,Carlton,7,L,32,7,5,6,13,,2,,,,,,,,1,,,,,,,,,
South Melbourne,1975,56,Fitzroy,8,L,32,18,8,1,19,,,,,,,,,3,,,,,,,,,,
South Melbourne,1975,57,Geelong,9,W,32,16,5,1,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,58,Footscray,10,L,32,11,3,4,15,,,,,,,,,2,,,,,,,,,,
South Melbourne,1975,59,North Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,60,Collingwood,12,L,32,10,1,6,16,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,61,Essendon,13,L,32,8,4,2,10,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,62,Hawthorn,14,L,32,10,4,3,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,63,St Kilda,15,L,32,7,2,2,9,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,64,Richmond,16,L,32,6,2,,6,,,1,,,,,,,1,,,,,,,,,
South Melbourne,1976,65,Geelong,1,L,32,7,4,2,9,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,66,Collingwood,2,W,32,9,2,,9,,,4,,,,,,,2,,,,,,,,,
South Melbourne,1976,67,Carlton,5,L,32,11,1,2,13,,,1,,,,,,1,2,,,,,,,,,
South Melbourne,1976,68,Melbourne,6,L,32,6,4,2,8,3,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,69,Fitzroy,7,L,32,12,5,3,15,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,70,Hawthorn,8,L,32,10,2,2,12,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,71,Richmond,9,W,32,11,6,4,15,2,2,10,,,,,,4,4,,,,,,,,,
South Melbourne,1976,72,St Kilda,10,W,32,12,4,7,19,2,2,4,,,,,,4,3,,,,,,,,,
South Melbourne,1976,73,North Melbourne,11,L,32,5,3,1,6,,,8,,,,,,2,2,,,,,,,,,
South Melbourne,1976,74,Geelong,12,L,32,4,1,1,5,,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,75,Collingwood,13,W,32,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,76,Essendon,14,L,32,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,77,Richmond,20,L,32,2,1,,2,,,,,,,,,,1,,,,,,,,,
