Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1969,42,North Melbourne,1,L,17,21,7,6,27,1,3,,,,,,,,2,,,,,,,,,
South Melbourne,1969,43,Fitzroy,2,L,17,18,6,3,21,1,,1,,,,,,3,1,,,,,,,,,
South Melbourne,1969,44,Geelong,3,L,17,18,5,2,20,,1,,,,,,,5,5,,,,,,,,,
South Melbourne,1969,45,Richmond,4,L,17,11,1,5,16,3,2,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,46,Carlton,5,L,17,13,6,2,15,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1969,47,St Kilda,6,W,17,17,6,4,21,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1969,48,Footscray,7,W,17,11,1,1,12,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,49,Collingwood,8,L,17,11,5,4,15,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1969,50,Melbourne,9,W,17,12,2,3,15,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1969,51,Essendon,10,L,17,14,6,2,16,,,,,,,,,2,,,,,,,,,,
South Melbourne,1969,52,Hawthorn,11,L,17,14,5,3,17,,2,,,,,,,4,2,,,,,,,,,
South Melbourne,1969,53,North Melbourne,12,W,17,17,6,2,19,,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1969,54,Fitzroy,13,L,17,10,3,5,15,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1969,55,Geelong,14,L,17,18,9,6,24,1,,,,,,,,6,1,,,,,,,,,
South Melbourne,1969,56,Richmond,15,L,17,16,9,5,21,,1,1,,,,,,1,1,,,,,,,,,
South Melbourne,1969,57,Carlton,16,L,17,18,10,6,24,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,58,St Kilda,17,W,17,15,6,3,18,1,,,,,,,,,6,,,,,,,,,
South Melbourne,1969,59,Footscray,18,W,17,13,7,8,21,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1969,60,Collingwood,19,L,17,10,3,3,13,,,,,,,,,,,,,,,,,,,
South Melbourne,1969,61,Melbourne,20,W,17,16,8,,16,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1970,62,Melbourne,1,L,17,9,3,3,12,1,2,2,,,,,,,2,,,,,,,,,
South Melbourne,1970,63,North Melbourne,2,W,17,17,7,3,20,2,2,3,,,,,,6,4,,,,,,,,,
South Melbourne,1970,64,Essendon,3,L,17,13,5,7,20,1,4,,,,,,,1,2,,,,,,,,,
South Melbourne,1970,65,Footscray,4,W,17,17,3,3,20,2,2,,,,,,,1,4,,,,,,,,,
South Melbourne,1970,66,Richmond,5,W,17,10,3,2,12,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1970,67,St Kilda,6,W,17,14,7,4,18,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1970,68,Carlton,7,W,17,20,6,4,24,2,1,,,,,,,2,,,,,,,,,,
South Melbourne,1970,69,Hawthorn,8,L,17,11,2,3,14,1,1,,,,,,,4,4,,,,,,,,,
South Melbourne,1970,70,Geelong,9,W,17,22,8,3,25,1,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1970,71,Fitzroy,10,L,17,16,6,3,19,,2,,,,,,,3,4,,,,,,,,,
South Melbourne,1970,72,Collingwood,11,W,17,10,3,2,12,,,,,,,,,1,,,,,,,,,,
South Melbourne,1970,73,Melbourne,12,W,17,9,2,2,11,,,1,,,,,,2,1,,,,,,,,,
South Melbourne,1970,74,North Melbourne,13,W,17,17,6,7,24,1,2,1,,,,,,3,5,,,,,,,,,
South Melbourne,1970,75,Essendon,14,W,17,14,5,8,22,1,,1,,,,,,3,4,,,,,,,,,
South Melbourne,1970,76,Footscray,15,W,17,14,7,7,21,,,2,,,,,,4,5,,,,,,,,,
South Melbourne,1970,77,Richmond,16,L,17,12,7,2,14,,1,1,,,,,,2,1,,,,,,,,,
South Melbourne,1970,78,St Kilda,17,L,17,15,9,6,21,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1970,79,Carlton,18,L,17,13,5,1,14,1,2,,,,,,,2,4,,,,,,,,,
South Melbourne,1970,80,Hawthorn,19,W,17,10,6,2,12,,,1,,,,,,1,2,,,,,,,,,
South Melbourne,1970,81,Geelong,20,W,17,11,3,3,14,,2,,,,,,,4,1,,,,,,,,,
South Melbourne,1970,82,Fitzroy,21,W,17,14,7,4,18,2,1,1,,,,,,2,3,,,,,,,,,
South Melbourne,1970,83,Collingwood,22,L,17,11,5,1,12,1,2,3,,,,,,2,2,,,,,,,,,
South Melbourne,1970,84,St Kilda,SF,L,17,11,4,4,15,2,,4,,,,,,,3,,,,,,,,,
South Melbourne,1971,85,Melbourne,1,L,17,13,8,5,18,,,,,,,,,,2,,,,,,,,,
South Melbourne,1971,86,Geelong,2,L,17,17,7,1,18,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,87,Footscray,3,L,17,16,5,,16,1,,1,,,,,,5,1,,,,,,,,,
South Melbourne,1971,88,Hawthorn,5,L,17,12,3,2,14,,,2,,,,,,6,,,,,,,,,,
South Melbourne,1971,89,Collingwood,9,L,17,5,2,2,7,2,,,,,,,,,6,,,,,,,,,
South Melbourne,1971,90,Footscray,14,L,17,10,1,5,15,1,1,,,,,,,4,,,,,,,,,,
South Melbourne,1971,91,Richmond,15,L,17,11,1,5,16,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1971,92,Hawthorn,16,L,17,1,,,1,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,93,Geelong,1,W,17,11,2,2,13,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,94,Essendon,2,L,17,13,5,3,16,,,23,,,,,,3,4,,,,,,,,,
South Melbourne,1972,95,Carlton,3,L,17,10,6,3,13,,,22,,,,,,1,4,,,,,,,,,
South Melbourne,1972,96,Melbourne,4,L,17,11,6,,11,,,10,,,,,,1,2,,,,,,,,,
South Melbourne,1972,97,St Kilda,5,L,17,19,11,2,21,,,4,,,,,,1,2,,,,,,,,,
South Melbourne,1972,98,North Melbourne,6,W,17,14,5,4,18,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1972,99,Hawthorn,7,L,17,10,3,1,11,,1,4,,,,,,2,2,,,,,,,,,
South Melbourne,1972,100,Fitzroy,8,L,17,21,12,4,25,,,5,,,,,,3,3,,,,,,,,,
South Melbourne,1972,101,Footscray,9,L,17,3,3,,3,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,102,Richmond,11,L,17,22,6,2,24,,,7,,,,,,5,3,,,,,,,,,
South Melbourne,1972,103,Geelong,12,L,17,17,7,7,24,,,8,,,,,,,2,,,,,,,,,
South Melbourne,1972,104,Essendon,13,L,17,13,11,,13,,,14,,,,,,1,2,,,,,,,,,
South Melbourne,1972,105,Melbourne,14,L,17,18,12,2,20,1,,9,,,,,,1,3,,,,,,,,,
South Melbourne,1972,106,Carlton,15,L,17,18,10,2,20,,,10,,,,,,6,3,,,,,,,,,
South Melbourne,1972,107,St Kilda,16,L,17,12,6,2,14,,,7,,,,,,1,5,,,,,,,,,
South Melbourne,1972,108,North Melbourne,17,L,17,13,12,,13,,,4,,,,,,1,1,,,,,,,,,
South Melbourne,1972,109,Hawthorn,18,L,17,20,10,1,21,,,19,,,,,,4,2,,,,,,,,,
South Melbourne,1972,110,Fitzroy,19,L,17,13,7,1,14,,,10,,,,,,4,3,,,,,,,,,
South Melbourne,1972,111,Footscray,20,L,17,10,4,1,11,,,13,,,,,,3,1,,,,,,,,,
South Melbourne,1972,112,Richmond,22,L,17,20,13,2,22,1,1,9,,,,,,3,5,,,,,,,,,
South Melbourne,1973,113,Collingwood,1,L,17,10,7,2,12,,1,12,,,,,,2,3,,,,,,,,,
South Melbourne,1973,114,Essendon,2,L,17,5,2,,5,,,5,,,,,,1,3,,,,,,,,,
South Melbourne,1973,115,Footscray,3,L,17,17,9,4,21,2,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,116,Geelong,4,L,17,12,6,4,16,,,4,,,,,,2,4,,,,,,,,,
South Melbourne,1973,117,St Kilda,5,L,17,8,6,7,15,,,9,,,,,,1,1,,,,,,,,,
South Melbourne,1973,118,Richmond,10,L,17,10,5,2,12,1,,7,,,,,,,2,,,,,,,,,
South Melbourne,1973,119,Hawthorn,11,L,17,12,10,3,15,,,1,,,,,,,4,,,,,,,,,
South Melbourne,1973,120,Collingwood,12,L,17,4,2,3,7,,,4,,,,,,1,2,,,,,,,,,
South Melbourne,1973,121,Geelong,14,W,17,7,3,7,14,,,4,,,,,,3,7,,,,,,,,,
South Melbourne,1973,122,Footscray,15,W,17,4,3,3,7,1,,4,,,,,,,1,,,,,,,,,
South Melbourne,1973,123,St Kilda,16,L,17,12,8,4,16,,,10,,,,,,3,5,,,,,,,,,
South Melbourne,1973,124,North Melbourne,17,W,17,4,3,3,7,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1973,125,Melbourne,18,W,17,10,5,3,13,,,1,,,,,,3,3,,,,,,,,,
South Melbourne,1973,126,Carlton,19,L,17,5,3,1,6,,,2,,,,,,,2,,,,,,,,,
South Melbourne,1973,127,Fitzroy,20,L,17,11,6,2,13,,,3,,,,,,3,3,,,,,,,,,
South Melbourne,1973,128,Richmond,21,L,17,17,4,4,21,1,,5,,,,,,4,2,,,,,,,,,
South Melbourne,1973,129,Hawthorn,22,L,17,15,6,3,18,2,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,130,North Melbourne,1,W,17,10,4,4,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,131,Essendon,2,L,17,10,2,3,13,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1974,132,Hawthorn,3,L,17,4,3,5,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,133,Geelong,9,W,17,29,5,2,31,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,134,Richmond,10,L,17,13,6,2,15,1,2,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,135,Collingwood,11,L,17,15,12,7,22,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,136,North Melbourne,12,L,17,11,3,2,13,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,137,Essendon,13,L,17,15,10,5,20,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,138,Footscray,14,W,17,15,11,6,21,,1,,,,,,,,1,,,,,,,,,
South Melbourne,1974,139,Hawthorn,15,L,17,11,1,1,12,,2,,,,,,,,1,,,,,,,,,
South Melbourne,1974,140,Fitzroy,16,W,17,9,6,7,16,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1974,141,Carlton,17,W,17,14,8,5,19,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,142,Melbourne,18,W,17,12,4,9,21,,,,,,,,,2,,,,,,,,,,
South Melbourne,1974,143,St Kilda,19,W,17,14,8,3,17,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1974,144,Geelong,20,L,17,8,8,6,14,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,145,Richmond,21,L,17,11,6,3,14,1,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,146,Collingwood,22,W,17,9,5,3,12,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,147,Collingwood,1,L,17,6,3,2,8,,,,,,,,,,3,,,,,,,,,
South Melbourne,1975,148,St Kilda,3,L,17,16,7,2,18,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1975,149,Hawthorn,4,L,17,13,7,7,20,,2,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,150,Richmond,5,L,17,10,6,6,16,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,151,Melbourne,6,L,17,13,8,5,18,1,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,152,Carlton,7,L,17,17,7,,17,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1975,153,Fitzroy,8,L,17,9,5,2,11,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1975,154,Geelong,9,W,17,8,4,5,13,,3,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,155,Footscray,10,L,17,15,3,5,20,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,156,North Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,157,Collingwood,12,L,17,10,2,2,12,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1975,158,Essendon,13,L,17,5,2,5,10,,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,159,Hawthorn,14,L,17,4,2,4,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,160,St Kilda,15,L,17,2,1,1,3,,,,,,,,,1,,,,,,,,,,
South Melbourne,1975,161,Richmond,16,L,17,1,2,1,2,,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,162,Melbourne,17,L,17,3,2,5,8,,,,,,,,,,3,,,,,,,,,
South Melbourne,1975,163,Geelong,20,W,17,11,4,,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1975,164,Footscray,21,L,17,13,3,1,14,,,1,,,,,,1,1,,,,,,,,,
