Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,1993,32,Brisbane Bears,8,L,13,9,5,8,17,,1,,4,,,,,,,,,,,,,,,
Sydney,1993,33,Geelong,9,L,13,9,,2,11,,,,2,,,,,1,1,,,,,,,,,
Sydney,1993,34,Richmond,10,L,13,10,3,7,17,,,,4,,,,,1,,,,,,,,,,
Sydney,1993,35,West Coast,11,L,13,12,2,7,19,,,,2,,,,,4,,,,,,,,,,
Sydney,1993,36,Footscray,12,L,13,9,1,8,17,,,,1,,,,,1,1,,,,,,,,,
Sydney,1993,37,Melbourne,13,W,13,7,,5,12,,,,4,,,,,,,1,,,,,,,,
Sydney,1993,38,Adelaide,14,L,13,11,3,10,21,,,,1,,,,,2,,,,,,,,,,
Sydney,1993,39,Collingwood,15,L,13,6,4,7,13,1,,,2,,,,,2,1,,,,,,,,,
Sydney,1993,40,Hawthorn,17,L,13,14,1,6,20,,,,1,,,,,1,1,,,,,,,,,
Sydney,1993,41,St Kilda,18,L,13,9,2,3,12,,,,2,,,,,,2,,,,,,,,,
Sydney,1993,42,Essendon,19,L,13,12,6,7,19,,,,1,,,,,2,3,,,,,,,,,
Sydney,1993,43,Fitzroy,20,L,13,8,2,4,12,,,,4,,,,,1,,,,,,,,,,
Sydney,1993,44,North Melbourne,21,L,13,10,3,5,15,,,,3,,,,,1,,,,,,,,,,
Sydney,1993,45,Carlton,22,L,13,14,2,7,21,1,,,4,,,,,1,,,,,,,,,,
Sydney,1994,46,Fitzroy,5,L,13,7,,1,8,,,,1,,,,,,1,,,,,,,,,
Sydney,1994,47,Carlton,6,L,13,12,1,5,17,,1,,5,,,,,2,1,,,,,,,,,
Sydney,1994,48,St Kilda,7,L,13,5,1,8,13,,,,2,,,,,2,1,,,,,,,,,
Sydney,1994,49,Geelong,8,L,13,11,3,5,16,,,,2,,,,,2,,,,,,,,,,
Sydney,1994,50,Melbourne,9,W,13,10,2,3,13,1,,,2,,,,,1,,,,,,,,,,
Sydney,1994,51,West Coast,10,L,13,7,2,8,15,,,,2,,,,,2,,,,,,,,,,
Sydney,1994,52,North Melbourne,11,L,13,14,5,6,20,,,,2,,,,,2,,,,,,,,,,
Sydney,1994,53,Hawthorn,12,L,13,10,3,3,13,,,,2,,,,,1,,,,,,,,,,
Sydney,1994,54,Collingwood,15,L,13,10,2,4,14,,,,2,,,,,2,1,,,,,,,,,
Sydney,1994,55,Brisbane Bears,16,L,13,8,1,2,10,,,,2,,,,,2,,,,,,,,,,
Sydney,1994,56,Richmond,19,L,13,7,2,5,12,,,,1,,,,,2,,,,,,,,,,
Sydney,1994,57,Carlton,21,W,13,5,,7,12,,,,3,,,,,,,,,,,,,,,
Sydney,1994,58,St Kilda,22,L,13,6,2,3,9,,1,,1,,,,,,,,,,,,,,,
Sydney,1994,59,Geelong,23,L,13,6,3,8,14,,,,3,,,,,1,,,,,,,,,,
Sydney,1994,60,Melbourne,24,L,13,5,1,3,8,1,,,,,,,,,,,,,,,,,,
Sydney,1995,61,Footscray,1,L,13,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Sydney,1995,62,Adelaide,5,W,13,15,1,4,19,1,,,2,,,,,1,,,,,,,,,,
Sydney,1995,63,Fremantle,6,L,13,13,4,6,19,,,,,,,,,3,,,,,,,,,,
Sydney,1995,64,Collingwood,7,L,13,12,2,,12,,,,3,,,,,2,2,,,,,,,,,
Sydney,1995,65,Carlton,8,W,13,9,3,10,19,,,,1,,,,,2,,,,,,,,,,
Sydney,1995,66,Richmond,9,L,13,7,2,5,12,,1,,3,,,,,,,,,,,,,,,
Sydney,1995,67,Melbourne,10,L,13,4,,3,7,,,,3,,,,,,,,,,,,,,,
Sydney,1995,68,Hawthorn,11,L,13,4,1,5,9,,,,1,,,,,1,,,,,,,,,,
Sydney,1995,69,St Kilda,14,L,13,9,2,7,16,,,,,,,,,,,,,,,,,,,
Sydney,1995,70,Brisbane Bears,18,L,13,7,2,10,17,1,,,5,,,,,1,,,,,,,,,,
Sydney,1995,71,Fitzroy,19,W,13,1,,2,3,,,,,,,,,,,,,,,,,,,
