Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2015,93,Greater Western Sydney,3,W,38,6,2,4,10,,1,25,1,2,2,5,3,1,1,,5,4,,,1,,1,85
Sydney,2015,94,Fremantle,4,L,38,4,3,5,9,,1,16,1,,2,2,1,,1,,5,3,1,1,,,,89
Sydney,2015,95,Western Bulldogs,5,L,38,2,1,6,8,,,59,3,,,3,1,1,1,,7,,1,,4,,,90
Sydney,2015,96,Melbourne,6,W,38,8,,3,11,1,2,39,2,,2,3,5,1,4,,4,5,,,1,,,82
Sydney,2015,97,Geelong,7,W,38,5,1,8,13,,,36,4,1,5,1,4,1,2,,7,6,,,2,,,87
Sydney,2015,98,Hawthorn,8,W,38,3,,3,6,,,20,1,,,1,6,,5,,3,3,,,2,,,76
Sydney,2015,99,Carlton,9,W,38,,3,7,7,,,53,5,,1,1,,,,,4,3,1,,2,,,87
Sydney,2015,100,Gold Coast,10,W,38,,1,7,7,,,31,3,,,1,5,1,3,,4,4,,,3,,,85
Sydney,2015,101,North Melbourne,11,W,38,2,3,3,5,,,19,1,1,,2,3,2,3,,4,2,1,1,3,,,83
Sydney,2015,102,Port Adelaide,14,W,38,1,1,3,4,,,25,5,,1,1,2,1,2,,2,2,,,1,,,90
Sydney,2015,103,Brisbane Lions,15,W,38,1,1,5,6,,,18,4,1,,1,1,1,1,,3,3,,,1,,,66
Sydney,2015,104,West Coast,17,L,38,,1,4,4,,,11,1,,,1,,,,,4,1,1,,2,,,62
Sydney,2015,105,Collingwood,20,W,38,4,2,8,12,1,,14,2,1,2,1,1,1,1,,7,5,1,1,1,,1,86
Sydney,2015,106,Greater Western Sydney,21,W,38,2,3,4,6,,,29,3,,3,2,1,,1,,5,3,2,,4,,,82
Sydney,2015,107,St Kilda,22,W,38,6,4,7,13,2,,15,1,,1,1,1,,,,7,6,3,1,1,,,86
Sydney,2015,108,Gold Coast,23,W,38,1,6,10,11,,,13,2,,1,,2,,2,,4,8,,,1,,,84
Sydney,2015,109,Fremantle,QF,L,38,3,2,2,5,,,11,1,,1,1,,1,,,3,2,1,,2,,,87
Sydney,2015,110,North Melbourne,SF,L,38,3,3,6,9,,,19,2,1,1,1,6,,5,,2,7,,,3,,,78
