Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2005,64,Adelaide,18,L,16,2,,3,5,,,11,2,,2,2,1,,1,,2,3,,,,,,59
Sydney,2005,65,Essendon,19,W,16,8,2,3,11,,,21,2,1,1,3,1,1,1,,7,5,,,1,,2,74
Sydney,2005,66,Brisbane Lions,20,W,16,2,4,3,5,1,,19,,,,1,3,,3,,1,4,,1,4,,,72
Sydney,2005,67,Kangaroos,21,W,16,8,4,2,10,,,21,2,,2,1,3,1,2,,3,7,,,1,,,84
Sydney,2005,68,Hawthorn,22,W,16,3,1,4,7,,,16,2,,1,3,1,2,,,7,1,,,1,,,63
Sydney,2005,69,West Coast,QF,L,16,1,3,4,5,,,22,2,1,,1,4,,3,,4,1,2,,1,,,61
Sydney,2005,70,Geelong,SF,W,16,2,2,4,6,,1,33,4,,,,3,,1,,6,,2,1,1,,1,60
Sydney,2005,71,St Kilda,PF,W,16,6,4,3,9,,,17,2,,3,4,2,2,2,,3,8,,,3,,,66
Sydney,2005,72,West Coast,GF,W,16,8,1,2,10,1,,12,1,1,4,5,4,3,2,,7,3,,,1,,1,63
Sydney,2006,73,Essendon,1,L,16,5,4,3,8,,,19,,4,1,3,3,,2,,3,5,,,,,,70
Sydney,2006,74,Port Adelaide,2,L,16,6,2,4,10,,,15,1,,2,1,4,,1,,4,6,,,1,,,83
Sydney,2006,75,Carlton,3,W,16,10,7,5,15,,,24,1,2,1,3,6,,2,,6,9,1,1,1,,,64
Sydney,2006,76,Melbourne,4,L,16,9,2,4,13,,,22,1,3,1,4,7,,3,,5,7,,,5,,,59
Sydney,2006,77,Geelong,5,W,16,1,1,1,2,,,14,2,,,,,,,,,2,,,1,,,56
Sydney,2006,78,Brisbane Lions,6,W,16,7,5,3,10,,,11,3,1,2,3,3,2,3,,5,5,,,2,,,50
Sydney,2006,79,Richmond,7,W,16,8,2,,8,,,18,2,,,4,1,2,,,5,3,,,3,,,72
Sydney,2006,80,Western Bulldogs,8,W,16,7,3,2,9,,,49,2,,2,3,1,1,1,,6,3,1,,3,,,76
Sydney,2006,81,Hawthorn,9,W,16,2,1,2,4,,,15,2,,1,3,1,1,1,,4,2,,,3,,,79
Sydney,2006,82,Kangaroos,10,W,16,6,1,2,8,,,25,5,1,2,1,3,1,1,,4,2,1,,2,,,63
Sydney,2006,83,St Kilda,11,L,16,5,3,2,7,,,24,4,3,3,2,2,1,2,,5,3,1,,3,,,71
Sydney,2006,84,Collingwood,12,L,16,4,,2,6,,,27,4,2,1,2,2,1,,,4,2,,,2,,,70
Sydney,2006,85,Fremantle,13,W,16,5,3,1,6,,,27,1,,1,2,3,1,1,,5,2,2,1,2,,,54
Sydney,2006,86,Adelaide,14,L,16,5,2,4,9,,,23,1,2,1,5,2,2,,,5,4,,,4,,,65
Sydney,2006,87,West Coast,15,L,16,1,,3,4,,,15,1,,,3,3,2,3,,4,,,,4,,,53
Sydney,2006,88,Richmond,16,W,16,8,1,2,10,,1,28,1,,2,5,3,1,3,,8,2,,,4,,1,79
Sydney,2006,89,Port Adelaide,17,W,16,5,2,5,10,2,1,24,1,,,3,5,,2,3,5,4,2,1,5,,,89
Sydney,2006,90,Essendon,18,W,16,8,1,4,12,,,44,4,,5,8,3,2,2,,8,3,,,1,,1,88
Sydney,2006,91,Melbourne,19,W,16,4,2,1,5,,,37,,,,2,2,,1,,3,2,1,,1,,,73
Sydney,2006,92,Geelong,20,L,16,9,,5,14,,1,34,2,2,4,7,2,4,2,,9,5,,,1,,,75
Sydney,2006,93,Brisbane Lions,21,W,16,9,5,3,12,,1,41,1,3,1,5,2,3,2,,7,5,1,,3,,,71
Sydney,2006,94,Carlton,22,W,16,9,6,2,11,,1,19,2,2,3,3,2,1,2,,7,4,3,,2,,,65
Sydney,2006,95,West Coast,QF,W,16,5,2,1,6,,,18,3,,2,3,3,,3,,5,1,1,,3,,2,72
Sydney,2006,96,Fremantle,PF,W,16,2,,3,5,,,25,2,2,,1,1,,1,,2,3,,,,,,65
Sydney,2006,97,West Coast,GF,L,16,1,,4,5,,,7,,,,1,5,1,3,,2,3,,,1,,,50
Sydney,2007,98,West Coast,1,L,16,4,3,3,7,,1,24,2,,1,2,3,2,3,,4,3,1,1,5,,,63
Sydney,2007,99,Richmond,2,W,16,7,6,5,12,1,,24,,,5,1,1,,,,4,9,1,1,6,,,60
Sydney,2007,100,Brisbane Lions,3,W,16,9,3,5,14,,1,33,6,,6,3,1,,,1,6,7,2,1,2,,,65
Sydney,2007,101,Adelaide,4,L,16,10,7,2,12,2,,13,4,,2,2,,2,,,2,10,,2,,,,62
Sydney,2007,102,Melbourne,5,W,16,7,3,4,11,1,,34,5,2,,1,4,1,1,,4,5,1,1,,,,67
Sydney,2007,103,Kangaroos,6,L,16,10,5,3,13,1,,25,1,3,2,3,4,3,1,,9,4,3,1,7,,,73
Sydney,2007,104,St Kilda,7,L,16,4,1,1,5,,,24,2,,2,3,2,2,2,,3,1,,,1,,,71
Sydney,2007,105,Port Adelaide,8,W,16,9,4,,9,1,,17,2,1,3,1,3,1,2,,5,5,2,,2,,,73
Sydney,2007,106,Western Bulldogs,9,W,16,9,5,,9,3,,13,3,1,1,2,,2,,,4,5,1,1,2,,,61
Sydney,2007,107,Essendon,10,L,16,3,2,3,6,,,21,1,,2,3,1,1,1,,4,2,,,1,,,75
Sydney,2007,108,Hawthorn,11,W,16,7,5,2,9,,1,14,1,1,,2,2,3,1,,4,5,1,,,,,48
Sydney,2007,109,Collingwood,12,L,16,2,1,4,6,,,24,1,,1,3,3,1,2,,4,2,,,2,,,61
Sydney,2007,110,Geelong,13,L,16,4,2,1,5,1,1,12,1,,,2,2,1,2,,3,2,,1,2,,,70
Sydney,2007,111,Fremantle,14,W,16,4,,1,5,,,21,4,1,,2,2,,,,4,1,,,6,,,68
Sydney,2007,112,Carlton,15,W,16,10,7,,10,1,,22,3,1,1,1,2,2,2,,5,6,1,2,1,,1,66
Sydney,2007,113,West Coast,16,L,16,7,3,8,15,1,,15,,2,,1,4,1,3,,8,7,,1,,,,79
Sydney,2007,114,Richmond,17,W,16,8,9,8,16,1,,16,4,2,4,2,5,1,,,7,10,3,2,3,1,1,65
Sydney,2007,115,Melbourne,18,W,16,7,3,2,9,2,,11,2,1,4,,5,,5,,,9,,1,2,,,48
Sydney,2007,116,St Kilda,19,W,16,11,6,1,12,,3,14,1,,2,3,5,2,5,,6,6,2,2,2,,,60
Sydney,2007,117,Brisbane Lions,20,D,16,10,7,3,13,,,24,2,1,1,2,2,2,,,2,11,,1,3,,,62
Sydney,2007,118,Collingwood,21,L,16,8,8,4,12,1,,23,,1,1,,2,,2,,1,11,,1,1,,,70
Sydney,2007,119,Hawthorn,22,W,16,7,3,4,11,,,20,1,,1,2,3,1,1,,3,8,,,1,,1,64
Sydney,2007,120,Collingwood,EF,L,16,5,2,1,6,,,14,,,2,3,,,,,3,2,,,2,,,51
Sydney,2008,121,St Kilda,1,L,16,8,6,4,12,,,18,1,,1,3,7,,5,,7,5,2,,,,1,73
Sydney,2008,122,Port Adelaide,2,W,16,7,2,3,10,,,19,1,1,3,6,3,2,3,,3,4,,,3,1,3,69
Sydney,2008,123,Brisbane Lions,3,W,16,5,2,4,9,,,24,1,4,1,1,10,1,5,,3,6,,,4,2,,74
Sydney,2008,124,West Coast,4,W,16,7,5,4,11,1,,9,,,2,2,2,3,2,,7,5,1,,1,,1,70
Sydney,2008,125,Geelong,5,L,16,7,5,7,14,1,,28,3,1,3,4,1,3,1,,7,7,1,1,2,2,1,68
Sydney,2008,126,North Melbourne,6,D,16,8,5,5,13,1,1,27,1,1,3,2,3,1,2,,3,9,,2,3,,,71
Sydney,2008,127,Western Bulldogs,7,L,16,7,3,2,9,1,,34,3,1,4,1,1,1,,,2,7,,,1,1,,73
Sydney,2008,128,Essendon,8,W,16,15,8,5,20,3,3,25,3,2,1,4,3,4,3,,9,12,1,2,1,,,74
Sydney,2008,129,Port Adelaide,9,W,16,9,7,3,12,1,2,12,2,,,1,3,1,1,,4,6,2,3,4,,,73
Sydney,2008,130,Richmond,10,W,16,7,2,3,10,,1,39,,1,3,3,2,1,,,4,5,,1,1,,,76
Sydney,2008,131,West Coast,11,W,16,6,3,3,9,,,17,1,1,2,3,2,2,2,,6,3,1,,2,,,75
Sydney,2008,132,St Kilda,12,W,16,3,3,3,6,1,,20,4,,1,1,2,2,2,,3,3,1,1,2,2,,80
Sydney,2008,133,Melbourne,13,W,16,7,6,8,15,1,1,24,4,,3,4,4,,2,,4,11,,2,1,,,73
Sydney,2008,134,Collingwood,14,L,16,10,10,10,20,,,17,2,2,4,3,6,,1,,10,12,3,,1,1,,79
Sydney,2008,135,Hawthorn,15,L,16,7,6,9,16,,1,22,2,,3,5,2,2,1,,8,6,,1,2,,,71
Sydney,2008,136,Carlton,16,W,16,11,9,3,14,2,1,25,2,,3,2,3,2,1,2,9,5,5,2,,,,72
Sydney,2008,137,Adelaide,17,L,16,9,3,6,15,1,,23,7,1,1,1,2,4,,,9,5,1,1,,,,90
Sydney,2008,138,Western Bulldogs,18,L,16,4,2,3,7,,,33,1,,1,2,3,1,1,,4,2,,,2,,1,72
Sydney,2008,139,Fremantle,19,W,16,6,4,4,10,,,18,1,,2,2,4,,3,,2,7,,,,,,73
Sydney,2008,140,Geelong,20,L,16,3,1,2,5,,1,13,,,1,3,,2,,,4,,1,1,,,,57
Sydney,2008,141,Collingwood,21,L,16,3,4,5,8,1,,22,1,1,2,,4,,2,,2,6,,1,,,,58
Sydney,2008,142,Brisbane Lions,22,W,16,1,4,7,8,,,21,3,1,,3,1,2,1,,4,4,,,2,,,66
Sydney,2008,143,North Melbourne,EF,W,16,3,3,3,6,,,40,2,1,4,,4,,2,,2,4,,,3,,2,66
Sydney,2008,144,Western Bulldogs,SF,L,16,7,2,5,12,1,,13,2,1,1,2,3,3,1,,7,4,,,1,2,,61
Sydney,2009,145,St Kilda,1,L,16,5,3,5,10,1,,28,1,,2,3,2,3,2,,6,3,2,1,2,,,68
Sydney,2009,146,Hawthorn,2,W,16,11,7,8,19,3,1,42,3,1,6,5,2,4,1,1,13,6,3,2,1,,4,70
Sydney,2009,147,Brisbane Lions,3,L,16,7,4,4,11,2,2,46,8,1,3,1,1,3,1,,9,2,2,2,2,,,80
Sydney,2009,148,Carlton,4,W,16,6,2,2,8,1,,29,3,,2,1,5,2,3,,4,3,,,1,,1,83
Sydney,2009,149,Fremantle,5,L,16,5,3,4,9,1,,26,3,,2,1,4,1,3,,4,5,1,1,,,2,80
Sydney,2009,150,Richmond,6,W,16,7,5,1,8,,,25,1,3,2,2,1,1,,,3,6,,,1,1,,69
Sydney,2009,151,Geelong,7,L,16,5,1,4,9,,,26,2,1,3,6,,3,,,5,4,,,3,1,,63
Sydney,2009,152,West Coast,8,W,16,7,4,12,19,1,1,28,3,,,3,4,3,3,,6,13,,1,3,,,73
Sydney,2009,153,Port Adelaide,9,W,16,8,7,5,13,2,1,15,4,,3,,3,,2,,1,11,,2,5,1,1,74
Sydney,2009,154,Western Bulldogs,10,L,16,3,3,9,12,,,29,2,2,,,4,,3,,2,10,,,,,,70
Sydney,2009,155,Hawthorn,11,L,16,9,6,8,17,1,2,35,3,2,1,4,2,3,2,,8,8,1,2,1,,,75
Sydney,2009,156,Collingwood,12,L,16,5,4,9,14,,,53,1,3,1,3,3,3,1,,6,8,,1,4,,,78
Sydney,2009,157,Adelaide,13,L,16,7,7,8,15,,,19,1,,1,1,1,,,,2,13,,,2,,1,82
Sydney,2009,158,North Melbourne,14,W,16,5,7,8,13,,2,36,4,,2,2,,,,,2,11,,1,2,1,1,73
Sydney,2009,159,Essendon,15,L,16,6,4,4,10,,,19,1,,3,1,3,,1,,5,6,1,,1,,,66
Sydney,2009,160,Carlton,16,L,16,6,5,3,9,1,,42,2,,3,3,1,1,1,,4,5,,1,1,1,1,75
Sydney,2009,161,Melbourne,17,W,16,7,2,7,14,3,,26,5,1,1,2,,1,,1,5,9,1,1,2,,1,79
Sydney,2009,162,St Kilda,18,L,16,2,1,2,4,,,33,,1,2,2,4,,3,,1,4,,,5,,,70
Sydney,2009,163,Richmond,19,W,16,3,4,6,9,,1,30,4,,1,1,1,1,,,5,4,1,1,3,,,76
Sydney,2009,164,Geelong,20,L,16,10,6,3,13,,2,30,1,4,2,2,2,,2,,5,9,1,1,1,1,,72
Sydney,2009,165,Collingwood,21,L,16,5,2,8,13,,,32,7,1,1,5,3,2,1,,10,3,1,,1,,,83
Sydney,2009,166,Brisbane Lions,22,L,16,5,5,7,12,,,33,2,,,2,1,,,,5,7,1,1,,,1,73
Collingwood,2010,167,Western Bulldogs,1,W,18,3,,5,8,,,16,2,,1,2,4,3,4,,6,2,,,1,,1,72
Collingwood,2010,168,Melbourne,2,W,18,1,2,4,5,,,24,1,,,2,3,,2,,2,2,,,1,,,77
Collingwood,2010,169,St Kilda,3,L,18,8,6,4,12,,,18,2,1,4,1,5,1,3,,4,8,1,,3,,,80
Collingwood,2010,170,Hawthorn,4,W,18,9,4,5,14,2,,18,4,1,4,2,4,1,3,,8,6,2,1,1,,,78
Collingwood,2010,171,Essendon,5,W,18,6,6,6,12,,,21,1,4,,2,4,2,2,,7,5,2,,1,,1,72
Collingwood,2010,172,Carlton,6,W,18,4,1,3,7,1,,28,,,,1,1,,,,2,4,,1,2,,,73
Collingwood,2010,173,North Melbourne,7,W,18,7,5,5,12,2,,22,2,,3,1,1,1,1,,6,6,2,3,1,,,67
Collingwood,2010,174,Fremantle,8,W,18,8,4,4,12,,,19,3,1,1,1,4,2,3,,7,4,2,1,4,,1,74
Collingwood,2010,175,Geelong,9,L,18,5,6,8,13,,1,15,2,1,1,1,4,3,3,,7,7,,1,3,,,74
Collingwood,2010,176,Brisbane Lions,10,L,18,7,8,12,19,1,,23,1,2,4,1,,1,,,6,12,1,1,1,,1,78
Collingwood,2010,177,Western Bulldogs,11,W,18,6,5,8,14,1,,18,2,,4,1,6,,4,,4,10,1,2,4,2,2,75
Collingwood,2010,178,Melbourne,12,D,18,7,5,2,9,1,1,18,2,,3,1,2,2,1,,2,7,,1,3,6,1,78
Collingwood,2010,179,Sydney,13,W,18,12,9,5,17,1,2,24,5,1,3,5,3,1,1,,6,10,1,4,2,,1,85
Collingwood,2010,180,West Coast,14,W,18,12,13,8,20,4,,16,4,,4,,5,1,4,3,7,13,4,3,1,2,,74
Collingwood,2010,181,Port Adelaide,15,W,18,6,4,6,12,1,,30,6,1,3,2,4,4,4,,6,8,1,1,,,,91
Collingwood,2010,182,St Kilda,16,W,18,4,4,7,11,,,29,,1,,4,2,,1,,4,7,,,6,1,,78
Collingwood,2010,183,Richmond,17,W,18,6,5,10,16,2,,20,2,,1,3,3,6,3,,8,9,1,1,3,,,83
Collingwood,2010,184,Carlton,18,W,18,6,3,3,9,,1,25,3,1,1,1,1,2,,,6,4,1,2,2,,1,81
Collingwood,2010,185,Geelong,19,W,18,6,3,8,14,1,2,28,2,,1,,2,,2,,7,7,,,2,1,,85
Collingwood,2010,186,Essendon,20,W,18,7,8,6,13,2,1,23,2,1,3,1,3,,1,,5,7,3,3,3,,,80
Collingwood,2010,187,Adelaide,21,W,18,7,6,13,20,,,26,,1,2,2,3,,2,,10,10,3,,3,,1,82
Collingwood,2010,188,Hawthorn,22,L,18,9,7,4,13,2,1,19,1,1,3,3,,1,,,7,7,3,4,2,,,74
Collingwood,2010,189,Western Bulldogs,QF,W,18,7,6,6,13,1,1,14,2,1,2,3,1,3,,,5,8,1,2,2,,1,82
Collingwood,2010,190,Geelong,PF,W,18,2,1,2,4,,,18,3,2,,3,1,1,,,2,2,,,2,,,84
Collingwood,2010,191,St Kilda,GF,D,18,8,4,6,14,1,,32,2,,3,2,5,,3,,8,5,2,,2,1,,80
Collingwood,2010,192,St Kilda,GF,W,18,9,6,5,14,1,,35,4,2,2,2,3,1,1,,8,6,1,1,2,,1,78
Collingwood,2011,193,Port Adelaide,1,W,18,4,3,7,11,1,,26,3,1,,2,5,1,3,,5,5,1,,3,,,79
Collingwood,2011,194,North Melbourne,2,W,18,2,,3,5,1,,22,3,,,,5,,4,,1,4,,,3,,,77
Collingwood,2011,195,Carlton,3,W,18,7,4,5,12,1,1,20,4,,2,2,6,1,4,,3,7,,2,2,,,75
Collingwood,2011,196,Essendon,5,W,18,7,2,9,16,1,1,34,4,1,3,7,1,1,1,,13,5,1,,6,,,75
Collingwood,2011,197,Hawthorn,15,W,18,4,4,6,10,2,,24,2,,1,1,1,1,1,,3,7,1,2,9,,,78
Collingwood,2011,198,North Melbourne,16,W,18,5,2,5,10,1,,24,4,1,,3,4,3,3,,8,3,1,1,2,,,83
Collingwood,2011,199,Carlton,17,W,18,3,4,9,12,,2,21,2,,2,1,6,,5,,7,5,3,2,4,,,85
Collingwood,2011,200,Essendon,19,W,18,5,3,10,15,2,,30,3,,1,7,1,4,1,,12,4,2,1,4,,,84
Collingwood,2011,201,Port Adelaide,20,W,18,8,5,5,13,1,,22,5,1,1,3,,2,,,5,6,1,2,3,,1,75
Collingwood,2011,202,St Kilda,21,W,18,8,6,7,15,1,,29,3,,4,3,3,2,2,,6,8,1,1,4,,,84
Collingwood,2011,203,Brisbane Lions,22,W,18,3,4,4,7,,,25,6,,2,,1,1,,,4,3,1,,5,,,82
Collingwood,2011,204,Fremantle,23,W,18,5,3,5,10,,,11,6,,2,2,3,2,2,,5,5,1,1,1,,1,77
Collingwood,2011,205,Geelong,24,L,18,2,,4,6,,,19,5,,1,3,7,3,5,,6,1,,,3,,,78
Collingwood,2011,206,West Coast,QF,W,18,1,3,10,11,,,23,2,,,4,3,2,3,,3,8,,,1,,1,81
Collingwood,2011,207,Hawthorn,PF,W,18,8,6,4,12,1,,19,2,1,3,2,4,3,3,,5,8,,,4,,,82
Collingwood,2011,208,Geelong,GF,L,18,2,2,7,9,,,34,6,,1,1,2,1,2,,3,6,1,,3,,,79
Collingwood,2012,209,Hawthorn,1,L,18,6,3,9,15,2,1,28,3,2,3,2,3,2,2,,10,7,1,2,3,,,94
Collingwood,2012,210,Richmond,2,W,18,2,1,3,5,1,,25,3,,1,,,,,,1,4,,,1,,1,86
Collingwood,2012,211,Carlton,3,L,18,2,3,5,7,,,17,2,,,2,3,1,3,,3,4,,1,,,,80
Collingwood,2012,212,Port Adelaide,4,W,18,7,5,7,14,,1,36,4,1,3,2,1,,1,,5,9,1,1,,,,79
Collingwood,2012,213,Essendon,5,W,18,4,2,5,9,1,,34,8,,2,4,6,1,5,,7,4,,1,5,,,87
Collingwood,2012,214,Geelong,8,W,18,5,1,8,13,,,28,1,2,1,5,3,3,3,,8,5,,,9,,,86
Collingwood,2012,215,Adelaide,9,W,18,2,2,3,5,,1,29,3,,2,,3,1,2,,1,2,1,,2,,,86
Collingwood,2012,216,Melbourne,11,W,18,5,3,7,12,2,,34,7,2,,4,3,2,2,,7,7,,1,2,,1,88
Collingwood,2012,217,West Coast,13,W,18,5,4,11,16,,,23,1,,,4,4,1,2,,10,7,,,3,,1,87
Collingwood,2012,218,Fremantle,14,W,18,6,4,12,18,,,43,6,,1,5,,2,,,10,9,1,,6,,,87
Collingwood,2012,219,Carlton,15,L,18,1,2,6,7,,,39,1,1,,1,1,,1,,3,4,,1,5,,,92
Collingwood,2012,220,Geelong,16,W,18,5,3,5,10,1,,29,2,3,1,3,,3,,,6,4,,,3,,1,92
Collingwood,2012,221,Hawthorn,17,L,18,4,3,4,8,2,,38,5,,,1,5,1,4,,3,5,,1,,,,87
Collingwood,2012,222,St Kilda,19,W,18,9,10,12,21,2,,37,6,3,1,2,3,2,1,3,10,11,3,2,4,,1,82
Collingwood,2012,223,Sydney,20,W,18,4,,7,11,,,42,4,2,2,3,2,1,2,,7,4,,,2,,1,89
Collingwood,2012,224,North Melbourne,21,L,18,2,1,2,4,,,24,3,,1,1,2,,2,,2,3,,,4,,1,86
Collingwood,2012,225,Essendon,23,W,18,7,4,11,18,,1,36,5,,2,5,1,1,1,,11,7,1,3,6,,1,88
