Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1977,18,St Kilda,7,D,19,7,1,8,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,19,Hawthorn,8,L,19,10,2,3,13,,,,,,,,,4,,,,,,,,,,
South Melbourne,1977,20,Footscray,9,W,19,7,3,5,12,,,,,,,,,3,,,,,,,,,,
South Melbourne,1977,21,Collingwood,10,W,19,6,1,2,8,1,,,,,,,,5,,,,,,,,,,
South Melbourne,1977,22,North Melbourne,11,W,19,6,1,,6,,,,,,,,,2,,,,,,,,,,
South Melbourne,1977,23,Melbourne,12,W,19,,,3,3,,,2,,,,,,,,,,,,,,,,
South Melbourne,1977,24,Essendon,13,L,19,7,4,4,11,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1977,25,Geelong,14,W,19,3,2,9,12,,,,,,,,,,2,,,,,,,,,
South Melbourne,1977,26,Richmond,15,L,19,5,6,5,10,,,,,,,,,2,,,,,,,,,,
South Melbourne,1977,27,Carlton,16,L,19,10,3,3,13,,,,,,,,,8,2,,,,,,,,,
South Melbourne,1977,28,Fitzroy,17,W,19,11,7,4,15,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1977,29,St Kilda,18,W,19,16,10,8,24,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1977,30,Hawthorn,19,W,19,16,5,4,20,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,31,Footscray,20,W,19,11,4,3,14,,,1,,,,,,4,1,,,,,,,,,
South Melbourne,1977,32,Collingwood,21,L,19,6,2,1,7,,,2,,,,,,2,3,,,,,,,,,
South Melbourne,1977,33,North Melbourne,22,W,19,13,2,2,15,,,,,,,,,4,,,,,,,,,,
South Melbourne,1977,34,Richmond,EF,L,19,6,3,5,11,,,,,,,,,3,,,,,,,,,,
South Melbourne,1978,35,Essendon,1,L,19,9,1,4,13,,,,,,,,,,,,,,,,,,,
South Melbourne,1978,36,Hawthorn,2,L,19,15,8,4,19,1,,,,,,,,,1,,,,,,,,,
South Melbourne,1978,37,Collingwood,3,W,19,12,1,2,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1978,38,Fitzroy,4,L,19,9,3,3,12,,,1,,,,,,3,5,,,,,,,,,
South Melbourne,1978,39,Carlton,5,W,19,7,2,5,12,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,40,Footscray,6,W,19,7,4,2,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,41,Richmond,7,W,19,5,3,1,6,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,42,St Kilda,8,W,19,10,5,2,12,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1978,43,Geelong,9,L,19,10,3,7,17,,3,1,,,,,,,3,,,,,,,,,
South Melbourne,1978,44,Melbourne,10,W,19,7,4,2,9,4,,,,,,,,,,,,,,,,,,
South Melbourne,1978,45,North Melbourne,11,L,19,10,2,3,13,1,,,,,,,,3,1,,,,,,,,,
South Melbourne,1978,46,Essendon,12,L,19,5,2,1,6,,,,,,,,,,3,,,,,,,,,
South Melbourne,1978,47,Hawthorn,13,L,19,11,2,7,18,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,48,Fitzroy,14,W,19,10,6,6,16,,,,,,,,,,2,,,,,,,,,
South Melbourne,1978,49,Collingwood,15,L,19,6,3,2,8,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1978,50,Carlton,16,L,19,7,3,6,13,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1978,51,Footscray,17,W,19,1,,2,3,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1978,52,Richmond,18,W,19,9,4,2,11,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,53,St Kilda,19,L,19,7,5,2,9,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1978,54,Geelong,20,L,19,8,4,7,15,1,,,,,,,,3,3,,,,,,,,,
South Melbourne,1978,55,Melbourne,21,L,19,5,3,7,12,,,,,,,,,1,,,,,,,,,,
South Melbourne,1978,56,North Melbourne,22,L,19,6,6,6,12,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,57,Richmond,1,L,19,6,,2,8,,1,,,,,,,1,3,,,,,,,,,
South Melbourne,1979,58,Fitzroy,2,W,19,10,2,4,14,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,59,Melbourne,3,W,19,1,,2,3,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,60,North Melbourne,5,L,19,11,4,5,16,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1979,61,St Kilda,6,W,19,11,7,7,18,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1979,62,Footscray,7,L,19,7,2,6,13,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1979,63,Geelong,9,L,19,9,2,4,13,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1979,64,Essendon,10,L,19,12,9,2,14,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,65,Carlton,11,L,19,8,7,5,13,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,66,Richmond,12,L,19,10,2,3,13,,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1979,67,Fitzroy,13,L,19,4,1,,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1979,68,Hawthorn,14,W,19,17,8,5,22,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1979,69,Melbourne,15,L,19,6,2,6,12,1,,,,,,,,2,,,,,,,,,,
South Melbourne,1979,70,North Melbourne,16,L,19,7,2,4,11,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1979,71,St Kilda,17,L,19,12,10,9,21,1,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1979,72,Essendon,21,L,19,5,1,4,9,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1980,73,Collingwood,7,W,19,7,,2,9,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1981,74,South Melbourne,4,W,25,6,4,5,11,,,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,75,Essendon,5,W,25,11,7,3,14,,,,,,,,,,2,,,,,,,,,
Fitzroy,1981,76,North Melbourne,6,L,25,8,,4,12,,,,,,,,,7,,,,,,,,,,
Fitzroy,1981,77,Richmond,7,W,25,7,3,3,10,,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1981,78,Hawthorn,8,L,25,10,6,3,13,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1981,79,Geelong,9,L,25,5,4,,5,,,1,,,,,,,,,,,,,,,,
Fitzroy,1981,80,Footscray,10,W,25,1,2,1,2,,,,,,,,,,1,,,,,,,,,
Fitzroy,1981,81,St Kilda,11,L,25,9,1,2,11,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1981,82,Footscray,20,W,25,10,5,3,13,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,83,St Kilda,21,W,25,3,1,2,5,,,,,,,,,,,,,,,,,,,
Fitzroy,1981,84,Collingwood,22,W,25,6,3,4,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,85,Essendon,EF,W,25,2,,4,6,,,,,,,,,1,,,,,,,,,,
Fitzroy,1981,86,Collingwood,SF,L,25,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,87,Carlton,1,D,25,10,3,1,11,,,1,,,,,,3,,,,,,,,,,
Fitzroy,1982,88,North Melbourne,3,L,25,7,4,1,8,,,,,,,,,,2,,,,,,,,,
Fitzroy,1982,89,Sydney,4,L,25,11,6,5,16,,,2,,,,,,6,,,,,,,,,,
Fitzroy,1982,90,Essendon,5,W,25,10,7,5,15,,,1,,,,,,2,2,,,,,,,,,
Fitzroy,1982,91,Collingwood,6,W,25,12,3,3,15,,,,,,,,,6,2,,,,,,,,,
Fitzroy,1982,92,Hawthorn,7,W,25,11,4,3,14,,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1982,93,Melbourne,8,L,25,6,,3,9,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1982,94,St Kilda,9,W,25,10,6,4,14,,,2,,,,,,2,1,,,,,,,,,
Fitzroy,1982,95,Geelong,10,W,25,3,2,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,96,North Melbourne,13,L,25,10,2,1,11,,,,,,,,,1,,,,,,,,,,
Fitzroy,1982,97,Sydney,14,L,25,3,3,3,6,,,1,,,,,,1,2,,,,,,,,,
Fitzroy,1982,98,St Kilda,19,W,25,4,1,,4,,,,,,,,,,,,,,,,,,,
Fitzroy,1982,99,Geelong,20,W,25,4,2,2,6,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1983,100,Footscray,9,L,25,8,4,4,12,,,,,,,,,,1,,,,,,,,,
Fitzroy,1983,101,Collingwood,10,W,25,1,1,,1,,,,,,,,,,,,,,,,,,,
