Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1974,28,North Melbourne,12,L,8,11,2,,11,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1974,29,Essendon,13,L,8,11,5,1,12,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1974,30,Footscray,14,W,8,9,6,,9,3,1,,,,,,,,1,,,,,,,,,
South Melbourne,1974,31,Hawthorn,15,L,8,4,6,5,9,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,32,Fitzroy,16,W,8,6,3,1,7,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,33,Carlton,17,W,8,6,3,2,8,,,,,,,,,2,,,,,,,,,,
South Melbourne,1974,34,Melbourne,18,W,8,7,2,2,9,,,,,,,,,,3,,,,,,,,,
South Melbourne,1974,35,St Kilda,19,W,8,4,2,,4,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1974,36,Geelong,20,L,8,10,6,1,11,,,,,,,,,1,,,,,,,,,,
South Melbourne,1974,37,Richmond,21,L,8,10,3,1,11,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,38,Collingwood,22,W,8,7,2,,7,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,39,Collingwood,1,L,8,6,,2,8,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,40,Essendon,2,L,8,12,9,2,14,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,41,St Kilda,3,L,8,9,4,3,12,1,,,,,,,,4,2,,,,,,,,,
South Melbourne,1975,42,Hawthorn,4,L,8,3,1,2,5,1,1,,,,,,,1,,,,,,,,,,
South Melbourne,1975,43,Richmond,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1975,44,Carlton,7,L,8,7,1,,7,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1975,45,Fitzroy,8,L,8,5,2,1,6,,,,,,,,,,3,,,,,,,,,
South Melbourne,1975,46,Essendon,13,L,8,8,2,,8,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1975,47,Hawthorn,14,L,8,9,2,,9,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1975,48,St Kilda,15,L,8,15,7,1,16,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,49,Richmond,16,L,8,9,2,,9,,,,,,,,,1,,,,,,,,,,
South Melbourne,1975,50,Melbourne,17,L,8,17,6,,17,,,1,,,,,,3,1,,,,,,,,,
South Melbourne,1975,51,Carlton,18,L,8,10,2,3,13,,,2,,,,,,3,3,,,,,,,,,
South Melbourne,1975,52,Fitzroy,19,L,8,9,1,1,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,53,Geelong,20,W,8,11,6,1,12,,,1,,,,,,1,5,,,,,,,,,
South Melbourne,1975,54,Footscray,21,L,8,7,3,1,8,,,1,,,,,,2,1,,,,,,,,,
South Melbourne,1976,55,Geelong,1,L,8,12,4,,12,,,2,,,,,,1,2,,,,,,,,,
South Melbourne,1976,56,Collingwood,2,W,8,7,1,,7,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1976,57,Footscray,3,L,8,16,3,,16,,,1,,,,,,5,4,,,,,,,,,
South Melbourne,1976,58,Essendon,4,W,8,4,5,,4,,,1,,,,,,2,2,,,,,,,,,
South Melbourne,1976,59,Footscray,15,W,8,12,3,,12,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,60,Carlton,16,L,8,2,1,,2,,,1,,,,,,,1,,,,,,,,,
South Melbourne,1976,61,Fitzroy,18,W,8,,,,,,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,62,North Melbourne,22,L,8,6,,,6,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1977,63,Hawthorn,8,L,8,2,1,2,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1977,64,Footscray,9,W,8,1,,2,3,,1,,,,,,,,,,,,,,,,,
Sydney,1982,65,St Kilda,3,W,20,8,1,4,12,,,,,,,,,3,2,,,,,,,,,
Sydney,1982,66,Fitzroy,4,W,20,4,2,2,6,,,2,,,,,,,,,,,,,,,,
Sydney,1982,67,Geelong,5,L,20,8,4,1,9,,,,,,,,,3,,,,,,,,,,
Sydney,1982,68,Essendon,6,L,20,9,2,1,10,,,,,,,,,3,1,,,,,,,,,
Sydney,1982,69,Footscray,7,W,20,3,,,3,,,1,,,,,,1,2,,,,,,,,,
Sydney,1982,70,Collingwood,8,W,20,7,3,3,10,,,21,,,,,,2,3,,,,,,,,,
Sydney,1982,71,Carlton,9,L,20,4,1,,4,,,3,,,,,,2,,,,,,,,,,
