Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Geelong,2011,20,Collingwood,24,W,10,12,10,5,17,5,2,,2,,3,,2,,1,3,10,8,3,5,1,,,85
Geelong,2011,21,Hawthorn,QF,W,10,3,3,1,4,2,,,,,,,2,,2,,2,2,1,2,,,,32
Geelong,2015,22,Collingwood,22,L,10,12,4,8,20,4,2,,1,,3,,3,2,1,,14,7,2,2,1,,,86
Geelong,2015,23,Adelaide,23,W,10,1,2,4,5,,,,1,,,,1,,,,1,4,,,1,,,52
Geelong,2016,24,Brisbane Lions,3,W,10,9,7,6,15,1,2,,1,,4,1,4,1,3,,4,12,,4,1,3,1,89
Geelong,2016,25,Essendon,4,W,10,10,8,8,18,,5,,3,,1,,1,,,,5,12,2,6,,,1,81
Geelong,2016,26,Port Adelaide,5,W,10,11,3,7,18,3,1,,4,,4,1,3,2,2,,9,10,,1,,,1,87
Geelong,2016,27,Gold Coast,6,W,10,13,9,12,25,1,2,,6,,5,3,2,,,,8,18,1,1,2,,1,83
Geelong,2016,28,West Coast,7,W,10,7,4,6,13,1,2,,3,,2,,3,1,2,,5,8,,2,2,,,87
Geelong,2016,29,Adelaide,8,W,10,12,8,6,18,1,2,,2,1,6,1,2,1,,,6,12,1,3,,,1,90
Geelong,2016,30,Collingwood,9,L,10,8,6,7,15,1,1,,1,1,1,,2,,,,6,8,2,2,,,,89
Geelong,2016,31,Greater Western Sydney,11,W,10,10,4,4,14,3,1,,1,,5,,3,1,1,,6,7,2,1,3,,1,90
Geelong,2016,32,North Melbourne,12,W,10,13,6,1,14,4,1,,,,6,,3,,,,8,7,3,2,1,,1,88
Geelong,2016,33,Western Bulldogs,13,W,10,7,6,3,10,4,,,3,,2,,3,,2,,2,8,1,3,1,,,88
Geelong,2016,34,St Kilda,14,L,10,7,3,8,15,1,2,,3,,4,,,1,,,8,6,1,2,2,,,86
Geelong,2016,35,Sydney,16,L,10,5,3,6,11,2,,,1,,,,,1,,,6,5,1,1,,,,86
Geelong,2016,36,Fremantle,17,W,10,6,4,6,12,1,1,,1,,3,,,,,,5,8,,1,1,,1,75
Geelong,2016,37,Adelaide,18,W,10,10,5,7,17,4,1,,3,1,3,,3,1,,,9,9,2,1,2,,,86
Geelong,2016,38,Western Bulldogs,19,W,10,7,1,8,15,1,3,,1,1,1,1,4,1,2,,7,9,,1,3,,2,88
Geelong,2016,39,Essendon,20,W,10,2,2,3,5,,,,,,1,,2,,,,2,4,,,,,,58
Geelong,2016,40,Melbourne,23,W,10,15,7,7,22,4,,,1,2,2,2,2,,,,9,13,3,2,,,1,85
Geelong,2016,41,Hawthorn,QF,W,10,5,3,6,11,1,,,,,3,,3,1,,,8,4,2,1,2,,1,84
Geelong,2017,42,Fremantle,1,W,10,11,4,5,16,2,2,,1,,4,1,,,,,9,6,2,2,1,,,81
Geelong,2017,43,North Melbourne,2,W,10,10,8,4,14,4,,,1,,2,,,1,,,4,10,1,2,,,1,88
Geelong,2017,44,Melbourne,3,W,10,8,5,7,15,4,1,,1,,1,,,1,,,6,10,3,4,1,,2,88
Geelong,2017,45,Hawthorn,4,W,10,10,4,4,14,3,2,,,,2,,4,2,3,,6,9,2,2,1,,,92
Geelong,2017,46,St Kilda,5,W,10,9,4,3,12,2,1,,1,1,2,,1,1,,,5,7,,3,,,1,80
Geelong,2017,47,Gold Coast,7,L,10,10,4,4,14,2,1,,,,2,3,,,,,5,8,,2,1,,3,86
Geelong,2017,48,Essendon,8,L,10,7,4,2,9,2,2,,1,,3,,,2,,,4,6,,2,,,,94
Geelong,2017,49,Western Bulldogs,9,W,10,3,1,3,6,2,,,3,,1,,2,,2,,3,3,,1,1,,,93
Geelong,2017,50,Port Adelaide,10,W,10,11,1,3,14,1,,,,,2,1,1,1,,,7,6,,,2,,1,90
Geelong,2017,51,Adelaide,11,W,10,6,2,2,8,3,,,,,1,,,,,,2,5,,,,,1,87
Geelong,2017,52,West Coast,13,L,10,11,8,4,15,2,,,1,1,4,,3,,,,3,13,1,1,2,,2,93
Geelong,2017,53,Fremantle,14,W,10,7,3,7,14,3,1,,5,1,2,,3,1,,,6,9,1,2,,,,92
Geelong,2017,54,Hawthorn,17,W,10,12,8,4,16,3,,,1,,2,,2,,,,5,11,2,1,3,,,85
Geelong,2017,55,Adelaide,18,L,10,3,2,1,4,1,,,1,,,,,,,,4,1,1,1,1,,,86
Geelong,2017,56,Richmond,21,W,10,7,2,2,9,2,1,,1,,1,,2,2,2,,3,7,,,2,,,87
Geelong,2017,57,Collingwood,22,W,10,9,6,5,14,,2,,1,,2,,3,,,,4,11,,3,,,2,95
Geelong,2017,58,Greater Western Sydney,23,W,10,12,6,2,14,2,1,,4,1,3,,,1,,,5,9,1,1,,,2,87
Geelong,2017,59,Sydney,SF,W,10,10,5,2,12,2,1,,1,,4,,3,,1,,4,8,1,2,1,,2,80
Geelong,2017,60,Adelaide,PF,L,10,5,5,4,9,,1,,3,,2,,2,,,,6,3,3,1,1,,,86
Geelong,2018,61,Melbourne,1,W,10,11,6,4,15,4,2,,,,3,,2,,,,9,6,4,5,1,,1,82
Geelong,2018,62,Hawthorn,2,L,10,11,7,6,17,4,1,,2,,4,,1,2,,,6,11,1,2,,,3,86
Geelong,2018,63,West Coast,3,L,10,6,5,2,8,1,1,,,,1,,1,,1,,3,5,2,2,2,,,96
Geelong,2018,64,St Kilda,4,W,10,11,2,5,16,5,3,,1,,1,,3,5,2,3,10,5,1,1,1,,,83
Geelong,2018,65,Port Adelaide,5,W,10,13,4,,13,1,2,,,,4,,,2,,,3,5,1,1,1,,2,88
Geelong,2018,66,Adelaide,17,L,10,3,,3,6,1,,,1,,1,1,1,2,,,4,1,,,1,,,83
Geelong,2018,67,Melbourne,18,W,10,6,4,3,9,,,,1,,2,,2,,,,3,6,,,,,1,71
Geelong,2018,68,Brisbane Lions,19,W,10,10,5,1,11,3,,,2,,4,1,1,2,,,4,7,,1,,,1,87
Geelong,2018,69,Richmond,20,L,10,6,5,5,11,3,1,,,,2,,2,,1,,3,7,2,3,1,,,86
Geelong,2018,70,Hawthorn,21,L,10,5,2,2,7,1,1,,1,,2,,1,1,1,,3,4,1,1,4,,,77
Geelong,2018,71,Fremantle,22,W,10,7,4,2,9,2,2,,3,,2,,3,1,1,,3,6,1,3,,,1,67
Geelong,2018,72,Gold Coast,23,W,10,7,5,4,11,2,1,,1,,,,,,,,3,9,1,1,3,,,80
Geelong,2018,73,Melbourne,EF,L,10,4,2,4,8,,1,,2,1,1,1,1,1,,,2,7,,,1,,,82
Sydney,2019,74,Geelong,11,L,2,4,1,3,7,1,1,,2,,2,1,1,,1,,4,3,,,,,,71
Sydney,2019,75,West Coast,12,W,2,7,3,5,12,,,,,,1,,3,2,1,,9,4,1,,1,,1,79
Sydney,2019,76,Hawthorn,14,W,2,5,3,4,9,1,,,1,,1,,4,,2,,3,6,,,,,,74
Sydney,2019,77,Greater Western Sydney,20,L,2,9,6,5,14,1,2,,,,2,,,1,,,8,6,2,1,3,,,78
Sydney,2019,78,Port Adelaide,21,L,2,10,7,1,11,2,3,,2,1,1,,2,2,1,,3,8,1,3,,,1,75
Sydney,2019,79,Melbourne,22,W,2,6,4,3,9,2,1,,3,1,3,,2,,1,,4,5,2,1,1,,,75
Sydney,2019,80,St Kilda,23,W,2,6,3,1,7,,1,,1,,1,,2,,,,1,6,1,,,,,67
