Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1967,27,Essendon,4,W,16,12,3,1,13,2,,,,,,,,,2,,,,,,,,,
South Melbourne,1967,28,Collingwood,5,L,16,5,2,2,7,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,29,Geelong,6,L,16,11,5,,11,,,,,,,,,,2,,,,,,,,,
South Melbourne,1967,30,Carlton,7,D,16,9,,,9,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1967,31,St Kilda,8,W,16,25,6,,25,,,1,,,,,,4,3,,,,,,,,,
South Melbourne,1967,32,Melbourne,9,L,16,25,11,1,26,,,,,,,,,3,,,,,,,,,,
South Melbourne,1967,33,North Melbourne,10,L,16,15,1,1,16,3,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1967,34,Richmond,11,L,16,26,6,1,27,,1,,,,,,,3,1,,,,,,,,,
South Melbourne,1967,35,Hawthorn,12,L,16,21,5,1,22,,,,,,,,,3,,,,,,,,,,
South Melbourne,1967,36,Fitzroy,13,L,16,13,4,2,15,,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,37,Footscray,14,W,16,15,10,4,19,2,1,,,,,,,,1,,,,,,,,,
South Melbourne,1967,38,Essendon,15,L,16,5,1,3,8,,,,,,,,,2,,,,,,,,,,
South Melbourne,1967,39,Geelong,17,L,16,19,7,2,21,1,,,,,,,,5,4,,,,,,,,,
South Melbourne,1967,40,Carlton,18,L,16,10,3,1,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,41,St Kilda,1,W,16,16,4,2,18,,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,42,Hawthorn,2,D,16,15,6,2,17,1,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,43,Melbourne,3,L,16,15,3,,15,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,44,Essendon,4,L,16,9,3,5,14,,1,,,,,,,,2,,,,,,,,,
South Melbourne,1968,45,Richmond,5,L,16,18,5,3,21,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1968,46,Carlton,6,L,16,13,6,2,15,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,47,North Melbourne,7,W,16,12,2,5,17,,1,,,,,,,1,,,,,,,,,,
South Melbourne,1968,48,Footscray,8,W,16,18,12,5,23,,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1968,49,Collingwood,9,W,16,11,4,3,14,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,50,Geelong,10,L,16,13,5,3,16,,2,,,,,,,2,1,,,,,,,,,
South Melbourne,1968,51,Fitzroy,11,W,16,13,4,4,17,2,,,,,,,,4,2,,,,,,,,,
South Melbourne,1968,52,Hawthorn,13,L,16,11,3,3,14,,,,,,,,,,3,,,,,,,,,
South Melbourne,1968,53,Melbourne,14,W,16,12,4,3,15,2,,,,,,,,1,,,,,,,,,,
South Melbourne,1968,54,Essendon,15,L,16,12,2,6,18,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,55,Richmond,16,L,16,10,1,6,16,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,56,Carlton,17,L,16,9,3,2,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1968,57,North Melbourne,18,L,16,13,4,1,14,1,,,,,,,,1,4,,,,,,,,,
South Melbourne,1968,58,Footscray,19,L,16,9,,1,10,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1968,59,Collingwood,20,L,16,13,7,3,16,,,,,,,,,,4,,,,,,,,,
South Melbourne,1971,60,Collingwood,9,L,24,18,6,2,20,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1971,61,St Kilda,10,L,24,10,3,1,11,1,,,,,,,,1,,,,,,,,,,
South Melbourne,1971,62,North Melbourne,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
