Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2017,65,Collingwood,4,W,1,6,5,5,11,,,24,3,1,2,2,4,2,2,,7,4,3,,1,,,85
St Kilda,2017,66,Essendon,17,L,1,6,,6,12,,1,19,2,,1,5,3,2,1,,8,3,,,1,,,79
St Kilda,2018,67,Geelong,4,L,1,7,5,7,14,,,22,3,,,4,6,1,5,,12,6,3,,4,,,83
St Kilda,2018,68,Greater Western Sydney,5,D,1,7,2,11,18,,,29,5,2,4,7,2,2,2,,11,9,,1,4,,,86
St Kilda,2018,69,Hawthorn,6,L,1,5,3,5,10,1,,21,4,,2,4,3,,2,,7,5,2,1,6,,,86
St Kilda,2018,70,Melbourne,7,L,1,5,4,12,17,1,,26,3,2,2,2,2,,2,,9,9,,1,3,,,83
St Kilda,2018,71,Fremantle,8,L,1,5,3,11,16,1,,18,4,1,1,2,3,2,2,,8,9,,,2,,,84
St Kilda,2018,72,Collingwood,9,L,1,6,3,7,13,,,18,1,,3,4,3,2,1,,9,3,1,,4,,,88
St Kilda,2018,73,Richmond,10,L,1,7,2,5,12,,,29,5,,4,7,4,2,3,,12,3,,1,6,,1,88
St Kilda,2018,74,West Coast,11,L,1,5,3,13,18,,,28,,,2,8,7,,6,,16,5,2,,5,,,86
St Kilda,2018,75,Sydney,12,L,1,8,1,3,11,,1,30,8,1,3,4,2,1,,,7,5,,1,2,,,85
St Kilda,2018,76,Carlton,17,W,1,5,5,9,14,,1,29,1,,2,1,3,2,3,,9,6,2,1,1,,,89
St Kilda,2018,77,Richmond,18,L,1,4,6,13,17,,1,24,,1,1,4,3,1,1,,10,7,2,1,2,,,77
St Kilda,2018,78,Greater Western Sydney,19,L,1,4,,11,15,,,29,2,2,1,8,2,4,2,,11,4,,,4,,,89
St Kilda,2018,79,Western Bulldogs,20,L,1,6,3,8,14,,2,13,1,2,3,4,4,1,3,,10,6,,,5,,1,68
West Coast,2019,80,Brisbane Lions,1,L,16,2,1,,2,,,20,2,,1,1,3,,2,,2,1,,,3,,,75
West Coast,2019,81,Greater Western Sydney,2,W,16,11,8,7,18,1,,20,1,,5,1,2,,1,,12,6,5,1,2,,,70
West Coast,2019,82,Collingwood,3,W,16,5,3,7,12,1,,7,,,1,5,4,,2,,8,4,,1,1,,,66
West Coast,2019,83,Fremantle,4,W,16,7,,6,13,,,21,2,1,1,7,5,,2,,7,4,,,4,,,63
West Coast,2019,84,Port Adelaide,5,L,16,6,2,3,9,,,17,5,1,1,5,3,1,2,,8,2,1,,2,,1,65
West Coast,2019,85,Geelong,6,L,16,16,7,9,25,1,,32,5,1,5,12,4,2,2,,12,12,1,,2,,,84
West Coast,2019,86,Melbourne,9,W,16,2,2,8,10,,,11,3,,1,2,6,,4,,8,3,,,4,,1,69
West Coast,2019,87,Sydney,12,L,16,4,2,6,10,,,22,1,2,1,3,4,1,2,,5,6,,,3,,,72
West Coast,2019,88,Essendon,14,W,16,7,4,11,18,,,26,3,1,4,8,2,,1,,11,8,,,3,,,74
West Coast,2019,89,Hawthorn,15,W,16,3,1,8,11,,,20,7,,1,6,2,,,,9,1,1,,3,,,57
West Coast,2019,90,Fremantle,16,W,16,5,4,6,11,2,,23,5,,2,1,7,2,5,,7,6,2,1,3,,,71
West Coast,2019,91,Collingwood,17,L,16,4,3,7,11,1,,14,2,,1,4,4,1,2,,5,7,,1,3,,,67
West Coast,2019,92,Melbourne,18,W,16,6,2,5,11,,,20,2,,4,2,4,1,2,,7,4,,,2,,,81
West Coast,2019,93,North Melbourne,19,W,16,5,2,8,13,1,,12,2,,2,4,1,,,,11,2,1,1,,,,77
West Coast,2019,94,Carlton,20,W,16,7,5,12,19,,,23,2,1,3,7,4,1,3,,12,7,3,1,,,,75
West Coast,2019,95,Adelaide,21,W,16,8,5,7,15,,1,24,2,3,2,3,3,1,2,,12,6,3,1,5,,,75
West Coast,2019,96,Richmond,22,L,16,7,2,4,11,1,,31,1,3,2,4,5,,1,,6,6,,1,3,,,84
West Coast,2019,97,Hawthorn,23,L,16,5,,10,15,,,20,1,1,3,5,2,1,1,,10,4,,,3,,,78
West Coast,2019,98,Essendon,EF,W,16,4,2,2,6,,1,13,3,,1,,5,1,3,,7,1,2,1,4,,,72
West Coast,2019,99,Geelong,SF,L,16,6,3,3,9,1,,12,2,,3,2,,1,,,8,2,2,,,,,57
West Coast,2020,100,Melbourne,1,W,16,1,,3,4,,,8,,,1,2,3,,2,,4,1,,,1,,,52
West Coast,2020,101,Port Adelaide,4,L,16,2,2,2,4,,,6,1,1,1,,,,,,2,3,,,2,,,41
West Coast,2020,102,Western Bulldogs,16,L,16,3,3,5,8,,,28,2,,1,4,,,,,8,4,,,4,,,81
Sydney,2021,103,Brisbane Lions,1,W,31,12,3,11,23,,,24,1,2,5,9,3,3,2,1,14,9,,,6,,1,82
Sydney,2021,104,Adelaide,2,W,31,6,3,3,9,2,,26,,,2,2,5,1,5,2,7,4,,1,8,,,87
Sydney,2021,105,Richmond,3,W,31,9,5,6,15,2,,16,1,,,3,3,,,1,7,8,,2,2,,,79
Sydney,2021,106,Essendon,4,W,31,9,,5,14,,1,27,2,1,1,8,4,3,3,,12,4,,,10,,,76
Sydney,2021,107,Greater Western Sydney,5,L,31,7,3,9,16,,,24,3,1,2,4,4,,1,,10,5,1,,,,,66
Sydney,2021,108,Geelong,7,W,31,9,1,11,20,1,,23,2,1,2,11,2,3,,,16,5,,,1,,,78
Sydney,2021,109,Melbourne,8,L,31,9,,7,16,1,,16,4,,5,6,3,,2,,14,3,,,6,,,80
Sydney,2021,110,Collingwood,9,W,31,11,3,8,19,,1,18,3,2,5,8,5,1,3,,16,3,3,,3,,,81
Sydney,2021,111,Fremantle,10,L,31,3,2,9,12,,,24,3,2,,2,2,1,1,,8,7,,,4,,1,84
Sydney,2021,112,St Kilda,12,W,31,11,5,10,21,,,16,1,1,5,7,3,1,2,,14,9,1,,6,,,85
Sydney,2021,113,Hawthorn,13,L,31,8,2,7,15,,,26,2,2,3,3,3,,3,,9,7,1,,6,,,83
Sydney,2021,114,Port Adelaide,15,L,31,9,1,5,14,,3,21,2,,4,4,3,,2,,7,6,,1,5,,,79
Sydney,2021,115,West Coast,16,W,31,8,4,14,22,,,21,2,3,1,6,4,1,2,,13,9,1,,10,,,86
Sydney,2021,116,Western Bulldogs,17,W,31,11,4,6,17,,,36,3,1,2,2,3,2,2,,9,9,1,,2,,,83
Sydney,2021,117,Greater Western Sydney,18,W,31,9,1,8,17,1,,36,4,,2,4,9,1,3,,10,7,,,3,,,78
Sydney,2021,118,Fremantle,19,W,31,12,4,6,18,1,1,21,3,,5,5,2,2,1,,10,8,1,1,2,,,79
Sydney,2021,119,Essendon,20,W,31,7,4,7,14,1,,24,,1,3,3,3,,2,,6,7,,1,4,,1,86
Sydney,2021,120,St Kilda,21,L,31,9,3,5,14,,,26,1,5,3,4,4,1,1,,6,7,,,6,,1,80
Sydney,2021,121,North Melbourne,22,W,31,14,5,4,18,,,23,1,1,5,4,2,1,1,,7,11,1,,2,,1,84
Sydney,2021,122,Gold Coast,23,W,31,9,2,9,18,1,,25,7,1,6,4,4,4,,,13,6,,,3,,1,72
Sydney,2021,123,Greater Western Sydney,EF,L,31,11,5,4,15,,1,33,,,3,5,3,,2,,7,7,1,1,,,,86
Sydney,2022,124,Greater Western Sydney,1,W,31,8,4,8,16,,,33,4,1,,7,2,,1,,9,7,,,2,,,78
Sydney,2022,125,Geelong,2,W,31,8,2,8,16,,,19,,1,3,5,8,2,6,,8,7,,,3,,,79
Sydney,2022,126,Western Bulldogs,3,L,31,6,3,12,18,,,21,,2,3,6,2,,2,,13,6,1,,2,,,49
Sydney,2022,127,Essendon,9,W,31,4,3,5,9,1,1,10,2,,1,,3,1,3,,6,4,,2,1,,,69
Sydney,2022,128,Carlton,10,L,31,6,4,6,12,,,14,,,3,2,6,,4,,8,5,2,,2,,,66
Sydney,2022,129,St Kilda,15,W,31,10,6,12,22,1,,17,,3,1,7,2,1,2,,15,10,1,1,7,,,76
Sydney,2022,130,Essendon,16,L,31,3,3,9,12,,,18,3,1,1,1,1,1,1,,7,5,1,,1,,,81
Sydney,2022,131,Fremantle,18,W,31,4,2,5,9,,1,15,1,,1,1,2,,1,,6,3,1,,4,,,71
Sydney,2022,132,Adelaide,19,W,31,10,2,7,17,,,22,4,,2,4,3,,,,9,7,1,,2,,,63
Sydney,2022,133,Greater Western Sydney,20,W,31,7,1,3,10,,,18,1,,5,4,2,1,1,,6,5,,,1,,1,71
Sydney,2022,134,North Melbourne,21,W,31,13,3,7,20,,,38,1,,5,9,4,1,,,15,5,1,,,,1,75
Sydney,2022,135,Collingwood,22,W,31,9,3,10,19,,,27,3,,1,3,5,2,3,,18,3,1,,5,,,75
Sydney,2022,136,St Kilda,23,W,31,6,1,4,10,,,24,1,1,2,2,4,1,3,,9,3,1,,5,,1,72
Sydney,2022,137,Melbourne,QF,W,31,10,4,7,17,1,,24,1,5,2,5,3,,2,,14,5,1,1,4,,,81
Sydney,2022,138,Collingwood,PF,W,31,11,5,4,15,,,27,3,3,5,5,1,1,1,,11,5,2,,1,,1,84
Sydney,2022,139,Geelong,GF,L,31,5,3,8,13,,,21,2,3,2,2,1,,,,6,7,1,,4,,,82
Sydney,2023,140,Fremantle,9,L,31,6,3,8,14,,,21,3,,1,1,3,,3,,6,9,,,4,,,79
Sydney,2023,141,Carlton,11,W,31,7,4,8,15,,,25,2,,2,3,6,,3,,8,7,,,5,,1,77
Sydney,2023,142,St Kilda,13,L,31,2,2,11,13,,,20,3,,2,,1,,1,,4,9,,,2,,,67
Sydney,2023,143,Brisbane Lions,14,L,31,3,,10,13,,,34,,1,1,3,4,,2,,11,3,,,2,,1,75
Sydney,2023,144,West Coast,15,W,31,9,4,10,19,,,35,,1,7,7,2,2,2,,13,6,2,,,,1,76
Sydney,2023,145,Geelong,16,D,31,6,2,4,10,,2,27,4,,2,3,4,1,1,,5,4,1,1,2,,,77
Sydney,2023,146,Richmond,17,L,31,4,,3,7,,,17,6,1,1,4,3,3,2,,6,1,,,2,,,65
Sydney,2023,147,Greater Western Sydney,21,W,31,8,2,5,13,,,21,3,2,3,6,2,2,,,9,5,,,5,,,77
Sydney,2023,148,Gold Coast,22,W,31,4,1,2,6,,,22,3,,3,4,3,3,2,,6,1,,,2,,,67
Sydney,2023,149,Adelaide,23,W,31,6,4,10,16,,1,21,3,2,2,3,3,2,2,,11,6,2,1,3,,,72
Sydney,2023,150,Melbourne,24,L,31,6,2,4,10,,,17,1,1,1,3,3,1,2,,7,4,1,,2,,,77
Sydney,2023,151,Carlton,EF,L,31,1,2,9,10,,,24,1,,2,2,2,1,2,,9,2,1,,5,,1,75
