Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
South Melbourne,1971,52,Fitzroy,19,L,21,15,2,5,20,,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1971,53,Collingwood,20,L,21,9,3,2,11,2,1,,,,,,,2,3,,,,,,,,,
South Melbourne,1971,54,St Kilda,21,L,21,9,2,2,11,2,2,,,,,,,,4,,,,,,,,,
South Melbourne,1971,55,North Melbourne,22,W,21,17,5,8,25,,3,,,,,,,1,5,,,,,,,,,
South Melbourne,1972,56,Melbourne,4,L,21,10,2,2,12,1,1,,,,,,,2,5,,,,,,,,,
South Melbourne,1972,57,St Kilda,5,L,21,22,6,8,30,,,,,,,,,7,2,,,,,,,,,
South Melbourne,1972,58,North Melbourne,6,W,21,19,5,2,21,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,59,Hawthorn,7,L,21,29,2,3,32,2,1,1,,,,,,5,2,,,,,,,,,
South Melbourne,1972,60,Fitzroy,8,L,21,22,5,4,26,,,3,,,,,,1,4,,,,,,,,,
South Melbourne,1972,61,Footscray,9,L,21,24,6,3,27,,2,,,,,,,,2,,,,,,,,,
South Melbourne,1972,62,Collingwood,10,L,21,9,3,1,10,1,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,63,Richmond,11,L,21,15,3,2,17,,,,,,,,,,2,,,,,,,,,
South Melbourne,1972,64,Geelong,12,L,21,16,7,1,17,1,,,,,,,,1,3,,,,,,,,,
South Melbourne,1972,65,Essendon,13,L,21,14,5,,14,,,,,,,,,,3,,,,,,,,,
South Melbourne,1972,66,Melbourne,14,L,21,11,3,,11,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1972,67,Carlton,15,L,21,10,4,2,12,,,,,,,,,,5,,,,,,,,,
South Melbourne,1972,68,St Kilda,16,L,21,15,6,,15,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1972,69,North Melbourne,17,L,21,23,6,,23,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1972,70,Hawthorn,18,L,21,18,5,,18,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,71,Fitzroy,19,L,21,19,8,,19,,1,,,,,,,1,6,,,,,,,,,
South Melbourne,1972,72,Footscray,20,L,21,29,11,1,30,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1972,73,Collingwood,21,L,21,25,5,1,26,,1,,,,,,,3,4,,,,,,,,,
South Melbourne,1972,74,Richmond,22,L,21,22,10,1,23,1,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,75,Collingwood,1,L,21,20,6,2,22,,,,,,,,,,1,,,,,,,,,
South Melbourne,1973,76,Essendon,2,L,21,28,7,2,30,1,4,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,77,Footscray,3,L,21,25,7,4,29,1,1,,,,,,,5,1,,,,,,,,,
South Melbourne,1973,78,Geelong,4,L,21,19,10,10,29,4,7,,,,,,,4,4,,,,,,,,,
South Melbourne,1973,79,St Kilda,5,L,21,12,4,6,18,,2,,,,,,,2,2,,,,,,,,,
South Melbourne,1973,80,Melbourne,7,L,21,13,,3,16,1,1,,,,,,,2,4,,,,,,,,,
South Melbourne,1973,81,Carlton,8,L,21,22,4,4,26,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1973,82,Fitzroy,9,L,21,26,4,6,32,1,6,,,,,,,2,5,,,,,,,,,
South Melbourne,1973,83,Richmond,10,L,21,22,7,5,27,2,3,,,,,,,4,5,,,,,,,,,
South Melbourne,1973,84,Hawthorn,11,L,21,16,11,9,25,5,2,,,,,,,,5,,,,,,,,,
South Melbourne,1973,85,Collingwood,12,L,21,15,4,6,21,1,,,,,,,,3,9,,,,,,,,,
South Melbourne,1973,86,Essendon,13,L,21,13,4,7,20,3,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,87,Geelong,14,W,21,16,8,3,19,2,3,,,,,,,2,3,,,,,,,,,
South Melbourne,1973,88,Footscray,15,W,21,19,3,5,24,1,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1973,89,St Kilda,16,L,21,14,4,5,19,2,2,,,,,,,2,,,,,,,,,,
South Melbourne,1973,90,North Melbourne,17,W,21,24,8,6,30,1,6,,,,,,,3,4,,,,,,,,,
South Melbourne,1973,91,Melbourne,18,W,21,14,3,8,22,1,1,,,,,,,6,1,,,,,,,,,
South Melbourne,1973,92,Carlton,19,L,21,18,11,5,23,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1973,93,Fitzroy,20,L,21,16,5,4,20,1,2,,,,,,,,5,,,,,,,,,
South Melbourne,1974,94,Carlton,17,W,21,11,3,7,18,2,1,,,,,,,3,3,,,,,,,,,
South Melbourne,1974,95,Melbourne,18,W,21,2,1,,2,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,96,St Kilda,19,W,21,20,6,4,24,4,4,,,,,,,5,2,,,,,,,,,
South Melbourne,1974,97,Geelong,20,L,21,13,3,6,19,2,2,,,,,,,3,6,,,,,,,,,
South Melbourne,1974,98,Richmond,21,L,21,16,4,6,22,3,3,,,,,,,1,4,,,,,,,,,
South Melbourne,1974,99,Collingwood,22,W,21,9,5,6,15,2,2,,,,,,,1,1,,,,,,,,,
Richmond,1975,100,North Melbourne,8,L,3,17,3,3,20,3,2,,,,,,,4,5,,,,,,,,,
Richmond,1975,101,Carlton,9,L,3,12,1,8,20,1,,,,,,,,1,3,,,,,,,,,
Richmond,1975,102,Essendon,10,W,3,18,3,8,26,,,,,,,,,3,2,,,,,,,,,
Richmond,1975,103,St Kilda,11,L,3,,,,,1,2,,,,,,,,,,,,,,,,,
Richmond,1975,104,Fitzroy,12,L,3,14,3,4,18,,2,,,,,,,2,1,,,,,,,,,
Richmond,1975,105,Geelong,13,W,3,9,1,10,19,,1,,,,,,,2,6,,,,,,,,,
Richmond,1975,106,Footscray,14,W,3,11,4,9,20,1,2,,,,,,,1,2,,,,,,,,,
Richmond,1975,107,Hawthorn,15,L,3,6,,4,10,,1,,,,,,,1,1,,,,,,,,,
Richmond,1975,108,South Melbourne,16,W,3,8,2,10,18,3,1,1,,,,,,1,4,,,,,,,,,
Richmond,1975,109,Collingwood,17,W,3,14,1,5,19,2,4,,,,,,,2,6,,,,,,,,,
Richmond,1975,110,Melbourne,18,L,3,6,,2,8,1,1,,,,,,,3,4,,,,,,,,,
Richmond,1975,111,Carlton,20,W,3,2,,4,6,,,,,,,,,,2,,,,,,,,,
Richmond,1976,112,Fitzroy,1,W,3,16,4,5,21,,,,,,,,,3,2,,,,,,,,,
Richmond,1976,113,Geelong,2,L,3,9,,1,10,,,,,,,,,2,3,,,,,,,,,
Richmond,1976,114,North Melbourne,3,W,3,19,6,4,23,,,,,,,,,,,,,,,,,,,
Richmond,1976,115,Collingwood,4,L,3,17,4,3,20,1,,,,,,,,2,5,,,,,,,,,
Richmond,1976,116,Footscray,5,L,3,14,2,4,18,1,,,,,,,,4,5,,,,,,,,,
Richmond,1976,117,Carlton,7,L,3,7,2,1,8,,1,,,,,,,,2,,,,,,,,,
Richmond,1976,118,Hawthorn,10,L,3,10,4,6,16,,1,,,,,,,3,,,,,,,,,,
Richmond,1976,119,St Kilda,11,L,3,9,1,3,12,,,,,,,,,,2,,,,,,,,,
Richmond,1976,120,Fitzroy,12,L,3,7,4,1,8,,,,,,,,,,3,,,,,,,,,
Richmond,1976,121,Geelong,13,W,3,24,3,11,35,,1,,,,,,,4,2,,,,,,,,,
Richmond,1976,122,North Melbourne,15,L,3,11,3,7,18,,,,,,,,,1,1,,,,,,,,,
Richmond,1977,123,Fitzroy,1,L,3,15,5,5,20,1,2,,,,,,,2,4,,,,,,,,,
Richmond,1977,124,Hawthorn,2,W,3,16,5,2,18,1,,,,,,,,,,,,,,,,,,
Richmond,1977,125,South Melbourne,3,W,3,11,3,3,14,,,,,,,,,2,2,,,,,,,,,
Richmond,1977,126,Collingwood,4,L,3,5,5,2,7,,1,,,,,,,,,,,,,,,,,
Richmond,1977,127,Melbourne,5,W,3,13,5,10,23,1,,,,,,,,,6,,,,,,,,,
Richmond,1977,128,Geelong,9,W,3,20,8,6,26,1,2,,,,,,,4,4,,,,,,,,,
Richmond,1977,129,Carlton,10,W,3,18,3,5,23,2,,,,,,,,2,3,,,,,,,,,
Richmond,1977,130,St Kilda,11,W,3,13,,4,17,,1,,,,,,,,,,,,,,,,,
Richmond,1977,131,Fitzroy,12,W,3,22,1,5,27,1,1,,,,,,,3,6,,,,,,,,,
Richmond,1977,132,Hawthorn,13,L,3,15,6,8,23,,1,,,,,,,2,7,,,,,,,,,
Richmond,1977,133,South Melbourne,15,W,3,10,3,9,19,,1,,,,,,,3,5,,,,,,,,,
Richmond,1977,134,North Melbourne,17,L,3,2,,,2,,,,,,,,,1,,,,,,,,,,
Richmond,1977,135,Geelong,20,W,3,17,6,7,24,,1,,,,,,,3,4,,,,,,,,,
Richmond,1977,136,Carlton,21,W,3,9,3,4,13,,1,,,,,,,1,7,,,,,,,,,
Richmond,1977,137,St Kilda,22,W,3,17,6,6,23,3,,,,,,,,4,2,,,,,,,,,
Richmond,1977,138,South Melbourne,EF,W,3,13,3,6,19,,,,,,,,,5,4,,,,,,,,,
Richmond,1977,139,North Melbourne,SF,L,3,11,2,7,18,,1,,,,,,,3,2,,,,,,,,,
