first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL__19-07-1964_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_PERSONAL.csv
Sean,Simpson,16-04-1970,25-04-1988,188,85,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_SEAN__16-04-1970_PERSONAL.csv
Trevor,Poole,23-04-1964,04-06-1984,188,90,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_STATS.csv,match_and_player_data/player_all_time_data/POOLE_TREVOR__23-04-1964_PERSONAL.csv
Russell,Merriman,06-04-1968,13-05-1991,175,76,match_and_player_data/player_all_time_data/MERRIMAN_RUSSELL__06-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MERRIMAN_RUSSELL__06-04-1968_PERSONAL.csv
Stephen,OReilly,09-11-1972,07-04-1993,195,100,match_and_player_data/player_all_time_data/OREILLY_STEPHEN__09-11-1972_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_STEPHEN__09-11-1972_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW__19-07-1964_PERSONAL.csv
Tim,Darcy,15-01-1964,02-08-1982,186,86,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_STATS.csv,match_and_player_data/player_all_time_data/DARCY_TIM__15-01-1964_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH__07-06-1975_PERSONAL.csv
