first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Russell,Merriman,06-04-1968,13-05-1991,175,76,match_and_player_data/player_all_time_data/MERRIMAN_RUSSELL_06-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MERRIMAN_RUSSELL_06-04-1968_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW_03-01-1972_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID_14-08-1972_PERSONAL.csv
Paul,Lynch,18-10-1973,12-04-1993,185,87,match_and_player_data/player_all_time_data/LYNCH_PAUL_18-10-1973_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_PAUL_18-10-1973_PERSONAL.csv
Leigh,Tudor,25-09-1969,19-06-1989,176,74,match_and_player_data/player_all_time_data/TUDOR_LEIGH_25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/TUDOR_LEIGH_25-09-1969_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN_01-06-1969_PERSONAL.csv
Paul,Brown,06-05-1969,23-07-1990,187,87,match_and_player_data/player_all_time_data/BROWN_PAUL_06-05-1969_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PAUL_06-05-1969_PERSONAL.csv
Stephen,Hooper,09-05-1969,27-03-1991,198,98,match_and_player_data/player_all_time_data/HOOPER_STEPHEN_09-05-1969_STATS.csv,match_and_player_data/player_all_time_data/HOOPER_STEPHEN_09-05-1969_PERSONAL.csv
Bill,Brownless,28-01-1967,24-03-1986,192,95,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BROWNLESS_BILL_28-01-1967_PERSONAL.csv
Spiro,Malakellis,23-04-1968,08-05-1989,175,75,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO_23-04-1968_STATS.csv,match_and_player_data/player_all_time_data/MALAKELLIS_SPIRO_23-04-1968_PERSONAL.csv
Leigh,Willison,14-10-1969,21-03-1993,188,83,match_and_player_data/player_all_time_data/WILLISON_LEIGH_14-10-1969_STATS.csv,match_and_player_data/player_all_time_data/WILLISON_LEIGH_14-10-1969_PERSONAL.csv
Paul,Couch,19-07-1964,22-04-1985,180,82,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/COUCH_PAUL_19-07-1964_PERSONAL.csv
Steven,Handley,23-07-1970,16-03-1992,194,93,match_and_player_data/player_all_time_data/HANDLEY_STEVEN_23-07-1970_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_STEVEN_23-07-1970_PERSONAL.csv
Barry,Stoneham,09-02-1968,28-04-1986,194,98,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_STATS.csv,match_and_player_data/player_all_time_data/STONEHAM_BARRY_09-02-1968_PERSONAL.csv
Mark,Neeld,13-07-1971,23-07-1990,188,88,match_and_player_data/player_all_time_data/NEELD_MARK_13-07-1971_STATS.csv,match_and_player_data/player_all_time_data/NEELD_MARK_13-07-1971_PERSONAL.csv
Stephen,OReilly,09-11-1972,07-04-1993,195,100,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_STATS.csv,match_and_player_data/player_all_time_data/OREILLY_STEPHEN_09-11-1972_PERSONAL.csv
Andrew,Bews,19-07-1964,13-04-1982,175,79,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_STATS.csv,match_and_player_data/player_all_time_data/BEWS_ANDREW_19-07-1964_PERSONAL.csv
Robert,Scott,01-03-1969,29-07-1986,173,78,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_ROBERT_01-03-1969_PERSONAL.csv
Jamie,Lamb,13-04-1968,22-04-1986,187,75,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JAMIE_13-04-1968_PERSONAL.csv
Adrian,Hickmott,30-03-1972,24-08-1992,182,88,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN_30-03-1972_STATS.csv,match_and_player_data/player_all_time_data/HICKMOTT_ADRIAN_30-03-1972_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN_02-11-1973_PERSONAL.csv
