Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2015,67,Collingwood,20,W,24,6,4,10,16,,,,3,2,1,,5,1,2,,3,13,,,3,,1,95
Sydney,2015,68,Greater Western Sydney,21,W,24,9,2,10,19,,,,2,3,2,,2,,,,7,11,,,5,4,1,90
Sydney,2015,69,St Kilda,22,W,24,9,4,6,15,,,,2,4,,,1,,1,,4,8,1,,6,,,94
Sydney,2015,70,Gold Coast,23,W,24,13,5,8,21,1,,,3,6,1,,1,1,,,7,14,,,6,3,,89
Sydney,2015,71,Fremantle,QF,L,24,11,2,5,16,,,,2,4,3,1,4,,,,6,10,,,7,,,92
Sydney,2015,72,North Melbourne,SF,L,24,23,8,8,31,,1,,6,9,6,3,7,2,4,,11,19,,,5,,1,88
Sydney,2016,73,Collingwood,1,W,24,11,3,6,17,,,,3,4,4,,5,1,1,,4,13,,,8,,,91
Sydney,2016,74,Carlton,2,W,24,11,3,6,17,,,,1,4,4,,2,,1,,1,16,,,5,,,88
Sydney,2016,75,Greater Western Sydney,3,W,24,15,10,4,19,,,,,9,3,,4,,2,,5,15,1,,7,,,96
Sydney,2016,76,Adelaide,4,L,24,11,3,12,23,,1,,2,9,1,,2,3,2,,9,13,,,8,1,,94
Sydney,2016,77,West Coast,5,W,24,9,3,5,14,,,,2,9,,,4,,2,,7,5,2,,12,,,100
Sydney,2016,78,Brisbane Lions,6,W,24,15,5,8,23,,,,2,12,,,5,,2,,10,9,2,,8,,,95
Sydney,2016,79,Essendon,7,W,24,6,3,5,11,,,,4,5,1,,2,2,1,,6,6,1,,7,,1,94
Sydney,2016,80,Richmond,8,L,24,9,3,6,15,,,,1,6,,,1,,1,,6,8,1,,6,,,92
Sydney,2016,81,Hawthorn,9,W,24,16,8,8,24,,,,5,10,,,3,1,1,,4,18,1,,6,,,96
Sydney,2016,82,North Melbourne,10,W,24,9,5,3,12,,,,1,2,4,,2,,1,,4,8,,,5,,,92
Sydney,2016,83,Gold Coast,11,W,24,14,5,9,23,,,,5,7,,1,4,3,1,,11,9,1,,9,,,94
Sydney,2016,84,Greater Western Sydney,12,L,24,9,5,9,18,,,,2,7,1,,7,,3,,4,12,2,,8,1,,94
Sydney,2016,85,Melbourne,13,W,24,5,3,7,12,,,,6,1,1,,3,,2,,9,6,1,,11,,,94
Sydney,2016,86,Western Bulldogs,15,L,24,14,9,4,18,,,,2,8,2,,4,,2,,5,11,3,,2,,,91
Sydney,2016,87,Geelong,16,W,24,14,6,9,23,,,,1,8,1,,,2,,2,8,14,1,,2,,,92
Sydney,2016,88,Hawthorn,17,L,24,14,7,2,16,,,,1,7,,,3,1,1,,5,10,1,,6,,,94
Sydney,2016,89,Carlton,18,W,24,9,2,8,17,,,,3,5,,,2,,,,6,10,1,,10,,,97
Sydney,2016,90,Fremantle,19,W,24,8,1,8,16,,,,2,3,1,,2,,,,7,8,1,,7,1,,95
Sydney,2016,91,Port Adelaide,20,W,24,13,3,5,18,1,,,5,4,2,,2,1,1,,8,8,,,4,,,89
Sydney,2016,92,St Kilda,21,W,24,6,2,8,14,,,,1,3,1,,1,,1,,6,8,1,,8,1,,90
Sydney,2016,93,North Melbourne,22,W,24,11,9,7,18,,1,,2,8,1,,1,,1,,7,11,2,,3,,,97
Sydney,2016,94,Richmond,23,W,24,18,8,5,23,,,,1,10,1,,5,1,,,8,15,1,,3,,,93
Sydney,2016,95,Greater Western Sydney,QF,L,24,13,7,8,21,,,,2,6,4,,3,1,1,,4,15,1,,3,,,97
Sydney,2016,96,Adelaide,SF,W,24,8,6,8,16,,,,1,4,,,1,,1,,4,12,,,7,,,96
Sydney,2016,97,Geelong,PF,W,24,18,11,8,26,,,,4,13,,,1,1,,,4,21,,,11,,,97
Sydney,2016,98,Western Bulldogs,GF,L,24,17,11,7,24,,,,4,9,1,,3,,2,,4,19,1,,9,,,100
Sydney,2017,99,Port Adelaide,1,L,24,6,4,3,9,,,,4,3,,,,,,,2,7,,,4,,,92
Sydney,2017,100,St Kilda,9,W,24,8,4,5,13,,,,2,2,1,1,2,1,1,,4,9,,,6,,,78
Sydney,2017,101,Hawthorn,10,L,50,12,6,6,18,,,,,10,1,1,4,,1,,7,8,,,4,,,92
Sydney,2017,102,Western Bulldogs,12,W,24,8,6,8,16,,,,2,4,,,1,,1,,2,14,,,3,,,91
Sydney,2017,103,Richmond,13,W,24,11,3,5,16,,,,2,4,2,,3,,2,,5,11,,,7,2,,92
Sydney,2017,104,Essendon,14,W,24,11,4,6,17,,1,,2,2,2,2,4,,2,,7,8,1,,,,1,95
Sydney,2017,105,Melbourne,15,W,24,11,6,10,21,,,,1,2,1,,,,,,7,15,,,6,,,98
Sydney,2017,106,Gold Coast,16,W,24,16,13,9,25,,,,1,6,1,,2,1,,1,7,18,2,1,3,,,98
Sydney,2017,107,Greater Western Sydney,17,W,24,6,4,11,17,,,,2,5,1,,5,1,3,,6,10,,,7,,,92
Sydney,2017,108,St Kilda,18,W,24,5,4,5,10,,,,5,1,1,,2,,1,,4,5,,,6,,,92
Sydney,2017,109,Hawthorn,19,L,24,12,12,6,18,,,,2,6,1,,1,,,,1,17,,,4,,,97
Sydney,2017,110,Geelong,20,W,24,11,4,7,18,,,,2,6,4,,2,,1,,5,11,,,8,1,,93
Sydney,2017,111,Fremantle,21,W,24,12,6,13,25,,,,2,7,,,1,1,,1,10,15,,,6,1,,87
Sydney,2017,112,Adelaide,22,W,24,9,4,7,16,,,,1,5,,,1,,1,,5,10,,,6,,,87
Sydney,2017,113,Carlton,23,W,24,12,7,5,17,,,,1,3,,,2,,1,,2,14,,,4,,,94
Sydney,2017,114,Essendon,EF,W,24,11,6,4,15,,,,2,1,4,,5,,5,,,12,,,,,1,84
Sydney,2017,115,Geelong,SF,L,24,4,6,7,11,,,,1,3,,,4,,3,,5,7,2,,2,,,99
Sydney,2018,116,West Coast,1,W,24,9,6,4,13,,,,2,4,,,3,1,1,,2,11,,,7,,,87
Sydney,2018,117,Port Adelaide,2,L,24,5,2,3,8,,,,1,2,,,3,,,,1,5,,,7,,,85
Sydney,2018,118,Greater Western Sydney,3,W,24,14,5,2,16,,,,3,5,2,,6,1,3,,6,10,2,,2,,,95
Sydney,2018,119,Western Bulldogs,4,W,24,9,8,14,23,,1,,1,4,2,,4,,3,,8,14,2,,5,,,92
Sydney,2018,120,Adelaide,5,L,24,15,8,7,22,,,,3,5,2,,5,1,2,,7,16,,,7,,,97
Sydney,2018,121,Geelong,6,W,24,8,8,7,15,,,,1,6,,,2,,1,,4,11,,,4,,,95
Sydney,2018,122,North Melbourne,7,L,24,6,2,5,11,,,,5,1,3,,6,1,3,,1,10,,,6,,,97
Sydney,2018,123,Hawthorn,8,W,24,14,8,9,23,,,,3,5,1,,2,,,,4,18,,,8,,,94
Sydney,2018,124,Fremantle,9,W,24,12,5,10,22,,,,1,6,1,,,2,,,5,16,,,5,,,92
Sydney,2018,125,Brisbane Lions,10,W,24,8,3,8,16,,,,1,6,1,,4,,3,,4,11,,,3,,,93
Sydney,2018,126,Carlton,11,W,24,6,2,3,9,,,,3,5,,,3,,3,,2,6,,,8,,,94
Sydney,2018,127,St Kilda,12,W,24,11,6,5,16,,,,4,4,,,1,,,,2,14,,,6,,,96
Sydney,2018,128,West Coast,13,W,24,7,2,4,11,,,,2,4,1,,3,1,2,1,6,5,,,8,,,90
Sydney,2018,129,Richmond,15,L,24,8,5,5,13,,,,3,5,,,1,1,,,4,8,1,,12,,,100
Sydney,2018,130,Geelong,16,L,24,8,6,7,15,,,,3,8,1,,2,,1,,3,11,1,,4,2,,97
Sydney,2018,131,North Melbourne,17,W,24,20,10,8,28,,,,,9,4,,5,,3,,5,21,,,7,1,,100
Sydney,2018,132,Gold Coast,18,L,24,10,2,12,22,,,,4,3,,,2,1,1,,8,14,,,9,1,,94
Sydney,2018,133,Essendon,19,L,24,10,5,7,17,,,,,5,1,,6,,4,,4,11,,,9,,,98
Sydney,2018,134,Collingwood,20,W,24,18,11,10,28,,,,3,9,,2,6,1,1,,9,18,,,1,,,100
Sydney,2018,135,Melbourne,21,W,24,4,3,8,12,,,,3,2,,,2,,1,,6,6,,,6,,,100
Sydney,2018,136,Greater Western Sydney,22,W,24,7,2,4,11,,,,5,3,,,4,2,1,,5,5,,,7,,,95
Sydney,2018,137,Hawthorn,23,L,24,12,8,6,18,,,,2,5,1,,3,1,,,4,15,,,10,,,100
Sydney,2018,138,Greater Western Sydney,EF,L,24,10,6,7,17,,,,2,6,1,1,4,1,4,,4,13,,,6,,,94
Sydney,2019,139,Western Bulldogs,1,L,24,12,4,5,17,,,,7,9,,,1,1,1,,3,11,,,3,,,91
Sydney,2019,140,Adelaide,2,L,24,9,4,8,17,,1,,6,2,1,,3,3,1,,6,11,,,2,,,86
Sydney,2019,141,Carlton,3,W,24,13,5,7,20,,,,3,8,3,1,3,,2,,9,11,1,,6,2,,94
Sydney,2019,142,Melbourne,4,L,24,18,8,7,25,,,,1,4,3,,6,1,1,,9,15,,,6,,1,93
Sydney,2019,143,Richmond,5,L,24,13,4,9,22,,,,1,8,1,,1,,1,,5,13,,,13,,,95
Sydney,2019,144,Greater Western Sydney,6,L,24,7,3,4,11,,,,3,4,1,1,1,3,1,,7,4,,,4,,,99
Sydney,2019,145,Brisbane Lions,7,L,24,9,4,3,12,,,,4,7,,,2,,1,,2,7,,,7,,,98
Sydney,2019,146,Essendon,8,W,24,5,3,8,13,,,,1,4,3,1,1,,1,,10,4,2,,8,,,99
Sydney,2019,147,North Melbourne,9,W,24,12,4,6,18,,,,2,11,1,,2,1,1,,3,10,,,3,,,98
Sydney,2019,148,Collingwood,10,L,24,14,9,9,23,,,,4,10,,,7,,4,,8,11,3,,2,,,93
Sydney,2019,149,Geelong,11,L,24,19,8,6,25,,,,3,7,2,,1,,1,,8,13,1,,5,2,,96
Sydney,2019,150,West Coast,12,W,24,25,12,7,32,,,,1,11,3,,1,,1,,5,22,,,7,1,,100
Sydney,2019,151,Hawthorn,14,W,24,9,4,8,17,,,,3,5,1,,,3,,,5,12,1,,2,2,1,97
Sydney,2019,152,Gold Coast,15,W,24,11,6,13,24,,,,1,7,4,,3,,2,,9,14,1,,5,4,1,91
Sydney,2019,153,Essendon,16,L,24,15,8,8,23,,,,2,6,2,,3,,1,,5,14,,,7,8,1,97
Sydney,2019,154,Carlton,17,L,24,8,4,6,14,,,,2,7,,,,,,,9,4,3,,3,,,93
Sydney,2019,155,Fremantle,18,L,24,17,9,5,22,,,,5,4,1,,4,,1,,5,15,2,,4,3,,92
Sydney,2019,156,Geelong,19,L,24,16,8,9,25,,,,3,7,2,,2,,1,,5,17,,,2,,,100
Sydney,2019,157,Port Adelaide,21,L,24,9,5,11,20,,,,5,5,,1,2,,1,,9,10,1,,5,,,95
Sydney,2019,158,Melbourne,22,W,24,14,8,8,22,,,,1,8,2,,2,1,1,,7,15,,,8,,,92
Sydney,2019,159,St Kilda,23,W,24,10,3,8,18,,,,2,6,1,,2,1,,,2,14,,,4,6,,96
Sydney,2020,160,Adelaide,1,W,24,8,4,2,10,,,,3,2,,,2,1,1,,2,7,,,11,,,92
Sydney,2020,161,Essendon,2,L,24,16,8,4,20,,,,1,10,1,,,2,,,5,13,2,,4,2,,86
Sydney,2020,162,North Melbourne,3,W,24,5,1,3,8,,,,1,2,,,3,,2,,2,5,,,4,,,100
Sydney,2020,163,Western Bulldogs,4,L,24,8,2,4,12,,,,1,6,,,2,,2,,3,9,,,5,,,90
Sydney,2020,164,West Coast,5,L,24,4,1,3,7,,,,1,1,,,2,1,2,,2,6,,,5,,,92
Sydney,2020,165,Richmond,6,L,24,10,3,6,16,,,,1,3,2,1,2,3,2,,7,8,,,3,,,98
Sydney,2020,166,Gold Coast,7,L,24,9,3,6,15,,,,4,8,2,,3,2,1,,6,9,,,10,1,,100
Sydney,2020,167,Hawthorn,8,W,24,12,5,13,25,,,,,6,,,2,,,,7,15,1,,9,,,100
Sydney,2020,168,St Kilda,9,L,24,10,3,4,14,,,,1,7,,,5,,2,,4,8,,,8,,,95
Sydney,2020,169,Collingwood,10,L,24,8,5,4,12,,,,1,5,,,3,,2,,3,8,,,2,,,88
Sydney,2020,170,Greater Western Sydney,12,W,24,15,7,7,22,,,,1,10,,2,2,,1,1,10,11,2,,4,,,97
Sydney,2021,171,Brisbane Lions,1,W,24,16,5,6,22,,,,3,7,4,1,6,3,4,,8,11,,,3,,,95
Sydney,2021,172,Adelaide,2,W,24,7,4,6,13,,,,2,2,1,1,3,,2,,4,10,1,,6,,1,92
Sydney,2021,173,Richmond,3,W,24,8,4,5,13,,,,1,1,2,,2,3,1,,6,8,1,,3,,,89
Sydney,2021,174,Essendon,4,W,24,11,10,4,15,,,,3,2,,,2,,1,,1,13,,,5,2,,100
Sydney,2021,175,Melbourne,8,L,24,12,7,9,21,,,,1,6,1,,2,2,,,7,13,1,,3,,,87
Sydney,2021,176,Collingwood,9,W,24,16,10,4,20,,,,,9,2,,4,,2,,4,15,2,,4,,,97
Sydney,2021,177,Fremantle,10,L,24,12,5,7,19,,,,1,7,1,,1,,,,3,13,,,4,,,98
Sydney,2021,178,Carlton,11,W,24,11,5,3,14,,1,,2,3,3,,3,1,,,3,12,,,3,,,95
Sydney,2021,179,St Kilda,12,W,24,10,7,6,16,,,,3,2,1,1,5,,1,,4,11,,,6,,,93
Sydney,2021,180,Hawthorn,13,L,24,19,9,10,29,,,,2,10,1,,3,,1,,6,22,1,,6,,,100
Sydney,2021,181,Port Adelaide,15,L,24,11,,5,16,,,,,5,2,,4,1,1,,3,12,,,4,,,100
Sydney,2021,182,West Coast,16,W,24,14,7,7,21,,,,1,3,,,1,,,,3,17,1,,5,,,100
Sydney,2021,183,Western Bulldogs,17,W,24,12,7,6,18,,,,1,6,1,1,5,,2,,4,14,,,1,,,97
Sydney,2021,184,Greater Western Sydney,18,W,24,11,6,6,17,,,,2,1,2,,,,,,4,12,,,7,,,100
Sydney,2021,185,Fremantle,19,W,24,19,8,2,21,,,,1,6,2,,3,1,2,,4,17,1,,7,,,100
Sydney,2021,186,Essendon,20,W,24,14,7,6,20,,,,1,4,1,,2,2,2,,3,16,,,4,1,,94
Sydney,2021,187,St Kilda,21,L,24,11,7,4,15,,,,1,5,1,,2,,2,,,15,,,5,,,93
Sydney,2021,188,North Melbourne,22,W,24,10,8,3,13,,,,2,3,3,,2,,1,,2,12,,,1,,,94
Sydney,2021,189,Gold Coast,23,W,24,13,4,4,17,,,,1,8,,,2,,1,,6,8,2,,2,,,90
Sydney,2021,190,Greater Western Sydney,EF,L,24,11,3,10,21,,,,6,2,4,,4,1,1,,6,11,,,1,,,92
Sydney,2022,191,Greater Western Sydney,1,W,24,9,3,3,12,,,,2,6,,,2,,1,,3,7,,,4,,,96
Sydney,2022,192,Geelong,2,W,24,8,5,3,11,,,,2,6,,1,3,1,1,,3,6,,,3,,,100
Sydney,2022,193,Western Bulldogs,3,L,24,9,7,8,17,,,,,5,,,2,,1,,1,16,,,6,,,93
Sydney,2022,194,North Melbourne,4,W,24,4,1,8,12,,,,2,5,,,2,,2,,6,5,,,5,,,99
Sydney,2022,195,West Coast,5,W,24,4,2,4,8,,,,2,1,,1,3,1,3,,4,5,,,3,,,89
Sydney,2022,196,Hawthorn,6,W,24,4,3,6,10,,,,1,1,,,3,,3,,4,6,2,,4,1,,96
Sydney,2022,197,Brisbane Lions,7,L,24,2,,3,5,,,,1,1,1,,3,,1,,2,3,,,8,,,92
Sydney,2022,198,Gold Coast,8,L,24,7,4,5,12,,,,1,3,1,,2,,,,2,10,,,5,,1,93
Sydney,2022,199,Essendon,9,W,24,8,7,4,12,,,,1,3,3,1,1,1,1,,5,8,,,5,,,90
Sydney,2022,200,Carlton,10,L,24,7,6,6,13,,,,,3,1,,1,,1,,3,10,,,3,,,97
Sydney,2022,201,Richmond,11,W,24,11,8,3,14,,,,2,3,2,,2,,2,,2,10,,,7,1,,95
Sydney,2022,202,Melbourne,12,W,24,12,5,1,13,,,,1,3,1,1,1,1,1,,4,8,,,4,1,,91
Sydney,2022,203,Port Adelaide,14,L,24,5,,5,10,,,,2,2,1,,3,,1,,4,6,,,2,,1,97
Sydney,2022,204,St Kilda,15,W,24,13,5,3,16,,,,2,6,1,,1,2,1,,4,12,1,,5,1,,94
Sydney,2022,205,Essendon,16,L,24,10,6,1,11,,,,5,3,1,,4,1,2,,2,9,,,1,,,96
Sydney,2022,206,Western Bulldogs,17,W,24,16,7,2,18,,,,2,3,2,,2,1,1,,4,13,2,,8,,,94
Sydney,2022,207,Fremantle,18,W,24,14,11,4,18,,,,5,7,1,,2,1,,,3,14,,,6,,,96
Sydney,2022,208,Adelaide,19,W,24,10,7,2,12,,,,2,2,,,1,,,,1,9,,,6,,,92
Sydney,2022,209,Greater Western Sydney,20,W,24,15,7,5,20,,,,3,5,2,1,4,2,1,,4,17,,,3,,1,87
Sydney,2022,210,North Melbourne,21,W,24,12,3,3,15,,,,2,9,1,,3,1,2,,1,12,,,10,,,92
Sydney,2022,211,Collingwood,22,W,24,8,2,4,12,1,,,3,2,2,,4,,3,,2,9,,,7,,,85
Sydney,2022,212,St Kilda,23,W,24,8,4,5,13,,,,1,2,1,,1,2,,,3,10,,,5,,1,98
Sydney,2022,213,Melbourne,QF,W,24,10,6,5,15,,,,,2,,,3,,2,,4,11,,,11,2,,94
Sydney,2022,214,Collingwood,PF,W,24,6,3,1,7,,,,6,2,,2,1,,,,2,5,,,4,,,92
Sydney,2022,215,Geelong,GF,L,24,11,6,5,16,,,,1,6,1,,3,,,,2,11,,,6,1,,90
Sydney,2023,216,Gold Coast,1,W,24,13,7,12,25,,,,4,3,1,,,,,1,9,16,1,,9,,,89
Sydney,2023,217,Hawthorn,2,W,24,9,6,6,15,,,,1,2,,,,,,,2,12,,,9,,,93
Sydney,2023,218,Melbourne,3,L,24,8,4,9,17,,,,1,4,,,2,,1,,3,13,,,4,1,,97
Sydney,2023,219,Port Adelaide,4,L,24,11,3,8,19,,,,4,5,1,1,2,1,2,,6,10,,,11,,,96
Sydney,2023,220,St Kilda,13,L,24,12,6,8,20,,,,,3,1,,3,,1,,6,11,1,,1,,,86
Sydney,2023,221,Brisbane Lions,14,L,24,12,3,5,17,,,,2,6,1,,4,1,2,,5,11,,,3,,,86
Sydney,2023,222,West Coast,15,W,24,5,1,11,16,,,,2,4,1,,,1,,,7,9,,,2,,,84
Sydney,2023,223,Geelong,16,D,24,10,6,5,15,,,,4,4,1,,1,,,,,14,,,11,,,90
Sydney,2023,224,Richmond,17,L,24,9,4,3,12,,,,3,1,3,,4,,,,4,9,,,8,,,88
Sydney,2023,225,Western Bulldogs,18,W,24,11,4,5,16,,,,3,4,1,,2,1,1,,3,12,,,5,,,90
Sydney,2023,226,Fremantle,19,W,24,9,3,1,10,,,,,4,1,,1,,1,,1,7,,,2,,,90
Sydney,2023,227,Essendon,20,W,24,4,3,6,10,,,,2,4,,,,1,,,4,7,,,4,,,77
Sydney,2023,228,Adelaide,23,W,24,6,4,3,9,,,,3,1,3,,1,1,,,6,6,,,7,,,86
Sydney,2023,229,Melbourne,24,L,24,12,4,4,16,,,,2,3,2,1,5,1,4,,6,10,,,3,,,89
Sydney,2023,230,Carlton,EF,L,24,9,4,7,16,,,,2,2,1,,3,,,,5,10,,,6,,,93
