Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2003,26,Collingwood,4,W,19,3,,3,6,,,11,1,,,3,2,1,1,,4,3,,,1,,,42
Brisbane Lions,2003,27,Western Bulldogs,5,W,19,2,2,2,4,,,7,,,,,1,,1,,2,3,,,4,,,30
Brisbane Lions,2003,28,Geelong,6,W,19,6,6,4,10,,1,13,,2,3,3,3,,1,,5,5,3,1,2,,1,67
Brisbane Lions,2003,29,Sydney,7,L,19,6,2,4,10,1,,17,1,1,3,5,4,1,1,,8,2,1,,4,,,58
Brisbane Lions,2003,30,Adelaide,8,W,19,7,3,4,11,,2,25,4,,3,2,2,2,,,6,5,2,1,1,,1,76
Brisbane Lions,2003,31,Carlton,9,W,19,6,2,2,8,,,17,,2,1,3,1,1,,,6,2,1,,2,,,55
Brisbane Lions,2003,32,Melbourne,10,W,19,2,3,5,7,,,10,,1,,1,1,,,,2,5,,,,,,34
Brisbane Lions,2003,33,St Kilda,11,L,19,6,4,6,12,,,17,,1,,1,3,2,2,,9,3,3,,,,,68
Brisbane Lions,2003,34,West Coast,12,L,19,3,1,5,8,,1,23,,,1,3,,2,,,5,3,1,1,2,,,66
Brisbane Lions,2003,35,Richmond,13,W,19,3,7,8,11,1,,10,3,,,1,3,2,3,,4,7,2,,2,1,,49
Brisbane Lions,2003,36,Fremantle,14,L,19,5,2,7,12,,,15,2,1,2,4,5,3,5,,9,4,,,1,,1,86
Brisbane Lions,2003,37,Hawthorn,15,W,19,4,6,8,12,1,,15,1,,2,1,4,,1,,5,7,,1,3,,,50
Brisbane Lions,2003,38,Essendon,16,L,19,9,3,5,14,,,23,3,2,3,5,2,4,1,,10,4,2,,1,,1,63
Brisbane Lions,2003,39,Port Adelaide,17,L,19,5,2,1,6,,,13,2,,,2,,1,,,4,2,,,1,,,53
Brisbane Lions,2003,40,Kangaroos,18,W,19,4,3,3,7,1,1,15,3,,1,3,1,,1,,5,2,1,2,1,,,57
Brisbane Lions,2003,41,Collingwood,19,W,19,1,1,4,5,1,,8,3,,,1,2,,1,,4,1,,1,2,,1,40
Brisbane Lions,2003,42,Sydney,20,L,19,3,2,5,8,1,,16,,,1,1,3,,,,5,3,1,,,,,51
Brisbane Lions,2003,43,Geelong,21,W,19,6,8,5,11,,1,13,4,1,5,1,4,,1,,2,9,,1,1,,,45
Brisbane Lions,2003,44,Western Bulldogs,22,W,19,2,4,7,9,1,,27,1,,1,3,2,,2,,4,5,1,1,2,,,57
Brisbane Lions,2003,45,Collingwood,QF,L,19,2,3,4,6,,,11,2,,1,1,4,1,1,,5,2,1,,2,,,44
Brisbane Lions,2003,46,Adelaide,SF,W,19,4,1,4,8,,,11,,2,1,1,1,,,,4,3,1,,2,,,45
Brisbane Lions,2003,47,Sydney,PF,W,19,4,3,5,9,,2,21,1,,2,4,3,2,3,,6,3,2,3,4,,,63
Brisbane Lions,2003,48,Collingwood,GF,W,19,2,2,2,4,,,24,1,,,1,2,,2,,3,1,1,,2,,,52
Brisbane Lions,2004,49,Sydney,1,W,19,3,1,4,7,,,14,1,1,2,1,2,1,2,,5,2,,,1,,,65
Brisbane Lions,2004,50,Adelaide,2,W,19,5,2,1,6,1,,20,1,1,1,3,3,1,3,,3,3,1,1,1,,,54
Brisbane Lions,2004,51,Collingwood,3,W,19,1,2,4,5,,,16,1,2,,1,3,2,2,,4,2,1,,1,,,53
Brisbane Lions,2004,52,West Coast,4,L,19,10,4,6,16,,,24,1,1,3,5,4,3,3,,10,6,1,1,8,,1,68
Brisbane Lions,2004,53,Hawthorn,5,W,19,8,8,8,16,2,,14,2,1,3,2,2,,2,2,5,10,,1,3,,,71
Brisbane Lions,2004,54,St Kilda,6,L,19,5,4,4,9,,,25,6,1,3,2,2,,2,,5,5,1,,3,,,85
Brisbane Lions,2004,55,Kangaroos,7,W,19,10,6,5,15,,,24,,1,3,3,2,1,2,,8,8,1,2,1,,,77
Brisbane Lions,2004,56,Carlton,8,W,19,7,6,2,9,1,1,37,,1,3,1,3,,2,,5,5,3,2,1,,,66
Brisbane Lions,2004,57,Port Adelaide,11,W,19,8,4,5,13,1,,17,1,,4,4,1,2,1,,7,7,,1,1,,,58
Brisbane Lions,2004,58,Essendon,12,W,19,4,3,4,8,,,32,2,2,1,2,2,2,2,,2,7,,1,3,,,62
Brisbane Lions,2004,59,Geelong,13,L,19,4,2,4,8,,,31,,1,1,3,4,1,3,,5,3,1,,2,,,61
Brisbane Lions,2004,60,Richmond,14,W,19,3,3,1,4,3,,17,,,1,1,,1,,,2,2,1,2,,,,65
Brisbane Lions,2004,61,Western Bulldogs,15,W,19,1,4,4,5,,,14,1,,,,,,,,1,4,1,,,,,38
Brisbane Lions,2004,62,Collingwood,16,W,19,3,1,4,7,,,36,5,3,,3,2,3,2,,5,2,,,1,,1,74
Brisbane Lions,2004,63,Adelaide,17,W,19,6,4,3,9,,1,10,,1,1,2,4,1,2,,4,5,,1,2,,,50
Brisbane Lions,2005,64,St Kilda,1,W,19,3,2,2,5,,,12,1,2,,1,2,,2,,2,3,1,,3,,,47
Brisbane Lions,2005,65,Hawthorn,4,L,19,6,3,3,9,,1,19,1,2,3,4,7,2,6,,7,2,2,1,3,,1,76
Brisbane Lions,2005,66,Collingwood,15,W,19,4,3,2,6,1,,17,3,,,1,3,1,3,,2,4,,1,2,,,52
Brisbane Lions,2005,67,West Coast,16,L,19,3,1,1,4,,,10,,,,1,4,2,3,,3,1,,,1,,,54
Brisbane Lions,2005,68,Essendon,17,W,19,4,5,4,8,,,10,1,,,4,1,2,1,,4,4,1,,3,,,41
Brisbane Lions,2005,69,Western Bulldogs,18,L,19,7,5,4,11,1,,14,4,,3,3,1,1,,,8,5,1,1,,,,76
Brisbane Lions,2005,70,Hawthorn,19,W,19,8,9,9,17,1,,15,,1,3,1,3,,3,,6,11,3,2,,,1,76
Brisbane Lions,2005,71,Port Adelaide,21,L,19,10,2,4,14,,,14,3,,5,5,1,2,,,7,5,,,,,1,70
Brisbane Lions,2005,72,St Kilda,22,L,19,5,3,2,7,,,29,2,1,3,2,1,3,1,,4,3,1,,3,,,78
Brisbane Lions,2006,73,Geelong,1,L,19,8,4,5,13,,1,20,2,1,2,5,6,4,3,,8,6,,1,1,,,61
Brisbane Lions,2006,74,Essendon,2,W,19,12,7,2,14,2,1,26,3,1,4,2,1,,1,,6,8,2,2,2,,,59
Brisbane Lions,2006,75,St Kilda,3,L,19,7,5,5,12,2,,19,4,1,3,1,2,2,2,,7,5,3,2,,,,70
Brisbane Lions,2006,76,Richmond,4,L,19,12,4,2,14,,1,22,1,3,1,6,2,2,2,,8,6,1,,,1,1,85
Brisbane Lions,2006,77,West Coast,5,L,19,8,2,1,9,1,1,16,1,,2,4,7,1,4,,5,6,,2,1,,,66
Brisbane Lions,2006,78,Sydney,6,L,19,13,5,5,18,3,,20,5,,1,1,4,3,3,,9,8,1,2,3,1,,59
Brisbane Lions,2006,79,Hawthorn,7,W,19,5,3,3,8,,,27,,,1,2,2,1,2,,3,5,1,1,,,,61
Brisbane Lions,2006,80,Port Adelaide,8,W,19,5,1,3,8,,,25,3,,3,3,3,,3,,5,3,1,,5,,1,62
Brisbane Lions,2006,81,Fremantle,9,W,19,12,4,3,15,,,24,2,2,5,2,3,,,,8,7,,,3,2,,66
Brisbane Lions,2006,82,Collingwood,10,L,19,8,7,6,14,,,12,2,5,1,1,5,,2,,9,5,2,,2,,,60
Brisbane Lions,2006,83,Western Bulldogs,12,L,19,11,5,6,17,,1,23,1,1,5,6,2,3,2,,11,5,3,,2,,,69
Brisbane Lions,2006,84,Carlton,13,W,19,8,3,2,10,,2,22,2,1,2,3,6,,3,,4,6,,,3,,,80
Brisbane Lions,2006,85,Melbourne,14,L,19,9,5,2,11,1,,30,1,2,1,3,1,,1,,7,4,3,2,5,,,69
Brisbane Lions,2006,86,Kangaroos,15,W,19,7,5,4,11,1,,16,,2,1,1,6,,4,,2,8,,1,2,,,78
Brisbane Lions,2006,87,Hawthorn,16,W,19,8,7,9,17,2,1,16,2,,1,3,4,3,2,,9,7,2,4,2,,,93
Brisbane Lions,2006,88,Essendon,17,L,19,8,4,10,18,,1,23,3,,1,7,5,2,1,,12,6,,1,4,,,68
Brisbane Lions,2007,89,Kangaroos,4,L,19,6,5,7,13,,,28,1,1,1,1,4,1,2,,6,6,1,1,3,,,63
Brisbane Lions,2007,90,Carlton,5,W,19,9,4,1,10,3,1,10,1,,3,2,5,2,3,,7,3,2,1,,,1,73
Brisbane Lions,2007,91,Fremantle,6,W,19,8,5,8,16,,,12,,,2,4,3,2,,,7,8,,1,1,,1,58
Brisbane Lions,2007,92,Adelaide,7,L,19,7,2,4,11,1,,12,1,2,2,3,3,2,1,,6,5,,,1,,,71
Brisbane Lions,2007,93,Essendon,8,L,19,5,4,6,11,,,13,3,,1,2,3,3,2,,7,6,1,1,2,,,70
Brisbane Lions,2007,94,Collingwood,9,L,19,6,1,12,18,,,24,1,2,4,11,3,2,2,,12,6,,,1,,,76
Brisbane Lions,2007,95,Richmond,10,D,19,7,5,8,15,,,25,2,1,1,1,2,3,,,5,10,1,,3,,,92
Brisbane Lions,2007,96,Western Bulldogs,11,L,19,11,5,10,21,,1,18,1,2,3,3,2,1,,,11,10,1,1,5,,1,89
Brisbane Lions,2007,97,Geelong,12,L,19,5,1,2,7,,,34,7,1,2,3,5,,3,,4,3,,,3,,,64
Brisbane Lions,2007,98,Port Adelaide,13,L,19,11,4,8,19,2,1,18,3,1,1,8,1,5,1,,13,5,1,2,1,,,85
Brisbane Lions,2007,99,West Coast,14,W,19,5,2,4,9,,,12,3,,1,2,4,1,3,,4,5,,,3,,,78
Brisbane Lions,2007,100,Melbourne,15,W,19,6,3,6,12,,1,21,8,2,3,2,4,1,1,1,1,10,,1,1,,1,70
Brisbane Lions,2007,101,Carlton,16,W,19,9,6,4,13,1,,22,4,,2,4,4,1,2,,4,10,,1,4,,,81
Brisbane Lions,2007,102,Collingwood,17,W,19,7,6,8,15,2,,19,5,2,2,3,5,2,5,,5,10,,2,,,1,69
Brisbane Lions,2007,103,Kangaroos,18,W,19,5,5,4,9,,,25,4,1,2,2,2,1,2,,3,6,1,2,2,,,69
Brisbane Lions,2007,104,Hawthorn,19,L,19,6,5,8,14,1,,16,6,1,3,4,3,2,1,,7,7,1,1,3,,1,77
Brisbane Lions,2007,105,Sydney,20,D,19,,,1,1,,,5,1,,,,2,,2,,1,,,,1,,,16
Brisbane Lions,2008,106,West Coast,1,L,19,6,6,6,12,1,1,17,2,2,1,2,6,1,4,,4,7,1,2,1,,,87
Brisbane Lions,2008,107,Collingwood,2,W,19,7,4,5,12,2,,26,2,,2,,5,,5,,5,7,1,2,3,,,84
Brisbane Lions,2008,108,Sydney,3,L,19,10,6,4,14,,,16,2,3,4,3,3,2,1,,7,6,1,1,1,,,60
Brisbane Lions,2008,109,Hawthorn,5,L,19,5,4,6,11,1,,21,3,,1,2,5,2,,,7,4,1,1,,,,69
Brisbane Lions,2008,110,Melbourne,6,W,19,4,1,6,10,,,14,1,,3,,2,1,2,,2,9,,,1,,1,61
Brisbane Lions,2008,111,Geelong,7,L,19,5,3,3,8,,1,16,2,,2,2,2,2,2,,3,5,1,1,,,,58
Brisbane Lions,2008,112,Carlton,8,W,19,2,3,4,6,,,25,,,,1,2,,1,,3,4,,,1,,,68
Brisbane Lions,2008,113,St Kilda,9,W,19,4,1,5,9,,,26,6,,1,2,2,1,1,,4,6,,,2,,,76
Brisbane Lions,2008,114,North Melbourne,10,W,19,8,2,7,15,1,,25,4,2,3,6,4,3,1,,10,4,1,,3,,,73
Brisbane Lions,2008,115,Fremantle,11,W,19,5,1,6,11,1,,9,2,1,3,3,7,2,3,,8,3,,,1,,1,74
Brisbane Lions,2008,116,Western Bulldogs,12,L,19,3,2,9,12,,,22,2,1,1,3,1,3,1,,6,6,,,5,,,62
Brisbane Lions,2008,117,Adelaide,13,W,19,6,5,6,12,,,26,,1,4,2,4,2,2,1,5,8,1,,2,,,78
Brisbane Lions,2008,118,Melbourne,14,L,19,3,,5,8,,1,19,2,1,1,1,1,3,1,,4,4,,,5,,,73
Brisbane Lions,2008,119,Essendon,15,L,19,3,2,5,8,,,25,2,,,2,1,,1,,5,4,2,,,,,70
Brisbane Lions,2008,120,West Coast,16,W,19,5,3,4,9,3,,8,1,,,3,4,,3,,4,5,1,1,,,1,50
Brisbane Lions,2008,121,Richmond,17,L,19,2,5,7,9,1,,28,2,,3,,3,,2,,6,3,3,,,,,63
Brisbane Lions,2008,122,North Melbourne,18,L,19,2,2,2,4,,,19,,2,1,1,1,,,,2,2,,,3,,,69
Brisbane Lions,2008,123,Hawthorn,19,L,19,4,5,3,7,,1,24,1,,,2,3,,2,,3,4,,1,,,,79
Brisbane Lions,2008,124,Western Bulldogs,20,W,19,8,5,3,11,,,20,4,1,1,2,3,1,3,,7,4,2,,2,,1,66
Brisbane Lions,2008,125,Carlton,21,L,19,7,,4,11,,,31,6,2,1,4,3,2,3,,9,2,,,2,,1,77
Brisbane Lions,2008,126,Sydney,22,L,19,10,6,3,13,1,,17,2,,3,4,5,1,4,,5,6,1,1,3,,,62
Brisbane Lions,2009,127,West Coast,1,W,19,8,2,3,11,,,10,1,,4,2,2,1,1,,3,7,,,,,,54
Brisbane Lions,2009,128,Carlton,2,L,19,2,1,3,5,,,15,1,1,1,3,2,2,2,,3,2,,,1,,,48
Brisbane Lions,2009,129,Collingwood,4,L,19,1,1,7,8,,,13,1,,,2,,1,,,4,4,,,,,,24
