Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Lions,2023,48,Carlton,8,W,18,11,4,3,14,,,,4,1,2,2,2,1,1,,4,7,1,,2,,,62
Brisbane Lions,2023,49,Essendon,9,W,18,18,7,2,20,,,,2,2,6,,2,,1,,1,19,,,3,,,82
Brisbane Lions,2023,50,Gold Coast,10,W,18,10,4,3,13,,,,,6,,,2,,,,2,8,,,4,,,67
Brisbane Lions,2023,51,Adelaide,11,L,18,15,4,3,18,,,,1,3,1,,3,,1,,5,11,,,2,,,74
Brisbane Lions,2023,52,Hawthorn,13,L,18,5,,1,6,,,,2,2,1,1,2,1,1,,1,5,,,2,,,9
Brisbane Lions,2023,53,Sydney,14,W,18,15,3,5,20,,1,,2,4,3,2,6,1,2,,8,14,,,3,,,80
Brisbane Lions,2023,54,St Kilda,15,W,18,10,6,2,12,1,,,1,2,2,,2,1,1,,1,10,,,2,,,79
Brisbane Lions,2023,55,Richmond,16,W,18,19,10,4,23,,,,4,4,7,2,1,,,1,5,16,1,,4,1,,83
Brisbane Lions,2023,56,West Coast,17,W,18,9,6,7,16,,1,,4,1,1,,1,1,,,4,11,,1,3,1,,77
Brisbane Lions,2023,57,Melbourne,18,L,18,14,4,4,18,,,,2,1,3,,4,2,1,,4,12,,,4,,1,68
Brisbane Lions,2023,58,Geelong,19,W,18,17,7,4,21,,,,6,2,7,1,4,1,,,4,14,1,,1,,1,78
Brisbane Lions,2023,59,Gold Coast,20,L,18,13,8,8,21,,,,,2,5,,2,,,,5,14,1,,1,1,,63
Brisbane Lions,2023,60,Collingwood,23,W,18,17,7,4,21,1,,,2,2,3,1,1,3,,1,9,10,2,1,2,1,1,72
Brisbane Lions,2023,61,St Kilda,24,W,18,15,6,2,17,,1,,6,1,6,3,4,4,1,1,8,7,2,,3,,,75
Brisbane Lions,2023,62,Port Adelaide,QF,W,18,14,5,3,17,,,,2,8,4,,3,2,,,5,10,,,1,,,78
Brisbane Lions,2023,63,Carlton,PF,W,18,18,10,3,21,,,,4,5,3,1,1,,,,4,17,,,5,1,1,79
Brisbane Lions,2023,64,Collingwood,GF,L,18,23,8,3,26,,1,,6,7,4,2,1,3,,,6,17,,,3,,,81
