Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Sydney,2004,68,Adelaide,15,W,6,4,2,,4,,,,6,3,1,,1,1,1,,1,3,,,2,,,100
Sydney,2004,69,Geelong,16,L,6,11,2,3,14,,,1,3,6,2,,2,1,,,3,9,,,2,,,100
Sydney,2004,70,Fremantle,17,L,6,6,1,5,11,1,,,6,,4,,3,,2,,2,10,,,1,2,,100
Sydney,2004,71,Brisbane Lions,18,W,6,10,7,3,13,,,,4,8,,1,,2,,,6,6,1,,6,1,,100
Sydney,2004,72,Kangaroos,19,L,6,8,4,4,12,,,,2,2,2,,,2,,,5,7,,,4,,,100
Sydney,2004,73,Melbourne,20,W,6,9,2,8,17,,,,3,4,,,,1,,,4,13,1,,4,1,,100
Sydney,2004,74,Essendon,21,W,6,6,5,1,7,1,,,2,2,2,,2,,2,,2,5,1,1,2,,,100
Sydney,2004,75,Richmond,22,W,6,8,5,3,11,,,,2,1,1,,,,,,1,9,,,2,1,,100
Sydney,2004,76,West Coast,EF,W,6,9,4,5,14,2,,,4,,4,2,,,,,6,8,1,,3,,,100
Sydney,2004,77,St Kilda,SF,L,6,5,1,4,9,,,1,1,4,,2,2,,2,,6,4,,,,,,100
Sydney,2005,78,Hawthorn,1,W,6,7,4,10,17,1,,,3,2,1,2,1,1,,,4,13,,1,1,,1,96
Sydney,2005,79,Kangaroos,2,L,6,18,9,7,25,,,,,4,3,1,2,,,,5,19,,,4,4,,100
Sydney,2005,80,Brisbane Lions,3,W,6,8,4,7,15,,,,1,5,1,1,2,1,1,,4,11,,,4,1,,100
Sydney,2005,81,Adelaide,4,L,6,8,5,6,14,,1,,3,5,1,,2,1,,,4,11,1,,3,1,,100
Sydney,2005,82,Melbourne,5,L,6,7,2,9,16,,,,2,4,1,1,1,,,,5,11,,,3,1,,100
Sydney,2005,83,West Coast,6,L,6,7,3,7,14,,,,5,3,2,1,6,,1,,8,7,,,3,,,96
Sydney,2005,84,Essendon,7,W,6,9,5,3,12,,1,,4,4,5,,,,,,2,10,,,2,,,100
Sydney,2005,85,Port Adelaide,8,W,6,9,6,6,15,,,,2,2,3,2,,,,,4,11,,,1,1,1,100
Sydney,2005,86,Western Bulldogs,9,W,6,9,4,6,15,,,,1,4,3,2,2,,,,6,9,1,,3,,,100
Sydney,2005,87,St Kilda,10,L,6,5,3,5,10,,,1,3,2,,,2,1,,,4,5,,,2,,,95
Sydney,2005,88,Carlton,11,W,6,11,6,7,18,,,,2,5,5,3,,,,,4,14,,,2,8,1,100
Sydney,2005,89,Fremantle,12,W,6,5,2,3,8,,,,1,2,2,,4,,3,,1,7,,,7,1,,100
Sydney,2005,90,Collingwood,13,W,6,11,7,4,15,,,,2,4,,2,1,,1,,7,9,2,,2,1,,100
Sydney,2005,91,Richmond,14,L,6,10,6,4,14,,,,4,6,1,,2,3,1,,5,9,1,,2,2,,100
Sydney,2005,92,Geelong,15,W,6,4,1,3,7,,,,1,4,,1,3,1,2,,3,4,,,1,,,95
Sydney,2005,93,Melbourne,16,W,6,8,4,2,10,,,,4,6,,1,1,,1,,3,5,1,,4,1,,100
Sydney,2005,94,West Coast,17,W,6,7,5,4,11,,,,2,7,,,2,1,,,3,8,,,2,,,100
Sydney,2005,95,Adelaide,18,L,6,6,1,3,9,,,1,1,2,,,,,,,3,5,,,7,,,100
Sydney,2005,96,Essendon,19,W,6,7,1,5,12,,,,3,3,2,,1,2,1,,6,5,,,7,2,,100
Sydney,2005,97,Brisbane Lions,20,W,6,17,11,8,25,,,,,4,,2,,2,,1,9,17,2,,3,2,,100
Sydney,2005,98,Kangaroos,21,W,6,3,4,6,9,,,,2,,,1,2,,2,,3,6,,,3,,,100
Sydney,2005,99,Hawthorn,22,W,6,8,7,5,13,,,,5,4,,,,,,,1,11,,,4,5,,100
Sydney,2005,100,West Coast,QF,L,6,11,5,6,17,,,,2,,2,,2,,2,,6,11,,,6,,,97
Sydney,2005,101,Geelong,SF,W,6,7,3,7,14,,1,,1,3,1,3,5,1,,,8,5,1,,,,1,100
Sydney,2005,102,St Kilda,PF,W,6,5,2,1,6,,,,6,1,,,1,1,1,,3,2,,,7,,,100
Sydney,2005,103,West Coast,GF,W,6,4,2,3,7,,,,2,5,,,,,,,1,5,,,5,,,96
Sydney,2006,104,Essendon,1,L,6,17,9,1,18,1,1,,4,3,2,1,3,,1,,5,14,,2,1,2,1,100
Sydney,2006,105,Port Adelaide,2,L,6,13,4,4,17,,,1,,6,2,1,1,,,,3,13,,,3,,,97
Sydney,2006,106,Carlton,3,W,6,14,12,6,20,,,,1,5,1,,2,2,1,,3,18,,,2,3,,97
Sydney,2006,107,Melbourne,4,L,6,11,9,3,14,,,,3,4,2,,,,,,3,11,,,8,,,100
Sydney,2006,108,Geelong,5,W,6,9,5,6,15,2,,,3,2,1,2,1,1,1,,6,9,,1,3,,,100
Sydney,2006,109,Brisbane Lions,6,W,6,8,4,4,12,,,,,7,,,,1,,,5,6,,,6,1,,100
Sydney,2006,110,Richmond,7,W,6,8,6,5,13,,,,1,5,3,3,,,,,3,10,,,3,,1,95
Sydney,2006,111,Western Bulldogs,8,W,6,3,3,,3,,,,1,,,,,,,,,3,,,2,,,61
Sydney,2006,112,Kangaroos,10,W,6,16,8,8,24,,,,6,8,2,,2,1,,,7,15,,,4,1,,100
Sydney,2006,113,St Kilda,11,L,6,12,5,6,18,,,,2,3,4,3,3,,1,,6,10,,1,4,,,98
Sydney,2006,114,Collingwood,12,L,6,19,10,7,26,,1,,1,8,2,1,1,,,,4,20,,1,4,2,,100
Sydney,2006,115,Fremantle,13,W,6,9,3,3,12,,,,3,3,2,,,1,,,3,9,,,7,1,,100
Sydney,2006,116,Adelaide,14,L,6,9,6,4,13,,,,3,3,1,,2,,1,,2,11,,,4,,,100
Sydney,2006,117,West Coast,15,L,6,11,6,2,13,,,,2,3,,1,2,,2,,6,6,2,,3,1,,95
Sydney,2006,118,Richmond,16,W,6,7,5,7,14,,1,,1,,2,,3,2,2,,7,5,,,,3,,100
Sydney,2006,119,Port Adelaide,17,W,6,8,5,6,14,,,,2,1,1,,,1,,,2,12,,,5,,,100
Sydney,2006,120,Essendon,18,W,6,11,6,2,13,,,,6,4,1,,4,2,2,,5,8,,1,6,,1,100
Sydney,2006,121,Melbourne,19,W,6,11,11,6,17,,,,3,4,3,,3,,2,,2,16,,,2,6,,100
Sydney,2006,122,Geelong,20,L,6,2,1,5,7,,,,6,2,,,1,1,,,1,7,,,3,4,,98
Sydney,2006,123,Brisbane Lions,21,W,6,9,9,5,14,,,,2,5,1,,1,,1,,1,12,,,4,1,,97
Sydney,2006,124,Carlton,22,W,6,9,5,9,18,,1,,3,4,2,,,1,,,6,12,1,,4,2,,98
Sydney,2006,125,West Coast,QF,W,6,13,7,1,14,,,,2,8,2,1,1,,,,3,8,,,2,3,,100
Sydney,2006,126,Fremantle,PF,W,6,8,4,2,10,,,,,5,,3,3,1,1,,4,7,,,2,,,100
Sydney,2006,127,West Coast,GF,L,6,8,1,2,10,,,,4,4,1,,4,4,1,,7,3,,,8,2,,98
Sydney,2007,128,West Coast,1,L,6,17,8,2,19,,,1,1,3,,1,1,,1,,6,13,1,,4,4,,100
Sydney,2007,129,Richmond,2,W,6,20,17,1,21,1,,,,3,4,,3,,,1,2,18,,,8,2,,100
Sydney,2007,130,Brisbane Lions,3,W,6,9,4,3,12,,,2,2,7,,,7,1,3,,3,9,,,7,2,,100
Sydney,2007,131,Adelaide,4,L,6,10,3,3,13,,,,3,2,2,,,2,,,5,8,,,6,1,,100
Sydney,2007,132,Melbourne,5,W,6,4,1,6,10,,,,2,1,1,,1,,,,4,6,,,8,,,100
Sydney,2007,133,Kangaroos,6,L,6,9,4,2,11,,,1,1,4,1,1,2,1,2,,5,6,1,,6,,,100
Sydney,2007,134,St Kilda,7,L,6,5,3,6,11,1,,,1,2,,,3,,3,,2,9,,1,3,,,100
Sydney,2007,135,Port Adelaide,8,W,6,16,12,5,21,,1,,1,3,3,,4,1,1,,7,14,3,1,3,,,91
Sydney,2007,136,Western Bulldogs,9,W,6,8,2,3,11,,,,1,2,1,1,,2,,,3,8,,,3,1,,100
Sydney,2007,137,Essendon,10,L,6,10,8,6,16,1,1,,2,5,1,1,1,2,,,5,13,,1,4,4,1,100
Sydney,2007,138,Hawthorn,11,W,6,14,10,4,18,,,,2,4,,1,1,2,,,4,14,,,1,,,100
Sydney,2007,139,Collingwood,12,L,6,10,3,5,15,,,,2,7,1,,1,,,,3,12,,,1,,,100
Sydney,2007,140,Geelong,13,L,6,6,2,10,16,,,,,1,2,1,2,,1,,9,7,,,3,,,100
Sydney,2007,141,Fremantle,14,W,6,6,2,5,11,,,,4,1,1,1,2,,,,5,6,,,8,,,100
Sydney,2007,142,Carlton,15,W,6,10,9,6,16,,,,3,4,2,1,1,,1,,2,15,,,8,1,,100
Sydney,2007,143,West Coast,16,L,6,12,7,5,17,,,1,3,7,1,,4,1,2,,3,14,,,6,1,1,100
Sydney,2007,144,Richmond,17,W,6,8,4,2,10,,,,2,1,,,1,1,1,,3,5,,,5,,,85
Sydney,2007,145,Melbourne,18,W,6,13,7,5,18,,,,2,4,1,,2,,1,,3,15,,,7,14,,100
Sydney,2007,146,St Kilda,19,W,6,16,8,6,22,,,,3,7,1,,2,1,1,,7,13,2,,4,5,,100
Sydney,2007,147,Brisbane Lions,20,D,6,16,13,6,22,,,,1,5,2,,4,1,2,,2,20,,,6,1,,100
Sydney,2007,148,Collingwood,21,L,6,9,3,7,16,,,,3,7,2,1,2,2,,,8,7,,,10,3,,100
Sydney,2007,149,Hawthorn,22,W,6,9,5,8,17,,,,1,3,2,3,3,3,,,6,11,,,4,,,85
Sydney,2007,150,Collingwood,EF,L,6,7,3,4,11,,,1,,4,3,1,3,,1,,3,9,,,8,1,,100
Sydney,2008,151,St Kilda,1,L,6,12,8,8,20,,,,2,5,1,,2,,1,,4,16,,,4,2,,96
Sydney,2008,152,Port Adelaide,2,W,6,19,14,4,23,,,,2,9,5,2,7,2,1,3,3,20,,1,1,1,,91
Sydney,2008,153,Brisbane Lions,3,W,6,17,10,4,21,,,,3,5,3,,2,3,1,,4,18,,,6,,,96
Sydney,2008,154,West Coast,4,W,6,12,4,5,17,,,,3,2,,,4,1,3,,4,14,,,5,1,,100
Sydney,2008,155,Geelong,5,L,6,10,5,11,21,,,,1,3,,1,5,1,2,,5,17,,,5,2,,89
Sydney,2008,156,North Melbourne,6,D,6,9,7,9,18,,,,1,3,,1,,1,,,4,13,,,3,,,89
Sydney,2008,157,Western Bulldogs,7,L,6,9,5,9,18,,,1,4,1,1,1,,,,,5,12,,,1,3,1,90
Sydney,2008,158,Essendon,8,W,6,7,4,5,12,,,,1,3,2,,1,1,1,,4,6,,,4,,,98
Sydney,2008,159,Port Adelaide,9,W,6,11,9,7,18,1,,,2,3,2,,,,,,3,16,,,3,,,92
Sydney,2008,160,Richmond,10,W,6,9,6,7,16,1,,,4,1,1,1,2,3,,,9,8,1,,4,1,,89
Sydney,2008,161,West Coast,11,W,6,9,3,4,13,,,1,1,3,1,1,1,1,1,,4,7,,,5,1,,93
Sydney,2008,162,St Kilda,12,W,6,9,3,3,12,,1,,2,2,2,,3,1,1,2,4,7,,,5,,,91
Sydney,2008,163,Melbourne,13,W,6,11,7,8,19,,,1,,2,3,1,,,,,6,13,2,,5,5,1,97
Sydney,2008,164,Collingwood,14,L,6,8,4,3,11,,,,2,3,1,,1,2,,,4,8,,,5,,,92
Sydney,2008,165,Hawthorn,15,L,6,13,9,5,18,,,,1,6,1,1,3,2,1,,5,15,1,,3,1,,97
Sydney,2008,166,Carlton,16,W,6,6,6,9,15,,,,2,4,2,,1,2,,,4,12,,,4,2,,95
Sydney,2008,167,Adelaide,17,L,6,12,7,7,19,,,,2,1,1,5,4,,1,,1,18,,,,1,,91
Sydney,2008,168,Western Bulldogs,18,L,6,6,3,6,12,,,,2,3,,,6,,2,,3,10,,,2,1,,93
Sydney,2008,169,Fremantle,19,W,6,11,4,7,18,,,1,2,8,2,,2,2,1,,4,17,,,5,2,,97
Sydney,2008,170,Geelong,20,L,6,10,8,10,20,,,,3,4,1,1,,1,,,3,17,,,4,,,98
Sydney,2008,171,Collingwood,21,L,6,4,2,8,12,,,,,3,,,3,2,3,,3,10,,,4,1,,90
Sydney,2008,172,Brisbane Lions,22,W,6,11,12,10,21,,,,,7,1,,3,,1,,2,19,2,,4,,,91
Sydney,2008,173,North Melbourne,EF,W,6,10,3,1,11,,,,4,4,2,1,,2,,,4,7,,,1,,,92
Sydney,2008,174,Western Bulldogs,SF,L,6,14,5,3,17,,,,1,3,4,1,3,1,2,,4,13,,,4,3,1,87
Sydney,2009,175,St Kilda,1,L,6,11,3,5,16,,,,2,4,2,,3,,2,,3,13,,,5,,,92
Sydney,2009,176,Hawthorn,2,W,6,16,12,9,25,,,,1,8,1,3,2,1,1,3,7,18,,,8,,,100
Sydney,2009,177,Brisbane Lions,3,L,6,7,4,2,9,,,,3,2,3,,1,1,,,3,5,,,4,2,,98
Sydney,2009,178,Carlton,4,W,6,13,8,3,16,,,,,5,2,,2,1,1,2,4,11,,,9,1,,100
Sydney,2009,179,Fremantle,5,L,6,5,1,9,14,,,,4,1,,,,1,,,6,7,,,5,2,,98
Sydney,2009,180,Richmond,6,W,6,13,8,7,20,,,,1,3,3,,1,2,1,,7,13,1,,3,1,,97
Sydney,2009,181,Geelong,7,L,6,10,5,3,13,,,,2,2,1,1,3,1,3,,3,11,,,2,1,,97
Sydney,2009,182,West Coast,8,W,6,11,7,9,20,,,,1,1,2,,3,1,2,,1,19,,,2,2,,95
Sydney,2009,183,Port Adelaide,9,W,6,10,6,13,23,,,,1,4,2,1,,2,,,5,18,,,2,1,,93
Sydney,2009,184,Western Bulldogs,10,L,6,9,3,10,19,,,,3,5,1,,,2,,,6,13,,,8,,,83
Sydney,2009,185,Hawthorn,11,L,6,10,3,3,13,,,,,3,,,1,1,1,,3,9,,,6,5,,99
Sydney,2009,186,North Melbourne,14,W,6,7,3,9,16,,,,,4,,,1,1,,,6,10,,,8,,,98
Sydney,2009,187,Essendon,15,L,6,8,5,12,20,,,,2,5,2,,,,,,4,15,1,,6,1,,100
Sydney,2009,188,Carlton,16,L,6,11,7,10,21,,,,2,5,2,,3,2,,,3,19,,,2,3,,93
Sydney,2009,189,Melbourne,17,W,6,9,8,10,19,,,,2,7,1,,,1,,,5,15,,,6,3,,93
Sydney,2009,190,St Kilda,18,L,6,6,1,3,9,,,,,1,1,,,1,,,4,5,,,6,,,91
Sydney,2009,191,Richmond,19,W,6,9,6,3,12,,,,3,3,3,,1,,1,,2,10,,,1,,1,98
Sydney,2009,192,Geelong,20,L,6,7,3,4,11,,,,1,1,,2,1,1,1,,4,7,,,4,1,,90
Sydney,2009,193,Collingwood,21,L,6,11,5,10,21,,,,1,7,3,1,3,,,,5,16,,,3,1,,90
Sydney,2009,194,Brisbane Lions,22,L,6,5,3,6,11,,,,2,1,,,4,,3,,4,6,,,6,,,100
Sydney,2010,195,St Kilda,1,L,6,8,2,10,18,,,,,3,2,1,2,2,1,,6,11,,,2,1,,84
Sydney,2010,196,Adelaide,2,W,6,6,,6,12,,,,2,4,2,,1,1,1,,5,6,,,4,,,86
Sydney,2010,197,Richmond,3,W,6,8,6,4,12,,,,3,4,1,,1,,1,,2,10,,,2,,,74
Sydney,2010,198,North Melbourne,4,W,6,1,,5,6,,,,1,2,,1,2,,2,,2,4,,,12,,1,88
Sydney,2010,199,West Coast,5,W,6,3,3,8,11,,,,3,2,,,,,,,2,9,,,2,,,45
