first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adam,Simpson,16-02-1976,31-07-1995,185,86,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_STATS.csv,match_and_player_data/player_all_time_data/SIMPSON_ADAM_16-02-1976_PERSONAL.csv
Justin,Perkins,07-01-1983,16-05-2005,188,87,match_and_player_data/player_all_time_data/PERKINS_JUSTIN_07-01-1983_STATS.csv,match_and_player_data/player_all_time_data/PERKINS_JUSTIN_07-01-1983_PERSONAL.csv
Lance,Picioane,07-06-1980,24-03-1998,183,89,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_STATS.csv,match_and_player_data/player_all_time_data/PICIOANE_LANCE_07-06-1980_PERSONAL.csv
Leigh,Colbert,07-06-1975,04-05-1993,192,91,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_STATS.csv,match_and_player_data/player_all_time_data/COLBERT_LEIGH_07-06-1975_PERSONAL.csv
Blake,Grima,08-06-1984,14-04-2004,180,84,match_and_player_data/player_all_time_data/GRIMA_BLAKE_08-06-1984_STATS.csv,match_and_player_data/player_all_time_data/GRIMA_BLAKE_08-06-1984_PERSONAL.csv
Daniel,Wells,03-02-1985,25-03-2003,181,79,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_STATS.csv,match_and_player_data/player_all_time_data/WELLS_DANIEL_03-02-1985_PERSONAL.csv
Daniel,Harris,10-05-1982,25-03-2001,180,82,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DANIEL_10-05-1982_PERSONAL.csv
Corey,Jones,26-02-1981,17-04-2001,188,87,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_STATS.csv,match_and_player_data/player_all_time_data/JONES_COREY_26-02-1981_PERSONAL.csv
Shannon,Grant,19-04-1977,29-03-1995,180,84,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_STATS.csv,match_and_player_data/player_all_time_data/GRANT_SHANNON_19-04-1977_PERSONAL.csv
Hamish,McIntosh,04-09-1984,25-04-2005,203,103,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_HAMISH_04-09-1984_PERSONAL.csv
Jesse,Smith,29-09-1986,09-05-2005,191,83,match_and_player_data/player_all_time_data/SMITH_JESSE_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JESSE_29-09-1986_PERSONAL.csv
Leigh,Brown,23-02-1982,07-03-2000,194,101,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_STATS.csv,match_and_player_data/player_all_time_data/BROWN_LEIGH_23-02-1982_PERSONAL.csv
Brent,Harvey,14-05-1978,27-08-1996,177,75,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_BRENT_14-05-1978_PERSONAL.csv
Daniel,Pratt,21-03-1983,16-05-2004,186,88,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_STATS.csv,match_and_player_data/player_all_time_data/PRATT_DANIEL_21-03-1983_PERSONAL.csv
David,Hale,22-05-1984,22-04-2003,201,102,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/HALE_DAVID_22-05-1984_PERSONAL.csv
Brady,Rawlings,10-06-1981,28-03-1999,184,82,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_STATS.csv,match_and_player_data/player_all_time_data/RAWLINGS_BRADY_10-06-1981_PERSONAL.csv
Drew,Petrie,15-10-1982,25-03-2001,197,101,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_STATS.csv,match_and_player_data/player_all_time_data/PETRIE_DREW_15-10-1982_PERSONAL.csv
Michael,Stevens,07-11-1980,20-07-1999,179,80,match_and_player_data/player_all_time_data/STEVENS_MICHAEL_07-11-1980_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MICHAEL_07-11-1980_PERSONAL.csv
Callum,Urch,21-07-1984,02-08-2004,184,89,match_and_player_data/player_all_time_data/URCH_CALLUM_21-07-1984_STATS.csv,match_and_player_data/player_all_time_data/URCH_CALLUM_21-07-1984_PERSONAL.csv
Nathan,Thompson,14-02-1978,30-03-1998,194,100,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_NATHAN_14-02-1978_PERSONAL.csv
Brent,LeCras,12-10-1981,16-05-2005,190,93,match_and_player_data/player_all_time_data/LECRAS_BRENT_12-10-1981_STATS.csv,match_and_player_data/player_all_time_data/LECRAS_BRENT_12-10-1981_PERSONAL.csv
Shannon,Watt,26-11-1980,22-06-1998,193,95,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_STATS.csv,match_and_player_data/player_all_time_data/WATT_SHANNON_26-11-1980_PERSONAL.csv
David,Trotter,04-03-1986,26-07-2005,186,84,match_and_player_data/player_all_time_data/TROTTER_DAVID_04-03-1986_STATS.csv,match_and_player_data/player_all_time_data/TROTTER_DAVID_04-03-1986_PERSONAL.csv
