first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Bewley,14-04-1995,20-05-2019,185,87,match_and_player_data/player_all_time_data/BEWLEY_BRETT_14-04-1995_STATS.csv,match_and_player_data/player_all_time_data/BEWLEY_BRETT_14-04-1995_PERSONAL.csv
Matthew,Taberner,17-06-1993,18-06-2013,198,99,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TABERNER_MATTHEW_17-06-1993_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL_07-01-1991_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN_01-05-1990_PERSONAL.csv
David,Mundy,20-07-1985,25-04-2005,193,94,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_STATS.csv,match_and_player_data/player_all_time_data/MUNDY_DAVID_20-07-1985_PERSONAL.csv
Bailey,Banfield,26-02-1998,19-03-2018,190,92,match_and_player_data/player_all_time_data/BANFIELD_BAILEY_26-02-1998_STATS.csv,match_and_player_data/player_all_time_data/BANFIELD_BAILEY_26-02-1998_PERSONAL.csv
Mitch,Crowden,28-04-1999,26-03-2018,176,84,match_and_player_data/player_all_time_data/CROWDEN_MITCH_28-04-1999_STATS.csv,match_and_player_data/player_all_time_data/CROWDEN_MITCH_28-04-1999_PERSONAL.csv
Brandon,Matera,11-03-1992,29-03-2011,173,74,match_and_player_data/player_all_time_data/MATERA_BRANDON_11-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MATERA_BRANDON_11-03-1992_PERSONAL.csv
Darcy,Tucker,23-01-1997,20-04-2016,184,83,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_STATS.csv,match_and_player_data/player_all_time_data/TUCKER_DARCY_23-01-1997_PERSONAL.csv
Ethan,Hughes,07-12-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ETHAN_07-12-1994_PERSONAL.csv
Joel,Hamling,09-04-1993,25-05-2015,194,92,match_and_player_data/player_all_time_data/HAMLING_JOEL_09-04-1993_STATS.csv,match_and_player_data/player_all_time_data/HAMLING_JOEL_09-04-1993_PERSONAL.csv
Scott,Jones,20-05-1995,28-05-2018,203,115,match_and_player_data/player_all_time_data/JONES_SCOTT_20-05-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_SCOTT_20-05-1995_PERSONAL.csv
Jason,Carter,11-01-2000,29-07-2019,185,76,match_and_player_data/player_all_time_data/CARTER_JASON_11-01-2000_STATS.csv,match_and_player_data/player_all_time_data/CARTER_JASON_11-01-2000_PERSONAL.csv
Ed,Langdon,01-02-1996,25-08-2015,182,78,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_ED_01-02-1996_PERSONAL.csv
