first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Doug,Stephenson,05-08-1951,27-07-1970,175,72,match_and_player_data/player_all_time_data/STEPHENSON_DOUG_05-08-1951_STATS.csv,match_and_player_data/player_all_time_data/STEPHENSON_DOUG_05-08-1951_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_PERSONAL.csv
Greg,Lindquist,31-01-1954,25-04-1972,178,76,match_and_player_data/player_all_time_data/LINDQUIST_GREG_31-01-1954_STATS.csv,match_and_player_data/player_all_time_data/LINDQUIST_GREG_31-01-1954_PERSONAL.csv
Chris,Lynch,23-09-1953,20-06-1972,188,89,match_and_player_data/player_all_time_data/LYNCH_CHRIS_23-09-1953_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_CHRIS_23-09-1953_PERSONAL.csv
Tony,Gilmore,03-12-1949,14-05-1968,178,78,match_and_player_data/player_all_time_data/GILMORE_TONY_03-12-1949_STATS.csv,match_and_player_data/player_all_time_data/GILMORE_TONY_03-12-1949_PERSONAL.csv
Bill,Ryan,26-11-1944,18-06-1963,188,87,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_STATS.csv,match_and_player_data/player_all_time_data/RYAN_BILL_26-11-1944_PERSONAL.csv
Jim,Wright,26-09-1949,13-04-1970,180,86,match_and_player_data/player_all_time_data/WRIGHT_JIM_26-09-1949_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_JIM_26-09-1949_PERSONAL.csv
Warwick,Yates,24-04-1951,05-04-1971,193,90,match_and_player_data/player_all_time_data/YATES_WARWICK_24-04-1951_STATS.csv,match_and_player_data/player_all_time_data/YATES_WARWICK_24-04-1951_PERSONAL.csv
Kevin,Higgins,20-02-1951,30-03-1970,183,89,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_KEVIN_20-02-1951_PERSONAL.csv
David,Clarke,31-12-1952,30-03-1971,184,82,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID_31-12-1952_PERSONAL.csv
Sam,Newman,22-12-1945,28-04-1964,189,94,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_SAM_22-12-1945_PERSONAL.csv
Wayne,Closter,26-02-1945,14-04-1964,180,81,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_STATS.csv,match_and_player_data/player_all_time_data/CLOSTER_WAYNE_26-02-1945_PERSONAL.csv
Gareth,Andrews,21-12-1946,14-04-1965,191,90,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_GARETH_21-12-1946_PERSONAL.csv
Paul,Sarah,19-12-1953,30-05-1972,177,70,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_STATS.csv,match_and_player_data/player_all_time_data/SARAH_PAUL_19-12-1953_PERSONAL.csv
Ken,Newland,04-05-1949,13-07-1965,187,85,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_STATS.csv,match_and_player_data/player_all_time_data/NEWLAND_KEN_04-05-1949_PERSONAL.csv
Michael,Woolnough,24-09-1952,06-04-1971,185,81,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MICHAEL_24-09-1952_PERSONAL.csv
David,Barkley,14-06-1950,29-03-1972,189,88,match_and_player_data/player_all_time_data/BARKLEY_DAVID_14-06-1950_STATS.csv,match_and_player_data/player_all_time_data/BARKLEY_DAVID_14-06-1950_PERSONAL.csv
David,Harris,12-07-1946,25-05-1969,178,77,match_and_player_data/player_all_time_data/HARRIS_DAVID_12-07-1946_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_DAVID_12-07-1946_PERSONAL.csv
Robert,Whatman,29-01-1951,17-04-1972,185,81,match_and_player_data/player_all_time_data/WHATMAN_ROBERT_29-01-1951_STATS.csv,match_and_player_data/player_all_time_data/WHATMAN_ROBERT_29-01-1951_PERSONAL.csv
Tim,Evans,13-08-1953,04-05-1971,189,96,match_and_player_data/player_all_time_data/EVANS_TIM_13-08-1953_STATS.csv,match_and_player_data/player_all_time_data/EVANS_TIM_13-08-1953_PERSONAL.csv
John,Scarlett,29-05-1947,26-06-1967,191,86,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_JOHN_29-05-1947_PERSONAL.csv
Greg,Wells,12-08-1952,04-04-1972,178,78,match_and_player_data/player_all_time_data/WELLS_GREG_12-08-1952_STATS.csv,match_and_player_data/player_all_time_data/WELLS_GREG_12-08-1952_PERSONAL.csv
Peter,Stephens,21-06-1950,29-03-1971,193,82,match_and_player_data/player_all_time_data/STEPHENS_PETER_21-06-1950_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_PETER_21-06-1950_PERSONAL.csv
Hugh,Strahan,24-06-1945,07-06-1967,185,89,match_and_player_data/player_all_time_data/STRAHAN_HUGH_24-06-1945_STATS.csv,match_and_player_data/player_all_time_data/STRAHAN_HUGH_24-06-1945_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_PERSONAL.csv
Ian,Nankervis,03-01-1948,22-05-1967,183,73,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN_03-01-1948_PERSONAL.csv
Garry,Davidson,10-02-1954,11-04-1972,183,84,match_and_player_data/player_all_time_data/DAVIDSON_GARRY_10-02-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_GARRY_10-02-1954_PERSONAL.csv
Rod,Blake,15-06-1952,25-05-1971,199,94,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_ROD_15-06-1952_PERSONAL.csv
