first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dennis,Bartley,15-11-1944,19-05-1964,185,85,match_and_player_data/player_all_time_data/BARTLEY_DENNIS__15-11-1944_STATS.csv,match_and_player_data/player_all_time_data/BARTLEY_DENNIS__15-11-1944_PERSONAL.csv
Alan,Morrow,29-11-1936,29-04-1957,183,89,match_and_player_data/player_all_time_data/MORROW_ALAN__29-11-1936_STATS.csv,match_and_player_data/player_all_time_data/MORROW_ALAN__29-11-1936_PERSONAL.csv
Allan,McDonald,03-06-1946,09-06-1965,173,70,match_and_player_data/player_all_time_data/MCDONALD_ALLAN__03-06-1946_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_ALLAN__03-06-1946_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS__12-09-1942_PERSONAL.csv
Brian,Sierakowski,01-11-1945,12-05-1964,188,85,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN__01-11-1945_STATS.csv,match_and_player_data/player_all_time_data/SIERAKOWSKI_BRIAN__01-11-1945_PERSONAL.csv
Ian,Cooper,02-04-1946,13-04-1964,188,76,match_and_player_data/player_all_time_data/COOPER_IAN__02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/COOPER_IAN__02-04-1946_PERSONAL.csv
Kevin,Neale,18-07-1945,17-05-1965,189,99,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_STATS.csv,match_and_player_data/player_all_time_data/NEALE_KEVIN__18-07-1945_PERSONAL.csv
Bob,Murray,05-04-1942,15-04-1963,183,82,match_and_player_data/player_all_time_data/MURRAY_BOB__05-04-1942_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_BOB__05-04-1942_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY__07-01-1948_PERSONAL.csv
Jim,Wallis,12-11-1941,15-04-1963,192,89,match_and_player_data/player_all_time_data/WALLIS_JIM__12-11-1941_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_JIM__12-11-1941_PERSONAL.csv
Bob,Morton,09-03-1944,01-05-1962,189,89,match_and_player_data/player_all_time_data/MORTON_BOB__09-03-1944_STATS.csv,match_and_player_data/player_all_time_data/MORTON_BOB__09-03-1944_PERSONAL.csv
Daryl,Griffiths,06-11-1945,04-06-1963,183,83,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL__06-11-1945_STATS.csv,match_and_player_data/player_all_time_data/GRIFFITHS_DARYL__06-11-1945_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN__29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN__29-01-1944_PERSONAL.csv
Ian,Stewart,14-07-1943,15-04-1963,180,78,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_STATS.csv,match_and_player_data/player_all_time_data/STEWART_IAN__14-07-1943_PERSONAL.csv
Ted,Schwarzman,08-03-1946,03-05-1965,185,73,match_and_player_data/player_all_time_data/SCHWARZMAN_TED__08-03-1946_STATS.csv,match_and_player_data/player_all_time_data/SCHWARZMAN_TED__08-03-1946_PERSONAL.csv
Kevin,Roberts,11-04-1939,01-05-1960,179,76,match_and_player_data/player_all_time_data/ROBERTS_KEVIN__11-04-1939_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_KEVIN__11-04-1939_PERSONAL.csv
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF__07-01-1947_PERSONAL.csv
