Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
North Melbourne,2014,47,Adelaide,13,L,43,10,4,15,25,,,,2,3,3,3,4,1,1,,7,17,,,2,,1,88
North Melbourne,2014,48,Melbourne,14,W,43,14,8,11,25,,,,4,3,3,2,1,,1,,3,22,,,3,1,,92
North Melbourne,2014,49,Brisbane Lions,15,L,43,14,6,14,28,1,1,,6,4,1,6,3,2,1,1,11,18,,1,2,,1,92
North Melbourne,2014,50,Hawthorn,16,W,43,15,7,10,25,1,1,,3,3,1,1,1,,1,,7,19,,,1,,,84
North Melbourne,2014,51,St Kilda,17,W,43,14,8,13,27,,,,,3,1,,2,,,,8,19,2,,,,,92
North Melbourne,2014,52,Carlton,18,L,43,9,5,8,17,,,,2,1,1,1,1,,,,2,15,,,1,,,85
North Melbourne,2014,53,Geelong,19,L,43,8,9,15,23,,,,4,3,3,3,4,,1,,6,18,,,1,,,84
North Melbourne,2014,54,Greater Western Sydney,20,W,43,12,8,6,18,,,,2,2,4,,3,,1,,,18,,,1,,1,85
North Melbourne,2014,55,Western Bulldogs,21,W,43,18,7,13,31,1,,,5,6,5,4,2,2,1,2,8,24,,,,,,88
North Melbourne,2014,56,Adelaide,22,W,43,13,5,12,25,,,,1,2,4,2,2,,1,,6,19,,,2,1,,83
North Melbourne,2014,57,Melbourne,23,W,43,13,6,2,15,,,,2,3,1,1,,,,,3,13,,,1,,,95
North Melbourne,2014,58,Essendon,EF,W,43,17,10,10,27,1,,,3,2,4,2,3,1,,,5,22,,,1,2,,86
North Melbourne,2014,59,Geelong,SF,W,43,17,8,18,35,,,,5,2,6,6,1,1,,,15,21,,,1,,1,84
North Melbourne,2014,60,Sydney,PF,L,43,9,2,10,19,,,,1,2,2,2,2,2,1,,8,12,,,1,1,,91
North Melbourne,2015,61,Adelaide,1,L,43,16,5,7,23,1,1,,,4,3,5,4,,,,9,12,,,,,2,79
North Melbourne,2015,62,Brisbane Lions,2,W,43,13,6,20,33,,1,,1,3,6,3,5,,,,7,26,,,,,,92
North Melbourne,2015,63,Port Adelaide,3,L,43,14,5,14,28,1,,,2,3,7,6,1,1,,,12,17,,1,1,1,1,91
North Melbourne,2015,64,Geelong,4,W,43,9,2,5,14,,,,2,1,,,1,,,,1,13,,,1,,,82
North Melbourne,2015,65,Hawthorn,5,L,43,11,4,9,20,,,,,2,2,3,1,,1,,6,15,,,,,,87
North Melbourne,2015,66,Richmond,6,W,43,7,4,8,15,,,,,2,2,2,1,1,,,5,10,,,1,1,,82
North Melbourne,2015,67,Essendon,7,W,43,19,9,6,25,1,1,,1,2,4,2,2,,1,,7,19,2,2,2,,1,93
North Melbourne,2015,68,Fremantle,8,L,43,6,2,14,20,,,,3,,,2,3,2,,,7,13,,,1,,1,81
North Melbourne,2015,69,Collingwood,9,L,43,11,4,16,27,1,2,,2,1,5,1,5,,1,,10,17,,1,1,,,85
North Melbourne,2015,70,West Coast,10,W,43,9,1,10,19,1,,,3,3,,1,2,1,2,,10,9,,,,,,88
North Melbourne,2015,71,Sydney,11,L,43,6,5,14,20,,,,1,3,2,2,,,,,7,13,,,,,,87
North Melbourne,2015,72,Greater Western Sydney,12,W,43,6,4,11,17,,,,,2,1,2,,,,,6,11,,,1,,,88
North Melbourne,2015,73,Gold Coast,14,L,43,8,3,16,24,,,,3,3,1,2,,,,,9,15,,,1,,,83
North Melbourne,2015,74,Geelong,15,W,43,10,5,8,18,1,,,1,1,5,1,1,1,1,,3,13,,,1,,1,83
North Melbourne,2015,75,Essendon,16,W,43,6,3,5,11,,,,2,,4,1,2,,,,3,8,,,,1,1,47
North Melbourne,2015,76,Brisbane Lions,17,W,43,8,5,12,20,1,1,,1,,2,,1,,1,,3,17,,2,3,,1,91
North Melbourne,2015,77,Carlton,18,W,43,7,4,16,23,,,,,2,2,1,1,1,,,5,18,,,,,,89
North Melbourne,2015,78,Melbourne,19,W,43,10,4,9,19,,,,1,2,2,,2,1,,,3,17,,,2,3,1,90
North Melbourne,2015,79,St Kilda,20,W,43,16,3,8,24,1,,,2,2,3,2,3,,,,6,17,1,1,,,,94
North Melbourne,2015,80,Fremantle,21,W,43,10,,6,16,,,,4,1,3,1,1,,,,4,12,,,,,,88
North Melbourne,2015,81,Western Bulldogs,22,L,43,2,,4,6,,,,3,,1,1,2,1,1,,3,3,,,1,,,36
North Melbourne,2015,82,Richmond,23,L,43,15,6,6,21,,,,4,4,2,1,4,,4,,3,18,,,1,,,89
North Melbourne,2015,83,Richmond,EF,W,43,11,6,9,20,,,,3,,2,1,1,1,,,7,13,,1,,,,91
North Melbourne,2015,84,Sydney,SF,W,43,10,2,7,17,2,2,,4,1,1,1,5,1,,,4,13,,1,1,,,84
North Melbourne,2015,85,West Coast,PF,L,43,11,2,10,21,1,,,4,,1,2,,1,,,9,11,,1,1,,,96
North Melbourne,2016,86,Adelaide,1,W,43,11,3,14,25,,,,6,1,5,2,2,1,,,5,21,,,2,,2,83
North Melbourne,2016,87,Brisbane Lions,2,W,43,9,4,10,19,2,,,2,,3,2,,1,,,6,13,,1,,,,88
North Melbourne,2016,88,Melbourne,3,W,43,10,1,8,18,2,,,3,,5,3,2,2,1,,5,13,,,,,1,91
North Melbourne,2016,89,Fremantle,4,W,43,19,5,7,26,3,1,,1,1,3,2,4,1,,,8,18,1,1,1,,,87
North Melbourne,2016,90,Gold Coast,5,W,43,10,5,5,15,1,,,2,,4,1,2,1,1,,4,10,,,,,2,91
North Melbourne,2016,91,Western Bulldogs,6,W,43,9,1,6,15,,1,,4,1,1,2,3,,,,4,11,,,1,,,90
North Melbourne,2016,92,St Kilda,7,W,43,11,5,10,21,,1,,,1,4,1,3,1,,,5,18,,,2,,,83
North Melbourne,2016,93,Essendon,8,W,43,20,15,16,36,,1,,3,5,7,1,2,2,1,3,6,31,,,,,,87
North Melbourne,2016,94,Carlton,9,W,43,9,4,6,15,,1,,4,1,3,,4,1,,,3,12,,,1,,,85
North Melbourne,2016,95,Sydney,10,L,43,9,2,8,17,,1,,1,,5,6,3,3,2,,8,10,,,,,,88
North Melbourne,2016,96,Richmond,11,W,43,9,4,11,20,,1,,6,1,4,,1,,,,5,16,,1,2,,1,85
North Melbourne,2016,97,Geelong,12,L,43,19,9,15,34,,,,4,,7,4,2,2,,,11,22,1,,,,2,94
North Melbourne,2016,98,Hawthorn,13,L,43,13,4,5,18,,,,7,1,5,3,3,2,,,9,11,1,,1,,,95
North Melbourne,2016,99,Adelaide,14,L,43,10,4,8,18,1,,,4,3,1,4,4,,,,7,10,,1,,,,91
North Melbourne,2016,100,West Coast,16,L,43,16,7,13,29,1,1,,2,1,4,4,2,1,,,9,20,,,,,,90
North Melbourne,2016,101,Port Adelaide,17,L,43,8,4,11,19,,1,,1,2,2,,1,1,1,,3,16,1,2,,,,83
North Melbourne,2016,102,Collingwood,18,W,43,16,7,17,33,1,1,,2,3,4,2,2,2,1,3,10,23,,,3,1,,90
North Melbourne,2016,103,St Kilda,19,W,43,14,6,14,28,,,,3,4,4,5,1,1,,,10,18,,,,,1,86
North Melbourne,2016,104,Western Bulldogs,20,L,43,15,5,13,28,,,,,3,3,3,5,1,,,5,23,,2,,,1,92
North Melbourne,2016,105,Hawthorn,21,L,43,14,6,7,21,2,,,4,1,1,1,1,1,,,5,17,,1,1,,,90
North Melbourne,2016,106,Sydney,22,L,43,11,6,13,24,,,,2,1,4,1,3,1,1,,4,20,,,3,,,91
North Melbourne,2016,107,Greater Western Sydney,23,L,43,13,10,16,29,,1,,3,2,3,2,2,1,,,11,19,,1,,,,91
North Melbourne,2016,108,Adelaide,EF,L,43,11,3,6,17,,,,1,3,2,,1,1,,,5,13,1,,1,,,87
North Melbourne,2017,109,West Coast,1,L,43,11,2,11,22,,1,,4,3,2,2,1,1,,,10,11,,,1,,,88
North Melbourne,2017,110,Geelong,2,L,43,14,6,13,27,1,,,4,2,1,2,3,1,1,,7,20,1,,,,1,88
North Melbourne,2017,111,Greater Western Sydney,3,L,43,9,4,11,20,,,,3,1,1,,3,,2,,2,19,,,,,,91
North Melbourne,2017,112,Western Bulldogs,4,L,43,11,3,9,20,,1,,5,,1,1,,,,,5,15,1,,,,1,91
North Melbourne,2017,113,Fremantle,5,L,43,8,6,10,18,,,,2,1,2,1,1,,,,3,15,,,1,,,92
North Melbourne,2017,114,Gold Coast,6,W,43,11,3,10,21,1,,,2,6,,1,1,1,,,6,15,,,,,,86
North Melbourne,2017,115,Adelaide,7,W,43,9,2,11,20,,,,6,1,4,4,2,1,1,,14,7,,,3,,,92
North Melbourne,2017,116,Sydney,8,L,43,17,5,10,27,,2,,3,3,5,1,2,1,,,7,19,,,2,,1,86
North Melbourne,2017,117,Melbourne,9,W,43,13,5,13,26,,,,2,1,4,1,1,,,,5,20,,,,,1,87
North Melbourne,2017,118,Carlton,10,W,43,9,6,5,14,,,,4,,2,3,1,1,1,,3,13,,1,,,,81
North Melbourne,2017,119,Richmond,11,L,43,10,4,15,25,1,2,,4,1,1,2,4,,1,,10,15,,1,1,,1,83
North Melbourne,2017,120,St Kilda,13,L,43,17,5,13,30,,,,5,3,1,2,2,1,,1,9,21,,,3,,,86
North Melbourne,2017,121,Western Bulldogs,14,L,43,7,3,8,15,,,,,4,4,2,3,1,1,,6,9,,,2,,1,88
North Melbourne,2017,122,Gold Coast,15,L,43,9,2,9,18,,,,3,2,3,,,,,,6,11,,,,1,1,87
North Melbourne,2017,123,Fremantle,16,L,43,10,5,11,21,,,,7,1,3,2,1,,1,,8,13,,1,,,,91
North Melbourne,2017,124,Port Adelaide,17,L,43,6,5,10,16,,,,3,2,4,,6,1,2,,6,9,,,1,,2,88
North Melbourne,2017,125,Essendon,18,L,43,19,7,9,28,1,1,,1,4,2,2,1,,1,,5,20,,1,1,,1,85
North Melbourne,2017,126,Melbourne,19,W,43,12,1,11,23,,,,3,4,2,2,4,1,,,9,15,,,1,,1,87
North Melbourne,2017,127,Collingwood,20,L,43,10,7,17,27,,1,,2,2,3,4,2,2,,,9,18,1,1,1,,,90
North Melbourne,2017,128,Hawthorn,21,L,43,10,7,16,26,,,,2,,1,6,1,,,,10,16,,,,,,82
North Melbourne,2017,129,St Kilda,22,L,43,10,5,11,21,1,,,5,2,2,1,1,,,,3,17,1,1,2,,1,91
North Melbourne,2017,130,Brisbane Lions,23,W,43,13,7,8,21,,1,,1,2,,1,4,1,1,,7,15,,,,1,,87
Adelaide,2018,131,Western Bulldogs,9,W,20,11,2,9,20,,,,8,1,1,5,3,1,2,,11,11,,,,,,80
Adelaide,2018,132,Melbourne,10,L,20,12,3,10,22,1,,,4,2,1,1,3,1,1,,7,15,,,1,,,81
Adelaide,2018,133,Greater Western Sydney,11,L,20,14,5,11,25,,1,,3,1,4,2,,1,,,10,16,,1,,,,80
Adelaide,2018,134,Fremantle,12,L,20,18,7,5,23,1,,,1,3,,2,2,2,1,,8,16,,,,1,,84
Adelaide,2018,135,Hawthorn,13,L,20,12,5,11,23,,,,1,3,2,3,,1,,,9,12,,,,,,66
