Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Kangaroos,1999,33,Adelaide,22,W,30,10,3,2,12,3,,,1,,1,1,3,,,,3,8,,1,,,,
Kangaroos,1999,34,Port Adelaide,QF,W,30,5,2,1,6,1,,,,1,,,,,,,2,5,,1,,,,
Kangaroos,1999,35,Brisbane Lions,PF,W,30,6,3,2,8,,,,,5,,,,1,,,2,4,,,2,,,
Kangaroos,1999,36,Carlton,GF,W,30,8,4,6,14,1,1,,3,1,4,,1,,,,6,6,3,2,3,,,
Adelaide,2000,37,Western Bulldogs,1,L,17,9,5,2,11,2,3,,,,2,,1,,1,,3,8,1,3,1,,,
Adelaide,2000,38,Collingwood,2,L,17,6,3,3,9,2,1,,3,,2,,1,1,2,,6,3,,1,3,,,
Adelaide,2000,39,Geelong,3,L,17,12,8,1,13,3,2,,,1,1,1,1,1,2,,8,4,4,5,,1,,
Adelaide,2000,40,West Coast,4,L,17,10,5,5,15,3,3,,1,,,1,2,,3,,9,6,3,5,1,,,
Adelaide,2000,41,Brisbane Lions,5,L,17,8,5,,8,4,3,,1,,,1,,,1,,2,6,,5,,,,
Adelaide,2000,42,Hawthorn,6,W,17,4,2,5,9,3,,,2,,1,,2,,1,,8,1,1,2,,,,
Adelaide,2000,43,Port Adelaide,7,W,17,10,3,3,13,1,3,,2,,2,3,1,,2,,5,6,1,1,2,,,
Adelaide,2000,44,St Kilda,8,W,17,13,8,4,17,2,3,,1,,1,,3,,1,,8,9,1,3,3,1,,
Adelaide,2000,45,Kangaroos,9,L,17,9,4,2,11,3,2,,1,1,2,2,3,,1,,8,2,2,2,2,3,,
Adelaide,2000,46,Essendon,10,L,17,2,,3,5,1,,,1,,,,,,,,5,,,,,,,
Adelaide,2000,47,Melbourne,11,W,17,2,2,2,4,,,,1,,1,,1,,,,1,3,,,,,,
Adelaide,2000,48,Sydney,12,W,17,8,3,5,13,2,,,4,,1,,5,2,3,,10,3,1,2,1,,,
Adelaide,2000,49,Richmond,13,W,17,11,6,2,13,4,1,1,1,,1,1,3,,2,,4,9,,4,2,,,
Adelaide,2000,50,Fremantle,14,W,17,16,8,,16,4,2,,,1,6,,3,2,,,6,8,2,3,2,,,
Adelaide,2000,51,Carlton,15,L,17,7,4,2,9,3,1,,1,,,1,,,1,,4,6,2,4,,,,
Adelaide,2000,52,Western Bulldogs,16,L,17,9,7,2,11,4,1,,,,3,1,3,1,1,,5,6,1,5,,2,,
Adelaide,2000,53,Collingwood,17,W,17,10,3,5,15,1,2,,3,,4,1,3,1,2,,10,5,,1,2,,,
Adelaide,2000,54,Geelong,18,L,17,1,1,2,3,,,,1,,,,1,,,,,3,,,,,,
Adelaide,2000,55,West Coast,19,W,17,5,1,1,6,,2,,,,3,,,1,1,,4,2,,,,,,
Adelaide,2000,56,Brisbane Lions,20,L,17,8,3,,8,4,1,,1,,,,1,1,,,5,3,1,2,,,,
Adelaide,2000,57,Hawthorn,21,L,17,10,7,1,11,1,1,,,,4,,,2,2,,4,9,1,3,2,,,
Adelaide,2000,58,Port Adelaide,22,L,17,2,,4,6,,,,1,,,3,2,,4,,5,1,,,,,,
Adelaide,2001,59,Sydney,1,L,17,3,2,2,5,2,,,,,,,,,,,3,2,,2,,,,
Adelaide,2001,60,Melbourne,2,L,17,10,4,,10,4,4,,,,,,,2,,,9,1,4,4,1,,,
Adelaide,2001,61,Port Adelaide,3,L,17,5,,3,8,,,,,1,2,,,1,1,,4,3,,,,,,
Adelaide,2001,62,Carlton,4,W,17,9,1,3,12,1,2,,3,,3,,3,2,1,,7,1,,,1,,,
Adelaide,2001,63,Kangaroos,5,W,17,7,2,,7,,,,1,,2,,1,1,1,,2,3,1,1,2,,,
Adelaide,2001,64,Hawthorn,6,L,17,3,1,1,4,1,,,1,,,,,,,,4,,1,,,,,
Adelaide,2001,65,Fremantle,7,W,17,7,3,1,8,,,2,1,,3,1,,,1,,3,4,,,1,,,
Adelaide,2001,66,Brisbane Lions,9,W,17,7,1,5,12,1,,1,,1,1,3,1,,,,7,4,1,,2,,,
Adelaide,2001,67,Geelong,10,W,17,3,1,1,4,,1,,1,,1,,,1,,,4,,1,1,,,,
Adelaide,2001,68,Western Bulldogs,11,L,17,6,3,3,9,2,3,,6,,1,,,,,,3,6,2,3,3,,,
Adelaide,2001,69,Essendon,12,L,17,4,1,1,5,1,,1,1,,,,,1,1,,3,1,,1,,,,
Adelaide,2001,70,Melbourne,17,W,17,17,9,5,22,3,1,,3,,2,2,,,,,6,15,2,3,2,,,
Adelaide,2001,71,Port Adelaide,18,L,17,8,3,2,10,1,,,1,,3,1,,,1,,3,7,,,1,,,
Adelaide,2001,72,Carlton,19,W,17,17,6,6,23,,,1,3,,5,3,1,1,1,,9,14,1,,2,,,
Adelaide,2001,73,Kangaroos,20,W,17,5,3,6,11,1,,,,,1,1,,,1,,7,4,2,1,2,,,
Adelaide,2001,74,Hawthorn,21,W,17,6,2,2,8,,,2,4,1,2,3,,,3,,6,2,1,1,3,,,
Adelaide,2001,75,Fremantle,22,L,17,15,4,4,19,3,,,3,1,2,2,1,,1,,7,10,2,1,,1,,
Adelaide,2001,76,Carlton,EF,L,17,8,3,3,11,2,1,,1,,3,,,1,,,6,5,1,1,1,,,
Adelaide,2002,77,Western Bulldogs,1,W,17,3,,2,5,1,,,4,,,,1,,,,1,3,,,2,,,
Adelaide,2002,78,Geelong,2,W,17,11,3,7,18,4,,,2,,6,4,2,1,2,,8,9,,2,1,,,
Adelaide,2002,79,Sydney,3,W,17,9,2,3,12,2,2,,,,3,1,1,,1,,7,5,,2,4,1,,
Adelaide,2002,80,Essendon,4,L,17,12,5,6,18,2,1,,1,,5,4,2,2,1,,7,10,1,,3,,,
Adelaide,2002,81,Port Adelaide,5,L,17,9,1,6,15,2,1,,4,,4,,2,,2,,9,3,,1,5,,,
Adelaide,2002,82,Richmond,6,W,17,9,3,6,15,2,1,,3,,3,,5,1,2,,6,10,,,,,,
Adelaide,2002,83,Fremantle,7,W,17,12,4,3,15,4,2,,1,,1,1,1,,,,5,10,,3,,,,
Adelaide,2002,84,Kangaroos,8,L,17,6,2,3,9,5,,,,,1,1,1,,1,,3,7,1,2,2,1,,
Adelaide,2002,85,Carlton,9,W,17,5,2,2,7,2,,,1,,1,,,1,,,6,2,2,1,4,1,,
Adelaide,2002,86,Brisbane Lions,10,W,17,8,3,4,12,2,,1,2,,6,,,1,,,7,6,2,1,2,,,
Adelaide,2002,87,Brisbane Lions,QF,L,17,4,1,4,8,,,,3,1,2,,2,,1,,4,5,,,2,,,
Adelaide,2002,88,Melbourne,SF,W,17,3,4,4,7,1,,,1,,2,,,,,,4,3,2,1,,,,
Adelaide,2002,89,Collingwood,PF,L,17,10,8,1,11,2,1,,1,,2,,1,1,,,4,7,2,4,4,,,
Adelaide,2003,90,Geelong,10,W,17,8,5,3,11,3,2,,4,,2,,3,1,1,,5,6,1,5,,,1,85
Adelaide,2003,91,Hawthorn,11,L,17,6,6,4,10,,1,,3,,,,1,,1,,6,4,3,2,1,,,100
Adelaide,2003,92,Melbourne,12,W,17,4,2,3,7,,1,,2,,2,1,,,,,2,5,,,2,,,65
Adelaide,2003,93,Carlton,13,W,17,4,2,2,6,,1,,1,,2,,2,,1,,3,3,,1,1,,,81
Adelaide,2003,94,Richmond,14,W,17,7,4,2,9,2,1,,,,3,,1,,,,4,5,1,1,3,,,78
Adelaide,2003,95,Essendon,15,W,17,16,5,2,18,6,2,,2,,2,,1,1,,3,11,8,3,3,2,,,100
Adelaide,2003,96,St Kilda,17,W,17,5,3,,5,3,2,,,,,,2,1,2,,2,2,1,3,2,,,100
Adelaide,2003,97,Kangaroos,21,L,17,8,3,,8,,,,,,4,,2,1,2,,2,6,,,1,,1,84
Adelaide,2003,98,Port Adelaide,22,L,17,5,1,2,7,2,,,2,,2,1,2,1,2,,5,2,1,,2,,2,77
Adelaide,2003,99,West Coast,EF,W,17,5,3,1,6,1,1,,3,,1,,1,2,,,4,3,1,1,2,,,66
Adelaide,2004,100,Kangaroos,1,L,17,9,4,5,14,,3,,4,1,3,4,3,,1,,10,3,2,1,1,1,1,100
Adelaide,2004,101,Brisbane Lions,2,L,17,8,4,2,10,2,,,,,,1,,,,,4,6,1,2,1,,,88
Adelaide,2004,102,Fremantle,3,L,17,8,3,2,10,,,,1,1,2,,1,1,,,5,6,1,,,2,,83
Adelaide,2004,103,St Kilda,4,L,17,8,4,3,11,,1,,8,1,3,1,3,1,1,,6,7,,2,5,,1,69
Adelaide,2004,104,Port Adelaide,7,W,17,1,1,2,3,1,,,,,,,,,,,3,,1,1,,,,78
Adelaide,2004,105,Collingwood,9,L,17,7,4,3,10,1,1,,1,,2,,3,,1,,4,5,2,2,1,,,93
Adelaide,2004,106,Hawthorn,10,W,17,8,4,2,10,,2,,3,1,,1,,,,,3,6,,2,4,,,83
Adelaide,2004,107,Carlton,11,L,17,8,5,2,10,2,1,,1,,2,,,1,,,7,4,2,3,2,,1,100
Adelaide,2004,108,Western Bulldogs,13,W,17,15,11,,15,7,3,,4,,3,,1,2,,3,7,8,4,8,,,,100
Adelaide,2004,109,Melbourne,14,W,17,9,7,2,11,8,1,,2,,,,1,1,,2,2,10,,7,1,,,97
Adelaide,2004,110,Sydney,15,L,17,6,1,1,7,2,2,,5,1,1,2,,,,,3,4,,1,,,,100
Adelaide,2004,111,Fremantle,16,L,17,10,5,2,12,4,3,,1,,2,,2,2,,,7,5,2,5,,,,100
Adelaide,2004,112,Kangaroos,18,W,17,6,2,1,7,1,3,,3,,1,,1,1,,,3,4,,1,,,,90
Adelaide,2004,113,St Kilda,19,L,17,3,1,3,6,2,,,5,,1,,,1,,,4,2,1,1,2,,,100
Adelaide,2004,114,Richmond,20,W,17,9,6,4,13,4,3,,1,,1,,1,2,1,,7,6,1,4,2,,2,100
Adelaide,2004,115,Geelong,21,W,17,6,4,3,9,2,2,1,1,,,,1,1,,,5,3,1,3,1,,,100
Adelaide,2005,116,West Coast,1,L,17,7,6,2,9,3,3,,1,,,,3,,1,,5,4,2,6,2,,,100
Adelaide,2005,117,Collingwood,2,W,17,5,1,2,7,1,,,,,1,,2,,,,3,4,,1,,,2,91
Adelaide,2005,118,Port Adelaide,3,W,17,10,6,,10,4,1,,,,1,,3,1,2,,4,5,1,3,,,,85
Adelaide,2005,119,Sydney,4,W,17,8,5,2,10,2,,,1,,3,1,3,2,2,,5,6,2,2,3,,1,100
Adelaide,2005,120,Western Bulldogs,5,L,17,6,2,5,11,1,3,,2,,,1,1,1,,,5,6,,1,2,,1,90
Adelaide,2005,121,Kangaroos,6,W,17,1,,1,2,,,,2,,1,,,1,,,2,,,,1,,,36
Adelaide,2005,122,Melbourne,7,L,17,5,2,3,8,1,1,,3,,1,3,2,1,1,,7,1,1,1,,,,81
Adelaide,2005,123,Brisbane Lions,8,L,17,5,3,2,7,2,,,2,,,,,,,,3,4,1,1,2,,,100
Adelaide,2005,124,St Kilda,9,W,17,10,7,1,11,5,2,,,,2,,,1,,,4,6,1,5,1,1,1,82
Adelaide,2005,125,Carlton,10,W,17,6,4,3,9,2,1,,1,,,,2,,2,,4,4,,3,3,1,2,100
Adelaide,2005,126,Geelong,12,L,17,2,2,1,3,,1,,,,,,,,,,1,2,,1,1,,,58
Adelaide,2005,127,Richmond,13,W,17,10,9,,10,8,2,,2,,,,,1,,3,2,8,1,9,1,,,100
Adelaide,2005,128,Fremantle,14,W,17,5,4,1,6,3,,,2,,1,,1,,1,,2,5,1,3,1,,,100
Adelaide,2005,129,Western Bulldogs,16,W,17,9,8,2,11,3,2,,3,,2,,2,,,,5,6,2,5,2,,,95
Adelaide,2005,130,Kangaroos,17,W,17,10,5,2,12,6,1,,1,,2,,1,1,1,,5,6,2,4,1,,2,100
Adelaide,2005,131,Sydney,18,W,17,10,6,5,15,3,2,,5,,2,,1,1,1,,7,6,,3,2,,,100
Adelaide,2005,132,Melbourne,19,W,17,10,3,4,14,2,2,,,,5,,4,1,2,,9,4,2,2,1,,1,100
Adelaide,2005,133,Port Adelaide,20,W,17,5,2,2,7,1,1,,,1,,,1,1,1,,3,3,,1,1,,,100
Adelaide,2005,134,Collingwood,21,W,17,7,1,1,8,3,,,2,,2,,,2,,,4,4,,,1,1,,100
Adelaide,2005,135,West Coast,22,W,17,4,3,1,5,1,,,3,,1,,1,1,1,,3,3,1,,2,,,100
Adelaide,2005,136,St Kilda,QF,L,17,4,4,4,8,1,2,,2,,1,1,1,,1,,5,3,2,3,,,,100
Adelaide,2005,137,Port Adelaide,SF,W,17,11,8,,11,4,1,,1,1,4,,1,,,,6,5,3,5,2,1,1,100
Adelaide,2005,138,West Coast,PF,L,17,9,6,3,12,2,2,,2,,2,,1,,,,4,7,,2,,,,100
Adelaide,2006,139,Fremantle,19,L,17,6,5,3,9,1,2,,1,,2,,2,,1,,1,8,,2,2,,1,87
Adelaide,2006,140,Western Bulldogs,20,L,17,10,8,2,12,3,2,,2,,1,,2,,1,,2,10,,5,2,,1,88
Adelaide,2006,141,Port Adelaide,21,L,17,6,4,2,8,1,1,,2,,,,,,,,2,6,1,3,1,,,100
Adelaide,2006,142,Melbourne,22,W,17,12,7,,12,5,1,,3,,5,,,2,,,7,5,2,2,,,,97
Adelaide,2006,143,Fremantle,QF,W,17,7,7,1,8,1,1,,3,,,,1,,1,,2,6,2,4,1,,,86
Adelaide,2006,144,West Coast,PF,L,17,8,6,2,10,1,,,3,,3,,2,1,,,4,6,1,,,,1,67
Adelaide,2007,145,Essendon,1,L,17,5,1,,5,,1,,1,,3,,2,,,,1,4,,,2,,1,98
Adelaide,2007,146,Western Bulldogs,2,W,17,8,7,3,11,4,1,,1,,3,,2,,2,,4,7,2,4,,,,80
Adelaide,2007,147,Port Adelaide,3,W,17,6,5,5,11,4,2,,1,,,2,1,,1,,7,3,2,4,,,,91
Adelaide,2007,148,Sydney,4,W,17,7,5,2,9,2,1,,3,,3,1,2,1,2,,2,6,,1,,,,88
Adelaide,2007,149,Collingwood,6,L,17,4,3,,4,1,1,,,1,,,,,,,,3,,2,,,,84
Adelaide,2007,150,Brisbane Lions,7,W,17,9,8,4,13,3,2,,4,,4,,,2,,,7,6,2,3,1,1,,92
Adelaide,2007,151,Richmond,8,W,17,9,4,1,10,5,1,,2,,2,2,2,2,1,,9,1,3,3,1,,1,84
Adelaide,2007,152,Carlton,9,W,17,9,7,1,10,4,1,,1,,3,,1,,,,2,8,1,4,,,1,92
Adelaide,2007,153,Melbourne,10,L,17,6,5,4,10,1,2,,2,,,,5,,2,,7,3,3,4,1,,,93
Adelaide,2007,154,Geelong,11,L,17,5,2,5,10,,,,3,,3,1,1,3,1,,6,4,1,,,1,,95
Adelaide,2007,155,Kangaroos,12,W,17,15,9,2,17,5,1,,,,3,,1,3,,,7,10,2,4,1,,,90
Adelaide,2007,156,West Coast,13,L,17,6,3,4,10,,1,,5,,3,,4,1,,,7,3,1,1,2,,,91
Adelaide,2007,157,Hawthorn,14,W,17,4,1,5,9,2,,,1,,2,,,1,,,6,3,1,,2,,,94
Adelaide,2007,158,St Kilda,15,L,17,7,4,6,13,3,,,3,,2,,2,1,,,6,7,,2,1,1,3,100
Adelaide,2007,159,Fremantle,16,L,17,6,2,3,9,1,1,,1,,3,,,2,,,4,5,,,1,2,,82
Adelaide,2007,160,Essendon,17,L,17,7,4,5,12,3,,,3,,2,2,1,1,,,6,5,,2,,,1,96
Adelaide,2007,161,Port Adelaide,18,W,17,5,1,7,12,1,,,2,,2,3,2,1,2,,11,1,1,1,2,,1,89
Adelaide,2007,162,Western Bulldogs,20,W,17,9,9,5,14,4,2,,2,,2,1,2,,,1,6,8,2,7,,,,86
Adelaide,2007,163,Brisbane Lions,21,W,17,5,3,4,9,1,1,,3,,1,,,1,,,4,5,1,1,1,,1,66
Adelaide,2007,164,Collingwood,22,W,17,2,2,1,3,1,1,,1,,,,2,,2,,2,1,1,2,2,,,83
Adelaide,2007,165,Hawthorn,EF,L,17,6,6,1,7,4,,,3,,1,,1,,,,3,4,3,4,,,1,82
Western Bulldogs,2008,166,Adelaide,1,W,28,10,4,,10,4,1,,1,,3,1,1,1,,,6,4,2,3,1,,,90
Western Bulldogs,2008,167,Melbourne,2,W,28,6,4,3,9,3,,,,,2,,1,,1,,5,4,1,2,2,,2,90
Western Bulldogs,2008,168,St Kilda,3,W,28,6,8,4,10,1,1,,,,2,,,,,,3,7,2,2,1,,,90
Western Bulldogs,2008,169,Essendon,4,W,28,15,11,2,17,3,3,,3,1,5,,1,,,,2,14,,5,1,,,84
Western Bulldogs,2008,170,Richmond,5,D,28,8,6,6,14,,5,,,,3,,2,,,,6,9,1,6,3,,1,91
Western Bulldogs,2008,171,West Coast,6,W,28,9,4,5,14,2,2,,,1,3,,1,,,,5,8,,3,1,,,87
Western Bulldogs,2008,172,Sydney,7,W,28,4,2,2,6,,,,1,1,3,,3,,1,,4,2,1,,,,,86
Western Bulldogs,2008,173,Fremantle,8,W,28,10,8,2,12,2,,,2,1,1,1,,1,,,3,9,1,2,,,1,79
Western Bulldogs,2008,174,North Melbourne,9,L,28,7,5,6,13,1,2,,1,,2,1,1,1,,,8,6,2,3,,,2,83
Western Bulldogs,2008,175,Hawthorn,10,W,28,8,7,3,11,4,1,,2,,3,,2,,1,,7,4,3,4,2,,,86
Western Bulldogs,2008,176,St Kilda,11,W,28,9,6,7,16,1,,,1,,,,1,2,1,,6,10,1,1,1,,1,79
Western Bulldogs,2008,177,Brisbane Lions,12,W,28,9,4,6,15,5,2,,1,,1,,1,1,,,7,7,1,4,1,,,84
Western Bulldogs,2008,178,Collingwood,13,W,28,9,4,3,12,2,1,,1,,2,,2,1,1,,4,8,,2,2,,,89
Western Bulldogs,2008,179,Port Adelaide,14,W,28,7,4,1,8,3,2,,1,,2,,1,2,1,,2,6,,4,3,,1,83
Western Bulldogs,2008,180,Geelong,16,L,28,6,3,2,8,1,2,,1,,2,1,,,,,4,4,,1,1,,1,80
Western Bulldogs,2008,181,Carlton,17,L,28,5,6,6,11,,,,1,1,,1,2,1,1,,6,5,1,2,2,,1,81
Western Bulldogs,2008,182,Sydney,18,W,28,8,5,6,14,5,,,1,,,1,6,1,1,,8,6,3,3,1,,,84
Western Bulldogs,2008,183,North Melbourne,19,L,28,5,3,6,11,1,,,1,,2,,1,,1,,5,6,,,1,,2,79
Western Bulldogs,2008,184,Brisbane Lions,20,L,28,3,3,3,6,,1,,1,,1,,,,,,1,5,,1,2,,,81
Western Bulldogs,2008,185,Essendon,21,W,28,10,9,6,16,2,,,,1,3,1,2,1,1,,8,9,1,3,,,2,85
Western Bulldogs,2008,186,Adelaide,22,L,28,8,4,2,10,1,1,,1,,1,1,2,1,,,4,6,,1,3,,,80
Western Bulldogs,2008,187,Hawthorn,QF,L,28,8,8,2,10,,,,1,,4,,3,,2,,2,9,,,2,,1,68
Western Bulldogs,2008,188,Sydney,SF,W,28,8,4,1,9,2,1,,,,2,1,1,1,,,3,5,,,,,,71
Western Bulldogs,2008,189,Geelong,PF,L,28,2,2,2,4,,,,1,,,,1,,1,,2,2,,,,,,90
Western Bulldogs,2009,190,Adelaide,7,W,28,4,2,1,5,,2,,2,,2,,,,,,3,3,,2,2,,1,73
Western Bulldogs,2009,191,Melbourne,8,W,28,9,6,5,14,3,2,,3,,1,1,,1,,,7,7,1,4,2,,1,88
Western Bulldogs,2009,192,Geelong,9,L,28,8,7,6,14,,1,,1,,3,,,1,,,5,9,,1,1,,2,82
Western Bulldogs,2009,193,Sydney,10,W,28,8,6,2,10,4,2,,3,,,,1,1,,,5,5,2,5,,,,85
Western Bulldogs,2009,194,Port Adelaide,12,W,28,5,3,4,9,,1,,2,1,3,,2,,2,,3,6,,1,6,,,84
Western Bulldogs,2009,195,North Melbourne,13,W,28,11,6,6,17,2,1,,3,1,1,2,,2,,,10,6,2,2,5,,1,95
Western Bulldogs,2009,196,Hawthorn,14,W,28,9,6,3,12,3,1,,2,,4,,2,,1,,6,6,1,3,1,,2,88
Western Bulldogs,2009,197,Collingwood,15,L,28,2,1,2,4,,,,2,,,,1,3,1,,4,2,,,1,,1,86
Western Bulldogs,2009,198,Essendon,16,W,28,9,3,2,11,3,2,,1,,2,,,1,,,4,6,2,2,,,1,88
Western Bulldogs,2009,199,St Kilda,17,L,28,4,3,3,7,,1,,,,2,,1,1,,,3,4,,1,1,,,83
Western Bulldogs,2009,200,Brisbane Lions,20,W,28,12,7,,12,2,,,2,1,2,,2,3,1,,3,9,,,2,,,80
Western Bulldogs,2009,201,Geelong,21,W,28,5,3,3,8,1,1,,1,,1,1,1,,1,,5,3,1,1,3,,,80
Western Bulldogs,2009,202,Collingwood,22,W,28,11,10,7,18,1,,,,,3,,,,,,2,16,1,1,4,,,80
Western Bulldogs,2009,203,Geelong,QF,L,28,5,5,11,16,1,,,1,,1,,1,1,,,10,7,3,1,1,1,,91
Western Bulldogs,2009,204,Brisbane Lions,SF,W,28,10,5,5,15,,,1,2,2,2,,3,,,,2,13,,,4,2,,81
Western Bulldogs,2009,205,St Kilda,PF,L,28,8,5,3,11,,,,,1,2,1,2,1,,,4,7,,,,,1,78
