Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Adelaide,2012,50,Port Adelaide,15,W,24,9,3,10,19,,1,61,2,1,4,5,3,2,2,3,9,10,,,4,,1,98
Adelaide,2012,51,Greater Western Sydney,16,W,24,14,9,6,20,2,,21,1,,2,2,3,4,,,10,11,4,2,1,,1,88
Adelaide,2012,52,West Coast,17,W,24,9,5,8,17,1,,16,1,,3,2,1,1,,,9,8,1,1,1,,,89
Adelaide,2012,53,Essendon,19,W,24,10,6,3,13,1,1,40,1,1,2,1,4,,2,,6,7,3,1,,,1,88
Adelaide,2012,54,Fremantle,20,W,24,7,5,3,10,,1,33,1,2,1,1,,,,,3,6,1,,2,,,82
Adelaide,2012,55,Brisbane Lions,21,L,24,7,6,6,13,,,37,,3,2,1,2,2,1,,7,6,1,,2,,1,87
Adelaide,2012,56,Melbourne,22,W,24,11,2,4,15,,2,32,,1,4,5,3,2,1,,7,8,,,4,,2,87
Adelaide,2012,57,Gold Coast,23,W,24,9,5,8,17,1,,27,1,,1,1,1,1,1,,6,11,,1,2,,,84
Adelaide,2012,58,Sydney,QF,L,24,3,1,4,7,,,27,3,,,1,1,,1,,2,5,,,2,,,87
Adelaide,2012,59,Fremantle,SF,W,24,7,3,5,12,,,22,2,1,1,1,1,,1,,4,9,,,4,,,91
Adelaide,2012,60,Hawthorn,PF,L,24,5,2,4,9,,,38,,1,1,,1,,,,3,8,,,6,,,88
Adelaide,2013,61,Essendon,1,L,24,9,2,1,10,,1,37,1,4,4,3,1,1,,,8,2,1,,3,,,91
Adelaide,2013,62,Brisbane Lions,2,W,24,10,3,3,13,1,1,23,2,1,,6,2,2,1,,10,4,,,3,,1,89
Adelaide,2013,63,Port Adelaide,3,L,24,6,1,6,12,,,27,3,,2,2,1,2,1,,8,4,,,5,,1,89
Adelaide,2013,64,Western Bulldogs,4,W,24,2,1,8,10,,,38,2,1,2,2,1,,1,,7,3,1,,2,,,87
Adelaide,2013,65,Carlton,5,L,24,5,4,3,8,1,1,24,4,,,1,,,,,1,6,,1,3,,,96
Adelaide,2013,66,Hawthorn,6,L,24,6,3,3,9,1,,25,,1,1,1,4,,3,,4,6,,1,4,,,86
Adelaide,2013,67,Greater Western Sydney,7,W,24,7,4,6,13,,,22,,,1,1,2,,1,,6,7,1,,2,,,91
Adelaide,2013,68,St Kilda,8,W,24,11,6,9,20,,,23,,1,2,3,1,,,,6,13,1,,1,,,86
Adelaide,2013,69,North Melbourne,9,W,24,,,1,1,,,11,2,,,,,1,,,1,1,,,2,,1,54
Adelaide,2013,70,Fremantle,10,L,24,9,2,2,11,,,50,3,3,2,1,4,,,,3,7,,1,3,,,86
Adelaide,2013,71,Sydney,11,L,24,5,3,9,14,,,24,3,1,2,1,1,1,,,6,8,,,3,,,79
Adelaide,2013,72,Richmond,12,L,24,6,4,2,8,,,36,1,2,,2,1,1,,,2,5,,,3,,,90
Adelaide,2013,73,Gold Coast,14,W,24,8,4,8,16,,,38,2,,1,3,1,1,1,,5,11,1,,4,,,83
Adelaide,2013,74,West Coast,15,L,24,5,5,4,9,,1,20,1,1,2,1,1,1,1,,4,5,2,,2,,,80
Adelaide,2013,75,Collingwood,16,L,24,8,7,6,14,,,18,1,2,2,2,2,1,1,,7,7,3,,3,,,85
Adelaide,2013,76,Geelong,17,W,24,5,3,6,11,,1,25,7,3,,1,1,,,,5,6,1,1,2,,,83
Adelaide,2013,77,Fremantle,18,L,24,6,3,7,13,,,15,,1,,2,,2,,,3,11,,,4,,,94
Adelaide,2013,78,Port Adelaide,19,L,24,8,3,5,13,,,38,1,1,2,1,3,3,1,,7,6,,,2,,1,84
Adelaide,2013,79,North Melbourne,20,W,24,7,5,6,13,,,33,2,2,,1,1,,1,,5,8,1,,4,,,91
Adelaide,2013,80,Western Bulldogs,21,L,24,5,2,3,8,,,24,2,,1,1,2,2,,,5,3,,,1,,,92
Adelaide,2013,81,Melbourne,22,W,24,9,4,4,13,1,,42,2,,,2,1,1,,,4,9,,1,2,,,91
Adelaide,2013,82,West Coast,23,W,24,6,2,3,9,,,29,3,1,,2,2,,1,,4,5,,,3,,,92
Adelaide,2014,83,Geelong,1,L,24,14,8,5,19,1,,26,,2,2,4,2,,,,7,12,2,,3,,2,86
Adelaide,2014,84,Port Adelaide,2,L,24,5,3,6,11,,,26,2,1,,2,1,,1,,5,5,,,,,,90
Adelaide,2014,85,Sydney,3,L,24,6,7,11,17,,,35,4,2,1,1,2,,1,,4,13,1,,3,,1,86
Adelaide,2014,86,St Kilda,4,W,24,9,7,13,22,,1,39,4,2,,2,6,1,2,2,8,13,1,,,,2,90
Adelaide,2014,87,Greater Western Sydney,5,W,24,10,8,15,25,,1,20,2,,1,4,1,,1,,5,17,,,3,,,90
Adelaide,2014,88,Western Bulldogs,6,W,24,6,1,5,11,,,24,4,1,1,3,1,,,,3,7,,,7,,,89
Adelaide,2014,89,Melbourne,7,L,24,7,5,10,17,,,41,4,,3,1,1,,1,,3,13,1,,5,,,95
Adelaide,2014,90,Collingwood,9,W,24,10,2,10,20,,,34,3,1,3,4,1,2,1,,10,8,1,,3,,,91
Adelaide,2014,91,Carlton,10,L,24,7,1,16,23,,,38,2,,6,3,1,1,,,9,12,,,1,,,88
Adelaide,2014,92,Gold Coast,11,W,24,5,,,5,,,25,1,,1,2,,,,,2,2,,,3,,,62
Adelaide,2014,93,Fremantle,12,L,24,11,5,8,19,,,19,2,2,,3,1,,1,,6,12,1,,7,,,90
Adelaide,2014,94,North Melbourne,13,W,24,10,6,8,18,,,33,1,3,1,4,1,,,,8,9,2,,3,,,83
Adelaide,2014,95,Essendon,14,L,24,10,9,10,20,,,35,,1,2,2,,,,,7,13,,,3,,1,94
Adelaide,2014,96,Port Adelaide,15,W,24,15,3,4,19,3,,36,1,1,2,6,1,2,1,3,14,4,2,1,2,,,86
Adelaide,2014,97,Greater Western Sydney,16,W,24,8,4,3,11,1,,28,2,1,2,2,2,,2,,5,5,2,,,1,,91
Adelaide,2014,98,Hawthorn,17,L,24,11,2,5,16,,,47,1,,2,3,1,,,,9,7,1,,3,,,88
Adelaide,2014,99,Collingwood,18,W,24,6,,4,10,,,43,2,1,1,4,,2,,,6,3,,,,,,85
Adelaide,2014,100,West Coast,19,L,24,10,4,7,17,,,42,3,,2,4,2,1,1,,9,6,2,,,,,85
Adelaide,2014,101,Brisbane Lions,20,W,24,13,6,6,19,2,,39,2,1,3,4,1,1,,1,7,11,1,2,4,,2,90
Adelaide,2014,102,Richmond,21,L,24,9,4,5,14,,1,46,5,,4,7,5,,3,,11,3,2,1,4,,1,87
Adelaide,2014,103,North Melbourne,22,L,24,5,1,6,11,,,38,,,,2,1,,,,6,6,,,5,,,92
Adelaide,2014,104,St Kilda,23,W,24,6,4,8,14,,,49,1,1,3,2,2,1,,,6,8,,,4,,1,95
Adelaide,2015,105,North Melbourne,1,W,24,10,7,3,13,,,26,1,1,2,,,1,,,2,11,1,,5,,,84
Adelaide,2015,106,Collingwood,2,W,24,10,9,14,24,,,32,,,,3,1,2,,2,10,14,2,,2,,,84
Adelaide,2015,107,Melbourne,3,W,24,3,2,3,6,,,55,4,2,2,,3,,1,,4,3,1,,6,,,87
Adelaide,2015,108,Western Bulldogs,4,L,24,10,6,8,18,,,43,2,2,2,4,2,2,,,9,9,1,,3,1,,89
Adelaide,2015,109,Port Adelaide,5,L,24,5,2,2,7,,,29,2,,2,3,,,,,3,4,,,,,,90
Adelaide,2015,110,Gold Coast,6,W,24,10,6,11,21,1,,28,1,1,4,5,1,,,,8,15,,,5,,1,91
Adelaide,2015,111,St Kilda,7,W,24,10,4,13,23,,,40,2,2,3,2,2,2,2,,9,13,,,2,,,92
Adelaide,2015,112,Greater Western Sydney,8,L,24,14,9,8,22,1,1,25,3,3,2,1,4,1,,,5,17,1,2,2,,,89
Adelaide,2015,113,Fremantle,9,L,24,8,2,3,11,,,22,2,,5,1,2,,1,,3,6,,,5,,1,92
Adelaide,2015,114,Carlton,10,W,24,9,3,9,18,1,,39,,3,1,3,1,1,,,5,11,1,,2,,,90
Adelaide,2015,115,Hawthorn,12,L,24,10,3,5,15,,2,40,4,3,3,3,4,,,,4,11,1,,4,,,89
Adelaide,2015,116,Brisbane Lions,13,W,24,9,2,4,13,,,38,4,2,3,,1,1,,,4,9,,,5,,1,89
Adelaide,2015,117,West Coast,15,L,24,2,1,4,6,,,33,2,1,,2,3,,2,,5,1,,,2,,,87
Adelaide,2015,118,Port Adelaide,16,W,24,8,3,9,17,,,51,4,,3,6,1,2,,1,9,9,,,2,,1,88
Adelaide,2015,119,Gold Coast,17,W,24,9,2,12,21,,,39,,,5,6,2,2,2,,13,9,,,2,,,89
Adelaide,2015,120,Sydney,18,L,24,6,4,6,12,,,32,,2,1,1,2,,2,,3,8,1,,1,,,87
Adelaide,2015,121,Richmond,19,W,24,12,3,2,14,,,38,4,,4,4,2,3,1,,9,5,1,,2,,1,88
Adelaide,2015,122,Essendon,20,W,24,10,9,8,18,1,,38,1,1,3,5,5,2,3,1,12,9,4,1,6,,2,90
Adelaide,2015,123,Brisbane Lions,21,W,24,13,4,8,21,,,47,,2,2,4,3,,1,,9,11,1,,1,,,86
Adelaide,2015,124,West Coast,22,W,24,9,5,5,14,,1,32,1,2,3,,1,1,1,,4,10,,1,5,,,84
Adelaide,2015,125,Geelong,23,L,24,6,2,4,10,,,52,1,,1,1,3,1,1,,5,5,,,,,1,87
Adelaide,2015,126,Western Bulldogs,EF,W,24,10,3,5,15,,1,39,4,,1,3,1,2,1,,7,8,1,,1,,,87
Adelaide,2015,127,Hawthorn,SF,L,24,12,6,5,17,,1,41,4,,2,3,7,1,1,,8,9,1,,6,,1,93
Adelaide,2016,128,North Melbourne,1,L,24,4,3,6,10,1,,35,1,,1,2,1,,,,4,6,1,1,,,,93
Adelaide,2016,129,Port Adelaide,2,W,24,5,2,10,15,,,41,1,,,2,3,1,2,,8,7,2,,2,,,90
Adelaide,2016,130,Richmond,3,W,24,8,2,9,17,,,28,2,1,1,2,4,,2,,6,11,,,6,,1,81
Adelaide,2016,131,Sydney,4,W,24,6,1,10,16,,,35,2,,2,4,2,3,1,,9,8,,,4,,,84
Adelaide,2016,132,Hawthorn,5,L,24,6,3,11,17,,1,40,1,2,3,3,2,2,,,6,11,1,1,1,,,87
Adelaide,2016,133,Fremantle,6,W,24,8,6,13,21,,,30,2,,2,3,,,,,8,13,3,,3,,,85
Adelaide,2016,134,Western Bulldogs,7,L,24,6,3,8,14,1,,27,3,1,3,2,4,,2,,6,8,1,,1,,1,89
Adelaide,2016,135,Geelong,8,L,24,14,4,6,20,,,37,1,1,3,3,4,1,,,8,12,,,1,,2,82
Adelaide,2016,136,Gold Coast,9,W,24,10,4,2,12,,,29,2,,5,2,1,2,1,,5,6,1,,1,,,79
Adelaide,2016,137,Greater Western Sydney,10,W,24,5,,4,9,,,27,4,,3,,1,,,,2,8,,,3,,,81
Adelaide,2016,138,St Kilda,11,W,24,16,6,8,24,1,1,27,4,,7,3,1,2,,,7,14,1,1,5,,,79
Adelaide,2016,139,West Coast,12,W,24,9,7,5,14,,1,36,5,,2,1,1,,1,,4,10,2,1,1,,2,78
Adelaide,2016,140,North Melbourne,14,W,24,9,4,7,16,,1,32,,2,5,2,,3,,,8,7,3,1,6,,,85
Adelaide,2016,141,Melbourne,15,W,24,9,2,6,15,,,29,2,2,,1,1,,,,5,9,,,5,,1,82
Adelaide,2016,142,Carlton,16,W,24,9,3,6,15,3,,36,5,4,,3,5,1,1,2,6,9,,,2,,,81
Adelaide,2016,143,Collingwood,17,W,24,13,5,4,17,1,,27,3,,6,6,2,1,,,10,8,,1,3,,1,82
Adelaide,2016,144,Geelong,18,L,24,9,3,5,14,,,41,3,2,3,2,3,2,1,,6,10,1,,2,,1,83
Adelaide,2016,145,Essendon,19,W,24,3,1,2,5,,,7,1,,,,1,,1,,4,1,1,,,,,23
Adelaide,2016,146,Port Adelaide,22,W,24,6,5,7,13,,1,38,1,,,1,2,1,1,,4,8,1,,3,,,85
Adelaide,2016,147,West Coast,23,L,24,5,,2,7,1,,28,,,2,1,2,3,2,,6,3,,,1,,,75
Adelaide,2016,148,North Melbourne,EF,W,24,10,3,3,13,,,40,5,,3,1,,1,,,6,7,2,,5,,,84
Adelaide,2016,149,Sydney,SF,L,24,7,3,4,11,,,33,3,1,2,2,1,1,1,,7,4,,,4,,,86
Adelaide,2017,150,Greater Western Sydney,1,W,24,3,2,10,13,,,28,3,1,3,3,5,2,4,,6,6,,,2,,,91
Adelaide,2017,151,Hawthorn,2,W,24,11,6,4,15,1,1,43,,2,2,4,2,,1,2,11,4,6,2,2,,1,86
Adelaide,2017,152,Port Adelaide,3,W,24,5,4,4,9,,,42,5,3,2,1,1,1,1,,2,7,,,1,,,84
Adelaide,2017,153,Essendon,4,W,24,5,2,12,17,,,33,7,3,1,4,1,2,,,6,12,,,2,,1,83
Adelaide,2017,154,Gold Coast,5,W,24,3,4,11,14,,,34,2,1,1,2,3,,1,,4,11,2,,1,,,88
Adelaide,2017,155,Richmond,6,W,24,15,9,11,26,1,1,50,2,2,8,3,3,2,1,,9,16,3,2,1,1,1,86
Adelaide,2017,156,North Melbourne,7,L,24,9,4,10,19,1,,35,1,3,4,3,3,1,2,,12,8,2,1,4,,,88
Adelaide,2017,157,Melbourne,8,L,24,8,5,5,13,,1,74,4,,1,2,3,1,3,,8,8,3,1,3,,,87
Adelaide,2017,158,Brisbane Lions,9,W,24,7,2,7,14,,,35,2,,2,3,2,,,,5,7,,,1,,1,87
Adelaide,2017,159,Fremantle,10,W,24,7,5,6,13,1,1,40,3,,3,2,3,,1,,4,9,1,1,3,,1,84
Adelaide,2017,160,Geelong,11,L,24,5,3,10,15,,,45,1,,3,,2,,,,5,11,1,,4,,,83
Adelaide,2017,161,St Kilda,12,W,24,11,5,14,25,,,37,3,2,3,5,6,1,3,3,8,16,1,,1,,1,86
Adelaide,2017,162,Hawthorn,14,L,24,6,5,6,12,,,39,2,,1,1,3,1,1,,5,8,2,,2,,,85
Adelaide,2017,163,Carlton,15,W,24,3,2,7,10,1,,31,3,,1,3,2,,1,,7,4,1,,4,,,85
Adelaide,2017,164,Western Bulldogs,16,W,24,6,2,5,11,,,36,3,2,3,2,4,1,2,,6,7,2,,2,,,85
Adelaide,2017,165,Melbourne,17,W,24,8,3,1,9,1,,42,4,1,,1,2,1,1,,2,7,1,,1,,,85
Adelaide,2017,166,Geelong,18,W,24,11,7,6,17,,,32,1,,4,5,1,2,1,2,9,8,3,,4,,,86
Adelaide,2017,167,Collingwood,19,D,24,7,3,7,14,,,39,5,2,1,4,2,2,2,,8,8,,,2,1,,84
Adelaide,2017,168,Port Adelaide,20,W,24,10,3,2,12,2,1,42,6,1,2,3,2,3,,3,8,4,2,1,3,,,87
Adelaide,2017,169,Essendon,21,W,24,8,1,3,11,,,26,2,,1,2,2,1,,,5,6,1,,1,,,81
Adelaide,2017,170,Sydney,22,L,24,11,3,3,14,,,48,3,,2,5,1,1,1,,9,5,1,1,3,,1,84
Adelaide,2017,171,West Coast,23,L,24,10,3,7,17,,,51,2,2,2,5,5,,2,,7,11,,,2,,,80
Adelaide,2017,172,Greater Western Sydney,QF,W,24,8,2,1,9,,1,30,4,2,4,3,3,2,2,,8,2,2,1,3,,,79
Adelaide,2017,173,Geelong,PF,W,24,13,5,3,16,1,,35,1,2,2,4,1,,,,7,9,1,1,2,,,81
Adelaide,2017,174,Richmond,GF,L,24,8,3,7,15,,1,49,,4,3,4,2,2,1,,7,9,1,,2,,,82
Adelaide,2018,175,Essendon,1,L,24,5,3,8,13,,,33,1,,,2,2,1,1,,6,9,1,,3,,,84
Adelaide,2018,176,Richmond,2,W,24,13,6,7,20,,,40,2,,5,3,,1,,,7,13,1,,2,,1,92
Adelaide,2018,177,St Kilda,3,W,24,13,4,7,20,,1,37,1,3,2,3,4,4,2,3,12,6,3,,1,,1,79
Adelaide,2018,178,Collingwood,4,L,24,8,1,2,10,,,33,5,,,4,2,1,,,6,4,,,2,,,83
Adelaide,2018,179,Sydney,5,W,24,7,2,1,8,,,42,1,1,4,3,1,,1,,5,4,2,,1,,,82
Adelaide,2018,180,Gold Coast,6,W,24,4,3,10,14,,,33,4,1,,2,5,2,3,,5,9,,,1,,,90
Adelaide,2018,181,Carlton,7,W,24,11,5,5,16,,1,32,3,,5,4,5,2,,,6,10,,1,2,,2,84
Adelaide,2018,182,Port Adelaide,8,L,24,4,,4,8,,,32,,,,4,1,1,,,7,3,,,1,,,78
Adelaide,2018,183,Western Bulldogs,9,W,24,5,1,,5,,,54,3,2,2,1,3,,2,,4,1,1,,3,,,86
Adelaide,2018,184,Melbourne,10,L,24,4,1,2,6,,,21,3,2,,,2,,1,,3,3,,,1,,,82
Adelaide,2018,185,Greater Western Sydney,11,L,24,6,,5,11,,,39,3,1,4,6,1,3,,,7,4,,,4,,,79
Adelaide,2018,186,Fremantle,12,L,24,4,2,4,8,,,41,2,2,2,1,,,,,4,4,1,,2,,,88
Adelaide,2018,187,Hawthorn,13,L,24,8,3,5,13,2,,28,1,1,2,4,3,2,3,,9,5,1,1,3,,,74
Adelaide,2018,188,West Coast,15,W,24,11,2,7,18,1,2,39,2,,3,3,3,3,1,,13,6,1,,2,,1,82
Adelaide,2018,189,Richmond,16,L,24,8,5,3,11,,,42,3,,2,,3,1,2,,3,9,1,,4,,,83
Adelaide,2018,190,Geelong,17,W,24,6,3,10,16,,,39,,,2,6,3,,3,,8,9,1,,3,,,85
Adelaide,2018,191,Brisbane Lions,18,W,24,6,,,6,,,33,2,1,3,,2,1,1,,2,4,,,2,,,84
Adelaide,2018,192,Melbourne,19,L,24,5,3,1,6,,,36,3,,1,1,,1,,,3,3,,,4,,,84
Adelaide,2018,193,Port Adelaide,20,W,24,6,2,5,11,,,28,2,,3,5,3,,2,,7,5,2,,3,,,81
Adelaide,2018,194,Greater Western Sydney,21,L,24,6,4,7,13,,1,55,1,1,1,3,5,,2,,8,5,2,,7,,,85
Adelaide,2018,195,North Melbourne,22,W,24,7,5,10,17,,2,27,2,,1,1,2,1,1,,2,15,1,,2,,,78
Adelaide,2018,196,Carlton,23,W,24,5,1,5,10,,,34,1,,2,1,,1,,,6,4,,,,,,82
Adelaide,2019,197,Hawthorn,1,L,24,6,2,6,12,,1,31,2,,3,3,2,,1,,6,6,1,,4,,,81
Adelaide,2019,198,Sydney,2,W,24,3,1,4,7,,1,40,1,1,1,2,2,1,1,,5,4,1,1,1,,,73
Adelaide,2019,199,West Coast,21,L,24,6,4,5,11,,,36,6,,2,2,3,1,2,,6,5,1,,3,,,85
Adelaide,2019,200,Collingwood,22,L,24,6,3,6,12,,,15,1,,2,2,2,1,,,8,3,2,,4,,1,79
Adelaide,2019,201,Western Bulldogs,23,L,24,9,2,6,15,,1,56,3,,4,5,2,2,1,,10,6,1,1,,,,87
Greater Western Sydney,2020,202,Geelong,1,W,10,7,1,3,10,,,28,5,,4,5,,2,,,7,5,,,3,,1,82
Greater Western Sydney,2020,203,North Melbourne,2,L,10,3,2,2,5,,,31,2,1,1,2,3,,1,,4,3,,,4,,,84
Greater Western Sydney,2020,204,Western Bulldogs,3,L,10,4,1,2,6,,,24,,1,,4,1,,,,5,1,,,3,,,84
Greater Western Sydney,2020,205,Richmond,8,W,10,3,2,2,5,1,,26,2,1,1,2,2,,1,,3,1,1,1,1,,,76
Greater Western Sydney,2020,206,Gold Coast,9,W,10,5,3,2,7,,,18,2,,2,2,,1,,,7,1,2,,6,,,87
Greater Western Sydney,2020,207,Sydney,12,L,10,4,2,6,10,,,25,1,1,1,3,3,1,1,,6,3,,,3,,,77
Greater Western Sydney,2020,208,Adelaide,16,L,10,8,4,6,14,1,,20,7,3,1,2,1,,,,11,4,2,,3,,,81
