first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Martyn,31-08-1968,05-04-1988,190,101,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_STATS.csv,match_and_player_data/player_all_time_data/MARTYN_MICK__31-08-1968_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID__27-11-1960_PERSONAL.csv
Anthony,Stevens,02-07-1971,08-08-1989,178,81,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_ANTHONY__02-07-1971_PERSONAL.csv
Matthew,Larkin,19-08-1964,19-06-1984,180,90,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/LARKIN_MATTHEW__19-08-1964_PERSONAL.csv
John,McCarthy,30-03-1967,05-05-1986,185,89,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_STATS.csv,match_and_player_data/player_all_time_data/MCCARTHY_JOHN__30-03-1967_PERSONAL.csv
Jose,Romero,01-08-1971,14-08-1988,173,74,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_STATS.csv,match_and_player_data/player_all_time_data/ROMERO_JOSE__01-08-1971_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN__12-11-1968_PERSONAL.csv
Derek,Kickett,06-10-1962,30-04-1989,180,88,match_and_player_data/player_all_time_data/KICKETT_DEREK__06-10-1962_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DEREK__06-10-1962_PERSONAL.csv
Donald,McDonald,10-05-1962,03-05-1982,191,97,match_and_player_data/player_all_time_data/MCDONALD_DONALD__10-05-1962_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_DONALD__10-05-1962_PERSONAL.csv
Ben,Buckley,29-06-1967,08-06-1986,185,88,match_and_player_data/player_all_time_data/BUCKLEY_BEN__29-06-1967_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_BEN__29-06-1967_PERSONAL.csv
Paul,Spargo,09-10-1966,10-09-1985,182,82,match_and_player_data/player_all_time_data/SPARGO_PAUL__09-10-1966_STATS.csv,match_and_player_data/player_all_time_data/SPARGO_PAUL__09-10-1966_PERSONAL.csv
Darren,Steele,13-04-1966,14-05-1984,183,83,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STEELE_DARREN__13-04-1966_PERSONAL.csv
Andrew,Krakouer,09-07-1971,24-07-1989,178,80,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__09-07-1971_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_ANDREW__09-07-1971_PERSONAL.csv
John,Longmire,31-12-1970,19-04-1988,194,102,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_STATS.csv,match_and_player_data/player_all_time_data/LONGMIRE_JOHN__31-12-1970_PERSONAL.csv
Anthony,Rock,29-09-1970,14-06-1988,175,76,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_STATS.csv,match_and_player_data/player_all_time_data/ROCK_ANTHONY__29-09-1970_PERSONAL.csv
Brett,Allison,26-05-1968,30-03-1987,182,78,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_STATS.csv,match_and_player_data/player_all_time_data/ALLISON_BRETT__26-05-1968_PERSONAL.csv
Ian,Fairley,18-09-1964,03-05-1983,189,92,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_STATS.csv,match_and_player_data/player_all_time_data/FAIRLEY_IAN__18-09-1964_PERSONAL.csv
Craig,Sholl,30-12-1967,29-06-1987,189,91,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_CRAIG__30-12-1967_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE__27-05-1971_PERSONAL.csv
Jim,Krakouer,13-10-1958,21-03-1982,167,67,match_and_player_data/player_all_time_data/KRAKOUER_JIM__13-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRAKOUER_JIM__13-10-1958_PERSONAL.csv
Alastair,Clarkson,27-04-1968,30-06-1987,177,79,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_STATS.csv,match_and_player_data/player_all_time_data/CLARKSON_ALASTAIR__27-04-1968_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_PERSONAL.csv
Warwick,Angus,14-07-1969,10-04-1989,194,92,match_and_player_data/player_all_time_data/ANGUS_WARWICK__14-07-1969_STATS.csv,match_and_player_data/player_all_time_data/ANGUS_WARWICK__14-07-1969_PERSONAL.csv
Jeff,Chandler,12-03-1966,02-08-1987,179,79,match_and_player_data/player_all_time_data/CHANDLER_JEFF__12-03-1966_STATS.csv,match_and_player_data/player_all_time_data/CHANDLER_JEFF__12-03-1966_PERSONAL.csv
