Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
St Kilda,2017,58,Essendon,17,L,15,11,7,7,18,,3,,1,1,3,3,2,1,,,7,11,1,2,1,,,88
St Kilda,2017,59,Sydney,18,L,15,11,5,12,23,1,1,,3,3,1,1,1,,,,3,20,1,1,1,,,90
St Kilda,2017,60,Port Adelaide,19,L,15,9,2,10,19,,2,,6,2,3,1,2,3,,,11,9,,,1,,,84
St Kilda,2017,61,West Coast,20,W,15,18,7,7,25,2,3,,4,1,4,,3,2,1,,9,16,1,3,,1,5,86
St Kilda,2017,62,Melbourne,21,L,15,14,9,16,30,1,3,,6,1,3,1,1,1,,1,8,22,1,3,4,1,2,83
St Kilda,2017,63,North Melbourne,22,W,15,8,8,17,25,1,2,,3,,6,1,,,,,6,19,,1,,,2,92
St Kilda,2017,64,Richmond,23,L,15,12,5,16,28,2,2,,4,1,1,1,4,,1,,8,20,,2,1,,1,89
St Kilda,2018,65,Brisbane Lions,1,W,15,18,9,8,26,2,3,,3,2,5,,3,2,1,,11,17,,3,,,3,89
St Kilda,2018,66,North Melbourne,2,L,15,10,3,13,23,,,,2,2,5,1,4,1,1,,5,17,1,,1,,2,84
St Kilda,2018,67,Adelaide,3,L,15,4,4,13,17,,,,2,,2,,2,,,,4,13,,,,,,81
St Kilda,2018,68,Geelong,4,L,15,10,5,13,23,,2,,2,,2,,4,,,,7,16,,1,3,,,94
St Kilda,2018,69,Greater Western Sydney,5,D,15,12,4,8,20,1,3,,3,,6,,1,2,,,8,11,,2,1,,,94
St Kilda,2018,70,Hawthorn,6,L,15,9,3,6,15,1,3,,3,,3,,4,1,2,,7,10,1,1,1,,,81
St Kilda,2018,71,Melbourne,7,L,15,9,3,11,20,,,,2,2,2,,4,,,,4,16,,,1,,,82
St Kilda,2018,72,Fremantle,8,L,15,9,3,6,15,,1,,2,,2,1,1,1,,,4,11,,1,,,1,93
St Kilda,2018,73,Collingwood,9,L,15,7,2,14,21,1,,,2,2,1,,3,1,,,3,20,,,1,,,73
St Kilda,2018,74,Richmond,10,L,15,13,7,5,18,1,,,3,,4,,3,1,,,4,15,,,,,2,83
St Kilda,2018,75,West Coast,11,L,15,7,3,8,15,,,,2,,2,1,,,,,5,10,,,1,,1,82
St Kilda,2018,76,Gold Coast,13,W,15,15,6,12,27,,,,4,2,5,2,2,1,,,7,20,1,,1,,1,95
St Kilda,2018,77,Melbourne,15,W,15,13,9,11,24,1,,,1,1,8,,3,1,2,,4,20,,2,,,2,85
St Kilda,2018,78,Port Adelaide,16,L,15,13,3,9,22,,,,4,2,6,1,2,2,,,9,13,,,,,,90
St Kilda,2018,79,Carlton,17,W,15,17,7,13,30,2,1,,2,2,9,4,1,1,,2,5,24,,2,,2,4,89
St Kilda,2018,80,Richmond,18,L,15,8,4,12,20,,1,,6,,3,3,3,1,,,10,10,,1,,,1,81
St Kilda,2018,81,Greater Western Sydney,19,L,15,7,1,15,22,,1,,5,,5,,1,,,,7,15,,,1,1,1,89
St Kilda,2018,82,Western Bulldogs,20,L,15,13,8,14,27,1,3,,5,1,8,,1,2,,,10,17,,,2,,1,92
St Kilda,2018,83,Essendon,21,L,15,14,7,11,25,2,1,,1,3,2,,3,,,,7,17,1,2,,,,89
St Kilda,2018,84,Hawthorn,22,L,15,14,6,13,27,1,,,1,1,5,,1,1,,,4,23,,,1,,2,81
St Kilda,2018,85,North Melbourne,23,L,15,7,4,15,22,1,,,4,,3,1,2,,,,5,17,,,1,,1,86
St Kilda,2019,86,Gold Coast,1,W,15,14,4,14,28,,,,1,2,4,1,3,1,1,,7,21,,,2,,,91
St Kilda,2019,87,Essendon,2,W,15,13,6,15,28,,1,,2,5,1,2,5,1,1,3,7,22,,,1,,,88
St Kilda,2019,88,Fremantle,3,L,15,15,5,17,32,2,,,1,2,6,2,3,1,1,2,11,21,1,1,2,,,87
St Kilda,2019,89,Hawthorn,4,W,15,17,6,17,34,,1,,5,6,3,4,3,,,,10,23,2,,,,,91
St Kilda,2019,90,Melbourne,5,W,15,12,7,16,28,2,,,1,3,4,1,5,,,3,5,22,,2,4,1,,80
St Kilda,2019,91,Adelaide,6,L,15,11,7,13,24,,,,3,2,1,,3,1,2,,5,17,1,1,3,1,,92
St Kilda,2019,92,Greater Western Sydney,7,L,15,8,6,11,19,,,,2,2,2,2,1,,,,7,10,2,,2,,1,91
St Kilda,2019,93,West Coast,8,L,15,11,6,14,25,2,,,1,1,4,,2,,1,,6,19,2,1,1,,,91
St Kilda,2019,94,Collingwood,9,L,15,18,8,11,29,,,,1,2,4,3,3,,,,7,22,1,,,,2,85
St Kilda,2019,95,Carlton,10,W,15,9,6,10,19,,1,,,,2,1,1,,,,6,12,1,1,3,,,90
St Kilda,2019,96,Port Adelaide,11,L,15,11,5,3,14,1,,,1,2,2,,2,,,,3,11,,1,1,,,79
St Kilda,2019,97,Gold Coast,13,W,15,20,8,13,33,2,1,,11,3,5,3,4,3,,3,13,20,1,1,2,1,,93
St Kilda,2019,98,Brisbane Lions,14,L,15,13,5,10,23,,1,,9,4,5,2,4,2,,,7,16,1,1,,,2,91
St Kilda,2019,99,Richmond,15,L,15,16,6,10,26,,1,,1,,3,3,,,,,6,20,,,,,,84
St Kilda,2019,100,North Melbourne,16,L,15,24,5,11,35,,,,6,8,9,4,6,1,2,,13,23,,,2,,2,94
St Kilda,2019,101,Geelong,17,L,15,17,5,7,24,,,,8,5,4,2,4,,,,7,17,,,2,,,86
St Kilda,2019,102,Western Bulldogs,18,W,15,15,8,12,27,2,1,,1,1,5,4,2,,,,8,18,,1,1,,1,89
St Kilda,2019,103,Melbourne,19,W,15,15,5,6,21,1,2,,2,2,3,1,3,,1,,4,17,,2,,,,87
St Kilda,2019,104,Adelaide,20,L,15,14,7,12,26,,,,4,4,2,4,4,,,,12,14,,,3,1,,87
St Kilda,2019,105,Fremantle,21,W,15,16,8,11,27,,,,1,3,3,4,4,,1,,7,19,1,1,1,,1,91
St Kilda,2019,106,Carlton,22,L,15,17,7,9,26,1,1,,2,2,7,3,1,,,,4,21,,1,2,,1,91
St Kilda,2019,107,Sydney,23,L,15,10,2,8,18,,,,2,,2,,6,1,2,,5,14,,,3,,,91
St Kilda,2020,108,North Melbourne,1,L,15,9,2,9,18,2,,,6,,3,1,1,,,,4,13,,1,1,,,90
St Kilda,2020,109,Western Bulldogs,2,W,15,17,4,7,24,3,,,5,1,5,3,3,3,2,2,8,16,,2,,,,84
St Kilda,2020,110,Collingwood,3,L,15,9,7,7,16,,,,1,2,3,1,3,1,1,,3,15,,,4,,1,87
St Kilda,2020,111,Richmond,4,W,15,13,5,12,25,,,,2,2,3,5,1,1,,,9,15,,,1,,,92
St Kilda,2020,112,Carlton,5,W,15,12,6,11,23,1,,,1,3,3,4,1,,,,5,17,,1,3,,1,85
St Kilda,2020,113,Fremantle,6,L,15,12,6,6,18,1,1,,,3,1,2,2,1,,,6,11,,,,,1,82
St Kilda,2020,114,Adelaide,7,W,15,10,3,4,14,,,,5,1,2,,3,,,,5,9,,,2,,,92
St Kilda,2020,115,Port Adelaide,8,W,15,12,3,10,22,,,,2,4,3,4,3,1,,,8,13,,,1,,,90
St Kilda,2020,116,Sydney,9,W,15,9,4,10,19,,1,,5,1,2,1,3,,1,,8,11,,,1,,,80
St Kilda,2020,117,Gold Coast,10,W,15,13,5,13,26,,1,,1,1,4,2,4,2,1,,13,15,1,,2,,,88
St Kilda,2020,118,Geelong,11,L,15,9,3,8,17,1,,,4,3,2,2,2,,,,6,13,,,2,,,79
St Kilda,2020,119,Essendon,12,W,15,13,6,10,23,,,,1,2,4,1,1,,,,5,18,,,1,,2,91
St Kilda,2020,120,Brisbane Lions,13,L,15,9,3,6,15,1,,,1,2,2,1,2,,,,8,7,1,,,,,87
St Kilda,2020,121,Melbourne,14,L,15,11,5,3,14,,1,,2,,2,2,2,1,,,6,8,,,2,,,82
St Kilda,2020,122,Hawthorn,16,W,15,10,4,9,19,1,,,1,,4,2,2,,,,6,13,,1,1,,1,87
St Kilda,2020,123,West Coast,17,L,15,11,2,7,18,,,,2,,3,2,5,1,1,,3,15,,,4,,,90
St Kilda,2020,124,Greater Western Sydney,18,W,15,8,2,4,12,1,,,2,,3,2,1,1,,,6,7,,,,,,83
St Kilda,2020,125,Western Bulldogs,EF,W,15,7,3,6,13,,1,,3,1,,1,,,,,6,9,1,,2,,,88
St Kilda,2020,126,Richmond,SF,L,15,11,5,5,16,,1,,3,1,,,1,1,,,3,12,,1,,,,78
St Kilda,2021,127,Greater Western Sydney,1,W,15,15,5,15,30,1,,,1,,4,2,2,,,,11,20,,1,1,,,86
St Kilda,2021,128,Melbourne,2,L,15,18,13,5,23,1,1,,3,3,3,1,1,,,,3,18,1,3,3,,,87
St Kilda,2021,129,Essendon,3,L,15,14,7,3,17,2,1,,,2,4,2,4,1,1,,5,12,,1,,,,86
St Kilda,2021,130,West Coast,4,W,15,11,4,16,27,2,2,,3,1,2,3,5,2,2,,13,14,,2,,,2,85
St Kilda,2021,131,Richmond,5,L,15,6,5,8,14,,,,2,,5,,4,,,,4,10,1,,1,,,78
St Kilda,2021,132,Port Adelaide,6,L,15,9,7,5,14,,1,,3,,3,1,1,2,,,5,9,,2,,,3,82
St Kilda,2021,133,Hawthorn,7,W,15,13,5,19,32,,,,1,3,4,1,1,2,,,9,24,,,3,,,88
St Kilda,2021,134,Gold Coast,8,W,15,20,13,5,25,2,2,,3,7,2,,2,2,,2,6,19,,,2,,,88
St Kilda,2021,135,Geelong,9,L,15,12,9,8,20,,,,5,3,1,2,,,,,3,17,,,1,1,,89
St Kilda,2021,136,Western Bulldogs,10,L,15,13,6,4,17,1,,,2,1,4,,1,,1,,1,15,,,2,,1,88
St Kilda,2021,137,North Melbourne,11,W,15,14,7,5,19,2,1,,4,1,4,1,1,1,,,4,15,,3,,,,82
St Kilda,2021,138,Sydney,12,L,15,7,4,6,13,1,,,2,,4,1,2,,1,,3,10,,,,,,85
St Kilda,2021,139,Adelaide,13,L,15,12,4,10,22,,1,,2,2,4,2,2,,2,,7,16,,,1,,,86
St Kilda,2021,140,Collingwood,16,W,15,11,5,3,14,,1,,1,3,3,1,4,1,,,5,10,1,1,1,,,80
St Kilda,2021,141,Brisbane Lions,17,W,15,17,7,7,24,1,1,,2,2,3,1,4,2,1,,6,18,,2,,,1,83
St Kilda,2021,142,Port Adelaide,18,L,15,6,2,10,16,,,,,,3,,3,,,,4,13,,,1,,1,80
St Kilda,2021,143,West Coast,19,L,15,9,5,6,15,1,1,,,,2,,4,,2,,3,12,,1,2,,,84
St Kilda,2021,144,Carlton,20,L,15,11,5,8,19,,2,,1,3,3,1,,1,,,7,12,1,2,,,1,81
St Kilda,2022,145,Geelong,9,W,15,16,8,6,22,1,1,,1,2,5,2,4,1,2,,6,17,,2,2,,1,78
St Kilda,2022,146,Adelaide,10,W,15,6,2,6,12,,,,2,1,2,,3,1,2,,3,8,,,,,1,76
St Kilda,2022,147,Essendon,14,L,15,14,5,4,18,2,,,3,2,5,2,1,2,,,4,13,1,,1,,1,83
St Kilda,2022,148,Sydney,15,L,15,15,6,6,21,1,,,3,3,1,,2,1,,,5,15,1,1,,,,82
St Kilda,2022,149,Carlton,16,W,15,15,10,9,24,,,,2,5,4,3,2,,1,,6,18,,,2,,,82
St Kilda,2022,150,Fremantle,17,L,15,14,7,4,18,,,,5,3,4,,,3,,,6,14,,,2,,,77
St Kilda,2022,151,Western Bulldogs,18,L,15,12,8,9,21,1,1,,3,1,1,1,,,,,7,14,1,1,2,,,75
St Kilda,2022,152,West Coast,19,W,15,,,,,,,,,,,,,,,,,,,,,,,1
St Kilda,2023,153,Melbourne,17,L,15,9,6,9,18,1,1,,2,,2,,3,,1,,4,14,,1,1,,,89
St Kilda,2023,154,North Melbourne,19,W,15,7,2,5,12,,2,,2,1,3,1,2,1,,,3,9,,1,2,,1,66
St Kilda,2023,155,Hawthorn,20,W,15,6,5,9,15,,,,2,1,3,1,,,,,6,9,,,,,1,78
