first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Robert,DiPierdomenico,05-05-1958,29-07-1975,185,93,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_STATS.csv,match_and_player_data/player_all_time_data/DIPIERDOMENICO_ROBERT__05-05-1958_PERSONAL.csv
John,Kennedy,22-11-1959,07-05-1979,190,90,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_JOHN__22-11-1959_PERSONAL.csv
Russell,Greene,30-05-1957,02-04-1974,185,78,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_STATS.csv,match_and_player_data/player_all_time_data/GREENE_RUSSELL__30-05-1957_PERSONAL.csv
Chris,Mew,07-05-1961,19-05-1980,189,90,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MEW_CHRIS__07-05-1961_PERSONAL.csv
Glenn,Howard,17-11-1962,29-06-1981,185,80,match_and_player_data/player_all_time_data/HOWARD_GLENN__17-11-1962_STATS.csv,match_and_player_data/player_all_time_data/HOWARD_GLENN__17-11-1962_PERSONAL.csv
Ken,Judge,15-01-1958,20-03-1983,183,82,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/JUDGE_KEN__15-01-1958_PERSONAL.csv
Terry,Wallace,13-12-1958,27-03-1978,183,85,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_STATS.csv,match_and_player_data/player_all_time_data/WALLACE_TERRY__13-12-1958_PERSONAL.csv
Peter,Russo,29-10-1959,10-07-1978,177,70,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_STATS.csv,match_and_player_data/player_all_time_data/RUSSO_PETER__29-10-1959_PERSONAL.csv
Chris,Langford,02-01-1963,23-05-1983,193,96,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_STATS.csv,match_and_player_data/player_all_time_data/LANGFORD_CHRIS__02-01-1963_PERSONAL.csv
Dermott,Brereton,19-08-1964,07-09-1982,186,89,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/BRERETON_DERMOTT__19-08-1964_PERSONAL.csv
David,Sullivan,15-05-1966,30-03-1986,184,86,match_and_player_data/player_all_time_data/SULLIVAN_DAVID__15-05-1966_STATS.csv,match_and_player_data/player_all_time_data/SULLIVAN_DAVID__15-05-1966_PERSONAL.csv
Russell,Morris,01-06-1962,26-03-1984,191,92,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_RUSSELL__01-06-1962_PERSONAL.csv
Greg,Dear,17-04-1963,05-05-1985,198,99,match_and_player_data/player_all_time_data/DEAR_GREG__17-04-1963_STATS.csv,match_and_player_data/player_all_time_data/DEAR_GREG__17-04-1963_PERSONAL.csv
Robert,Handley,08-01-1965,29-04-1985,183,76,match_and_player_data/player_all_time_data/HANDLEY_ROBERT__08-01-1965_STATS.csv,match_and_player_data/player_all_time_data/HANDLEY_ROBERT__08-01-1965_PERSONAL.csv
Peter,Curran,15-07-1962,18-04-1983,192,89,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_STATS.csv,match_and_player_data/player_all_time_data/CURRAN_PETER__15-07-1962_PERSONAL.csv
Rod,Lester-Smith,18-07-1959,08-04-1984,188,89,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_STATS.csv,match_and_player_data/player_all_time_data/LESTER-SMITH_ROD__18-07-1959_PERSONAL.csv
Gary,Buckenara,03-07-1958,21-03-1982,184,83,match_and_player_data/player_all_time_data/BUCKENARA_GARY__03-07-1958_STATS.csv,match_and_player_data/player_all_time_data/BUCKENARA_GARY__03-07-1958_PERSONAL.csv
Michael,Tuck,24-06-1953,16-05-1972,188,76,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_STATS.csv,match_and_player_data/player_all_time_data/TUCK_MICHAEL__24-06-1953_PERSONAL.csv
Roger,Ellingworth,14-12-1962,28-04-1981,184,72,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER__14-12-1962_STATS.csv,match_and_player_data/player_all_time_data/ELLINGWORTH_ROGER__14-12-1962_PERSONAL.csv
Paul,Abbott,25-10-1964,19-06-1984,195,92,match_and_player_data/player_all_time_data/ABBOTT_PAUL__25-10-1964_STATS.csv,match_and_player_data/player_all_time_data/ABBOTT_PAUL__25-10-1964_PERSONAL.csv
