first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Neil,Cordy,08-04-1959,09-04-1979,188,83,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CORDY_NEIL_08-04-1959_PERSONAL.csv
Phil,Bradmore,02-04-1959,15-05-1978,189,89,match_and_player_data/player_all_time_data/BRADMORE_PHIL_02-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADMORE_PHIL_02-04-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY_13-03-1955_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK_18-02-1958_PERSONAL.csv
Terry,Koning,10-05-1961,09-06-1980,196,96,match_and_player_data/player_all_time_data/KONING_TERRY_10-05-1961_STATS.csv,match_and_player_data/player_all_time_data/KONING_TERRY_10-05-1961_PERSONAL.csv
Stan,Davidson,26-04-1954,06-04-1980,177,76,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_STAN_26-04-1954_PERSONAL.csv
Ross,Abbey,21-01-1953,08-04-1971,185,86,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_STATS.csv,match_and_player_data/player_all_time_data/ABBEY_ROSS_21-01-1953_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK_11-12-1960_PERSONAL.csv
Mark,Komp,21-03-1959,29-03-1981,191,92,match_and_player_data/player_all_time_data/KOMP_MARK_21-03-1959_STATS.csv,match_and_player_data/player_all_time_data/KOMP_MARK_21-03-1959_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM_03-09-1958_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED_15-03-1957_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF_04-04-1955_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_PERSONAL.csv
Alan,McConnell,30-03-1957,06-07-1980,178,73,match_and_player_data/player_all_time_data/MCCONNELL_ALAN_30-03-1957_STATS.csv,match_and_player_data/player_all_time_data/MCCONNELL_ALAN_30-03-1957_PERSONAL.csv
Gordon,Polson,27-03-1959,23-07-1979,180,76,match_and_player_data/player_all_time_data/POLSON_GORDON_27-03-1959_STATS.csv,match_and_player_data/player_all_time_data/POLSON_GORDON_27-03-1959_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN_14-01-1961_PERSONAL.csv
Bryan,Edwards,09-03-1957,24-08-1980,185,73,match_and_player_data/player_all_time_data/EDWARDS_BRYAN_09-03-1957_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_BRYAN_09-03-1957_PERSONAL.csv
Kevin,Sait,11-11-1956,26-04-1981,168,72,match_and_player_data/player_all_time_data/SAIT_KEVIN_11-11-1956_STATS.csv,match_and_player_data/player_all_time_data/SAIT_KEVIN_11-11-1956_PERSONAL.csv
Michael,McKenna,04-04-1961,24-07-1979,171,71,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_MICHAEL_04-04-1961_PERSONAL.csv
Colin,Seery,01-10-1957,15-04-1976,182,77,match_and_player_data/player_all_time_data/SEERY_COLIN_01-10-1957_STATS.csv,match_and_player_data/player_all_time_data/SEERY_COLIN_01-10-1957_PERSONAL.csv
Brian,Perrin,30-07-1957,09-06-1980,180,87,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_STATS.csv,match_and_player_data/player_all_time_data/PERRIN_BRIAN_30-07-1957_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN_09-05-1948_PERSONAL.csv
Ross,Gallagher,08-09-1956,12-08-1975,168,67,match_and_player_data/player_all_time_data/GALLAGHER_ROSS_08-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ROSS_08-09-1956_PERSONAL.csv
Shane,Loveless,15-11-1958,02-04-1979,196,98,match_and_player_data/player_all_time_data/LOVELESS_SHANE_15-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LOVELESS_SHANE_15-11-1958_PERSONAL.csv
Jim,McAllester,16-04-1959,07-04-1980,190,85,match_and_player_data/player_all_time_data/MCALLESTER_JIM_16-04-1959_STATS.csv,match_and_player_data/player_all_time_data/MCALLESTER_JIM_16-04-1959_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG_05-05-1960_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN_30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN_30-09-1956_PERSONAL.csv
Terry,Wight,11-11-1956,20-04-1976,183,79,match_and_player_data/player_all_time_data/WIGHT_TERRY_11-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_TERRY_11-11-1956_PERSONAL.csv
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN_28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN_28-02-1955_PERSONAL.csv
