first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ian,Dunstan,28-02-1955,21-05-1973,185,80,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_STATS.csv,match_and_player_data/player_all_time_data/DUNSTAN_IAN__28-02-1955_PERSONAL.csv
Ian,Hampshire,09-05-1948,16-04-1968,196,104,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_STATS.csv,match_and_player_data/player_all_time_data/HAMPSHIRE_IAN__09-05-1948_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_PERSONAL.csv
Ted,Whitten,15-03-1957,23-04-1974,178,76,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_STATS.csv,match_and_player_data/player_all_time_data/WHITTEN_TED__15-03-1957_PERSONAL.csv
Gordon,Polson,27-03-1959,23-07-1979,180,76,match_and_player_data/player_all_time_data/POLSON_GORDON__27-03-1959_STATS.csv,match_and_player_data/player_all_time_data/POLSON_GORDON__27-03-1959_PERSONAL.csv
Geoff,Jennings,04-04-1955,01-04-1974,178,76,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_STATS.csv,match_and_player_data/player_all_time_data/JENNINGS_GEOFF__04-04-1955_PERSONAL.csv
Jim,McAllester,16-04-1959,07-04-1980,190,85,match_and_player_data/player_all_time_data/MCALLESTER_JIM__16-04-1959_STATS.csv,match_and_player_data/player_all_time_data/MCALLESTER_JIM__16-04-1959_PERSONAL.csv
Chris,Burton,21-10-1961,26-08-1980,180,76,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_STATS.csv,match_and_player_data/player_all_time_data/BURTON_CHRIS__21-10-1961_PERSONAL.csv
Phil,Bradmore,02-04-1959,15-05-1978,189,89,match_and_player_data/player_all_time_data/BRADMORE_PHIL__02-04-1959_STATS.csv,match_and_player_data/player_all_time_data/BRADMORE_PHIL__02-04-1959_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_PERSONAL.csv
Steven,Knight,16-03-1961,23-03-1981,180,76,match_and_player_data/player_all_time_data/KNIGHT_STEVEN__16-03-1961_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_STEVEN__16-03-1961_PERSONAL.csv
Kelvin,Templeton,30-09-1956,16-04-1974,191,94,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_STATS.csv,match_and_player_data/player_all_time_data/TEMPLETON_KELVIN__30-09-1956_PERSONAL.csv
Matt,Johnson,09-03-1959,13-06-1977,180,78,match_and_player_data/player_all_time_data/JOHNSON_MATT__09-03-1959_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MATT__09-03-1959_PERSONAL.csv
Terry,Wheeler,13-03-1955,13-05-1974,178,89,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_TERRY__13-03-1955_PERSONAL.csv
Ross,Gallagher,08-09-1956,12-08-1975,168,67,match_and_player_data/player_all_time_data/GALLAGHER_ROSS__08-09-1956_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ROSS__08-09-1956_PERSONAL.csv
John,Reid,25-02-1953,29-08-1972,185,73,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_STATS.csv,match_and_player_data/player_all_time_data/REID_JOHN__25-02-1953_PERSONAL.csv
Jim,Edmond,03-09-1958,06-04-1977,183,89,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_STATS.csv,match_and_player_data/player_all_time_data/EDMOND_JIM__03-09-1958_PERSONAL.csv
Mark,Komp,21-03-1959,29-03-1981,191,92,match_and_player_data/player_all_time_data/KOMP_MARK__21-03-1959_STATS.csv,match_and_player_data/player_all_time_data/KOMP_MARK__21-03-1959_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
Stan,Davidson,26-04-1954,06-04-1980,177,76,match_and_player_data/player_all_time_data/DAVIDSON_STAN__26-04-1954_STATS.csv,match_and_player_data/player_all_time_data/DAVIDSON_STAN__26-04-1954_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG__10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG__10-01-1954_PERSONAL.csv
