first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jeff,Moran,07-01-1947,19-07-1965,179,76,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/MORAN_JEFF_07-01-1947_PERSONAL.csv
Stephen,Rae,30-04-1952,13-05-1969,180,84,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_STATS.csv,match_and_player_data/player_all_time_data/RAE_STEPHEN_30-04-1952_PERSONAL.csv
Graham,Scott,16-10-1946,09-04-1972,185,86,match_and_player_data/player_all_time_data/SCOTT_GRAHAM_16-10-1946_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_GRAHAM_16-10-1946_PERSONAL.csv
John,Manzie,08-12-1947,10-07-1967,179,78,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_STATS.csv,match_and_player_data/player_all_time_data/MANZIE_JOHN_08-12-1947_PERSONAL.csv
Brian,Mynott,29-01-1944,06-07-1964,193,92,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_STATS.csv,match_and_player_data/player_all_time_data/MYNOTT_BRIAN_29-01-1944_PERSONAL.csv
Ian,Corner,21-01-1951,17-07-1972,180,86,match_and_player_data/player_all_time_data/CORNER_IAN_21-01-1951_STATS.csv,match_and_player_data/player_all_time_data/CORNER_IAN_21-01-1951_PERSONAL.csv
Gary,Colling,17-03-1950,15-04-1968,188,87,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_STATS.csv,match_and_player_data/player_all_time_data/COLLING_GARY_17-03-1950_PERSONAL.csv
Barry,Breen,07-01-1948,17-05-1965,191,93,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_STATS.csv,match_and_player_data/player_all_time_data/BREEN_BARRY_07-01-1948_PERSONAL.csv
John,Stephens,15-09-1950,29-03-1971,175,76,match_and_player_data/player_all_time_data/STEPHENS_JOHN_15-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_JOHN_15-09-1950_PERSONAL.csv
Ross,Smith,12-09-1942,17-04-1961,173,71,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROSS_12-09-1942_PERSONAL.csv
Mick,Malthouse,17-08-1953,11-07-1972,180,76,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_STATS.csv,match_and_player_data/player_all_time_data/MALTHOUSE_MICK_17-08-1953_PERSONAL.csv
John,McIntosh,01-11-1943,28-03-1970,191,94,match_and_player_data/player_all_time_data/MCINTOSH_JOHN_01-11-1943_STATS.csv,match_and_player_data/player_all_time_data/MCINTOSH_JOHN_01-11-1943_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL_10-10-1945_PERSONAL.csv
