first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tim,Golds,06-04-1993,06-08-2012,193,86,match_and_player_data/player_all_time_data/GOLDS_TIM__06-04-1993_STATS.csv,match_and_player_data/player_all_time_data/GOLDS_TIM__06-04-1993_PERSONAL.csv
Stephen,Coniglio,15-12-1993,20-03-2012,182,86,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CONIGLIO_STEPHEN__15-12-1993_PERSONAL.csv
Tom,Boyd,22-08-1995,15-04-2014,200,103,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_STATS.csv,match_and_player_data/player_all_time_data/BOYD_TOM__22-08-1995_PERSONAL.csv
Andrew,Phillips,03-07-1991,07-05-2012,201,98,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_ANDREW__03-07-1991_PERSONAL.csv
Nick,Haynes,18-05-1992,28-05-2012,193,90,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_STATS.csv,match_and_player_data/player_all_time_data/HAYNES_NICK__18-05-1992_PERSONAL.csv
Jacob,Townsend,20-06-1993,20-03-2012,187,89,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TOWNSEND_JACOB__20-06-1993_PERSONAL.csv
Josh,Kelly,12-02-1995,24-03-2014,184,83,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JOSH__12-02-1995_PERSONAL.csv
Phil,Davis,30-08-1990,12-04-2010,197,96,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_PHIL__30-08-1990_PERSONAL.csv
Toby,Greene,25-09-1993,20-03-2012,182,83,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_STATS.csv,match_and_player_data/player_all_time_data/GREENE_TOBY__25-09-1993_PERSONAL.csv
Tim,Mohr,19-10-1988,19-03-2012,196,103,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_STATS.csv,match_and_player_data/player_all_time_data/MOHR_TIM__19-10-1988_PERSONAL.csv
James,Stewart,04-03-1994,27-08-2013,199,96,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_STATS.csv,match_and_player_data/player_all_time_data/STEWART_JAMES__04-03-1994_PERSONAL.csv
Jonathan,ORourke,21-04-1994,09-07-2013,184,80,match_and_player_data/player_all_time_data/OROURKE_JONATHAN__21-04-1994_STATS.csv,match_and_player_data/player_all_time_data/OROURKE_JONATHAN__21-04-1994_PERSONAL.csv
Zac,Williams,20-09-1994,22-04-2013,185,84,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_ZAC__20-09-1994_PERSONAL.csv
Heath,Shaw,27-11-1985,17-07-2005,183,86,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_STATS.csv,match_and_player_data/player_all_time_data/SHAW_HEATH__27-11-1985_PERSONAL.csv
Callan,Ward,10-04-1990,03-06-2008,187,84,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_STATS.csv,match_and_player_data/player_all_time_data/WARD_CALLAN__10-04-1990_PERSONAL.csv
Lachie,Plowman,11-09-1994,25-03-2013,193,90,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_STATS.csv,match_and_player_data/player_all_time_data/PLOWMAN_LACHIE__11-09-1994_PERSONAL.csv
Shane,Mumford,05-07-1986,20-04-2008,197,105,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_STATS.csv,match_and_player_data/player_all_time_data/MUMFORD_SHANE__05-07-1986_PERSONAL.csv
Mark,Whiley,01-12-1992,12-06-2012,188,87,match_and_player_data/player_all_time_data/WHILEY_MARK__01-12-1992_STATS.csv,match_and_player_data/player_all_time_data/WHILEY_MARK__01-12-1992_PERSONAL.csv
Tomas,Bugg,05-04-1993,20-03-2012,185,79,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_STATS.csv,match_and_player_data/player_all_time_data/BUGG_TOMAS__05-04-1993_PERSONAL.csv
Adam,Kennedy,12-07-1992,20-03-2012,182,80,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_ADAM__12-07-1992_PERSONAL.csv
Jonathan,Giles,08-01-1988,18-03-2012,201,101,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_STATS.csv,match_and_player_data/player_all_time_data/GILES_JONATHAN__08-01-1988_PERSONAL.csv
Rory,Lobb,09-02-1993,02-06-2014,206,106,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_STATS.csv,match_and_player_data/player_all_time_data/LOBB_RORY__09-02-1993_PERSONAL.csv
Lachie,Whitfield,18-07-1994,25-03-2013,187,81,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_STATS.csv,match_and_player_data/player_all_time_data/WHITFIELD_LACHIE__18-07-1994_PERSONAL.csv
Dylan,Shiel,09-03-1993,19-03-2012,182,83,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_STATS.csv,match_and_player_data/player_all_time_data/SHIEL_DYLAN__09-03-1993_PERSONAL.csv
Matt,Buntine,19-10-1993,16-05-2012,189,84,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_STATS.csv,match_and_player_data/player_all_time_data/BUNTINE_MATT__19-10-1993_PERSONAL.csv
Will,Hoskin-Elliott,02-09-1993,20-03-2012,186,82,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_STATS.csv,match_and_player_data/player_all_time_data/HOSKIN-ELLIOTT_WILL__02-09-1993_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM__28-08-1993_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_PERSONAL.csv
Jonathon,Patton,20-05-1993,11-06-2012,198,102,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_STATS.csv,match_and_player_data/player_all_time_data/PATTON_JONATHON__20-05-1993_PERSONAL.csv
Kristian,Jaksch,07-10-1994,20-08-2013,196,90,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN__07-10-1994_STATS.csv,match_and_player_data/player_all_time_data/JAKSCH_KRISTIAN__07-10-1994_PERSONAL.csv
Jed,Lamb,19-10-1992,30-04-2013,181,83,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LAMB_JED__19-10-1992_PERSONAL.csv
