first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nigel,Smart,21-05-1969,17-03-1991,188,91,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_STATS.csv,match_and_player_data/player_all_time_data/SMART_NIGEL_21-05-1969_PERSONAL.csv
Tyson,Edwards,06-08-1976,06-06-1995,178,81,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_STATS.csv,match_and_player_data/player_all_time_data/EDWARDS_TYSON_06-08-1976_PERSONAL.csv
Graham,Johncock,21-10-1982,26-03-2002,178,87,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/JOHNCOCK_GRAHAM_21-10-1982_PERSONAL.csv
Robert,Shirley,09-06-1980,21-03-2000,185,85,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT_09-06-1980_STATS.csv,match_and_player_data/player_all_time_data/SHIRLEY_ROBERT_09-06-1980_PERSONAL.csv
Daniel,Schell,20-01-1980,13-06-2000,192,90,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_STATS.csv,match_and_player_data/player_all_time_data/SCHELL_DANIEL_20-01-1980_PERSONAL.csv
Michael,Doughty,05-08-1979,11-04-2000,177,81,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_STATS.csv,match_and_player_data/player_all_time_data/DOUGHTY_MICHAEL_05-08-1979_PERSONAL.csv
Jason,Torney,16-06-1977,10-07-1995,187,84,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_STATS.csv,match_and_player_data/player_all_time_data/TORNEY_JASON_16-06-1977_PERSONAL.csv
Ben,Marsh,09-07-1976,23-06-1998,201,102,match_and_player_data/player_all_time_data/MARSH_BEN_09-07-1976_STATS.csv,match_and_player_data/player_all_time_data/MARSH_BEN_09-07-1976_PERSONAL.csv
Mark,Stevens,25-10-1975,28-05-1995,194,95,match_and_player_data/player_all_time_data/STEVENS_MARK_25-10-1975_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_MARK_25-10-1975_PERSONAL.csv
Matthew,Clarke,18-09-1973,22-03-1993,200,100,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_MATTHEW_18-09-1973_PERSONAL.csv
James,Gallagher,17-11-1979,09-06-2001,176,70,match_and_player_data/player_all_time_data/GALLAGHER_JAMES_17-11-1979_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_JAMES_17-11-1979_PERSONAL.csv
Rhett,Biglands,04-09-1977,03-04-2000,200,103,match_and_player_data/player_all_time_data/BIGLANDS_RHETT_04-09-1977_STATS.csv,match_and_player_data/player_all_time_data/BIGLANDS_RHETT_04-09-1977_PERSONAL.csv
Kris,Massie,30-05-1980,13-05-1998,189,87,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_STATS.csv,match_and_player_data/player_all_time_data/MASSIE_KRIS_30-05-1980_PERSONAL.csv
Jacob,Schuback,28-11-1983,10-08-2003,180,80,match_and_player_data/player_all_time_data/SCHUBACK_JACOB_28-11-1983_STATS.csv,match_and_player_data/player_all_time_data/SCHUBACK_JACOB_28-11-1983_PERSONAL.csv
Ronnie,Burns,13-03-1973,23-03-1996,183,86,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BURNS_RONNIE_13-03-1973_PERSONAL.csv
Matthew,Bode,29-06-1979,24-03-1998,178,76,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_STATS.csv,match_and_player_data/player_all_time_data/BODE_MATTHEW_29-06-1979_PERSONAL.csv
Scott,Welsh,07-12-1978,19-06-1996,188,89,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_STATS.csv,match_and_player_data/player_all_time_data/WELSH_SCOTT_07-12-1978_PERSONAL.csv
Nathan,Bassett,07-12-1976,23-03-1998,190,87,match_and_player_data/player_all_time_data/BASSETT_NATHAN_07-12-1976_STATS.csv,match_and_player_data/player_all_time_data/BASSETT_NATHAN_07-12-1976_PERSONAL.csv
Brent,Reilly,12-11-1983,08-07-2002,183,85,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_STATS.csv,match_and_player_data/player_all_time_data/REILLY_BRENT_12-11-1983_PERSONAL.csv
James,Begley,22-07-1980,10-08-1999,189,84,match_and_player_data/player_all_time_data/BEGLEY_JAMES_22-07-1980_STATS.csv,match_and_player_data/player_all_time_data/BEGLEY_JAMES_22-07-1980_PERSONAL.csv
Tyson,Stenglein,16-07-1980,12-05-1999,189,88,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_STATS.csv,match_and_player_data/player_all_time_data/STENGLEIN_TYSON_16-07-1980_PERSONAL.csv
Chris,Ladhams,21-10-1980,27-03-2001,179,78,match_and_player_data/player_all_time_data/LADHAMS_CHRIS_21-10-1980_STATS.csv,match_and_player_data/player_all_time_data/LADHAMS_CHRIS_21-10-1980_PERSONAL.csv
Wayne,Carey,27-05-1971,05-06-1989,192,97,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CAREY_WAYNE_27-05-1971_PERSONAL.csv
Hayden,Skipworth,25-02-1983,27-03-2001,177,75,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN_25-02-1983_STATS.csv,match_and_player_data/player_all_time_data/SKIPWORTH_HAYDEN_25-02-1983_PERSONAL.csv
Andrew,McLeod,04-08-1976,01-05-1995,181,81,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_STATS.csv,match_and_player_data/player_all_time_data/MCLEOD_ANDREW_04-08-1976_PERSONAL.csv
