first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nathan,Brown,17-12-1988,18-03-2008,196,99,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NATHAN_17-12-1988_PERSONAL.csv
Brayden,Maynard,20-09-1996,29-06-2015,189,90,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_STATS.csv,match_and_player_data/player_all_time_data/MAYNARD_BRAYDEN_20-09-1996_PERSONAL.csv
Ben,Sinclair,01-10-1991,26-07-2011,183,80,match_and_player_data/player_all_time_data/SINCLAIR_BEN_01-10-1991_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_BEN_01-10-1991_PERSONAL.csv
Taylor,Adams,20-09-1993,24-04-2012,181,83,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_STATS.csv,match_and_player_data/player_all_time_data/ADAMS_TAYLOR_20-09-1993_PERSONAL.csv
Steele,Sidebottom,02-01-1991,06-05-2009,184,85,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_STEELE_02-01-1991_PERSONAL.csv
Jarryd,Blair,14-04-1990,28-06-2010,174,81,match_and_player_data/player_all_time_data/BLAIR_JARRYD_14-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BLAIR_JARRYD_14-04-1990_PERSONAL.csv
Darcy,Moore,25-01-1996,28-06-2015,203,100,match_and_player_data/player_all_time_data/MOORE_DARCY_25-01-1996_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DARCY_25-01-1996_PERSONAL.csv
Travis,Cloke,05-03-1987,20-04-2005,196,105,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_STATS.csv,match_and_player_data/player_all_time_data/CLOKE_TRAVIS_05-03-1987_PERSONAL.csv
Tyson,Goldsack,22-05-1987,15-05-2007,193,93,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_STATS.csv,match_and_player_data/player_all_time_data/GOLDSACK_TYSON_22-05-1987_PERSONAL.csv
James,Aish,08-11-1995,17-03-2014,183,80,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_STATS.csv,match_and_player_data/player_all_time_data/AISH_JAMES_08-11-1995_PERSONAL.csv
Ben,Crocker,19-02-1997,03-05-2016,188,83,match_and_player_data/player_all_time_data/CROCKER_BEN_19-02-1997_STATS.csv,match_and_player_data/player_all_time_data/CROCKER_BEN_19-02-1997_PERSONAL.csv
Josh,Smith,02-01-1994,20-04-2016,180,80,match_and_player_data/player_all_time_data/SMITH_JOSH_02-01-1994_STATS.csv,match_and_player_data/player_all_time_data/SMITH_JOSH_02-01-1994_PERSONAL.csv
Tom,Langdon,09-06-1994,09-03-2014,190,85,match_and_player_data/player_all_time_data/LANGDON_TOM_09-06-1994_STATS.csv,match_and_player_data/player_all_time_data/LANGDON_TOM_09-06-1994_PERSONAL.csv
Mason,Cox,14-03-1991,18-04-2016,211,105,match_and_player_data/player_all_time_data/COX_MASON_14-03-1991_STATS.csv,match_and_player_data/player_all_time_data/COX_MASON_14-03-1991_PERSONAL.csv
