Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Collingwood,1967,25,South Melbourne,5,W,28,10,6,3,13,2,1,35,,,,,,2,3,,,,,,,,,
Collingwood,1967,26,Carlton,6,L,28,12,4,3,15,,,25,,,,,,4,1,,,,,,,,,
Collingwood,1967,27,St Kilda,7,W,28,14,7,3,17,1,,22,,,,,,3,3,,,,,,,,,
Collingwood,1967,28,Richmond,8,W,28,19,9,1,20,,1,40,,,,,,6,4,,,,,,,,,
Collingwood,1967,29,Fitzroy,9,W,28,15,9,2,17,5,7,27,,,,,,2,3,,,,,,,,,
Collingwood,1967,30,Hawthorn,10,W,28,16,8,4,20,5,2,20,,,,,,2,3,,,,,,,,,
Collingwood,1967,31,Geelong,12,L,28,19,9,1,20,,1,21,,,,,,6,3,,,,,,,,,
Collingwood,1967,32,Essendon,14,L,28,11,1,5,16,1,,27,,,,,,6,4,,,,,,,,,
Collingwood,1967,33,Footscray,15,L,28,13,1,1,14,,1,26,,,,,,10,7,,,,,,,,,
Collingwood,1967,34,South Melbourne,16,W,28,8,4,3,11,,,24,,,,,,2,9,,,,,,,,,
Collingwood,1967,35,Carlton,17,W,28,6,1,3,9,,,36,,,,,,1,5,,,,,,,,,
Collingwood,1967,36,St Kilda,18,L,28,18,7,,18,,,37,,,,,,3,1,,,,,,,,,
Collingwood,1967,37,Geelong,SF,L,28,13,8,2,15,,1,29,,,,,,4,2,,,,,,,,,
Collingwood,1968,38,Richmond,1,L,28,9,4,3,12,,,12,,,,,,3,6,,,,,,,,,
Collingwood,1968,39,Fitzroy,2,L,28,7,3,1,8,,,15,,,,,,1,3,,,,,,,,,
Collingwood,1968,40,St Kilda,3,L,28,6,4,5,11,,,19,,,,,,3,8,,,,,,,,,
Collingwood,1968,41,Geelong,4,L,28,11,3,3,14,1,1,14,,,,,,5,6,,,,,,,,,
Collingwood,1968,42,Hawthorn,5,W,28,9,3,3,12,,,17,,,,,,6,3,,,,,,,,,
Collingwood,1968,43,Essendon,6,W,28,9,7,4,13,,2,40,,,,,,2,,,,,,,,,,
Collingwood,1968,44,Carlton,7,L,28,14,2,1,15,1,2,24,,,,,,5,2,,,,,,,,,
Collingwood,1968,45,Melbourne,8,L,28,11,5,6,17,3,1,25,,,,,,1,1,,,,,,,,,
Collingwood,1968,46,South Melbourne,9,L,28,17,8,6,23,2,1,36,,,,,,3,5,,,,,,,,,
Collingwood,1968,47,Footscray,10,W,28,12,4,5,17,1,,20,,,,,,2,4,,,,,,,,,
Collingwood,1968,48,North Melbourne,11,W,28,11,6,3,14,,,35,,,,,,3,3,,,,,,,,,
Collingwood,1968,49,Fitzroy,13,W,28,12,7,4,16,,,39,,,,,,3,2,,,,,,,,,
Collingwood,1968,50,St Kilda,14,W,28,14,8,1,15,2,,31,,,,,,4,2,,,,,,,,,
Collingwood,1968,51,Geelong,15,L,28,14,8,7,21,,,29,,,,,,8,6,,,,,,,,,
Collingwood,1968,52,Hawthorn,16,L,28,11,1,5,16,,,37,,,,,,6,8,,,,,,,,,
Collingwood,1968,53,Essendon,17,L,28,19,5,4,23,,,36,,,,,,11,5,,,,,,,,,
Collingwood,1968,54,Carlton,18,L,28,13,5,5,18,,,29,,,,,,4,3,,,,,,,,,
Collingwood,1968,55,Melbourne,19,W,28,12,3,2,14,,,24,,,,,,5,1,,,,,,,,,
Collingwood,1968,56,South Melbourne,20,W,28,5,1,11,16,,,23,,,,,,2,3,,,,,,,,,
Collingwood,1969,57,Hawthorn,1,L,28,6,1,1,7,,2,10,,,,,,1,3,,,,,,,,,
Collingwood,1969,58,Richmond,2,L,28,15,4,3,18,,,21,,,,,,4,2,,,,,,,,,
Collingwood,1969,59,Melbourne,3,W,28,20,11,10,30,,1,28,,,,,,4,1,,,,,,,,,
Collingwood,1969,60,Carlton,4,W,28,11,5,4,15,,,8,,,,,,2,4,,,,,,,,,
Collingwood,1969,61,St Kilda,5,L,28,7,5,2,9,1,,15,,,,,,,3,,,,,,,,,
Collingwood,1969,62,Footscray,6,W,28,12,2,5,17,,,14,,,,,,5,4,,,,,,,,,
Collingwood,1969,63,Fitzroy,7,W,28,9,3,1,10,1,1,23,,,,,,3,6,,,,,,,,,
Collingwood,1969,64,South Melbourne,8,W,28,14,6,2,16,,1,8,,,,,,4,6,,,,,,,,,
Collingwood,1969,65,North Melbourne,9,W,28,10,4,8,18,1,,35,,,,,,2,,,,,,,,,,
Collingwood,1969,66,Geelong,10,W,28,20,16,4,24,1,,15,,,,,,5,2,,,,,,,,,
Collingwood,1969,67,Essendon,11,W,28,25,14,7,32,2,1,20,,,,,,8,6,,,,,,,,,
Collingwood,1969,68,Hawthorn,12,W,28,15,8,8,23,,,14,,,,,,3,8,,,,,,,,,
Collingwood,1969,69,Richmond,13,L,28,11,6,6,17,,,25,,,,,,4,3,,,,,,,,,
Collingwood,1969,70,Melbourne,14,W,28,18,10,10,28,1,3,15,,,,,,3,,,,,,,,,,
Collingwood,1969,71,Carlton,15,L,28,18,7,9,27,,,12,,,,,,7,2,,,,,,,,,
Collingwood,1969,72,St Kilda,16,W,28,15,8,5,20,1,1,18,,,,,,3,3,,,,,,,,,
Collingwood,1969,73,Footscray,17,W,28,18,7,4,22,3,,21,,,,,,7,5,,,,,,,,,
Collingwood,1969,74,Fitzroy,18,W,28,16,9,1,17,2,1,7,,,,,,3,3,,,,,,,,,
Collingwood,1969,75,South Melbourne,19,W,28,13,4,4,17,,,17,,,,,,3,2,,,,,,,,,
Collingwood,1969,76,North Melbourne,20,W,28,16,4,4,20,2,,19,,,,,,4,4,,,,,,,,,
Collingwood,1969,77,Carlton,SF,L,28,16,6,1,17,1,,14,,,,,,5,6,,,,,,,,,
Collingwood,1969,78,Richmond,PF,L,28,11,3,9,20,,,14,,,,,,5,3,,,,,,,,,
Collingwood,1970,79,Footscray,1,W,28,7,5,4,11,,,24,,,,,,,2,,,,,,,,,
Collingwood,1970,80,Richmond,2,W,28,10,3,6,16,1,,21,,,,,,3,6,,,,,,,,,
Collingwood,1970,81,Hawthorn,3,W,28,16,7,4,20,1,5,21,,,,,,5,5,,,,,,,,,
Collingwood,1970,82,Geelong,4,W,28,14,6,3,17,,1,30,,,,,,2,5,,,,,,,,,
Collingwood,1970,83,Melbourne,5,W,28,16,4,3,19,3,1,17,,,,,,5,3,,,,,,,,,
Collingwood,1970,84,North Melbourne,6,W,28,19,5,6,25,,2,32,,,,,,3,4,,,,,,,,,
Collingwood,1970,85,Fitzroy,7,W,28,12,6,11,23,2,3,31,,,,,,4,3,,,,,,,,,
Collingwood,1970,86,Carlton,8,W,28,11,5,5,16,3,,17,,,,,,4,2,,,,,,,,,
Collingwood,1970,87,Essendon,9,L,28,13,4,8,21,2,2,14,,,,,,5,1,,,,,,,,,
Collingwood,1970,88,St Kilda,10,W,28,6,3,3,9,,,8,,,,,,3,9,,,,,,,,,
Collingwood,1970,89,South Melbourne,11,L,28,11,6,8,19,1,2,3,,,,,,3,4,,,,,,,,,
Collingwood,1970,90,Melbourne,16,W,28,7,7,6,13,1,,12,,,,,,1,4,,,,,,,,,
Collingwood,1970,91,North Melbourne,17,W,28,13,5,3,16,2,,17,,,,,,6,3,,,,,,,,,
Collingwood,1970,92,Fitzroy,18,W,28,11,6,9,20,1,1,7,,,,,,5,8,,,,,,,,,
Collingwood,1970,93,Carlton,19,W,28,14,8,7,21,2,4,12,,,,,,3,5,,,,,,,,,
Collingwood,1970,94,Essendon,20,W,28,19,13,3,22,2,2,8,,,,,,6,1,,,,,,,,,
Collingwood,1970,95,St Kilda,21,W,28,14,9,4,18,1,1,2,,,,,,3,2,,,,,,,,,
Collingwood,1970,96,South Melbourne,22,W,28,11,7,12,23,1,1,6,,,,,,1,6,,,,,,,,,
Collingwood,1970,97,Carlton,SF,W,28,9,5,3,12,4,1,7,,,,,,3,2,,,,,,,,,
Collingwood,1970,98,Carlton,GF,L,28,12,8,4,16,2,1,4,,,,,,,1,,,,,,,,,
Collingwood,1971,99,Footscray,1,W,28,14,4,3,17,4,1,8,,,,,,4,2,,,,,,,,,
Collingwood,1971,100,Richmond,2,W,28,7,1,1,8,1,,5,,,,,,4,5,,,,,,,,,
Collingwood,1971,101,Essendon,3,D,28,7,3,3,10,1,1,3,,,,,,3,4,,,,,,,,,
Collingwood,1971,102,Fitzroy,4,W,28,8,3,4,12,,1,8,,,,,,2,1,,,,,,,,,
Collingwood,1971,103,North Melbourne,5,W,28,9,4,2,11,3,1,15,,,,,,2,3,,,,,,,,,
Collingwood,1971,104,Melbourne,6,W,28,17,15,7,24,4,4,21,,,,,,1,4,,,,,,,,,
Collingwood,1971,105,Geelong,7,W,28,10,3,6,16,1,1,10,,,,,,3,1,,,,,,,,,
Collingwood,1971,106,St Kilda,8,L,28,8,4,3,11,,,9,,,,,,2,5,,,,,,,,,
Collingwood,1971,107,Hawthorn,10,L,28,5,4,2,7,,,2,,,,,,1,1,,,,,,,,,
Collingwood,1971,108,Carlton,11,W,28,21,10,2,23,4,1,15,,,,,,7,7,,,,,,,,,
Collingwood,1971,109,Footscray,12,L,28,11,5,6,17,,1,14,,,,,,5,2,,,,,,,,,
Collingwood,1971,110,Richmond,13,W,28,14,6,4,18,1,1,21,,,,,,3,2,,,,,,,,,
Collingwood,1971,111,Geelong,18,L,28,13,6,4,17,,,12,,,,,,3,2,,,,,,,,,
Collingwood,1971,112,St Kilda,19,L,28,17,8,4,21,,,5,,,,,,1,4,,,,,,,,,
Collingwood,1971,113,South Melbourne,20,W,28,7,5,4,11,1,,8,,,,,,,3,,,,,,,,,
Collingwood,1971,114,Hawthorn,21,L,28,7,2,1,8,,,5,,,,,,3,3,,,,,,,,,
Collingwood,1971,115,Carlton,22,L,28,10,3,4,14,,,1,,,,,,3,3,,,,,,,,,
Collingwood,1971,116,Richmond,SF,L,28,8,5,3,11,,1,10,,,,,,1,2,,,,,,,,,
Collingwood,1972,117,Richmond,1,L,3,14,5,3,17,,,,,,,,,5,2,,,,,,,,,
Collingwood,1972,118,Carlton,2,D,3,10,4,2,12,,1,5,,,,,,4,2,,,,,,,,,
Collingwood,1972,119,Melbourne,3,W,3,9,5,5,14,2,1,12,,,,,,2,,,,,,,,,,
Collingwood,1972,120,St Kilda,4,L,3,15,9,2,17,,,13,,,,,,2,5,,,,,,,,,
Collingwood,1972,121,North Melbourne,5,W,3,17,12,6,23,2,1,28,,,,,,3,5,,,,,,,,,
Collingwood,1972,122,Hawthorn,6,L,3,8,2,5,13,2,,22,,,,,,4,1,,,,,,,,,
Collingwood,1972,123,Fitzroy,7,W,3,15,5,3,18,2,,23,,,,,,6,1,,,,,,,,,
Collingwood,1972,124,Footscray,8,L,3,14,8,4,18,2,2,35,,,,,,3,2,,,,,,,,,
Collingwood,1972,125,Geelong,9,W,3,12,10,11,23,,,33,,,,,,,,,,,,,,,,
Collingwood,1972,126,South Melbourne,10,W,3,14,7,4,18,,2,31,,,,,,5,4,,,,,,,,,
Collingwood,1972,127,Essendon,11,W,3,19,11,2,21,,,37,,,,,,4,2,,,,,,,,,
Collingwood,1972,128,Carlton,13,L,3,9,6,1,10,,,12,,,,,,1,4,,,,,,,,,
Collingwood,1972,129,St Kilda,14,W,3,21,15,4,25,1,1,12,,,,,,3,7,,,,,,,,,
Collingwood,1972,130,Melbourne,15,W,3,16,7,4,20,,1,20,,,,,,2,1,,,,,,,,,
Collingwood,1972,131,North Melbourne,16,W,3,13,8,5,18,2,,24,,,,,,3,,,,,,,,,,
Collingwood,1972,132,Hawthorn,17,W,3,22,11,8,30,,,25,,,,,,6,1,,,,,,,,,
Collingwood,1972,133,Fitzroy,18,W,3,18,6,9,27,1,,25,,,,,,8,4,,,,,,,,,
Collingwood,1972,134,Footscray,19,W,3,19,14,7,26,,,25,,,,,,6,3,,,,,,,,,
Collingwood,1972,135,Geelong,20,L,3,20,6,9,29,1,1,19,,,,,,6,2,,,,,,,,,
Collingwood,1972,136,South Melbourne,21,W,3,21,13,7,28,2,,38,,,,,,6,1,,,,,,,,,
Collingwood,1972,137,Essendon,22,L,3,15,8,2,17,,,18,,,,,,3,2,,,,,,,,,
Collingwood,1972,138,Richmond,QF,L,3,12,3,,12,4,,,,,,,,2,6,,,,,,,,,
Collingwood,1972,139,St Kilda,SF,L,3,15,7,4,19,,,19,,,,,,2,2,,,,,,,,,
Collingwood,1973,140,South Melbourne,1,W,2,21,11,4,25,1,,17,,,,,,3,4,,,,,,,,,
Collingwood,1973,141,Footscray,2,W,2,11,6,10,21,,2,21,,,,,,3,3,,,,,,,,,
Collingwood,1973,142,Geelong,3,W,2,13,4,4,17,2,1,13,,,,,,2,1,,,,,,,,,
Collingwood,1973,143,St Kilda,4,W,2,14,4,5,19,,,21,,,,,,1,2,,,,,,,,,
Collingwood,1973,144,North Melbourne,5,W,2,17,11,2,19,1,4,23,,,,,,3,3,,,,,,,,,
Collingwood,1973,145,Carlton,7,L,2,13,7,1,14,,1,15,,,,,,3,1,,,,,,,,,
Collingwood,1973,146,Fitzroy,8,W,2,13,6,1,14,,2,19,,,,,,2,4,,,,,,,,,
Collingwood,1973,147,Richmond,9,W,2,15,7,4,19,1,1,27,,,,,,3,4,,,,,,,,,
Collingwood,1973,148,Hawthorn,10,W,2,14,6,3,17,,,19,,,,,,4,3,,,,,,,,,
Collingwood,1973,149,Essendon,11,W,2,19,11,2,21,,2,23,,,,,,8,4,,,,,,,,,
Collingwood,1973,150,South Melbourne,12,W,2,13,4,3,16,,,12,,,,,,5,1,,,,,,,,,
Collingwood,1973,151,Footscray,13,W,2,17,10,1,18,2,1,22,,,,,,3,1,,,,,,,,,
Collingwood,1973,152,St Kilda,14,W,2,16,12,4,20,,1,25,,,,,,3,3,,,,,,,,,
Collingwood,1973,153,Geelong,15,W,2,11,3,4,15,,2,13,,,,,,6,4,,,,,,,,,
Collingwood,1973,154,North Melbourne,16,L,2,14,6,6,20,4,1,19,,,,,,2,4,,,,,,,,,
Collingwood,1973,155,Melbourne,17,W,2,13,6,7,20,2,1,19,,,,,,1,1,,,,,,,,,
Collingwood,1973,156,Carlton,18,W,2,10,2,3,13,2,,17,,,,,,7,3,,,,,,,,,
Collingwood,1973,157,Fitzroy,19,W,2,12,10,6,18,2,1,22,,,,,,2,2,,,,,,,,,
Collingwood,1973,158,Richmond,20,L,2,16,6,7,23,1,,27,,,,,,7,2,,,,,,,,,
Collingwood,1973,159,Hawthorn,21,W,2,18,7,3,21,1,,17,,,,,,5,1,,,,,,,,,
Collingwood,1973,160,Essendon,22,W,2,8,1,8,16,,,35,,,,,,4,4,,,,,,,,,
Collingwood,1973,161,Carlton,SF,L,2,10,7,8,18,,3,24,,,,,,1,2,,,,,,,,,
Collingwood,1973,162,Richmond,PF,L,2,10,5,6,16,3,,7,,,,,,3,3,,,,,,,,,
Collingwood,1974,163,Essendon,1,W,2,10,5,6,16,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1974,164,Hawthorn,2,W,2,11,3,1,12,2,2,,,,,,,4,4,,,,,,,,,
Collingwood,1974,165,Footscray,3,W,2,10,6,6,16,2,2,,,,,,,1,3,,,,,,,,,
Collingwood,1974,166,Fitzroy,4,L,2,9,5,7,16,2,1,11,,,,,,3,2,,,,,,,,,
Collingwood,1974,167,Carlton,5,W,2,17,13,3,20,2,2,,,,,,,4,3,,,,,,,,,
Collingwood,1974,168,Melbourne,6,W,2,13,2,4,17,1,2,,,,,,,5,3,,,,,,,,,
Collingwood,1974,169,St Kilda,7,W,2,15,6,5,20,2,2,,,,,,,3,,,,,,,,,,
Collingwood,1974,170,Geelong,8,L,2,10,9,5,15,3,1,,,,,,,2,1,,,,,,,,,
Collingwood,1974,171,North Melbourne,10,W,2,11,5,8,19,,,,,,,,,3,2,,,,,,,,,
Collingwood,1974,172,South Melbourne,11,W,2,9,5,6,15,2,2,,,,,,,2,5,,,,,,,,,
Collingwood,1974,173,Essendon,12,W,2,14,10,8,22,1,1,,,,,,,4,3,,,,,,,,,
Collingwood,1974,174,Hawthorn,13,W,2,15,6,10,25,,1,,,,,,,4,2,,,,,,,,,
Collingwood,1974,175,Fitzroy,14,W,2,12,6,8,20,4,1,,,,,,,1,2,,,,,,,,,
Collingwood,1974,176,Carlton,16,L,2,7,5,7,14,2,1,,,,,,,4,2,,,,,,,,,
Collingwood,1974,177,Melbourne,17,W,2,7,1,1,8,,,,,,,,,4,3,,,,,,,,,
Collingwood,1974,178,St Kilda,18,L,2,12,5,3,15,1,,,,,,,,3,4,,,,,,,,,
Collingwood,1974,179,Geelong,19,W,2,7,5,3,10,,2,,,,,,,1,4,,,,,,,,,
Collingwood,1974,180,Richmond,20,L,2,12,4,4,16,,1,,,,,,,6,3,,,,,,,,,
Collingwood,1974,181,North Melbourne,21,L,2,7,2,3,10,,,,,,,,,6,2,,,,,,,,,
Collingwood,1974,182,Footscray,EF,W,2,6,4,8,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,183,Hawthorn,SF,L,2,8,1,6,14,2,1,,,,,,,6,3,,,,,,,,,
Collingwood,1975,184,Geelong,4,W,2,5,3,5,10,2,,,,,,,,1,2,,,,,,,,,
Collingwood,1975,185,Footscray,5,L,2,6,2,4,10,,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,186,Richmond,6,L,2,6,2,3,9,,,,,,,,,2,3,,,,,,,,,
Collingwood,1975,187,North Melbourne,7,W,2,9,3,9,18,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1975,188,Essendon,8,W,2,11,4,6,17,,1,,,,,,,5,6,,,,,,,,,
Collingwood,1975,189,St Kilda,9,W,2,10,5,10,20,,,,,,,,,5,4,,,,,,,,,
Collingwood,1975,190,Hawthorn,10,L,2,8,2,11,19,1,,,,,,,,,,,,,,,,,,
Collingwood,1975,191,Fitzroy,15,W,2,15,8,6,21,5,2,13,,,,,,1,4,,,,,,,,,
Collingwood,1975,192,Footscray,16,W,2,6,4,3,9,3,1,4,,,,,,1,3,,,,,,,,,
Collingwood,1975,193,Richmond,17,L,2,3,1,2,5,,,6,,,,,,2,2,,,,,,,,,
Collingwood,1975,194,North Melbourne,18,L,2,7,2,2,9,,,6,,,,,,4,5,,,,,,,,,
Collingwood,1975,195,St Kilda,20,W,2,15,4,6,21,2,,19,,,,,,6,4,,,,,,,,,
Collingwood,1975,196,Hawthorn,21,W,2,9,2,5,14,,2,19,,,,,,4,7,,,,,,,,,
Collingwood,1975,197,Melbourne,22,W,2,7,2,7,14,,2,17,,,,,,4,1,,,,,,,,,
Collingwood,1975,198,Richmond,EF,L,2,4,,3,7,,,14,,,,,,1,4,,,,,,,,,
Collingwood,1976,199,Carlton,1,L,2,3,3,2,5,,,18,,,,,,1,,,,,,,,,,
Collingwood,1976,200,South Melbourne,2,L,2,6,,1,7,3,,9,,,,,,2,1,,,,,,,,,
Collingwood,1976,201,Hawthorn,3,L,2,5,2,5,10,1,,13,,,,,,3,5,,,,,,,,,
Collingwood,1976,202,Geelong,6,L,2,8,1,3,11,1,1,5,,,,,,4,3,,,,,,,,,
Collingwood,1976,203,North Melbourne,7,W,2,8,4,3,11,,,7,,,,,,2,,,,,,,,,,
Collingwood,1976,204,Fitzroy,8,W,2,8,3,4,12,3,,16,,,,,,4,3,,,,,,,,,
Collingwood,1976,205,Footscray,9,L,2,6,,6,12,1,,12,,,,,,3,2,,,,,,,,,
Collingwood,1976,206,Essendon,10,L,2,12,5,2,14,,,21,,,,,,4,2,,,,,,,,,
Collingwood,1976,207,Melbourne,11,W,2,16,6,5,21,1,,22,,,,,,4,2,,,,,,,,,
Collingwood,1976,208,Carlton,12,W,2,16,10,13,29,,,16,,,,,,1,1,,,,,,,,,
Collingwood,1976,209,South Melbourne,13,L,2,11,5,6,17,,,14,,,,,,3,1,,,,,,,,,
Collingwood,1976,210,Richmond,14,L,2,10,5,2,12,,,10,,,,,,5,4,,,,,,,,,
Collingwood,1976,211,Hawthorn,15,L,2,6,2,5,11,,,8,,,,,,4,1,,,,,,,,,
Collingwood,1976,212,St Kilda,16,L,2,16,8,6,22,,,15,,,,,,4,4,,,,,,,,,
Collingwood,1976,213,Geelong,17,L,2,13,5,6,19,,,10,,,,,,6,3,,,,,,,,,
Collingwood,1976,214,North Melbourne,18,L,2,16,8,10,26,1,,12,,,,,,7,4,,,,,,,,,
Collingwood,1976,215,Fitzroy,19,L,2,7,1,5,12,,,15,,,,,,4,4,,,,,,,,,
Collingwood,1976,216,Footscray,20,L,2,12,3,5,17,,,8,,,,,,4,3,,,,,,,,,
Collingwood,1976,217,Essendon,21,W,2,8,6,14,22,,,18,,,,,,5,5,,,,,,,,,
Collingwood,1976,218,Melbourne,22,L,2,7,6,5,12,,,13,,,,,,2,2,,,,,,,,,
Collingwood,1977,219,Footscray,1,W,2,8,4,5,13,,1,14,,,,,,3,4,,,,,,,,,
Collingwood,1977,220,North Melbourne,2,L,2,14,9,13,27,1,1,21,,,,,,9,1,,,,,,,,,
Collingwood,1977,221,Essendon,3,W,2,9,7,10,19,2,,15,,,,,,2,3,,,,,,,,,
Collingwood,1977,222,Richmond,4,W,2,3,2,12,15,,,20,,,,,,,,,,,,,,,,
Collingwood,1977,223,Geelong,5,W,2,8,3,4,12,,1,13,,,,,,4,5,,,,,,,,,
Collingwood,1977,224,Carlton,6,W,2,7,2,8,15,3,,17,,,,,,2,2,,,,,,,,,
Collingwood,1977,225,Fitzroy,7,W,2,18,12,4,22,2,2,16,,,,,,3,7,,,,,,,,,
Collingwood,1977,226,St Kilda,8,W,2,14,8,18,32,1,1,23,,,,,,6,10,,,,,,,,,
Collingwood,1977,227,Hawthorn,9,W,2,14,5,10,24,,,19,,,,,,8,6,,,,,,,,,
Collingwood,1977,228,South Melbourne,10,L,2,8,3,6,14,,,10,,,,,,4,6,,,,,,,,,
Collingwood,1977,229,Melbourne,11,W,2,8,7,12,20,,,15,,,,,,,,,,,,,,,,
Collingwood,1977,230,Footscray,12,W,2,4,2,3,7,,2,12,,,,,,1,4,,,,,,,,,
Collingwood,1977,231,North Melbourne,13,W,2,11,7,6,17,,,20,,,,,,5,2,,,,,,,,,
Collingwood,1977,232,Richmond,14,W,2,12,5,5,17,,,17,,,,,,7,4,,,,,,,,,
Collingwood,1977,233,Essendon,15,W,2,5,3,8,13,,,15,,,,,,3,5,,,,,,,,,
Collingwood,1977,234,Geelong,16,L,2,6,4,5,11,,,22,,,,,,3,10,,,,,,,,,
Collingwood,1977,235,Carlton,17,W,2,9,1,4,13,,,11,,,,,,3,2,,,,,,,,,
Collingwood,1977,236,Fitzroy,18,W,2,7,1,6,13,,1,21,,,,,,9,8,,,,,,,,,
Collingwood,1977,237,St Kilda,19,W,2,7,8,9,16,,,17,,,,,,1,3,,,,,,,,,
Collingwood,1977,238,Hawthorn,20,L,2,3,,2,5,,,6,,,,,,3,3,,,,,,,,,
Collingwood,1977,239,South Melbourne,21,W,2,9,2,6,15,,,10,,,,,,7,8,,,,,,,,,
Collingwood,1977,240,Melbourne,22,W,2,7,4,4,11,,,19,,,,,,2,,,,,,,,,,
Collingwood,1977,241,Hawthorn,SF,W,2,11,5,5,16,1,,18,,,,,,7,6,,,,,,,,,
Collingwood,1977,242,North Melbourne,GF,D,2,14,10,7,21,,,21,,,,,,4,1,,,,,,,,,
Collingwood,1977,243,North Melbourne,GF,L,2,7,3,7,14,,,19,,,,,,4,2,,,,,,,,,
Collingwood,1978,244,Geelong,1,W,1,4,4,13,17,,,10,,,,,,2,5,,,,,,,,,
Collingwood,1978,245,Essendon,2,W,1,6,3,6,12,,,12,,,,,,2,4,,,,,,,,,
Collingwood,1978,246,South Melbourne,3,L,1,12,7,4,16,,,10,,,,,,6,5,,,,,,,,,
Collingwood,1978,247,Hawthorn,4,L,1,5,4,10,15,,,21,,,,,,3,3,,,,,,,,,
Collingwood,1978,248,North Melbourne,5,L,1,10,4,6,16,1,1,7,,,,,,5,5,,,,,,,,,
Collingwood,1978,249,Fitzroy,6,W,1,4,2,3,7,,,16,,,,,,2,6,,,,,,,,,
Collingwood,1978,250,Carlton,7,L,1,9,2,2,11,,,12,,,,,,6,7,,,,,,,,,
Collingwood,1978,251,Footscray,8,W,1,5,3,7,12,1,,14,,,,,,4,2,,,,,,,,,
Collingwood,1978,252,Richmond,9,W,1,6,3,9,15,,,11,,,,,,5,3,,,,,,,,,
Collingwood,1978,253,St Kilda,10,W,1,6,7,11,17,1,,17,,,,,,,,,,,,,,,,
Collingwood,1978,254,Melbourne,11,W,1,8,7,6,14,3,,11,,,,,,1,5,,,,,,,,,
Collingwood,1978,255,Geelong,12,L,1,3,2,7,10,,,9,,,,,,2,1,,,,,,,,,
Collingwood,1978,256,Essendon,13,W,1,9,3,10,19,,,22,,,,,,6,6,,,,,,,,,
Collingwood,1978,257,Hawthorn,14,W,1,9,4,13,22,,,23,,,,,,9,6,,,,,,,,,
