Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1966,54,Carlton,14,L,7,20,1,5,25,4,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1966,55,Footscray,15,W,7,11,2,5,16,1,1,,,,,,,,,,,,,,,,,
Fitzroy,1966,56,St Kilda,17,L,7,13,2,2,15,1,2,,,,,,,,1,,,,,,,,,
Fitzroy,1966,57,Richmond,18,L,7,11,1,3,14,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1967,58,South Melbourne,2,L,7,8,3,3,11,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,59,Richmond,3,L,7,2,,,2,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,60,Melbourne,6,L,7,15,1,2,17,,1,,,,,,,,2,,,,,,,,,
Fitzroy,1967,61,Hawthorn,7,L,7,15,1,4,19,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,62,Footscray,8,W,7,11,2,1,12,1,,,,,,,,2,4,,,,,,,,,
Fitzroy,1967,63,Collingwood,9,L,7,11,1,2,13,,,,,,,,,1,,,,,,,,,,
Fitzroy,1967,64,St Kilda,11,L,7,15,,4,19,,,,,,,,,,1,,,,,,,,,
Fitzroy,1967,65,Carlton,12,L,7,3,,,3,,,,,,,,,,,,,,,,,,,
Fitzroy,1967,66,Geelong,15,L,7,16,,5,21,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1967,67,North Melbourne,16,W,7,13,,4,17,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1967,68,Melbourne,17,W,7,23,,3,26,,3,,,,,,,1,,,,,,,,,,
Fitzroy,1967,69,Hawthorn,18,L,7,11,2,4,15,1,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1968,70,Collingwood,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,71,North Melbourne,3,L,7,10,1,2,12,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1968,72,Footscray,4,W,7,12,1,8,20,,3,,,,,,,1,,,,,,,,,,
Fitzroy,1968,73,Essendon,5,L,7,16,2,4,20,1,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,74,St Kilda,6,L,7,13,3,1,14,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1968,75,Geelong,7,L,7,16,2,4,20,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,76,Carlton,8,L,7,8,1,3,11,,,,,,,,,2,3,,,,,,,,,
Fitzroy,1968,77,Hawthorn,9,L,7,12,2,4,16,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,78,Richmond,10,L,7,12,,5,17,2,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,79,South Melbourne,11,L,7,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,80,Melbourne,12,L,7,5,,3,8,,,,,,,,,,,,,,,,,,,
Fitzroy,1968,81,North Melbourne,14,W,7,17,2,5,22,2,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1968,82,Footscray,15,W,7,14,2,3,17,1,3,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,83,Essendon,16,L,7,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,84,St Kilda,17,L,7,7,1,2,9,,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,85,Richmond,5,L,7,7,,1,8,,,,,,,,,1,,,,,,,,,,
Fitzroy,1969,86,Essendon,6,L,7,6,2,,6,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,87,Collingwood,7,L,7,22,1,3,25,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1969,88,Melbourne,8,L,7,16,3,7,23,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1969,89,Geelong,9,L,7,12,3,8,20,1,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,90,Hawthorn,10,L,7,21,4,5,26,2,1,1,,,,,,2,3,,,,,,,,,
Fitzroy,1969,91,Carlton,11,L,7,13,3,10,23,1,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,92,Footscray,12,L,7,12,3,4,16,,3,,,,,,,2,1,,,,,,,,,
Fitzroy,1969,93,North Melbourne,15,W,7,7,2,2,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,94,Richmond,16,W,7,6,1,3,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1969,95,Essendon,17,L,7,14,4,1,15,1,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1969,96,Collingwood,18,L,7,6,1,1,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1970,97,Geelong,3,L,7,5,1,3,8,,,,,,,,,1,,,,,,,,,,
