Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1986,104,Essendon,21,W,4,11,4,6,17,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1986,105,Sydney,22,W,4,15,4,7,22,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1986,106,Essendon,EF,W,4,10,1,1,11,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1986,107,Sydney,SF,W,4,15,4,5,20,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1986,108,Hawthorn,PF,L,4,10,1,1,11,,,,,,,,,4,1,,,,,,,,,
Fitzroy,1987,109,Melbourne,1,L,4,16,3,5,21,,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1987,110,St Kilda,2,W,4,7,,2,9,,1,,3,,,,,1,,,,,,,,,,
Fitzroy,1987,111,North Melbourne,3,W,4,13,2,5,18,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1987,112,Brisbane Bears,4,W,4,7,4,13,20,1,,,2,,,,,2,,,,,,,,,,
Fitzroy,1987,113,Essendon,7,W,4,17,5,10,27,1,,,6,,,,,,1,3,,,,,,,,
Fitzroy,1987,114,Sydney,8,W,4,29,2,5,34,1,1,,2,,,,,2,,2,,,,,,,,
Fitzroy,1987,115,Carlton,9,L,4,15,,3,18,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1987,116,Footscray,10,L,4,14,3,10,24,,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1987,117,Richmond,11,L,4,12,1,6,18,,,,3,,,,,2,2,,,,,,,,,
Fitzroy,1987,118,Collingwood,12,L,4,8,2,5,13,,1,,2,,,,,1,1,,,,,,,,,
Fitzroy,1987,119,West Coast,13,L,4,7,3,6,13,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1987,120,Melbourne,14,W,4,12,4,4,16,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1987,121,St Kilda,15,L,4,8,3,13,21,,,,4,,,,,1,1,,,,,,,,,
Fitzroy,1987,122,North Melbourne,16,L,4,9,2,7,16,1,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1987,123,Brisbane Bears,17,W,4,11,4,8,19,1,,,1,,,,,1,,,,,,,,,,
Fitzroy,1987,124,Geelong,18,W,4,10,4,6,16,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1987,125,Hawthorn,19,L,4,8,,4,12,,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1987,126,Essendon,20,L,4,12,2,2,14,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1987,127,Carlton,21,L,4,9,,4,13,,,,3,,,,,3,,,,,,,,,,
Fitzroy,1987,128,Sydney,22,L,4,14,4,7,21,1,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1988,129,Footscray,3,L,4,11,1,5,16,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1988,130,Hawthorn,4,L,4,4,1,2,6,,,,1,,,,,,,,,,,,,,,
Fitzroy,1988,131,Richmond,5,L,4,13,5,11,24,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1988,132,Brisbane Bears,6,L,4,10,4,3,13,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1988,133,Sydney,7,W,4,11,2,6,17,,,,3,,,,,3,4,,,,,,,,,
Fitzroy,1988,134,Melbourne,8,L,4,14,3,5,19,,,,1,,,,,2,,,,,,,,,,
Fitzroy,1988,135,Geelong,9,L,4,7,5,6,13,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1988,136,Collingwood,15,W,4,16,2,3,19,,,,2,,,,,3,,,,,,,,,,
Fitzroy,1988,137,Essendon,16,L,4,16,5,5,21,,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1988,138,West Coast,17,W,4,18,5,7,25,,1,,4,,,,,2,1,,,,,,,,,
Fitzroy,1988,139,Carlton,18,L,4,13,2,,13,,,,2,,,,,,1,,,,,,,,,
Fitzroy,1988,140,Hawthorn,19,L,4,9,1,3,12,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1988,141,Richmond,22,L,4,8,3,4,12,,,,,,,,,,2,,,,,,,,,
Fitzroy,1989,142,Essendon,10,L,4,14,6,7,21,,,,4,,,,,3,,,,,,,,,,
Fitzroy,1989,143,North Melbourne,11,L,4,12,1,1,13,,,,2,,,,,5,2,,,,,,,,,
Fitzroy,1989,144,Brisbane Bears,12,W,4,12,2,3,15,,,,2,,,,,3,2,,,,,,,,,
Fitzroy,1989,145,Richmond,13,W,4,9,,4,13,,,,1,,,,,3,2,,,,,,,,,
Fitzroy,1989,146,Geelong,14,L,4,2,2,2,4,,,,2,,,,,,,,,,,,,,,
