Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fitzroy,1974,51,South Melbourne,16,L,34,13,5,3,16,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1974,52,Hawthorn,17,L,34,7,4,3,10,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1974,53,Footscray,18,L,34,12,5,3,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1974,54,Essendon,19,L,34,12,2,2,14,,,,,,,,,3,,,,,,,,,,
Fitzroy,1974,55,Carlton,20,L,34,9,4,3,12,,,,,,,,,1,,,,,,,,,,
Fitzroy,1974,56,Melbourne,21,L,34,15,7,1,16,,,,,,,,,2,,,,,,,,,,
Fitzroy,1974,57,Geelong,22,L,34,14,6,1,15,,,,,,,,,1,1,,,,,,,,,
Fitzroy,1975,58,Richmond,1,L,34,1,,,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1975,59,St Kilda,6,L,34,10,2,3,13,,,,,,,,,2,,,,,,,,,,
Fitzroy,1975,60,Hawthorn,7,L,34,9,1,2,11,,,,,,,,,3,,,,,,,,,,
Fitzroy,1975,61,South Melbourne,8,W,34,9,3,,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,62,Melbourne,9,L,34,7,5,2,9,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1975,63,Essendon,16,W,34,9,8,3,12,1,2,,,,,,,,1,,,,,,,,,
Fitzroy,1975,64,Geelong,22,L,34,6,3,2,8,,,,,,,,,4,1,,,,,,,,,
