Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Brisbane Bears,1990,96,Richmond,1,W,47,13,3,5,18,4,3,,,,,,,,,,,,,,,,,
Brisbane Bears,1990,97,Fitzroy,2,L,47,14,3,3,17,2,1,,2,,,,,2,1,,,,,,,,,
Brisbane Bears,1990,98,North Melbourne,3,L,47,14,3,6,20,,,,1,,,,,,1,,,,,,,,,
Brisbane Bears,1990,99,Hawthorn,4,L,47,15,2,5,20,,1,,3,,,,,3,,,,,,,,,,
Brisbane Bears,1990,100,Melbourne,5,L,47,4,1,4,8,,2,,,,,,,,1,,,,,,,,,
Brisbane Bears,1990,101,Geelong,6,L,47,13,4,5,18,3,1,,4,,,,,3,5,,,,,,,,,
Brisbane Bears,1990,102,Footscray,9,L,47,16,3,7,23,,2,,,,,,,3,2,,,,,,,,,
St Kilda,1990,103,Footscray,14,L,47,7,,4,11,,1,,1,,,,,1,,,,,,,,,,
St Kilda,1990,104,West Coast,15,L,47,2,,1,3,,,,,,,,,,,,,,,,,,,
St Kilda,1990,105,Hawthorn,19,L,47,10,,3,13,,,,1,,,,,,2,,,,,,,,,
St Kilda,1990,106,Fitzroy,20,W,47,16,2,5,21,,2,,1,,,,,3,2,,,,,,,,,
St Kilda,1990,107,North Melbourne,21,L,47,5,1,5,10,,,,1,,,,,1,,,,,,,,,,
