first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jay,Neagle,17-01-1988,27-08-2007,191,98,match_and_player_data/player_all_time_data/NEAGLE_JAY_17-01-1988_STATS.csv,match_and_player_data/player_all_time_data/NEAGLE_JAY_17-01-1988_PERSONAL.csv
Damien,Peverill,12-07-1979,14-04-2001,183,80,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN_12-07-1979_STATS.csv,match_and_player_data/player_all_time_data/PEVERILL_DAMIEN_12-07-1979_PERSONAL.csv
Scott,Lucas,30-12-1977,21-04-1996,192,96,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_STATS.csv,match_and_player_data/player_all_time_data/LUCAS_SCOTT_30-12-1977_PERSONAL.csv
Tayte,Pears,24-03-1990,06-04-2008,191,92,match_and_player_data/player_all_time_data/PEARS_TAYTE_24-03-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARS_TAYTE_24-03-1990_PERSONAL.csv
Matthew,Lloyd,16-04-1978,04-07-1995,192,93,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_MATTHEW_16-04-1978_PERSONAL.csv
Jay,Nash,21-12-1985,10-07-2005,188,86,match_and_player_data/player_all_time_data/NASH_JAY_21-12-1985_STATS.csv,match_and_player_data/player_all_time_data/NASH_JAY_21-12-1985_PERSONAL.csv
Leroy,Jetta,06-07-1988,28-03-2007,177,75,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_STATS.csv,match_and_player_data/player_all_time_data/JETTA_LEROY_06-07-1988_PERSONAL.csv
Bachar,Houli,12-05-1988,07-05-2007,180,83,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_STATS.csv,match_and_player_data/player_all_time_data/HOULI_BACHAR_12-05-1988_PERSONAL.csv
Sam,Lonergan,26-03-1987,10-07-2006,182,81,match_and_player_data/player_all_time_data/LONERGAN_SAM_26-03-1987_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_SAM_26-03-1987_PERSONAL.csv
Heath,Hocking,27-12-1987,13-08-2007,184,87,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_STATS.csv,match_and_player_data/player_all_time_data/HOCKING_HEATH_27-12-1987_PERSONAL.csv
Dustin,Fletcher,07-05-1975,29-03-1993,198,92,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_DUSTIN_07-05-1975_PERSONAL.csv
Alwyn,Davey,15-05-1984,27-03-2007,173,72,match_and_player_data/player_all_time_data/DAVEY_ALWYN_15-05-1984_STATS.csv,match_and_player_data/player_all_time_data/DAVEY_ALWYN_15-05-1984_PERSONAL.csv
Darcy,Daniher,21-09-1989,30-04-2008,191,88,match_and_player_data/player_all_time_data/DANIHER_DARCY_21-09-1989_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_DARCY_21-09-1989_PERSONAL.csv
Angus,Monfries,19-01-1987,21-03-2005,185,78,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_STATS.csv,match_and_player_data/player_all_time_data/MONFRIES_ANGUS_19-01-1987_PERSONAL.csv
Henry,Slattery,22-01-1986,19-06-2005,185,86,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_STATS.csv,match_and_player_data/player_all_time_data/SLATTERY_HENRY_22-01-1986_PERSONAL.csv
Kyle,Reimers,10-01-1989,08-08-2007,182,85,match_and_player_data/player_all_time_data/REIMERS_KYLE_10-01-1989_STATS.csv,match_and_player_data/player_all_time_data/REIMERS_KYLE_10-01-1989_PERSONAL.csv
Jason,Winderlich,10-10-1984,06-05-2003,188,82,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/WINDERLICH_JASON_10-10-1984_PERSONAL.csv
Brent,Stanton,01-05-1986,24-03-2004,183,82,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_STATS.csv,match_and_player_data/player_all_time_data/STANTON_BRENT_01-05-1986_PERSONAL.csv
Adam,McPhee,06-10-1982,22-05-2001,190,91,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_STATS.csv,match_and_player_data/player_all_time_data/MCPHEE_ADAM_06-10-1982_PERSONAL.csv
David,Myers,30-06-1989,30-04-2008,191,89,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_STATS.csv,match_and_player_data/player_all_time_data/MYERS_DAVID_30-06-1989_PERSONAL.csv
Rhys,Magin,04-03-1989,05-08-2008,180,73,match_and_player_data/player_all_time_data/MAGIN_RHYS_04-03-1989_STATS.csv,match_and_player_data/player_all_time_data/MAGIN_RHYS_04-03-1989_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL_24-06-1977_PERSONAL.csv
John,Williams,08-10-1988,27-08-2008,188,83,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_08-10-1988_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_JOHN_08-10-1988_PERSONAL.csv
Nathan,Lovett-Murray,18-11-1982,23-03-2004,190,87,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_STATS.csv,match_and_player_data/player_all_time_data/LOVETT-MURRAY_NATHAN_18-11-1982_PERSONAL.csv
