first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Logan,02-07-1985,28-03-2005,183,83,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_STATS.csv,match_and_player_data/player_all_time_data/LOGAN_TOM__02-07-1985_PERSONAL.csv
Mal,Michael,24-06-1977,04-05-1997,190,100,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_STATS.csv,match_and_player_data/player_all_time_data/MICHAEL_MAL__24-06-1977_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_PERSONAL.csv
Anthony,Corrie,22-06-1984,13-04-2004,186,80,match_and_player_data/player_all_time_data/CORRIE_ANTHONY__22-06-1984_STATS.csv,match_and_player_data/player_all_time_data/CORRIE_ANTHONY__22-06-1984_PERSONAL.csv
Jared,Brennan,28-07-1984,13-04-2003,192,95,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_STATS.csv,match_and_player_data/player_all_time_data/BRENNAN_JARED__28-07-1984_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS__03-05-1976_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL__12-06-1973_PERSONAL.csv
Leigh,Ryswyk,16-01-1985,30-05-2005,180,74,match_and_player_data/player_all_time_data/RYSWYK_LEIGH__16-01-1985_STATS.csv,match_and_player_data/player_all_time_data/RYSWYK_LEIGH__16-01-1985_PERSONAL.csv
Luke,Power,08-01-1980,30-03-1998,179,78,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/POWER_LUKE__08-01-1980_PERSONAL.csv
Joel,Macdonald,10-10-1984,26-05-2004,188,88,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_JOEL__10-10-1984_PERSONAL.csv
Chris,Johnson,30-05-1976,29-03-1994,180,89,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_CHRIS__30-05-1976_PERSONAL.csv
Matthew,Moody,23-09-1985,25-04-2005,187,85,match_and_player_data/player_all_time_data/MOODY_MATTHEW__23-09-1985_STATS.csv,match_and_player_data/player_all_time_data/MOODY_MATTHEW__23-09-1985_PERSONAL.csv
Daniel,Bradshaw,21-11-1978,31-07-1996,191,95,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_STATS.csv,match_and_player_data/player_all_time_data/BRADSHAW_DANIEL__21-11-1978_PERSONAL.csv
Dylan,McLaren,08-05-1982,14-08-2001,196,98,match_and_player_data/player_all_time_data/MCLAREN_DYLAN__08-05-1982_STATS.csv,match_and_player_data/player_all_time_data/MCLAREN_DYLAN__08-05-1982_PERSONAL.csv
