first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mitch,Golby,03-10-1991,07-06-2011,184,84,match_and_player_data/player_all_time_data/GOLBY_MITCH__03-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GOLBY_MITCH__03-10-1991_PERSONAL.csv
Niall,McKeever,16-02-1989,20-06-2011,196,95,match_and_player_data/player_all_time_data/MCKEEVER_NIALL__16-02-1989_STATS.csv,match_and_player_data/player_all_time_data/MCKEEVER_NIALL__16-02-1989_PERSONAL.csv
Ryan,Harwood,07-08-1991,19-07-2010,184,87,match_and_player_data/player_all_time_data/HARWOOD_RYAN__07-08-1991_STATS.csv,match_and_player_data/player_all_time_data/HARWOOD_RYAN__07-08-1991_PERSONAL.csv
Jonathan,Brown,29-10-1981,04-04-2000,195,103,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_STATS.csv,match_and_player_data/player_all_time_data/BROWN_JONATHAN__29-10-1981_PERSONAL.csv
Simon,Black,03-04-1979,23-03-1998,186,81,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BLACK_SIMON__03-04-1979_PERSONAL.csv
Joel,Patfull,07-12-1984,16-05-2006,190,90,match_and_player_data/player_all_time_data/PATFULL_JOEL__07-12-1984_STATS.csv,match_and_player_data/player_all_time_data/PATFULL_JOEL__07-12-1984_PERSONAL.csv
Matthew,Leuenberger,07-06-1988,03-07-2007,203,103,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_STATS.csv,match_and_player_data/player_all_time_data/LEUENBERGER_MATTHEW__07-06-1988_PERSONAL.csv
Daniel,Rich,07-06-1990,23-03-2009,183,87,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_STATS.csv,match_and_player_data/player_all_time_data/RICH_DANIEL__07-06-1990_PERSONAL.csv
Dayne,Zorko,09-02-1989,07-05-2012,175,78,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_STATS.csv,match_and_player_data/player_all_time_data/ZORKO_DAYNE__09-02-1989_PERSONAL.csv
Jed,Adcock,15-11-1985,04-05-2004,183,83,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_STATS.csv,match_and_player_data/player_all_time_data/ADCOCK_JED__15-11-1985_PERSONAL.csv
Tom,Rockliff,22-02-1990,27-07-2009,185,85,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_STATS.csv,match_and_player_data/player_all_time_data/ROCKLIFF_TOM__22-02-1990_PERSONAL.csv
Brent,Moloney,28-01-1984,01-07-2003,181,88,match_and_player_data/player_all_time_data/MOLONEY_BRENT__28-01-1984_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_BRENT__28-01-1984_PERSONAL.csv
Billy,Longer,12-05-1993,10-04-2012,202,105,match_and_player_data/player_all_time_data/LONGER_BILLY__12-05-1993_STATS.csv,match_and_player_data/player_all_time_data/LONGER_BILLY__12-05-1993_PERSONAL.csv
Jack,Redden,09-12-1990,06-07-2009,190,85,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_STATS.csv,match_and_player_data/player_all_time_data/REDDEN_JACK__09-12-1990_PERSONAL.csv
Pearce,Hanley,15-11-1988,19-08-2008,185,86,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_STATS.csv,match_and_player_data/player_all_time_data/HANLEY_PEARCE__15-11-1988_PERSONAL.csv
Stefan,Martin,17-11-1986,24-06-2008,199,104,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_STEFAN__17-11-1986_PERSONAL.csv
Jack,Crisp,02-10-1993,17-04-2012,190,90,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_STATS.csv,match_and_player_data/player_all_time_data/CRISP_JACK__02-10-1993_PERSONAL.csv
Aaron,Cornelius,29-05-1990,19-05-2009,192,88,match_and_player_data/player_all_time_data/CORNELIUS_AARON__29-05-1990_STATS.csv,match_and_player_data/player_all_time_data/CORNELIUS_AARON__29-05-1990_PERSONAL.csv
Ashley,McGrath,20-05-1983,14-08-2001,183,86,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_ASHLEY__20-05-1983_PERSONAL.csv
Jordan,Lisle,12-07-1990,31-05-2011,196,95,match_and_player_data/player_all_time_data/LISLE_JORDAN__12-07-1990_STATS.csv,match_and_player_data/player_all_time_data/LISLE_JORDAN__12-07-1990_PERSONAL.csv
Matt,Maguire,30-05-1984,29-04-2002,192,101,match_and_player_data/player_all_time_data/MAGUIRE_MATT__30-05-1984_STATS.csv,match_and_player_data/player_all_time_data/MAGUIRE_MATT__30-05-1984_PERSONAL.csv
Justin,Clarke,18-11-1993,23-04-2013,195,93,match_and_player_data/player_all_time_data/CLARKE_JUSTIN__18-11-1993_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_JUSTIN__18-11-1993_PERSONAL.csv
Sam,Mayes,20-05-1994,08-04-2013,189,88,match_and_player_data/player_all_time_data/MAYES_SAM__20-05-1994_STATS.csv,match_and_player_data/player_all_time_data/MAYES_SAM__20-05-1994_PERSONAL.csv
Claye,Beams,01-09-1991,21-03-2011,182,85,match_and_player_data/player_all_time_data/BEAMS_CLAYE__01-09-1991_STATS.csv,match_and_player_data/player_all_time_data/BEAMS_CLAYE__01-09-1991_PERSONAL.csv
Sam,Docherty,17-10-1993,16-04-2013,187,87,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_STATS.csv,match_and_player_data/player_all_time_data/DOCHERTY_SAM__17-10-1993_PERSONAL.csv
Elliot,Yeo,01-10-1993,23-05-2012,190,89,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_STATS.csv,match_and_player_data/player_all_time_data/YEO_ELLIOT__01-10-1993_PERSONAL.csv
James,Polkinghorne,21-01-1989,23-04-2008,184,87,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES__21-01-1989_STATS.csv,match_and_player_data/player_all_time_data/POLKINGHORNE_JAMES__21-01-1989_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_PERSONAL.csv
