first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Shannon,Neale,25-07-2002,23-05-2022,203,100,match_and_player_data/player_all_time_data/NEALE_SHANNON_25-07-2002_STATS.csv,match_and_player_data/player_all_time_data/NEALE_SHANNON_25-07-2002_PERSONAL.csv
Brad,Close,30-07-1998,22-07-2020,181,68,match_and_player_data/player_all_time_data/CLOSE_BRAD_30-07-1998_STATS.csv,match_and_player_data/player_all_time_data/CLOSE_BRAD_30-07-1998_PERSONAL.csv
Quinton,Narkle,03-12-1997,24-06-2018,181,80,match_and_player_data/player_all_time_data/NARKLE_QUINTON_03-12-1997_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_QUINTON_03-12-1997_PERSONAL.csv
Cameron,Guthrie,19-08-1992,21-03-2011,187,86,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_STATS.csv,match_and_player_data/player_all_time_data/GUTHRIE_CAMERON_19-08-1992_PERSONAL.csv
Mark,Blicavs,28-03-1991,26-03-2013,198,100,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_STATS.csv,match_and_player_data/player_all_time_data/BLICAVS_MARK_28-03-1991_PERSONAL.csv
Sam,Menegola,07-03-1992,17-07-2016,189,89,match_and_player_data/player_all_time_data/MENEGOLA_SAM_07-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MENEGOLA_SAM_07-03-1992_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_PERSONAL.csv
Rhys,Stanley,01-12-1990,18-05-2010,200,102,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_STATS.csv,match_and_player_data/player_all_time_data/STANLEY_RHYS_01-12-1990_PERSONAL.csv
Cooper,Stephens,17-01-2001,02-05-2022,188,86,match_and_player_data/player_all_time_data/STEPHENS_COOPER_17-01-2001_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_COOPER_17-01-2001_PERSONAL.csv
Tom,Hawkins,21-07-1988,03-04-2007,198,103,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_TOM_21-07-1988_PERSONAL.csv
Esava,Ratugolea,24-07-1998,20-03-2018,197,102,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA_24-07-1998_STATS.csv,match_and_player_data/player_all_time_data/RATUGOLEA_ESAVA_24-07-1998_PERSONAL.csv
Tom,Stewart,15-03-1993,20-03-2017,190,88,match_and_player_data/player_all_time_data/STEWART_TOM_15-03-1993_STATS.csv,match_and_player_data/player_all_time_data/STEWART_TOM_15-03-1993_PERSONAL.csv
Tyson,Stengle,19-10-1998,26-06-2017,172,73,match_and_player_data/player_all_time_data/STENGLE_TYSON_19-10-1998_STATS.csv,match_and_player_data/player_all_time_data/STENGLE_TYSON_19-10-1998_PERSONAL.csv
Oliver,Dempsey,07-01-2003,19-04-2022,185,70,match_and_player_data/player_all_time_data/DEMPSEY_OLIVER_07-01-2003_STATS.csv,match_and_player_data/player_all_time_data/DEMPSEY_OLIVER_07-01-2003_PERSONAL.csv
Max,Holmes,29-08-2002,31-03-2021,189,74,match_and_player_data/player_all_time_data/HOLMES_MAX_29-08-2002_STATS.csv,match_and_player_data/player_all_time_data/HOLMES_MAX_29-08-2002_PERSONAL.csv
Gary,Rohan,07-06-1991,04-05-2010,189,92,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_STATS.csv,match_and_player_data/player_all_time_data/ROHAN_GARY_07-06-1991_PERSONAL.csv
Mitch,Knevitt,08-01-2003,02-05-2022,193,84,match_and_player_data/player_all_time_data/KNEVITT_MITCH_08-01-2003_STATS.csv,match_and_player_data/player_all_time_data/KNEVITT_MITCH_08-01-2003_PERSONAL.csv
