first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Adam,Heuskes,20-03-1976,22-06-1994,190,93,match_and_player_data/player_all_time_data/HEUSKES_ADAM_20-03-1976_STATS.csv,match_and_player_data/player_all_time_data/HEUSKES_ADAM_20-03-1976_PERSONAL.csv
Chris,Scott,03-05-1976,23-03-1994,182,90,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_CHRIS_03-05-1976_PERSONAL.csv
Justin,Leppitsch,01-10-1975,22-03-1993,191,97,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_STATS.csv,match_and_player_data/player_all_time_data/LEPPITSCH_JUSTIN_01-10-1975_PERSONAL.csv
Shaun,Hart,17-05-1971,26-03-1990,175,74,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_STATS.csv,match_and_player_data/player_all_time_data/HART_SHAUN_17-05-1971_PERSONAL.csv
David,Calthorpe,17-08-1973,28-07-1992,179,92,match_and_player_data/player_all_time_data/CALTHORPE_DAVID_17-08-1973_STATS.csv,match_and_player_data/player_all_time_data/CALTHORPE_DAVID_17-08-1973_PERSONAL.csv
Beau,McDonald,03-11-1979,14-04-1998,203,103,match_and_player_data/player_all_time_data/MCDONALD_BEAU_03-11-1979_STATS.csv,match_and_player_data/player_all_time_data/MCDONALD_BEAU_03-11-1979_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_PERSONAL.csv
Marcus,Ashcroft,25-09-1971,21-05-1989,184,83,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS_25-09-1971_STATS.csv,match_and_player_data/player_all_time_data/ASHCROFT_MARCUS_25-09-1971_PERSONAL.csv
Jarrod,Molloy,12-05-1976,29-03-1994,189,99,match_and_player_data/player_all_time_data/MOLLOY_JARROD_12-05-1976_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_JARROD_12-05-1976_PERSONAL.csv
Darryl,White,12-06-1973,17-03-1992,189,85,match_and_player_data/player_all_time_data/WHITE_DARRYL_12-06-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_DARRYL_12-06-1973_PERSONAL.csv
Ben,Robbins,27-12-1976,18-06-1996,181,77,match_and_player_data/player_all_time_data/ROBBINS_BEN_27-12-1976_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_BEN_27-12-1976_PERSONAL.csv
Nigel,Lappin,21-06-1976,05-04-1994,188,87,match_and_player_data/player_all_time_data/LAPPIN_NIGEL_21-06-1976_STATS.csv,match_and_player_data/player_all_time_data/LAPPIN_NIGEL_21-06-1976_PERSONAL.csv
