first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Renato,Serafini,18-03-1953,17-08-1971,189,87,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_STATS.csv,match_and_player_data/player_all_time_data/SERAFINI_RENATO_18-03-1953_PERSONAL.csv
Peter,McKenna,27-08-1946,12-04-1965,191,87,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_PETER_27-08-1946_PERSONAL.csv
John,Tresize,26-02-1953,27-03-1977,180,78,match_and_player_data/player_all_time_data/TRESIZE_JOHN_26-02-1953_STATS.csv,match_and_player_data/player_all_time_data/TRESIZE_JOHN_26-02-1953_PERSONAL.csv
Rodney,Ashman,03-12-1954,30-04-1973,175,76,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_STATS.csv,match_and_player_data/player_all_time_data/ASHMAN_RODNEY_03-12-1954_PERSONAL.csv
Russell,Ohlsen,01-12-1955,26-05-1975,183,80,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_STATS.csv,match_and_player_data/player_all_time_data/OHLSEN_RUSSELL_01-12-1955_PERSONAL.csv
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER_20-10-1946_PERSONAL.csv
Phillip,Pinnell,07-01-1951,19-05-1969,189,86,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_STATS.csv,match_and_player_data/player_all_time_data/PINNELL_PHILLIP_07-01-1951_PERSONAL.csv
Greg,Towns,10-01-1954,29-04-1974,180,83,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_STATS.csv,match_and_player_data/player_all_time_data/TOWNS_GREG_10-01-1954_PERSONAL.csv
Tony,Pickett,09-01-1953,29-03-1976,178,74,match_and_player_data/player_all_time_data/PICKETT_TONY_09-01-1953_STATS.csv,match_and_player_data/player_all_time_data/PICKETT_TONY_09-01-1953_PERSONAL.csv
Leigh,McConnon,09-06-1953,12-04-1976,177,75,match_and_player_data/player_all_time_data/MCCONNON_LEIGH_09-06-1953_STATS.csv,match_and_player_data/player_all_time_data/MCCONNON_LEIGH_09-06-1953_PERSONAL.csv
Alan,Mangels,29-07-1956,09-07-1974,179,83,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_STATS.csv,match_and_player_data/player_all_time_data/MANGELS_ALAN_29-07-1956_PERSONAL.csv
Robert,Walls,21-07-1950,18-04-1967,193,89,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_STATS.csv,match_and_player_data/player_all_time_data/WALLS_ROBERT_21-07-1950_PERSONAL.csv
Peter,Brown,19-10-1958,15-06-1976,184,85,match_and_player_data/player_all_time_data/BROWN_PETER_19-10-1958_STATS.csv,match_and_player_data/player_all_time_data/BROWN_PETER_19-10-1958_PERSONAL.csv
Kevin,Heath,24-03-1950,19-08-1968,188,92,match_and_player_data/player_all_time_data/HEATH_KEVIN_24-03-1950_STATS.csv,match_and_player_data/player_all_time_data/HEATH_KEVIN_24-03-1950_PERSONAL.csv
Jim,Canfield,13-03-1958,09-05-1977,191,80,match_and_player_data/player_all_time_data/CANFIELD_JIM_13-03-1958_STATS.csv,match_and_player_data/player_all_time_data/CANFIELD_JIM_13-03-1958_PERSONAL.csv
Peter,Bedford,11-04-1947,14-04-1968,180,75,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_STATS.csv,match_and_player_data/player_all_time_data/BEDFORD_PETER_11-04-1947_PERSONAL.csv
Mark,Maclure,14-07-1955,24-06-1974,188,90,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_STATS.csv,match_and_player_data/player_all_time_data/MACLURE_MARK_14-07-1955_PERSONAL.csv
Trevor,Fletcher,30-09-1953,19-07-1976,192,89,match_and_player_data/player_all_time_data/FLETCHER_TREVOR_30-09-1953_STATS.csv,match_and_player_data/player_all_time_data/FLETCHER_TREVOR_30-09-1953_PERSONAL.csv
Jim,Buckley,27-11-1959,10-06-1976,175,72,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_STATS.csv,match_and_player_data/player_all_time_data/BUCKLEY_JIM_27-11-1959_PERSONAL.csv
Geoff,Southby,27-10-1950,29-03-1971,188,87,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_STATS.csv,match_and_player_data/player_all_time_data/SOUTHBY_GEOFF_27-10-1950_PERSONAL.csv
David,McKay,05-11-1949,14-04-1969,191,91,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_DAVID_05-11-1949_PERSONAL.csv
