first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_PERSONAL.csv
David,Cordner,25-05-1962,23-03-1982,192,92,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_STATS.csv,match_and_player_data/player_all_time_data/CORDNER_DAVID_25-05-1962_PERSONAL.csv
Stephen,Icke,07-03-1956,22-04-1975,184,92,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_STATS.csv,match_and_player_data/player_all_time_data/ICKE_STEPHEN_07-03-1956_PERSONAL.csv
Steve,Turner,27-12-1960,23-03-1986,193,92,match_and_player_data/player_all_time_data/TURNER_STEVE_27-12-1960_STATS.csv,match_and_player_data/player_all_time_data/TURNER_STEVE_27-12-1960_PERSONAL.csv
Simon,Eishold,26-03-1967,14-04-1986,186,87,match_and_player_data/player_all_time_data/EISHOLD_SIMON_26-03-1967_STATS.csv,match_and_player_data/player_all_time_data/EISHOLD_SIMON_26-03-1967_PERSONAL.csv
Adrian,Battiston,16-09-1963,23-03-1982,175,79,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN_16-09-1963_STATS.csv,match_and_player_data/player_all_time_data/BATTISTON_ADRIAN_16-09-1963_PERSONAL.csv
Joseph,Rugolo,02-09-1965,08-04-1985,193,86,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH_02-09-1965_STATS.csv,match_and_player_data/player_all_time_data/RUGOLO_JOSEPH_02-09-1965_PERSONAL.csv
Paul,Payne,06-03-1965,08-04-1985,189,85,match_and_player_data/player_all_time_data/PAYNE_PAUL_06-03-1965_STATS.csv,match_and_player_data/player_all_time_data/PAYNE_PAUL_06-03-1965_PERSONAL.csv
Alan,Johnson,20-11-1956,22-03-1982,179,75,match_and_player_data/player_all_time_data/JOHNSON_ALAN_20-11-1956_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_ALAN_20-11-1956_PERSONAL.csv
Garry,Lyon,13-09-1967,24-03-1986,193,96,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_STATS.csv,match_and_player_data/player_all_time_data/LYON_GARRY_13-09-1967_PERSONAL.csv
Glenn,Lovett,23-07-1969,09-06-1987,180,85,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_GLENN_23-07-1969_PERSONAL.csv
Brett,Lovett,20-05-1966,23-06-1986,180,92,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_STATS.csv,match_and_player_data/player_all_time_data/LOVETT_BRETT_20-05-1966_PERSONAL.csv
Sean,Wight,15-03-1964,13-05-1985,185,85,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_SEAN_15-03-1964_PERSONAL.csv
Peter,Moore,11-01-1957,20-08-1974,198,97,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_STATS.csv,match_and_player_data/player_all_time_data/MOORE_PETER_11-01-1957_PERSONAL.csv
Peter,Kiel,02-10-1958,21-03-1982,175,73,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KIEL_PETER_02-10-1958_PERSONAL.csv
Russell,Richards,30-03-1962,21-03-1983,188,89,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL_30-03-1962_STATS.csv,match_and_player_data/player_all_time_data/RICHARDS_RUSSELL_30-03-1962_PERSONAL.csv
