first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Jones,20-10-1946,08-08-1966,198,105,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_STATS.csv,match_and_player_data/player_all_time_data/JONES_PETER__20-10-1946_PERSONAL.csv
Bill,Bennett,12-04-1948,26-04-1966,185,80,match_and_player_data/player_all_time_data/BENNETT_BILL__12-04-1948_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_BILL__12-04-1948_PERSONAL.csv
Paul,Constance,11-05-1947,04-07-1966,168,64,match_and_player_data/player_all_time_data/CONSTANCE_PAUL__11-05-1947_STATS.csv,match_and_player_data/player_all_time_data/CONSTANCE_PAUL__11-05-1947_PERSONAL.csv
John,Nicholls,13-08-1939,15-04-1957,189,105,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_STATS.csv,match_and_player_data/player_all_time_data/NICHOLLS_JOHN__13-08-1939_PERSONAL.csv
Adrian,Gallagher,12-05-1946,18-05-1964,179,78,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_STATS.csv,match_and_player_data/player_all_time_data/GALLAGHER_ADRIAN__12-05-1946_PERSONAL.csv
Vin,Waite,26-02-1949,17-05-1966,192,96,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_STATS.csv,match_and_player_data/player_all_time_data/WAITE_VIN__26-02-1949_PERSONAL.csv
Terry,Board,05-11-1945,12-04-1965,173,73,match_and_player_data/player_all_time_data/BOARD_TERRY__05-11-1945_STATS.csv,match_and_player_data/player_all_time_data/BOARD_TERRY__05-11-1945_PERSONAL.csv
John,Kemp,06-06-1944,12-04-1965,180,76,match_and_player_data/player_all_time_data/KEMP_JOHN__06-06-1944_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JOHN__06-06-1944_PERSONAL.csv
Max,Thomas,11-05-1945,20-04-1966,188,79,match_and_player_data/player_all_time_data/THOMAS_MAX__11-05-1945_STATS.csv,match_and_player_data/player_all_time_data/THOMAS_MAX__11-05-1945_PERSONAL.csv
Ian,Robertson,25-01-1946,20-04-1966,185,92,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ROBERTSON_IAN__25-01-1946_PERSONAL.csv
Ron,Stone,30-07-1945,28-06-1965,187,85,match_and_player_data/player_all_time_data/STONE_RON__30-07-1945_STATS.csv,match_and_player_data/player_all_time_data/STONE_RON__30-07-1945_PERSONAL.csv
John,Lloyd,30-04-1945,03-05-1965,180,83,match_and_player_data/player_all_time_data/LLOYD_JOHN__30-04-1945_STATS.csv,match_and_player_data/player_all_time_data/LLOYD_JOHN__30-04-1945_PERSONAL.csv
Ricky,McLean,08-11-1947,13-06-1966,185,92,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_RICKY__08-11-1947_PERSONAL.csv
Maurie,Fowler,10-08-1944,20-04-1966,180,72,match_and_player_data/player_all_time_data/FOWLER_MAURIE__10-08-1944_STATS.csv,match_and_player_data/player_all_time_data/FOWLER_MAURIE__10-08-1944_PERSONAL.csv
Barry,Gill,21-01-1945,21-04-1964,184,84,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_STATS.csv,match_and_player_data/player_all_time_data/GILL_BARRY__21-01-1945_PERSONAL.csv
Ian,Nankervis,13-03-1944,20-04-1964,170,67,match_and_player_data/player_all_time_data/NANKERVIS_IAN__13-03-1944_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_IAN__13-03-1944_PERSONAL.csv
Sergio,Silvagni,28-06-1938,19-05-1958,183,92,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_SERGIO__28-06-1938_PERSONAL.csv
