first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Brett,Stephens,20-02-1961,22-03-1987,190,90,match_and_player_data/player_all_time_data/STEPHENS_BRETT_20-02-1961_STATS.csv,match_and_player_data/player_all_time_data/STEPHENS_BRETT_20-02-1961_PERSONAL.csv
Jason,Baldwin,07-11-1969,05-06-1989,180,78,match_and_player_data/player_all_time_data/BALDWIN_JASON_07-11-1969_STATS.csv,match_and_player_data/player_all_time_data/BALDWIN_JASON_07-11-1969_PERSONAL.csv
Ross,Lyon,08-11-1966,29-07-1985,183,78,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_STATS.csv,match_and_player_data/player_all_time_data/LYON_ROSS_08-11-1966_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT_01-03-1967_PERSONAL.csv
Brad,Davis,18-07-1972,26-03-1991,195,90,match_and_player_data/player_all_time_data/DAVIS_BRAD_18-07-1972_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BRAD_18-07-1972_PERSONAL.csv
Matthew,Bourke,09-09-1968,30-05-1989,187,76,match_and_player_data/player_all_time_data/BOURKE_MATTHEW_09-09-1968_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_MATTHEW_09-09-1968_PERSONAL.csv
Chris,Waterson,27-12-1969,26-03-1990,177,73,match_and_player_data/player_all_time_data/WATERSON_CHRIS_27-12-1969_STATS.csv,match_and_player_data/player_all_time_data/WATERSON_CHRIS_27-12-1969_PERSONAL.csv
Shayne,Stevenson,12-06-1970,25-03-1991,179,81,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE_12-06-1970_STATS.csv,match_and_player_data/player_all_time_data/STEVENSON_SHAYNE_12-06-1970_PERSONAL.csv
Darren,Wheildon,11-11-1970,22-05-1989,184,90,match_and_player_data/player_all_time_data/WHEILDON_DARREN_11-11-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEILDON_DARREN_11-11-1970_PERSONAL.csv
Duane,Rowe,01-04-1966,24-03-1986,183,80,match_and_player_data/player_all_time_data/ROWE_DUANE_01-04-1966_STATS.csv,match_and_player_data/player_all_time_data/ROWE_DUANE_01-04-1966_PERSONAL.csv
Joe,Cormack,30-08-1966,08-05-1988,178,79,match_and_player_data/player_all_time_data/CORMACK_JOE_30-08-1966_STATS.csv,match_and_player_data/player_all_time_data/CORMACK_JOE_30-08-1966_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN_23-01-1965_PERSONAL.csv
David,Donato,07-09-1970,14-05-1991,178,75,match_and_player_data/player_all_time_data/DONATO_DAVID_07-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DONATO_DAVID_07-09-1970_PERSONAL.csv
Terry,Board,14-09-1968,31-03-1988,178,75,match_and_player_data/player_all_time_data/BOARD_TERRY_14-09-1968_STATS.csv,match_and_player_data/player_all_time_data/BOARD_TERRY_14-09-1968_PERSONAL.csv
Andrew,Johnston,14-08-1970,28-05-1990,179,75,match_and_player_data/player_all_time_data/JOHNSTON_ANDREW_14-08-1970_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_ANDREW_14-08-1970_PERSONAL.csv
Jamie,Elliott,06-02-1973,09-04-1991,185,85,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_06-02-1973_STATS.csv,match_and_player_data/player_all_time_data/ELLIOTT_JAMIE_06-02-1973_PERSONAL.csv
Justin,McGrath,05-12-1970,28-04-1991,180,74,match_and_player_data/player_all_time_data/MCGRATH_JUSTIN_05-12-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_JUSTIN_05-12-1970_PERSONAL.csv
Brendan,McCormack,28-06-1970,27-03-1989,187,89,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN_28-06-1970_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_BRENDAN_28-06-1970_PERSONAL.csv
Jason,Taylor,23-09-1968,16-04-1990,196,96,match_and_player_data/player_all_time_data/TAYLOR_JASON_23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/TAYLOR_JASON_23-09-1968_PERSONAL.csv
Dean,Harding,10-10-1971,15-04-1991,176,73,match_and_player_data/player_all_time_data/HARDING_DEAN_10-10-1971_STATS.csv,match_and_player_data/player_all_time_data/HARDING_DEAN_10-10-1971_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM_11-11-1964_PERSONAL.csv
Mark,Bunn,24-10-1970,30-04-1990,183,80,match_and_player_data/player_all_time_data/BUNN_MARK_24-10-1970_STATS.csv,match_and_player_data/player_all_time_data/BUNN_MARK_24-10-1970_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_PERSONAL.csv
Alastair,Lynch,19-06-1968,12-04-1988,193,97,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_ALASTAIR_19-06-1968_PERSONAL.csv
Darron,Wilkinson,22-11-1969,20-05-1991,185,80,match_and_player_data/player_all_time_data/WILKINSON_DARRON_22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/WILKINSON_DARRON_22-11-1969_PERSONAL.csv
Peter,Bourke,23-05-1966,07-08-1988,173,76,match_and_player_data/player_all_time_data/BOURKE_PETER_23-05-1966_STATS.csv,match_and_player_data/player_all_time_data/BOURKE_PETER_23-05-1966_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD_16-06-1964_PERSONAL.csv
Matthew,Dundas,07-12-1971,11-04-1990,178,73,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW_07-12-1971_STATS.csv,match_and_player_data/player_all_time_data/DUNDAS_MATTHEW_07-12-1971_PERSONAL.csv
John,Blakey,24-07-1966,05-08-1985,187,83,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_STATS.csv,match_and_player_data/player_all_time_data/BLAKEY_JOHN_24-07-1966_PERSONAL.csv
Paul,Broderick,03-01-1970,14-06-1988,178,85,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_STATS.csv,match_and_player_data/player_all_time_data/BRODERICK_PAUL_03-01-1970_PERSONAL.csv
