first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY_09-03-1966_PERSONAL.csv
Brad,Seymour,03-05-1976,23-03-1994,186,88,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SEYMOUR_BRAD_03-05-1976_PERSONAL.csv
Matthew,Nicks,13-05-1975,09-04-1996,187,88,match_and_player_data/player_all_time_data/NICKS_MATTHEW_13-05-1975_STATS.csv,match_and_player_data/player_all_time_data/NICKS_MATTHEW_13-05-1975_PERSONAL.csv
Greg,Stafford,27-08-1974,13-04-1993,204,106,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_STATS.csv,match_and_player_data/player_all_time_data/STAFFORD_GREG_27-08-1974_PERSONAL.csv
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO_19-05-1977_PERSONAL.csv
Mark,Orchard,02-04-1976,11-04-1995,175,75,match_and_player_data/player_all_time_data/ORCHARD_MARK_02-04-1976_STATS.csv,match_and_player_data/player_all_time_data/ORCHARD_MARK_02-04-1976_PERSONAL.csv
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW_29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW_29-06-1968_PERSONAL.csv
Stefan,Carey,25-01-1976,28-04-1996,197,104,match_and_player_data/player_all_time_data/CAREY_STEFAN_25-01-1976_STATS.csv,match_and_player_data/player_all_time_data/CAREY_STEFAN_25-01-1976_PERSONAL.csv
Brett,OFarrell,03-01-1978,16-06-1998,197,100,match_and_player_data/player_all_time_data/OFARRELL_BRETT_03-01-1978_STATS.csv,match_and_player_data/player_all_time_data/OFARRELL_BRETT_03-01-1978_PERSONAL.csv
Mark,Kinnear,21-08-1979,29-04-1997,188,88,match_and_player_data/player_all_time_data/KINNEAR_MARK_21-08-1979_STATS.csv,match_and_player_data/player_all_time_data/KINNEAR_MARK_21-08-1979_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL_27-06-1963_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN_22-05-1971_PERSONAL.csv
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL_20-02-1977_PERSONAL.csv
Troy,Luff,22-11-1969,12-06-1990,191,93,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_STATS.csv,match_and_player_data/player_all_time_data/LUFF_TROY_22-11-1969_PERSONAL.csv
Peter,Filandia,14-05-1970,08-04-1991,168,75,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_STATS.csv,match_and_player_data/player_all_time_data/FILANDIA_PETER_14-05-1970_PERSONAL.csv
Troy,Cook,12-08-1976,06-04-1997,176,82,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_STATS.csv,match_and_player_data/player_all_time_data/COOK_TROY_12-08-1976_PERSONAL.csv
Jared,Crouch,05-03-1978,03-05-1998,173,80,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_JARED_05-03-1978_PERSONAL.csv
Dale,Lewis,04-05-1969,09-07-1990,188,87,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_DALE_04-05-1969_PERSONAL.csv
John,Stevens,15-06-1971,04-04-1997,187,83,match_and_player_data/player_all_time_data/STEVENS_JOHN_15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_JOHN_15-06-1971_PERSONAL.csv
Craig,OBrien,03-03-1970,20-08-1989,174,89,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_CRAIG_03-03-1970_PERSONAL.csv
