first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trent,Cotchin,07-04-1990,12-05-2008,185,86,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_STATS.csv,match_and_player_data/player_all_time_data/COTCHIN_TRENT__07-04-1990_PERSONAL.csv
Mark,Coughlan,20-04-1982,22-05-2001,185,85,match_and_player_data/player_all_time_data/COUGHLAN_MARK__20-04-1982_STATS.csv,match_and_player_data/player_all_time_data/COUGHLAN_MARK__20-04-1982_PERSONAL.csv
Jarrad,Oakley-Nicholls,09-02-1988,01-05-2006,188,82,match_and_player_data/player_all_time_data/OAKLEY-NICHOLLS_JARRAD__09-02-1988_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY-NICHOLLS_JARRAD__09-02-1988_PERSONAL.csv
Matt,White,15-04-1987,29-05-2006,180,82,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MATT__15-04-1987_PERSONAL.csv
Adam,Pattison,05-03-1986,10-05-2005,198,97,match_and_player_data/player_all_time_data/PATTISON_ADAM__05-03-1986_STATS.csv,match_and_player_data/player_all_time_data/PATTISON_ADAM__05-03-1986_PERSONAL.csv
Nathan,Foley,08-09-1985,22-05-2005,178,79,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_STATS.csv,match_and_player_data/player_all_time_data/FOLEY_NATHAN__08-09-1985_PERSONAL.csv
Alex,Rance,09-10-1989,30-03-2009,194,96,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_STATS.csv,match_and_player_data/player_all_time_data/RANCE_ALEX__09-10-1989_PERSONAL.csv
Matthew,Richardson,19-03-1975,03-05-1993,197,103,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_STATS.csv,match_and_player_data/player_all_time_data/RICHARDSON_MATTHEW__19-03-1975_PERSONAL.csv
Chris,Newman,18-05-1982,20-05-2002,183,81,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_STATS.csv,match_and_player_data/player_all_time_data/NEWMAN_CHRIS__18-05-1982_PERSONAL.csv
Shane,Tuck,24-12-1981,28-06-2004,189,92,match_and_player_data/player_all_time_data/TUCK_SHANE__24-12-1981_STATS.csv,match_and_player_data/player_all_time_data/TUCK_SHANE__24-12-1981_PERSONAL.csv
Andrew,Collins,17-11-1988,14-04-2009,184,72,match_and_player_data/player_all_time_data/COLLINS_ANDREW__17-11-1988_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_ANDREW__17-11-1988_PERSONAL.csv
Jordan,McMahon,27-05-1983,30-04-2001,186,80,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_JORDAN__27-05-1983_PERSONAL.csv
Jayden,Post,05-12-1989,29-06-2009,195,93,match_and_player_data/player_all_time_data/POST_JAYDEN__05-12-1989_STATS.csv,match_and_player_data/player_all_time_data/POST_JAYDEN__05-12-1989_PERSONAL.csv
Andrew,Raines,08-03-1986,23-08-2004,183,82,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAINES_ANDREW__08-03-1986_PERSONAL.csv
